volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1331251	1.48	1.45	1.48	1.45	1.04	IRE.MI	1.48	1.48	1.45	1.45			0.0			0																																						
1360648	1.46	1.42	1.45	1.43	1.03	IRE.MI	1.44	1.44	1.4	1.42			0.0			0																				1.4											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
946808	1.44	1.41	1.43	1.44	1.04	IRE.MI	1.45	1.47	1.43	1.46			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1406155	1.44	1.38	1.4	1.43	1.03	IRE.MI	1.44	1.48	1.42	1.47			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1550047	1.44	1.39	1.44	1.4	1.01	IRE.MI	1.5	1.5	1.45	1.46			0.0			0																			1.5												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1236982	1.41	1.36	1.38	1.39	1.0	IRE.MI	1.45	1.48	1.43	1.46			0.0			0								1.36												1.43											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2143465	1.44	1.37	1.37	1.43	1.03	IRE.MI	1.43	1.5	1.43	1.48			0.0			0							1.44												1.5												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1488757	1.44	1.39	1.42	1.4	1.01	IRE.MI	1.46	1.48	1.44	1.44			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2198458	1.41	1.35	1.4	1.37	0.98	IRE.MI	1.47	1.47	1.41	1.43			0.0			0																				1.41											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1659809	1.37	1.32	1.37	1.34	0.96	IRE.MI	1.48	1.48	1.42	1.45			0.0			0																			1.48												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1584205	1.35	1.28	1.34	1.31	0.94	IRE.MI	1.48	1.49	1.42	1.45			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2064531	1.33	1.29	1.31	1.32	0.95	IRE.MI	1.44	1.46	1.41	1.45			0.0			0																				1.41											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1978730	1.31	1.25	1.31	1.27	0.91	IRE.MI	1.51	1.52	1.45	1.47			0.0			0								1.25											1.52		1.52										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2122917	1.3	1.24	1.27	1.3	0.93	IRE.MI	1.41	1.44	1.38	1.44			0.0			0																1.24				1.38		1.38						1.38			0.0	0.0	0.0	0.0	0.0	0.0		0.0
1782536	1.33	1.3	1.33	1.33	0.96	IRE.MI	1.45	1.45	1.42	1.45			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
954607	1.34	1.31	1.34	1.33	0.96	IRE.MI	1.49	1.49	1.46	1.48			0.0			0																			1.49												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1401230	1.36	1.3	1.3	1.35	0.97	IRE.MI	1.42	1.49	1.42	1.48			0.0			0																				1.42											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1242402	1.38	1.32	1.36	1.38	0.99	IRE.MI	1.49	1.51	1.45	1.51			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1060840	1.38	1.33	1.38	1.36	0.98	IRE.MI	1.57	1.57	1.52	1.55			0.0			0																			1.57												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1787778	1.37	1.34	1.36	1.36	0.98	IRE.MI	1.51	1.53	1.48	1.51			0.0			0																				1.48											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2524709	1.41	1.35	1.37	1.41	1.01	IRE.MI	1.53	1.58	1.52	1.58			0.0		1.0	0							1.41			1.35																					0.0	0.0	0.0	0.0	0.0	0.0		0.0
646549	1.41	1.37	1.41	1.38	0.99	IRE.MI	1.63	1.63	1.58	1.6			0.0		1.0	0																			1.63												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1829944	1.38	1.32	1.37	1.33	0.96	IRE.MI	1.63	1.64	1.57	1.58			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1990872	1.34	1.28	1.33	1.31	0.94	IRE.MI	1.57	1.58	1.51	1.54			0.0		1.0	0																				1.51											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1476058	1.32	1.27	1.31	1.27	0.91	IRE.MI	1.57	1.58	1.52	1.53			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5837263	1.3	1.25	1.28	1.3	0.94	IRE.MI	1.62	1.64	1.58	1.64			0.0		1.0	0								1.25																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
3463050	1.32	1.25	1.26	1.28	0.92	IRE.MI	1.64	1.71	1.63	1.67			0.0		1.0	0																			1.71												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1800608	1.32	1.28	1.3	1.31	0.94	IRE.MI	1.61	1.64	1.59	1.62			0.0		1.0	0																				1.59											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4794872	1.34	1.27	1.31	1.32	0.95	IRE.MI	1.72	1.76	1.67	1.73			0.0		1.0	0																			1.76												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4258219	1.36	1.32	1.34	1.35	0.97	IRE.MI	1.68	1.7	1.65	1.69			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1187665	1.39	1.35	1.38	1.36	0.98	IRE.MI	1.68	1.69	1.64	1.66			0.0		1.0	0																				1.64											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2774346	1.39	1.34	1.39	1.39	1.0	IRE.MI	1.69	1.7	1.64	1.7			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
4399147	1.45	1.38	1.39	1.43	1.03	IRE.MI	1.66	1.73	1.64	1.71			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
2983265	1.47	1.43	1.43	1.44	1.04	IRE.MI	1.73	1.78	1.73	1.74			0.0		1.0	0							1.47												1.78												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3080077	1.45	1.38	1.43	1.42	1.02	IRE.MI	1.76	1.78	1.69	1.74			0.0		1.0	0								1.38																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2450643	1.47	1.4	1.42	1.47	1.06	IRE.MI	1.69	1.74	1.66	1.74			0.0		1.0	0							1.47													1.66											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1239592	1.45	1.42	1.44	1.44	1.04	IRE.MI	1.74	1.75	1.72	1.74			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
898669	1.45	1.41	1.45	1.43	1.03	IRE.MI	1.8	1.8	1.75	1.77			0.0		1.0	0																			1.8		1.8										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
715512	1.45	1.41	1.44	1.42	1.02	IRE.MI	1.74	1.75	1.71	1.72			0.0		1.0	0								1.41																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1312481	1.45	1.42	1.44	1.43	1.03	IRE.MI	1.71	1.72	1.69	1.7			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1449131	1.46	1.42	1.43	1.46	1.05	IRE.MI	1.68	1.72	1.67	1.72			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1292239	1.48	1.44	1.46	1.47	1.06	IRE.MI	1.69	1.7	1.65	1.69			0.0		1.0	0							1.48		1.48																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
1175854	1.49	1.43	1.49	1.43	1.03	IRE.MI	1.69	1.69	1.62	1.63			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
590730	1.45	1.42	1.43	1.45	1.04	IRE.MI	1.61	1.64	1.6	1.63			0.0		1.0	0								1.42												1.6											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1028822	1.47	1.42	1.42	1.45	1.04	IRE.MI	1.61	1.66	1.61	1.64			0.0		1.0	0							1.47												1.66												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1295735	1.48	1.39	1.43	1.41	1.01	IRE.MI	1.64	1.7	1.6	1.62			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1329376	1.43	1.38	1.39	1.43	1.03	IRE.MI	1.6	1.65	1.59	1.65			0.0		1.0	0								1.38		1.38										1.59		1.59									0.0	0.0	0.0	0.0	0.0	0.0		0.0
3646170	1.45	1.41	1.41	1.42	1.03	IRE.MI	1.61	1.65	1.61	1.62			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3232449	1.49	1.41	1.41	1.46	1.05	IRE.MI	1.62	1.7	1.62	1.67			0.0		1.0	0																			1.7												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1727079	1.49	1.47	1.47	1.48	1.07	IRE.MI	1.61	1.63	1.6	1.62			0.0		1.0	1																				1.6											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1923100	1.51	1.47	1.47	1.5	1.08	IRE.MI	1.6	1.65	1.6	1.64			0.0		1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
3584353	1.56	1.49	1.5	1.55	1.12	IRE.MI	1.65	1.72	1.64	1.71			0.0		1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
6381121	1.6	1.55	1.55	1.57	1.13	IRE.MI	1.72	1.77	1.72	1.74			0.0		1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1595291	1.6	1.56	1.59	1.6	1.15	IRE.MI	1.77	1.78	1.73	1.78			0.0		1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1994116	1.61	1.57	1.58	1.58	1.14	IRE.MI	1.76	1.79	1.75	1.76			0.0		1.0	1							1.61		1.61										1.79												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1670591	1.61	1.55	1.56	1.59	1.14	IRE.MI	1.73	1.78	1.72	1.76			0.0		1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
6625955	1.57	1.5	1.51	1.57	1.13	IRE.MI	1.68	1.74	1.66	1.74			0.0		1.0	1								1.5												1.66											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1933987	1.59	1.55	1.57	1.55	1.12	IRE.MI	1.76	1.78	1.74	1.75			0.0		1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1552639	1.59	1.55	1.55	1.56	1.12	IRE.MI	1.77	1.82	1.77	1.78			0.0	1.0	1.0	1							1.59												1.82												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2931213	1.58	1.54	1.56	1.56	1.13	IRE.MI	1.78	1.81	1.76	1.78			0.0	1.0	1.0	1								1.54												1.76											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4291917	1.61	1.57	1.59	1.59	1.14	IRE.MI	1.79	1.82	1.77	1.79			0.0	1.0	1.0	1							1.61																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1672923	1.59	1.56	1.59	1.58	1.13	IRE.MI	1.82	1.82	1.79	1.8			0.0	1.0	1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1759040	1.59	1.55	1.59	1.59	1.14	IRE.MI	1.86	1.86	1.81	1.85			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
2273597	1.59	1.56	1.59	1.59	1.14	IRE.MI	1.87	1.87	1.84	1.87			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
913502	1.57	1.54	1.56	1.55	1.12	IRE.MI	1.89	1.91	1.87	1.88			0.0	1.0	1.0	1								1.54																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2160098	1.59	1.55	1.58	1.57	1.13	IRE.MI	1.9	1.91	1.87	1.89			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1067491	1.58	1.55	1.56	1.57	1.13	IRE.MI	1.92	1.95	1.92	1.94			0.0	1.0	1.0	1																			1.95		1.95										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1316385	1.58	1.55	1.56	1.58	1.14	IRE.MI	1.85	1.87	1.84	1.87			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1019453	1.59	1.57	1.58	1.59	1.14	IRE.MI	1.85	1.86	1.83	1.86			0.0	1.0	1.0	1																				1.83											0.0	0.0	0.0	0.0	0.0	0.0		0.0
922765	1.6	1.57	1.59	1.57	1.13	IRE.MI	1.89	1.9	1.87	1.87			0.0	1.0	1.0	1							1.6												1.9												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
568021	1.6	1.57	1.6	1.58	1.14	IRE.MI	1.82	1.82	1.79	1.8			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
767041	1.58	1.55	1.58	1.57	1.13	IRE.MI	1.79	1.79	1.76	1.78			0.0	1.0	1.0	1								1.55												1.76											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1108039	1.59	1.56	1.57	1.59	1.15	IRE.MI	1.78	1.81	1.77	1.81			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
2167971	1.62	1.58	1.59	1.6	1.15	IRE.MI	1.8	1.83	1.78	1.81			0.0	1.0	1.0	1																			1.83												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3013175	1.62	1.59	1.61	1.6	1.15	IRE.MI	1.81	1.82	1.79	1.79			0.0	1.0	1.0	1							1.62																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2678745	1.62	1.59	1.6	1.59	1.14	IRE.MI	1.77	1.8	1.77	1.77			0.0	1.0	1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1279628	1.61	1.55	1.61	1.58	1.14	IRE.MI	1.78	1.78	1.72	1.75			0.0	1.0	-1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
982775	1.59	1.56	1.59	1.56	1.12	IRE.MI	1.76	1.76	1.73	1.73			0.0	1.0	-1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1071025	1.57	1.52	1.57	1.53	1.1	IRE.MI	1.77	1.77	1.71	1.73			0.0	1.0	-1.0	0								1.52		1.52																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1339939	1.57	1.52	1.53	1.56	1.12	IRE.MI	1.69	1.74	1.69	1.73			0.0	1.0	-1.0	0																				1.69		1.69									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1327859	1.61	1.55	1.55	1.61	1.16	IRE.MI	1.72	1.78	1.72	1.78			0.0	1.0	-1.0	0																			1.78												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1011797	1.6	1.57	1.6	1.6	1.15	IRE.MI	1.75	1.75	1.72	1.74			0.0	1.0	-1.0	0																				1.72											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2311734	1.63	1.59	1.6	1.62	1.16	IRE.MI	1.78	1.82	1.77	1.8			0.0	1.0	-1.0	1							1.63		1.63																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
742846	1.63	1.6	1.63	1.61	1.15	IRE.MI	1.83	1.83	1.8	1.81			0.0	1.0	-1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1682767	1.61	1.58	1.61	1.6	1.15	IRE.MI	1.86	1.86	1.82	1.84			0.0	1.0	-1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1887537	1.63	1.58	1.61	1.6	1.15	IRE.MI	1.86	1.88	1.83	1.85			0.0	1.0	-1.0	1																			1.88		1.88										0.0	0.0	0.0	0.0	0.0	0.0		0.0
802656	1.62	1.58	1.59	1.59	1.14	IRE.MI	1.84	1.87	1.83	1.84			0.0	1.0	-1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
729111	1.6	1.57	1.58	1.58	1.14	IRE.MI	1.83	1.86	1.83	1.84			0.0	1.0	-1.0	1																				1.83											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1279486	1.59	1.55	1.59	1.58	1.13	IRE.MI	1.86	1.87	1.82	1.85			0.0	1.0	-1.0	1																			1.87												0.0	0.0	0.0	0.0	0.0	0.0		0.0
862347	1.59	1.56	1.57	1.56	1.13	IRE.MI	1.82	1.84	1.8	1.81			0.0	1.0	-1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1288490	1.57	1.53	1.57	1.54	1.11	IRE.MI	1.84	1.84	1.79	1.8			0.0	1.0	-1.0	1								1.53												1.79		1.79									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1899433	1.58	1.53	1.54	1.57	1.13	IRE.MI	1.81	1.86	1.8	1.84			0.0	1.0	-1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1021460	1.59	1.56	1.56	1.56	1.13	IRE.MI	1.82	1.86	1.82	1.83			0.0	1.0	-1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
792060	1.6	1.55	1.56	1.6	1.15	IRE.MI	1.83	1.88	1.82	1.88			0.0	1.0	-1.0	1							1.6																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1530842	1.61	1.56	1.6	1.57	1.13	IRE.MI	1.9	1.9	1.85	1.86			0.0	1.0	1.0	1																			1.9		1.9										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1527590	1.57	1.53	1.56	1.57	1.13	IRE.MI	1.82	1.84	1.8	1.83			0.0	1.0	1.0	1																				1.8											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1081081	1.57	1.53	1.54	1.55	1.11	IRE.MI	1.83	1.85	1.81	1.83			0.0	1.0	1.0	1																			1.85												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
986086	1.56	1.53	1.55	1.53	1.1	IRE.MI	1.81	1.82	1.78	1.79			0.0	1.0	1.0	1								1.53		1.53										1.78											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1154425	1.55	1.51	1.53	1.54	1.11	IRE.MI	1.83	1.85	1.81	1.85			0.0	1.0	1.0	0																			1.85												0.0	0.0	0.0	0.0	0.0	0.0		0.0
