date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	64333	28.78	27.94	28.78	28.14	17.31	IF.MI	28.78	28.78	27.94	28.14						0																																
2016-01-05 08:00:00	66034	28.49	27.52	28.49	27.52	16.92	IF.MI	28.15	28.15	27.19	27.19						0																					27.19											
2016-01-06 08:00:00	50462	27.7	26.86	27.58	27.4	16.85	IF.MI	28.0	28.12	27.27	27.82						0																				28.12												
2016-01-07 08:00:00	97607	26.78	25.68	26.78	26.01	16.0	IF.MI	27.5	27.5	26.37	26.71						0																					26.37											
2016-01-08 08:00:00	126567	26.86	25.39	26.59	26.01	16.0	IF.MI	27.75	28.03	26.5	27.14						0																				28.03												
2016-01-11 08:00:00	80456	25.8	25.12	25.8	25.68	15.79	IF.MI	27.08	27.08	26.36	26.95						0																																
2016-01-12 08:00:00	91990	25.8	25.06	25.8	25.71	15.81	IF.MI	26.79	26.79	26.02	26.69						0								25.06													26.02											
2016-01-13 08:00:00	61342	26.39	25.61	25.94	25.8	15.87	IF.MI	26.71	27.17	26.37	26.56						0							26.39													27.17												
2016-01-14 08:00:00	96285	25.7	24.71	25.6	25.35	15.59	IF.MI	26.8	26.91	25.87	26.54						0								24.71													25.87		25.87									
2016-01-15 08:00:00	128138	27.07	24.72	25.2	26.58	16.35	IF.MI	27.22	29.24	26.7	28.71						0							27.07													29.24												
2016-01-18 08:00:00	73518	26.6	24.51	26.26	24.77	15.23	IF.MI	29.14	29.51	27.19	27.48						0								24.51		24.51																						
2016-01-19 08:00:00	106223	26.39	24.15	24.85	25.92	15.94	IF.MI	27.29	28.98	26.52	28.46						0																					26.52											
2016-01-20 08:00:00	151587	26.6	25.13	25.61	26.18	16.1	IF.MI	29.55	30.69	29.0	30.21						0																				30.69												
2016-01-21 08:00:00	250296	26.77	25.32	26.77	25.81	15.87	IF.MI	29.65	29.65	28.04	28.58						0																					28.04											
2016-01-22 08:00:00	104224	27.77	26.01	26.01	27.49	16.91	IF.MI	28.34	30.26	28.34	29.95						0																																
2016-01-25 08:00:00	75999	28.24	27.49	27.94	27.53	16.93	IF.MI	31.08	31.41	30.58	30.62						0																				31.41												
2016-01-26 08:00:00	91955	28.5	26.66	26.85	28.5	17.53	IF.MI	29.42	31.23	29.21	31.23						0																					29.21											
2016-01-27 08:00:00	83962	28.83	27.86	28.59	28.51	17.53	IF.MI	31.45	31.71	30.65	31.36						0							28.83																									
2016-01-28 08:00:00	81816	28.87	27.51	28.51	27.83	17.12	IF.MI	32.5	32.91	31.36	31.72						0								27.51												32.91												
2016-01-29 08:00:00	70611	28.8	27.97	28.42	28.8	17.71	IF.MI	31.58	32.01	31.08	32.01						0																					31.08											
2016-02-01 08:00:00	137267	29.55	28.41	29.05	28.7	17.65	IF.MI	32.58	33.14	31.86	32.19					1.0	0							29.55		29.55																							
2016-02-02 08:00:00	62063	28.95	27.84	28.95	28.2	17.34	IF.MI	33.49	33.49	32.21	32.62					1.0	0																				33.49		33.49										
2016-02-03 08:00:00	96087	28.35	26.41	28.3	27.13	16.68	IF.MI	33.7	33.76	31.45	32.31					1.0	0																																
2016-02-04 08:00:00	112268	27.75	26.73	27.54	26.75	16.45	IF.MI	32.4	32.64	31.44	31.47					1.0	0																																
2016-02-05 08:00:00	78896	27.07	25.8	26.75	26.0	15.99	IF.MI	32.15	32.54	31.01	31.25					1.0	0																																
2016-02-08 08:00:00	147471	26.32	23.34	26.3	23.35	14.36	IF.MI	33.17	33.19	29.43	29.45					1.0	0																																
2016-02-09 08:00:00	148935	23.64	21.4	23.39	23.42	14.4	IF.MI	30.48	30.8	27.88	30.52					1.0	0								21.4		21.4		21.4									27.88		27.88									
