volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
328	17.78	17.04	17.04	17.43	1.3	AUTME.MI	17.04	17.78	17.04	17.43			0.0			0																																						
625	17.42	17.2	17.2	17.42	1.3	AUTME.MI	17.0	17.21	17.0	17.21			0.0			0								17.2												17.0								17.0			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
158	17.49	17.32	17.49	17.39	1.3	AUTME.MI	17.76	17.76	17.58	17.66			0.0			0							17.49												17.76												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1168	17.45	16.79	17.29	17.1	1.28	AUTME.MI	17.76	17.92	17.24	17.56			0.0			0																				17.24											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
466	17.0	17.0	17.0	17.0	1.27	AUTME.MI	17.74	17.74	17.74	17.74			0.0			0								17.0																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1052	17.09	17.0	17.0	17.09	1.28	AUTME.MI	17.84	17.94	17.84	17.94			0.0			0							17.09												17.94												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1518	17.28	16.72	16.99	16.99	1.27	AUTME.MI	17.64	17.94	17.36	17.64			0.0			0								16.72												17.36											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8746	17.6	17.01	17.1	17.29	1.29	AUTME.MI	17.6	18.12	17.51	17.8			0.0			0							17.6		17.6										18.12												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4107	17.38	16.58	17.19	16.97	1.27	AUTME.MI	18.0	18.2	17.36	17.77			0.0			0																				17.36											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9368	16.88	16.32	16.85	16.88	1.26	AUTME.MI	18.2	18.23	17.63	18.23			0.0			0								16.32																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
76	16.98	16.35	16.98	16.8	1.25	AUTME.MI	18.84	18.84	18.14	18.64			0.0			0							16.98												18.84												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1439	16.8	16.38	16.68	16.79	1.25	AUTME.MI	18.32	18.45	17.99	18.44			0.0			0																				17.99											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2159	16.75	16.31	16.66	16.32	1.22	AUTME.MI	19.22	19.33	18.82	18.83			0.0			0								16.31		16.31						16.31			19.33												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3	16.71	16.71	16.71	16.71	1.25	AUTME.MI	18.5	18.5	18.5	18.5			0.0			0																				18.5											0.0	0.0	0.0	0.0	0.0	0.0		0.0
6127	17.81	16.71	16.8	17.58	1.31	AUTME.MI	18.31	19.41	18.21	19.16			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
7168	17.9	17.11	17.45	17.49	1.3	AUTME.MI	19.41	19.91	19.03	19.45			0.0			0							17.9		17.9										19.91												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
605	17.59	17.2	17.59	17.29	1.29	AUTME.MI	19.27	19.27	18.85	18.94			0.0			0																				18.85											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5142	17.54	17.0	17.28	17.44	1.3	AUTME.MI	19.01	19.3	18.7	19.19			0.0			0								17.0																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
37	17.44	17.13	17.13	17.44	1.3	AUTME.MI	19.53	19.88	19.53	19.88			0.0			0																			19.88												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1559	17.54	17.2	17.54	17.5	1.31	AUTME.MI	19.49	19.49	19.11	19.45			0.0			0																				19.11											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1772	17.75	17.35	17.6	17.69	1.32	AUTME.MI	19.74	19.91	19.46	19.84			0.0			0							17.75												19.91												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1866	17.25	16.8	17.25	16.99	1.27	AUTME.MI	19.96	19.96	19.44	19.66			0.0		1.0	0								16.8												19.44											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
132	17.44	16.86	17.12	17.0	1.27	AUTME.MI	20.39	20.77	20.08	20.24			0.0		1.0	0																			20.77												0.0	0.0	0.0	0.0	0.0	0.0		0.0
505	17.33	17.0	17.33	17.28	1.29	AUTME.MI	20.39	20.39	20.0	20.33			0.0		1.0	0							17.33													20.0											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2636	17.29	17.0	17.29	17.14	1.28	AUTME.MI	20.78	20.78	20.43	20.6			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4499	17.5	16.42	17.38	16.79	1.25	AUTME.MI	21.92	22.07	20.71	21.17			0.0		1.0	0								16.42																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
118	17.2	16.8	16.8	16.93	1.26	AUTME.MI	21.89	22.41	21.89	22.06			0.0		1.0	0																			22.41												0.0	0.0	0.0	0.0	0.0	0.0		0.0
111	17.09	16.83	17.01	17.08	1.27	AUTME.MI	21.1	21.2	20.88	21.19			0.0		1.0	0							17.09													20.88											0.0	0.0	0.0	0.0	0.0	0.0		0.0
419	17.16	16.36	17.16	16.7	1.25	AUTME.MI	22.56	22.56	21.51	21.95			0.0		1.0	0								16.36		16.36									22.56		22.56										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
39	17.1	16.99	16.99	17.1	1.28	AUTME.MI	21.33	21.47	21.33	21.47			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
554	17.45	17.04	17.45	17.16	1.28	AUTME.MI	21.23	21.23	20.73	20.88			0.0		1.0	0							17.45																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
276	16.85	16.85	16.85	16.85	1.26	AUTME.MI	20.6	20.6	20.6	20.6			0.0		1.0	0								16.85																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
772	17.16	16.87	17.16	17.1	1.28	AUTME.MI	20.47	20.47	20.13	20.4			0.0		1.0	0																				20.13		20.13									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2452	17.5	17.11	17.11	17.5	1.31	AUTME.MI	20.73	21.2	20.73	21.2			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1696	17.72	17.26	17.5	17.6	1.31	AUTME.MI	21.46	21.73	21.16	21.58			0.0		1.0	0																			21.73												0.0	0.0	0.0	0.0	0.0	0.0		0.0
11933	17.85	17.17	17.6	17.7	1.32	AUTME.MI	20.85	21.14	20.34	20.96			0.0		1.0	0							17.85													20.34											0.0	0.0	0.0	0.0	0.0	0.0		0.0
6392	17.69	17.32	17.68	17.61	1.31	AUTME.MI	21.36	21.37	20.92	21.27			0.0		1.0	0								17.32																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3180	17.87	17.51	17.87	17.75	1.32	AUTME.MI	22.16	22.16	21.71	22.01			0.0		1.0	0							17.87		17.87										22.16		22.16										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6016	17.44	17.02	17.44	17.02	1.27	AUTME.MI	21.14	21.14	20.63	20.63			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
573	17.25	17.04	17.25	17.18	1.28	AUTME.MI	20.46	20.46	20.21	20.37			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
340	17.14	17.0	17.01	17.14	1.28	AUTME.MI	20.01	20.17	20.0	20.17			0.0		1.0	0								17.0		17.0																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1037	17.43	17.09	17.11	17.43	1.3	AUTME.MI	19.7	20.06	19.67	20.06			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
139	17.5	17.39	17.49	17.39	1.3	AUTME.MI	19.92	19.93	19.8	19.8			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26	17.5	17.39	17.39	17.5	1.31	AUTME.MI	19.65	19.77	19.65	19.77			0.0		-1.0	0																				19.65											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3010	17.83	17.25	17.54	17.82	1.33	AUTME.MI	19.9	20.22	19.57	20.21			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
7764	17.95	17.4	17.83	17.72	1.32	AUTME.MI	20.47	20.61	19.98	20.34			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1421	17.88	17.41	17.88	17.8	1.33	AUTME.MI	20.58	20.58	20.03	20.48			0.0		-1.0	0																			20.58												0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	17.8	17.57	17.79	17.79	1.33	AUTME.MI	20.26	20.27	20.01	20.26			0.0		-1.0	0							17.8													20.01											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3624	17.78	17.5	17.78	17.7	1.32	AUTME.MI	20.35	20.35	20.03	20.26			0.0		-1.0	0																			20.35												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1451	17.6	17.5	17.53	17.6	1.31	AUTME.MI	19.14	19.22	19.11	19.22			0.0		-1.0	0								17.5												19.11		19.11									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
663	17.96	17.57	17.7	17.89	1.33	AUTME.MI	19.33	19.62	19.19	19.54			0.0		-1.0	1							17.96		17.96		17.96																				0.0	0.0	0.0	0.0	0.0	0.0		0.0
4204	17.79	17.59	17.59	17.6	1.31	AUTME.MI	19.44	19.66	19.44	19.45			0.0		-1.0	1																			19.66												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
60	17.6	17.59	17.59	17.6	1.31	AUTME.MI	19.47	19.48	19.47	19.48			0.0		-1.0	1								17.59												19.47											0.0	0.0	0.0	0.0	0.0	0.0		0.0
584	17.74	17.6	17.6	17.7	1.32	AUTME.MI	19.61	19.77	19.61	19.72			0.0		-1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
23	17.73	17.73	17.73	17.73	1.32	AUTME.MI	19.75	19.75	19.75	19.75			0.0		-1.0	1																			19.75												0.0	0.0	0.0	0.0	0.0	0.0		0.0
62	17.8	17.73	17.73	17.8	1.33	AUTME.MI	19.66	19.74	19.66	19.74			0.0		-1.0	1							17.8																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1444	17.75	17.56	17.56	17.73	1.32	AUTME.MI	19.47	19.68	19.47	19.66			0.0		-1.0	1																				19.47											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2269	17.75	17.53	17.75	17.56	1.31	AUTME.MI	19.93	19.93	19.69	19.72			0.0		-1.0	1								17.53																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
703	17.73	17.5	17.73	17.66	1.32	AUTME.MI	20.24	20.24	19.97	20.16			0.0		-1.0	1							17.73												20.24												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3448	17.75	17.5	17.75	17.6	1.31	AUTME.MI	20.25	20.25	19.97	20.08			0.0		-1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
745	17.6	17.46	17.6	17.46	1.3	AUTME.MI	19.86	19.86	19.7	19.7			0.0		-1.0	1																				19.7											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
556	17.58	17.3	17.58	17.5	1.31	AUTME.MI	20.12	20.12	19.8	20.03			0.0		-1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
523	17.61	17.12	17.61	17.47	1.3	AUTME.MI	20.54	20.54	19.97	20.38			0.0		-1.0	0								17.12																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
90	17.61	17.21	17.61	17.49	1.3	AUTME.MI	20.7	20.7	20.23	20.56			0.0		1.0	0							17.61																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1317	17.6	17.11	17.6	17.38	1.3	AUTME.MI	21.33	21.33	20.74	21.06			0.0		1.0	0																			21.33		21.33										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
70	17.43	17.3	17.43	17.3	1.29	AUTME.MI	20.96	20.96	20.8	20.8			0.0		1.0	0																				20.8											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2044	17.29	17.0	17.29	17.16	1.28	AUTME.MI	21.32	21.32	20.96	21.16			0.0		1.0	0								17.0											21.32												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
538	17.27	17.14	17.16	17.27	1.29	AUTME.MI	20.33	20.46	20.3	20.46			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	17.27	17.27	17.27	17.27	1.29	AUTME.MI	20.2	20.2	20.2	20.2			0.0		1.0	0							17.27													20.2											0.0	0.0	0.0	0.0	0.0	0.0		0.0
6242	17.27	17.0	17.27	17.26	1.29	AUTME.MI	20.53	20.53	20.21	20.51			0.0		1.0	0								17.0											20.53												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
795	17.28	17.24	17.24	17.28	1.29	AUTME.MI	19.68	19.72	19.68	19.72			0.0		1.0	0							17.28																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
