date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	81560	27.6	26.91	27.6	27.24	20.99	DLG.MI	27.6	27.6	26.91	27.24						0																	27.6													
2016-01-05 08:00:00	70655	27.57	26.75	27.57	27.0	20.81	DLG.MI	27.24	27.24	26.43	26.68						0																				26.43										
2016-01-06 08:00:00	95408	27.21	26.62	27.08	27.13	20.91	DLG.MI	27.49	27.63	27.03	27.54						0																			27.63											
2016-01-07 08:00:00	125279	26.92	26.24	26.71	26.5	20.42	DLG.MI	27.43	27.65	26.95	27.22						0																				26.95										
2016-01-08 08:00:00	90984	26.99	26.24	26.6	26.24	20.22	DLG.MI	27.76	28.17	27.38	27.38						0																			28.17		28.17									
2016-01-11 08:00:00	59134	26.4	25.5	26.24	25.97	20.02	DLG.MI	27.54	27.71	26.76	27.26						0																														
2016-01-12 08:00:00	134703	26.36	25.47	25.9	25.6	19.73	DLG.MI	26.89	27.37	26.44	26.58						0								25.47												26.44										
2016-01-13 08:00:00	83064	26.45	25.6	25.87	26.12	20.13	DLG.MI	26.63	27.23	26.36	26.89						0							26.45												27.23											
2016-01-14 08:00:00	211134	25.91	24.31	25.7	24.32	18.74	DLG.MI	26.91	27.13	25.45	25.46						0																														
2016-01-15 08:00:00	186145	24.51	23.13	24.5	23.16	17.85	DLG.MI	26.46	26.47	24.98	25.02						0																														
2016-01-18 08:00:00	173496	23.35	22.48	23.16	22.9	17.65	DLG.MI	25.7	25.91	24.94	25.41						0								22.48																						
2016-01-19 08:00:00	116591	23.17	22.85	22.96	23.02	17.74	DLG.MI	25.21	25.44	25.09	25.28						0							23.17													25.09										
2016-01-20 08:00:00	108147	22.87	22.22	22.75	22.4	17.26	DLG.MI	26.25	26.39	25.64	25.85						0																			26.39											
2016-01-21 08:00:00	142186	22.66	21.94	22.3	22.19	17.1	DLG.MI	24.7	25.09	24.3	24.57						0								21.94												24.3										
2016-01-22 08:00:00	229348	23.14	22.32	22.64	22.9	17.65	DLG.MI	24.67	25.21	24.32	24.95						0																														
2016-01-25 08:00:00	122460	23.74	22.93	23.17	23.66	18.24	DLG.MI	25.77	26.41	25.5	26.32						0							23.74		23.74										26.41											
2016-01-26 08:00:00	473059	23.01	21.52	22.84	21.85	16.84	DLG.MI	25.02	25.21	23.58	23.94						0																														
2016-01-27 08:00:00	166611	22.25	21.62	22.05	21.85	16.84	DLG.MI	24.26	24.48	23.78	24.04						0																				23.78		23.78								
2016-01-28 08:00:00	88587	21.98	21.4	21.96	21.6	16.65	DLG.MI	25.03	25.05	24.39	24.62						0								21.4											25.05											
2016-01-29 08:00:00	131138	22.39	21.43	21.94	21.95	16.92	DLG.MI	24.38	24.88	23.82	24.39						0																				23.82										
