volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
81560	27.6	26.91	27.6	27.24	20.99	DLG.MI	27.6	27.6	26.91	27.24			0.0			0																	27.6																					
70655	27.57	26.75	27.57	27.0	20.81	DLG.MI	27.24	27.24	26.43	26.68			0.0			0																				26.43											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
95408	27.21	26.62	27.08	27.13	20.91	DLG.MI	27.49	27.63	27.03	27.54			0.0			0																			27.63												0.0	0.0	0.0	0.0	0.0	0.0		0.0
125279	26.92	26.24	26.71	26.5	20.42	DLG.MI	27.43	27.65	26.95	27.22			0.0			0																				26.95											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
90984	26.99	26.24	26.6	26.24	20.22	DLG.MI	27.76	28.17	27.38	27.38			0.0			0																			28.17		28.17										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
59134	26.4	25.5	26.24	25.97	20.02	DLG.MI	27.54	27.71	26.76	27.26			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
134703	26.36	25.47	25.9	25.6	19.73	DLG.MI	26.89	27.37	26.44	26.58			0.0			0								25.47												26.44											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
83064	26.45	25.6	25.87	26.12	20.13	DLG.MI	26.63	27.23	26.36	26.89			0.0			0							26.45												27.23												0.0	0.0	0.0	0.0	0.0	0.0		0.0
211134	25.91	24.31	25.7	24.32	18.74	DLG.MI	26.91	27.13	25.45	25.46			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
186145	24.51	23.13	24.5	23.16	17.85	DLG.MI	26.46	26.47	24.98	25.02			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
173496	23.35	22.48	23.16	22.9	17.65	DLG.MI	25.7	25.91	24.94	25.41			0.0			0								22.48																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
116591	23.17	22.85	22.96	23.02	17.74	DLG.MI	25.21	25.44	25.09	25.28			0.0			0							23.17													25.09											0.0	0.0	0.0	0.0	0.0	0.0		0.0
108147	22.87	22.22	22.75	22.4	17.26	DLG.MI	26.25	26.39	25.64	25.85			0.0			0																			26.39												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
142186	22.66	21.94	22.3	22.19	17.1	DLG.MI	24.7	25.09	24.3	24.57			0.0			0								21.94												24.3											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
229348	23.14	22.32	22.64	22.9	17.65	DLG.MI	24.67	25.21	24.32	24.95			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
122460	23.74	22.93	23.17	23.66	18.24	DLG.MI	25.77	26.41	25.5	26.32			0.0			0							23.74		23.74										26.41												0.0	0.0	0.0	0.0	0.0	0.0		0.0
473059	23.01	21.52	22.84	21.85	16.84	DLG.MI	25.02	25.21	23.58	23.94			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
166611	22.25	21.62	22.05	21.85	16.84	DLG.MI	24.26	24.48	23.78	24.04			0.0			0																				23.78		23.78									0.0	0.0	0.0	0.0	0.0	0.0		0.0
88587	21.98	21.4	21.96	21.6	16.65	DLG.MI	25.03	25.05	24.39	24.62			0.0			0								21.4											25.05												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
131138	22.39	21.43	21.94	21.95	16.92	DLG.MI	24.38	24.88	23.82	24.39			0.0			0																				23.82											0.0	0.0	0.0	0.0	0.0	0.0		0.0
106056	22.24	21.78	22.16	22.07	17.01	DLG.MI	24.85	24.94	24.43	24.75			0.0			0							22.24																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
60585	22.11	21.64	22.11	21.9	16.88	DLG.MI	25.58	25.58	25.04	25.34			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
115511	21.88	21.06	21.88	21.19	16.33	DLG.MI	26.05	26.05	25.08	25.23			0.0			0																			26.05												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
120432	21.23	20.55	21.22	20.97	16.16	DLG.MI	24.96	24.97	24.17	24.67			0.0			0																				24.17											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
62716	21.22	20.43	20.97	20.56	15.85	DLG.MI	25.21	25.51	24.56	24.71			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
120070	20.71	19.63	20.71	19.69	15.18	DLG.MI	26.12	26.12	24.76	24.83			0.0			0																			26.12		26.12										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
206946	19.66	19.01	19.56	19.41	14.96	DLG.MI	25.49	25.62	24.77	25.29			0.0			0								19.01																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
191817	20.24	19.29	19.5	20.14	15.52	DLG.MI	24.19	25.11	23.93	24.98			0.0			0							20.24													23.93											0.0	0.0	0.0	0.0	0.0	0.0		0.0
157198	19.85	18.93	19.72	18.93	14.59	DLG.MI	25.92	26.09	24.88	24.88			0.0			0								18.93		18.93									26.09												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
252840	19.61	18.78	18.85	19.36	14.92	DLG.MI	23.67	24.62	23.58	24.31			0.0		-1.0	0																				23.58		23.58									0.0	0.0	0.0	0.0	0.0	0.0		0.0
76576	20.69	19.94	20.21	20.3	15.65	DLG.MI	24.59	25.17	24.26	24.7			0.0		-1.0	0							20.69												25.17												0.0	0.0	0.0	0.0	0.0	0.0		0.0
94294	20.54	19.86	20.54	20.04	15.45	DLG.MI	25.11	25.11	24.28	24.5			0.0		-1.0	0								19.86																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
110462	20.5	19.81	20.35	20.24	15.6	DLG.MI	24.28	24.46	23.64	24.15			0.0		-1.0	0																				23.64											0.0	0.0	0.0	0.0	0.0	0.0		0.0
87453	20.93	20.24	20.24	20.69	15.95	DLG.MI	24.52	25.36	24.52	25.07			0.0		-1.0	0							20.93												25.36												0.0	0.0	0.0	0.0	0.0	0.0		0.0
147652	20.73	19.88	20.69	20.21	15.58	DLG.MI	25.37	25.42	24.38	24.78			0.0		-1.0	0								19.88																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
142029	20.9	20.39	20.45	20.9	16.11	DLG.MI	24.22	24.76	24.15	24.76			0.0		-1.0	0																				24.15											0.0	0.0	0.0	0.0	0.0	0.0		0.0
64948	21.13	20.78	20.98	20.96	16.15	DLG.MI	25.35	25.53	25.1	25.32			0.0		-1.0	0							21.13																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
77561	21.14	20.45	20.99	20.47	15.78	DLG.MI	26.03	26.22	25.36	25.39			0.0		1.0	0								20.45											26.22		26.22		26.22								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
82675	21.18	20.59	20.72	21.18	16.32	DLG.MI	25.12	25.67	24.96	25.67			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
104795	21.56	21.08	21.43	21.27	16.39	DLG.MI	25.41	25.57	25.0	25.22			0.0		1.0	0																				25.0											0.0	0.0	0.0	0.0	0.0	0.0		0.0
116716	21.75	20.94	21.3	21.75	16.76	DLG.MI	25.06	25.59	24.64	25.59			0.0		1.0	0																			25.59												0.0	0.0	0.0	0.0	0.0	0.0		0.0
91647	22.03	21.52	21.73	21.95	16.92	DLG.MI	25.01	25.36	24.77	25.27			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
89391	22.3	21.68	22.3	22.0	16.96	DLG.MI	25.4	25.4	24.69	25.05			0.0		1.0	0							22.3		22.3																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
200106	21.89	20.85	21.62	20.86	16.08	DLG.MI	24.43	24.74	23.56	23.57			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
532371	21.1	19.09	20.88	19.99	15.41	DLG.MI	23.68	23.93	21.65	22.67			0.0		-1.0	0								19.09		19.09										21.65		21.65									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
137646	20.37	19.84	19.84	20.2	15.57	DLG.MI	22.78	23.39	22.78	23.19			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
88235	20.23	19.97	20.17	20.21	15.58	DLG.MI	23.21	23.28	22.98	23.26			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
194489	21.18	20.04	20.04	21.13	16.29	DLG.MI	22.82	24.12	22.82	24.06			0.0		-1.0	0							21.18												24.12												0.0	0.0	0.0	0.0	0.0	0.0		0.0
210984	21.28	20.03	21.28	20.64	15.91	DLG.MI	24.35	24.35	22.92	23.62			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
103644	20.9	20.06	20.73	20.08	15.48	DLG.MI	22.64	22.82	21.9	21.93			0.0		-1.0	0								20.06												21.9											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
91373	20.99	20.17	20.17	20.88	16.09	DLG.MI	22.03	22.93	22.03	22.81			0.0		-1.0	0							20.99												22.93												0.0	0.0	0.0	0.0	0.0	0.0		0.0
81365	20.91	20.01	20.63	20.12	15.51	DLG.MI	22.79	23.1	22.11	22.23			0.0		-1.0	0								20.01												22.11											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
136068	20.88	20.19	20.35	20.56	15.85	DLG.MI	22.52	23.11	22.35	22.76			0.0		-1.0	0							20.88																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
93046	20.8	20.23	20.8	20.5	15.8	DLG.MI	23.18	23.18	22.54	22.84			0.0		-1.0	0								20.23																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
103388	21.1	20.57	20.75	20.92	16.12	DLG.MI	23.12	23.51	22.92	23.31			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
117482	21.2	20.75	20.92	21.0	16.19	DLG.MI	23.2	23.51	23.01	23.29			0.0		-1.0	0							21.2		21.2										23.51		23.51										0.0	0.0	0.0	0.0	0.0	0.0		0.0
161994	21.02	20.62	21.02	20.87	16.09	DLG.MI	23.31	23.31	22.86	23.14			0.0		-1.0	0																				22.86											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
70720	20.9	20.47	20.88	20.51	15.81	DLG.MI	23.45	23.47	22.99	23.03			0.0		-1.0	0																			23.47												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50625	20.45	20.16	20.45	20.17	15.55	DLG.MI	23.34	23.34	23.01	23.02			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
86620	20.43	19.88	20.27	19.88	15.32	DLG.MI	23.13	23.31	22.68	22.68			0.0		-1.0	0								19.88																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
56639	20.31	19.9	20.08	20.12	15.51	DLG.MI	22.66	22.92	22.45	22.7			0.0		-1.0	0							20.31													22.45		22.45									0.0	0.0	0.0	0.0	0.0	0.0		0.0
106489	20.16	19.7	19.97	20.0	15.41	DLG.MI	22.85	23.07	22.55	22.89			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
153606	20.17	19.47	19.76	20.16	15.54	DLG.MI	23.05	23.53	22.71	23.51			0.0		-1.0	0								19.47																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
83342	20.18	19.64	20.16	20.0	15.41	DLG.MI	23.7	23.72	23.09	23.51			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
52116	20.17	19.69	20.0	20.08	15.48	DLG.MI	24.24	24.44	23.86	24.33			0.0		1.0	0							20.17												24.44												0.0	0.0	0.0	0.0	0.0	0.0		0.0
72200	20.18	19.67	20.09	19.76	15.23	DLG.MI	24.16	24.27	23.66	23.76			0.0		1.0	0								19.67												23.66											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
155463	20.11	19.62	19.62	20.01	15.42	DLG.MI	24.19	24.79	24.19	24.67			0.0		1.0	0							20.11												24.79		24.79										0.0	0.0	0.0	0.0	0.0	0.0		0.0
68721	20.18	19.75	20.18	19.78	15.25	DLG.MI	23.9	23.9	23.39	23.43			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
70027	20.12	19.68	19.88	19.89	15.33	DLG.MI	23.26	23.54	23.02	23.27			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
243865	19.9	19.11	19.9	19.11	14.73	DLG.MI	23.65	23.65	22.71	22.71			0.0		1.0	0								19.11																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
132293	19.6	19.26	19.31	19.42	14.97	DLG.MI	22.04	22.37	21.98	22.17			0.0		-1.0	0							19.6																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
203152	19.48	19.12	19.41	19.47	15.01	DLG.MI	21.96	22.04	21.63	22.02			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
148891	19.47	18.94	19.47	19.11	14.73	DLG.MI	22.11	22.11	21.51	21.7			0.0	-1.0	-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
188178	19.2	18.45	18.56	18.97	14.97	DLG.MI	20.96	21.68	20.84	21.43			0.0	-1.0	-1.0	-1								18.45		18.45		18.45				18.45				20.84		20.84		20.84							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
323286	19.5	19.0	19.2	19.22	15.16	DLG.MI	21.58	21.92	21.35	21.6			0.0	-1.0	-1.0	-1																			21.92												0.0	0.0	0.0	0.0	0.0	0.0		0.0
134557	19.59	19.14	19.3	19.45	15.34	DLG.MI	21.45	21.77	21.27	21.61			0.0	-1.0	-1.0	-1																				21.27											0.0	0.0	0.0	0.0	0.0	0.0		0.0
207907	19.75	19.34	19.6	19.44	15.34	DLG.MI	21.69	21.86	21.41	21.52			0.0	-1.0	-1.0	-1							19.75		19.75										21.86												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
87385	19.57	19.15	19.57	19.2	15.15	DLG.MI	21.71	21.71	21.25	21.3			0.0	-1.0	-1.0	-1																				21.25											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
104853	19.35	19.08	19.35	19.23	15.17	DLG.MI	21.8	21.8	21.5	21.67			0.0	-1.0	-1.0	-1								19.08											21.8												0.0	0.0	0.0	0.0	0.0	0.0		0.0
103202	19.55	19.13	19.45	19.19	15.14	DLG.MI	21.6	21.71	21.24	21.31			0.0	-1.0	-1.0	-1							19.55																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
98147	19.46	19.06	19.36	19.06	15.04	DLG.MI	21.41	21.52	21.08	21.08			0.0	-1.0	-1.0	-1								19.06		19.06										21.08											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
165630	19.85	19.02	19.02	19.85	15.66	DLG.MI	20.78	21.69	20.78	21.69			0.0	-1.0	-1.0	-1																												20.78			0.0	0.0	0.0	0.0	0.0	0.0		0.0
248533	20.34	19.59	19.81	20.11	15.86	DLG.MI	22.08	22.67	21.84	22.42			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
181473	20.84	20.01	20.11	20.81	16.42	DLG.MI	22.64	23.46	22.52	23.42			0.0	-1.0	-1.0	0							20.84																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
105714	20.88	20.22	20.88	20.22	15.95	DLG.MI	24.1	24.1	23.33	23.33			0.0	-1.0	-1.0	0								20.22																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
111166	20.7	20.12	20.12	20.57	16.23	DLG.MI	23.26	23.93	23.26	23.78			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
161994	21.1	20.64	20.78	20.84	16.44	DLG.MI	24.04	24.41	23.88	24.11			0.0	-1.0	1.0	0							21.1																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
155827	21.03	20.68	21.03	20.72	16.35	DLG.MI	24.44	24.44	24.03	24.08			0.0	-1.0	1.0	0								20.68																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
94945	20.98	20.57	20.86	20.98	16.55	DLG.MI	24.46	24.6	24.12	24.6			0.0	-1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
198115	21.62	20.97	20.97	21.18	16.71	DLG.MI	24.24	24.99	24.24	24.49			0.0	-1.0	1.0	0							21.62																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
106771	21.18	20.8	21.1	20.93	16.51	DLG.MI	24.72	24.81	24.37	24.52			0.0	-1.0	1.0	0								20.8																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
