date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2019-06-19 07:00:00	672000	3.9	2.96	3.3	3.79	3.79	ELES.MI	3.3	3.9	2.96	3.79						0																														
2019-06-20 07:00:00	465000	4.99	4.05	4.05	4.94	4.94	ELES.MI	4.02	4.96	4.02	4.91						0							4.99												4.96											
2019-06-21 07:00:00	650000	4.74	4.25	4.65	4.35	4.35	ELES.MI	4.61	4.7	4.22	4.31						0								4.25												4.22										
2019-06-24 07:00:00	250000	4.75	4.35	4.35	4.45	4.45	ELES.MI	4.34	4.73	4.34	4.44						0							4.75												4.73											
2019-06-25 07:00:00	112000	4.6	4.38	4.46	4.42	4.42	ELES.MI	4.48	4.62	4.4	4.44						0								4.38												4.4										
2019-06-26 07:00:00	153000	4.67	4.2	4.4	4.67	4.67	ELES.MI	4.44	4.71	4.23	4.71						0																														
2019-06-27 07:00:00	876000	5.55	4.7	4.83	5.52	5.52	ELES.MI	4.86	5.58	4.72	5.55						0																														
2019-06-28 07:00:00	792000	6.05	5.05	5.5	5.85	5.85	ELES.MI	5.5	6.04	5.05	5.85						0																														
2019-07-01 07:00:00	719000	6.49	5.99	6.28	6.0	6.0	ELES.MI	6.27	6.48	5.98	5.99						0							6.49		6.49								6.49		6.48		6.48								6.48	
2019-07-02 07:00:00	492000	6.23	5.86	6.05	5.94	5.94	ELES.MI	6.01	6.18	5.81	5.89						0																														
2019-07-03 07:00:00	259000	6.11	5.8	6.03	5.91	5.91	ELES.MI	5.84	5.92	5.62	5.73						0																														
2019-07-04 07:00:00	153000	5.94	5.76	5.91	5.84	5.84	ELES.MI	5.67	5.7	5.52	5.6						0																														
2019-07-05 07:00:00	262000	5.82	5.4	5.79	5.5	5.5	ELES.MI	5.58	5.62	5.21	5.31						0																														
2019-07-08 07:00:00	170000	5.42	5.1	5.34	5.4	5.4	ELES.MI	5.16	5.23	4.92	5.21						0								5.1												4.92										
2019-07-09 07:00:00	48000	5.5	5.2	5.4	5.34	5.34	ELES.MI	5.24	5.33	5.04	5.18						0																			5.33											
2019-07-10 07:00:00	68000	5.52	5.18	5.4	5.4	5.4	ELES.MI	5.2	5.31	4.99	5.2						0							5.52																							
2019-07-11 07:00:00	34000	5.48	5.24	5.48	5.32	5.32	ELES.MI	5.25	5.25	5.02	5.09						0																														
2019-07-12 07:00:00	38000	5.34	5.18	5.32	5.22	5.22	ELES.MI	5.09	5.11	4.96	4.99						0																														
2019-07-15 07:00:00	162000	5.26	4.8	5.22	4.9	4.9	ELES.MI	4.99	5.03	4.59	4.69						0								4.8		4.8										4.59		4.59								
2019-07-16 07:00:00	325000	5.6	4.71	4.87	5.6	5.6	ELES.MI	4.65	5.35	4.5	5.35						0																														
2019-07-17 07:00:00	246000	5.78	5.48	5.64	5.6	5.6	ELES.MI	5.42	5.56	5.27	5.38						0							5.78		5.78										5.56		5.56									
2019-07-18 07:00:00	47000	5.56	5.3	5.56	5.54	5.54	ELES.MI	5.34	5.34	5.09	5.32						0								5.3												5.09										
2019-07-19 07:00:00	36000	5.62	5.36	5.62	5.48	5.48	ELES.MI	5.51	5.51	5.26	5.37						0							5.62												5.51											
2019-07-22 07:00:00	64000	5.38	5.18	5.36	5.32	5.32	ELES.MI	5.23	5.25	5.06	5.19						0								5.18																						
2019-07-23 07:00:00	175000	5.6	5.2	5.4	5.26	5.26	ELES.MI	5.22	5.41	5.03	5.08						0							5.6																							
2019-07-24 07:00:00	88000	5.3	5.1	5.28	5.24	5.24	ELES.MI	5.07	5.09	4.9	5.04						0																														
2019-07-25 07:00:00	123000	5.2	4.99	5.18	5.04	5.04	ELES.MI	5.02	5.04	4.83	4.88						0								4.99												4.83										
2019-07-26 07:00:00	121000	5.36	4.93	5.08	5.2	5.2	ELES.MI	4.94	5.21	4.79	5.05						0																														
2019-07-29 07:00:00	46000	5.32	5.16	5.3	5.22	5.22	ELES.MI	5.18	5.2	5.04	5.1						0							5.32												5.2											
2019-07-30 07:00:00	59000	5.2	4.98	5.18	5.04	5.04	ELES.MI	5.17	5.19	4.97	5.03						0																														
2019-07-31 07:00:00	93000	4.98	4.8	4.98	4.88	4.88	ELES.MI	4.94	4.94	4.76	4.84						0																														
2019-08-01 07:00:00	18000	4.9	4.78	4.9	4.84	4.84	ELES.MI	4.82	4.82	4.7	4.76						0																				4.7										
2019-08-02 07:00:00	50000	4.84	4.66	4.84	4.76	4.76	ELES.MI	4.88	4.88	4.7	4.8						0																			4.88											
2019-08-05 07:00:00	73000	4.71	4.41	4.71	4.5	4.5	ELES.MI	4.81	4.81	4.51	4.6						0																														
2019-08-06 07:00:00	60000	4.53	4.39	4.42	4.41	4.41	ELES.MI	4.55	4.66	4.52	4.54						0																														
2019-08-07 07:00:00	30000	4.52	4.32	4.38	4.33	4.33	ELES.MI	4.53	4.67	4.46	4.47					-1.0	0								4.32												4.46										
