date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2016-01-04 08:00:00	7000	1.3	1.29	1.29	1.3	1.29	CLABO.MI	1.29	1.3	1.29	1.3			0.0			0			0.0			0.0																							0.0															100000.0	100000.0	100000.0	100000.0	1											100000.0	100000.0	100000.0	100000.0											100000.0	100000.0	100000.0	100000.0											100000.0	100000.0	100000.0	100000.0											100000.0	100000.0	100000.0	100000.0
2016-01-05 08:00:00	2500	1.28	1.27	1.28	1.27	1.26	CLABO.MI	1.26	1.26	1.25	1.25			0.0			0			0.0			0.0		1.27													1.25								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-01-06 08:00:00	500	1.37	1.37	1.37	1.37	1.35	CLABO.MI	1.39	1.39	1.39	1.39			0.0			0			0.0			0.0	1.37													1.39									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-01-07 08:00:00	8000	1.3	1.21	1.3	1.21	1.2	CLABO.MI	1.34	1.34	1.24	1.24			0.0			0			0.0			0.0		1.21		1.21											1.24		1.24						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-01-08 08:00:00	9500	1.25	1.25	1.25	1.25	1.24	CLABO.MI	1.3	1.3	1.3	1.3			0.0			0			0.0			0.0	1.25																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-01-11 08:00:00	11000	1.27	1.22	1.22	1.24	1.23	CLABO.MI	1.28	1.33	1.28	1.3			0.0			0			0.0			0.0		1.22																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-01-12 08:00:00	9000	1.35	1.25	1.28	1.29	1.28	CLABO.MI	1.33	1.4	1.3	1.34			0.0			0			0.0			0.0	1.35		1.35											1.4									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-01-13 08:00:00	19000	1.31	1.28	1.29	1.29	1.28	CLABO.MI	1.33	1.35	1.32	1.33			0.0			0			0.0			0.0															1.32								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-01-14 08:00:00	0	1.29	1.29	1.29	1.29	1.28	CLABO.MI	1.35	1.35	1.35	1.35			0.0			0			0.0			0.0														1.35									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-01-15 08:00:00	3500	1.25	1.22	1.25	1.25	1.24	CLABO.MI	1.35	1.35	1.32	1.35			0.0			0			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
