volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
7000	1.3	1.29	1.29	1.3	1.29	CLABO.MI	1.29	1.3	1.29	1.3			0.0			0																																							
2500	1.28	1.27	1.28	1.27	1.26	CLABO.MI	1.26	1.26	1.25	1.25			0.0			0								1.27													1.25											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
500	1.37	1.37	1.37	1.37	1.35	CLABO.MI	1.39	1.39	1.39	1.39			0.0			0							1.37													1.39												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8000	1.3	1.21	1.3	1.21	1.2	CLABO.MI	1.34	1.34	1.25	1.25			0.0			0								1.21													1.25											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9500	1.25	1.25	1.25	1.25	1.24	CLABO.MI	1.31	1.31	1.3	1.31			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
11000	1.27	1.22	1.22	1.24	1.23	CLABO.MI	1.28	1.34	1.28	1.3			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9000	1.35	1.25	1.28	1.29	1.28	CLABO.MI	1.33	1.4	1.29	1.34			0.0			0																				1.4		1.4										0.0	0.0	0.0	0.0	0.0	0.0		0.0
19000	1.31	1.28	1.29	1.29	1.28	CLABO.MI	1.33	1.35	1.32	1.33			0.0			0							1.31														1.32											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.29	1.29	1.29	1.29	1.28	CLABO.MI	1.36	1.36	1.36	1.36			0.0			0																				1.36												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3500	1.25	1.22	1.25	1.25	1.24	CLABO.MI	1.35	1.35	1.32	1.35			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6000	1.23	1.19	1.23	1.21	1.19	CLABO.MI	1.36	1.36	1.32	1.34			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4000	1.23	1.18	1.23	1.23	1.22	CLABO.MI	1.35	1.35	1.3	1.35			0.0			0																					1.3											0.0	0.0	0.0	0.0	0.0	0.0		0.0
10000	1.24	1.13	1.18	1.19	1.18	CLABO.MI	1.36	1.43	1.3	1.37			0.0			0																				1.43												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3500	1.19	1.14	1.14	1.19	1.18	CLABO.MI	1.27	1.32	1.27	1.32			0.0			0								1.14		1.14											1.27		1.27									0.0	0.0	0.0	0.0	0.0	0.0		0.0
7500	1.25	1.2	1.2	1.25	1.24	CLABO.MI	1.3	1.37	1.3	1.37			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
8000	1.25	1.17	1.25	1.25	1.24	CLABO.MI	1.39	1.39	1.31	1.39			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.25	1.25	1.25	1.25	1.24	CLABO.MI	1.37	1.37	1.37	1.37			0.0			0							1.25																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.25	1.25	1.25	1.25	1.24	CLABO.MI	1.38	1.38	1.38	1.38			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
6000	1.25	1.2	1.2	1.25	1.24	CLABO.MI	1.37	1.43	1.37	1.43			0.0			0								1.2												1.43												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.25	1.25	1.25	1.25	1.24	CLABO.MI	1.39	1.39	1.39	1.39			0.0			0																					1.39											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.25	1.25	1.25	1.25	1.24	CLABO.MI	1.41	1.41	1.41	1.41			0.0			0							1.25																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.25	1.25	1.25	1.25	1.24	CLABO.MI	1.45	1.45	1.45	1.45			0.0		1.0	0																				1.45												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4500	1.21	1.16	1.2	1.21	1.2	CLABO.MI	1.43	1.45	1.38	1.45			0.0		1.0	0								1.16													1.38											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.21	1.21	1.21	1.21	1.2	CLABO.MI	1.43	1.43	1.43	1.43			0.0		1.0	0							1.21																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.21	1.21	1.21	1.21	1.2	CLABO.MI	1.46	1.46	1.46	1.46			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	1.2	1.18	1.18	1.2	1.19	CLABO.MI	1.49	1.51	1.49	1.51			0.0		1.0	0								1.18																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2000	1.21	1.16	1.16	1.21	1.2	CLABO.MI	1.52	1.58	1.52	1.58			0.0		1.0	0																				1.58												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	1.24	1.21	1.21	1.24	1.23	CLABO.MI	1.5	1.54	1.5	1.54			0.0		1.0	0							1.24														1.5											0.0	0.0	0.0	0.0	0.0	0.0		0.0
6000	1.21	1.16	1.19	1.21	1.19	CLABO.MI	1.56	1.59	1.52	1.59			0.0		1.0	0								1.16		1.16										1.59												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
