date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	7000	1.3	1.29	1.29	1.3	1.29	CLABO.MI	1.29	1.3	1.29	1.3						0																																
2016-01-05 08:00:00	2500	1.28	1.27	1.28	1.27	1.26	CLABO.MI	1.26	1.26	1.25	1.25						0								1.27													1.25											
2016-01-06 08:00:00	500	1.37	1.37	1.37	1.37	1.35	CLABO.MI	1.39	1.39	1.39	1.39						0							1.37													1.39												
2016-01-07 08:00:00	8000	1.3	1.21	1.3	1.21	1.2	CLABO.MI	1.34	1.34	1.25	1.25						0								1.21													1.25											
2016-01-08 08:00:00	9500	1.25	1.25	1.25	1.25	1.24	CLABO.MI	1.31	1.31	1.3	1.31						0																																
2016-01-11 08:00:00	11000	1.27	1.22	1.22	1.24	1.23	CLABO.MI	1.28	1.34	1.28	1.3						0																																
2016-01-12 08:00:00	9000	1.35	1.25	1.28	1.29	1.28	CLABO.MI	1.33	1.4	1.29	1.34						0																				1.4		1.4										
2016-01-13 08:00:00	19000	1.31	1.28	1.29	1.29	1.28	CLABO.MI	1.33	1.35	1.32	1.33						0							1.31														1.32											
2016-01-14 08:00:00	0	1.29	1.29	1.29	1.29	1.28	CLABO.MI	1.36	1.36	1.36	1.36						0																				1.36												
2016-01-15 08:00:00	3500	1.25	1.22	1.25	1.25	1.24	CLABO.MI	1.35	1.35	1.32	1.35						0																																
2016-01-18 08:00:00	6000	1.23	1.19	1.23	1.21	1.19	CLABO.MI	1.36	1.36	1.32	1.34						0																																
2016-01-19 08:00:00	4000	1.23	1.18	1.23	1.23	1.22	CLABO.MI	1.35	1.35	1.3	1.35						0																					1.3											
2016-01-20 08:00:00	10000	1.24	1.13	1.18	1.19	1.18	CLABO.MI	1.36	1.43	1.3	1.37						0																				1.43												
2016-01-21 08:00:00	3500	1.19	1.14	1.14	1.19	1.18	CLABO.MI	1.27	1.32	1.27	1.32						0								1.14		1.14											1.27		1.27									
2016-01-22 08:00:00	7500	1.25	1.2	1.2	1.25	1.24	CLABO.MI	1.3	1.37	1.3	1.37						0																																
2016-01-25 08:00:00	8000	1.25	1.17	1.25	1.25	1.24	CLABO.MI	1.39	1.39	1.31	1.39						0																																
2016-01-26 08:00:00	0	1.25	1.25	1.25	1.25	1.24	CLABO.MI	1.37	1.37	1.37	1.37						0							1.25																									
2016-01-27 08:00:00	0	1.25	1.25	1.25	1.25	1.24	CLABO.MI	1.38	1.38	1.38	1.38						0																																
2016-01-28 08:00:00	6000	1.25	1.2	1.2	1.25	1.24	CLABO.MI	1.37	1.43	1.37	1.43						0								1.2												1.43												
2016-01-29 08:00:00	0	1.25	1.25	1.25	1.25	1.24	CLABO.MI	1.39	1.39	1.39	1.39						0																					1.39											
2016-02-01 08:00:00	0	1.25	1.25	1.25	1.25	1.24	CLABO.MI	1.41	1.41	1.41	1.41						0							1.25																									
2016-02-02 08:00:00	0	1.25	1.25	1.25	1.25	1.24	CLABO.MI	1.45	1.45	1.45	1.45					1.0	0																				1.45												
2016-02-03 08:00:00	4500	1.21	1.16	1.2	1.21	1.2	CLABO.MI	1.43	1.45	1.38	1.45					1.0	0								1.16													1.38											
2016-02-04 08:00:00	0	1.21	1.21	1.21	1.21	1.2	CLABO.MI	1.43	1.43	1.43	1.43					1.0	0							1.21																									
2016-02-05 08:00:00	0	1.21	1.21	1.21	1.21	1.2	CLABO.MI	1.46	1.46	1.46	1.46					1.0	0																																
2016-02-08 08:00:00	3000	1.2	1.18	1.18	1.2	1.19	CLABO.MI	1.49	1.51	1.49	1.51					1.0	0								1.18																								
2016-02-09 08:00:00	2000	1.21	1.16	1.16	1.21	1.2	CLABO.MI	1.52	1.58	1.52	1.58					1.0	0																				1.58												
2016-02-10 08:00:00	1000	1.24	1.21	1.21	1.24	1.23	CLABO.MI	1.5	1.54	1.5	1.54					1.0	0							1.24														1.5											
2016-02-11 08:00:00	6000	1.21	1.16	1.19	1.21	1.19	CLABO.MI	1.56	1.59	1.52	1.59					1.0	0								1.16		1.16										1.59												
2016-02-12 08:00:00	17500	1.26	1.2	1.2	1.21	1.2	CLABO.MI	1.51	1.59	1.51	1.52					1.0	0																					1.51											
2016-02-15 08:00:00	9000	1.33	1.27	1.33	1.32	1.3	CLABO.MI	1.62	1.62	1.55	1.6					1.0	0							1.33													1.62												
2016-02-16 08:00:00	3000	1.29	1.28	1.28	1.29	1.28	CLABO.MI	1.56	1.58	1.56	1.58					1.0	0								1.28													1.56											
2016-02-17 08:00:00	9000	1.35	1.25	1.3	1.35	1.33	CLABO.MI	1.55	1.61	1.49	1.61					1.0	0																																
2016-02-18 08:00:00	0	1.35	1.35	1.35	1.35	1.33	CLABO.MI	1.63	1.63	1.63	1.63					1.0	0																																
2016-02-19 08:00:00	0	1.35	1.35	1.35	1.35	1.33	CLABO.MI	1.65	1.65	1.65	1.65					1.0	0																				1.65		1.65										
2016-02-22 08:00:00	8500	1.38	1.33	1.33	1.37	1.35	CLABO.MI	1.57	1.63	1.57	1.62					1.0	0							1.38		1.38												1.57											
