date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	1873	1.0	0.98	0.98	0.99	0.9	CED.MI	0.98	1.0	0.98	0.99						0																		1.0														
2016-01-05 08:00:00	20697	1.0	0.98	0.99	1.0	0.91	CED.MI	0.98	0.99	0.97	0.99						0																					0.97											
2016-01-06 08:00:00	1336	0.99	0.98	0.99	0.99	0.9	CED.MI	1.0	1.01	0.99	1.01						0																																
2016-01-07 08:00:00	26664	0.99	0.98	0.98	0.99	0.9	CED.MI	1.01	1.02	1.01	1.02						0																																
2016-01-08 08:00:00	22147	0.99	0.98	0.99	0.99	0.9	CED.MI	1.03	1.04	1.02	1.03						0																																
2016-01-11 08:00:00	1765	0.99	0.98	0.98	0.99	0.9	CED.MI	1.03	1.04	1.03	1.04						0																				1.04												
2016-01-12 08:00:00	31855	0.99	0.97	0.98	0.98	0.9	CED.MI	1.02	1.02	1.01	1.02						0																																
2016-01-13 08:00:00	7824	0.99	0.97	0.99	0.98	0.9	CED.MI	1.01	1.02	1.0	1.01						0																																
2016-01-14 08:00:00	40138	0.97	0.94	0.97	0.95	0.87	CED.MI	1.02	1.02	0.98	0.99						0																					0.98											
2016-01-15 08:00:00	23559	0.95	0.9	0.95	0.94	0.86	CED.MI	1.03	1.03	0.97	1.01						0																																
2016-01-18 08:00:00	62786	0.94	0.89	0.92	0.93	0.85	CED.MI	1.02	1.04	0.99	1.03						0																				1.04												
2016-01-19 08:00:00	17661	0.94	0.91	0.93	0.92	0.84	CED.MI	1.02	1.03	1.0	1.0						0																					1.0											
2016-01-20 08:00:00	28651	0.9	0.87	0.89	0.89	0.81	CED.MI	1.03	1.04	1.0	1.03						0								0.87												1.04												
2016-01-21 08:00:00	24933	0.9	0.86	0.89	0.9	0.82	CED.MI	0.98	1.0	0.95	1.0						0																					0.95		0.95									
