volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1873	1.0	0.98	0.98	0.99	0.9	CED.MI	0.98	1.0	0.98	0.99			0.0			0																	1.0																					
20697	1.0	0.98	0.99	1.0	0.91	CED.MI	0.98	0.99	0.97	0.99			0.0			0																				0.97											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1336	0.99	0.98	0.99	0.99	0.9	CED.MI	1.0	1.01	0.99	1.01			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26664	0.99	0.98	0.98	0.99	0.9	CED.MI	1.01	1.02	1.01	1.02			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
22147	0.99	0.98	0.99	0.99	0.9	CED.MI	1.03	1.04	1.02	1.03			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1765	0.99	0.98	0.98	0.99	0.9	CED.MI	1.03	1.04	1.03	1.04			0.0			0																			1.04												0.0	0.0	0.0	0.0	0.0	0.0		0.0
31855	0.99	0.97	0.98	0.98	0.9	CED.MI	1.02	1.02	1.01	1.02			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7824	0.99	0.97	0.99	0.98	0.9	CED.MI	1.01	1.02	1.0	1.01			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
40138	0.97	0.94	0.97	0.95	0.87	CED.MI	1.02	1.02	0.98	0.99			0.0			0																				0.98											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23559	0.95	0.9	0.95	0.94	0.86	CED.MI	1.03	1.03	0.97	1.01			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
62786	0.94	0.89	0.92	0.93	0.85	CED.MI	1.02	1.04	0.99	1.03			0.0			0																			1.04												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17661	0.94	0.91	0.93	0.92	0.84	CED.MI	1.02	1.03	1.0	1.0			0.0			0																				1.0											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28651	0.9	0.87	0.89	0.89	0.81	CED.MI	1.03	1.04	1.0	1.03			0.0			0								0.87											1.04												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24933	0.9	0.86	0.89	0.9	0.82	CED.MI	0.98	1.0	0.95	1.0			0.0			0																				0.95		0.95									0.0	0.0	0.0	0.0	0.0	0.0		0.0
69902	0.93	0.88	0.91	0.93	0.85	CED.MI	0.99	1.01	0.96	1.01			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
3738	0.93	0.9	0.91	0.91	0.83	CED.MI	1.01	1.03	1.0	1.01			0.0			0																			1.03												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9091	0.92	0.9	0.9	0.92	0.84	CED.MI	0.99	1.01	0.99	1.01			0.0			0																				0.99											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4985	0.93	0.91	0.93	0.93	0.85	CED.MI	1.02	1.02	1.0	1.02			0.0			0							0.93																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
4830	0.92	0.91	0.92	0.91	0.83	CED.MI	1.05	1.05	1.04	1.04			0.0			0																			1.05												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2410	0.92	0.9	0.92	0.92	0.84	CED.MI	1.02	1.02	1.0	1.02			0.0			0																				1.0											0.0	0.0	0.0	0.0	0.0	0.0		0.0
11023	0.92	0.89	0.9	0.9	0.82	CED.MI	1.02	1.03	1.0	1.01			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6352	0.91	0.89	0.9	0.89	0.81	CED.MI	1.04	1.05	1.03	1.03			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1802	0.9	0.88	0.89	0.89	0.81	CED.MI	1.06	1.07	1.05	1.06			0.0		1.0	0																			1.07												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8527	0.9	0.87	0.88	0.88	0.8	CED.MI	1.04	1.06	1.03	1.04			0.0		1.0	0																				1.03											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22581	0.89	0.86	0.87	0.88	0.8	CED.MI	1.05	1.07	1.03	1.06			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
8370	0.88	0.85	0.86	0.85	0.78	CED.MI	1.09	1.11	1.07	1.07			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19217	0.85	0.81	0.83	0.84	0.77	CED.MI	1.08	1.11	1.06	1.1			0.0		1.0	0																			1.11		1.11										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31584	0.85	0.81	0.83	0.84	0.77	CED.MI	1.03	1.05	1.0	1.04			0.0		1.0	0																				1.0											0.0	0.0	0.0	0.0	0.0	0.0		0.0
