volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2945130	3.94	3.83	3.94	3.88	3.64	CPR.MI	3.94	3.94	3.83	3.88			0.0			0																													3.83										
1977768	3.97	3.88	3.9	3.94	3.7	CPR.MI	3.86	3.92	3.83	3.9			0.0			0							3.97																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2108240	3.95	3.85	3.93	3.88	3.65	CPR.MI	3.99	4.01	3.91	3.94			0.0			0																			4.01													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3855864	3.94	3.75	3.82	3.79	3.56	CPR.MI	3.92	4.05	3.85	3.89			0.0			0																				3.85												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2208548	3.84	3.77	3.79	3.78	3.55	CPR.MI	3.95	4.01	3.93	3.95			0.0			0								3.77																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2312144	3.84	3.76	3.79	3.83	3.59	CPR.MI	3.98	4.03	3.94	4.01			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
2873652	3.92	3.81	3.81	3.91	3.67	CPR.MI	3.95	4.07	3.95	4.06			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
3635642	3.97	3.91	3.92	3.97	3.73	CPR.MI	4.04	4.09	4.03	4.09			0.0			0							3.97		3.97																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
3264192	3.97	3.85	3.92	3.85	3.61	CPR.MI	4.1	4.16	4.03	4.03			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3577932	3.85	3.75	3.82	3.8	3.57	CPR.MI	4.12	4.16	4.05	4.1			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
