date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	2945130	3.94	3.83	3.94	3.88	3.64	CPR.MI	3.94	3.94	3.83	3.88						0																												3.83		
2016-01-05 08:00:00	1977768	3.97	3.88	3.9	3.94	3.7	CPR.MI	3.86	3.92	3.83	3.9						0							3.97																							
2016-01-06 08:00:00	2108240	3.95	3.85	3.93	3.88	3.65	CPR.MI	3.99	4.01	3.91	3.94						0																			4.01											
2016-01-07 08:00:00	3855864	3.94	3.75	3.82	3.79	3.56	CPR.MI	3.92	4.05	3.85	3.89						0																				3.85										
2016-01-08 08:00:00	2208548	3.84	3.77	3.79	3.78	3.55	CPR.MI	3.95	4.01	3.93	3.95						0								3.77																						
2016-01-11 08:00:00	2312144	3.84	3.76	3.79	3.83	3.59	CPR.MI	3.98	4.03	3.94	4.01						0																														
2016-01-12 08:00:00	2873652	3.92	3.81	3.81	3.91	3.67	CPR.MI	3.95	4.07	3.95	4.06						0																														
2016-01-13 08:00:00	3635642	3.97	3.91	3.92	3.97	3.73	CPR.MI	4.04	4.09	4.03	4.09						0							3.97		3.97																					
2016-01-14 08:00:00	3264192	3.97	3.85	3.92	3.85	3.61	CPR.MI	4.1	4.16	4.03	4.03						0																														
2016-01-15 08:00:00	3577932	3.85	3.75	3.82	3.8	3.57	CPR.MI	4.12	4.16	4.05	4.1						0																														
2016-01-18 08:00:00	2224634	3.85	3.74	3.81	3.75	3.52	CPR.MI	4.22	4.27	4.15	4.16						0								3.74																						
2016-01-19 08:00:00	1978830	3.85	3.77	3.83	3.84	3.61	CPR.MI	4.2	4.23	4.13	4.22						0							3.85																							
2016-01-20 08:00:00	4846808	3.8	3.68	3.79	3.7	3.47	CPR.MI	4.37	4.38	4.25	4.27						0								3.68		3.68									4.38											
2016-01-21 08:00:00	3872514	3.84	3.68	3.7	3.78	3.55	CPR.MI	4.09	4.25	4.08	4.18						0																				4.08										
2016-01-22 08:00:00	4016330	3.87	3.79	3.83	3.84	3.6	CPR.MI	4.17	4.21	4.13	4.18						0																														
2016-01-25 08:00:00	2986088	3.9	3.83	3.87	3.88	3.65	CPR.MI	4.3	4.34	4.25	4.32						0																			4.34											
2016-01-26 08:00:00	2474544	3.94	3.83	3.85	3.92	3.69	CPR.MI	4.22	4.32	4.19	4.3						0																				4.19										
2016-01-27 08:00:00	2564204	3.95	3.88	3.93	3.95	3.71	CPR.MI	4.33	4.35	4.27	4.35						0							3.95																							
2016-01-28 08:00:00	5172772	4.0	3.84	3.94	3.85	3.61	CPR.MI	4.49	4.56	4.37	4.38						0								3.84											4.56											
2016-01-29 08:00:00	2882656	4.03	3.89	3.92	4.03	3.79	CPR.MI	4.35	4.48	4.32	4.48						0																				4.32										
