date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	493230	3.23	3.16	3.21	3.18	3.12	FCT.MI	3.21	3.23	3.16	3.18						0																														
2016-01-05 08:00:00	275352	3.18	3.11	3.14	3.13	3.07	FCT.MI	3.11	3.14	3.07	3.09						0																				3.07										
2016-01-06 08:00:00	250065	3.16	3.01	3.16	3.02	2.96	FCT.MI	3.21	3.21	3.05	3.06						0																			3.21											
2016-01-07 08:00:00	272153	3.01	2.9	3.0	2.93	2.88	FCT.MI	3.08	3.09	2.97	3.01						0																				2.97										
2016-01-08 08:00:00	233849	3.05	2.83	3.01	2.86	2.81	FCT.MI	3.14	3.19	2.96	2.98						0																			3.19											
2016-01-11 08:00:00	526296	2.94	2.58	2.84	2.61	2.57	FCT.MI	2.98	3.09	2.71	2.74						0																														
2016-01-12 08:00:00	330352	2.72	2.64	2.64	2.64	2.6	FCT.MI	2.74	2.83	2.74	2.74						0																														
2016-01-13 08:00:00	256430	2.73	2.58	2.67	2.59	2.55	FCT.MI	2.75	2.82	2.66	2.67						0																				2.66										
2016-01-14 08:00:00	204190	2.65	2.56	2.56	2.65	2.6	FCT.MI	2.68	2.77	2.68	2.77						0																														
2016-01-15 08:00:00	214063	2.68	2.59	2.6	2.6	2.56	FCT.MI	2.8	2.89	2.8	2.81						0																			2.89											
2016-01-18 08:00:00	201532	2.6	2.49	2.59	2.5	2.46	FCT.MI	2.87	2.88	2.76	2.78						0																														
2016-01-19 08:00:00	205959	2.56	2.45	2.5	2.46	2.42	FCT.MI	2.75	2.82	2.69	2.7						0																														
2016-01-20 08:00:00	360342	2.42	2.26	2.41	2.29	2.25	FCT.MI	2.78	2.79	2.6	2.64						0								2.26																						
2016-01-21 08:00:00	347683	2.43	2.27	2.3	2.4	2.36	FCT.MI	2.54	2.7	2.52	2.66						0																				2.52		2.52						2.52		
2016-01-22 08:00:00	325236	2.63	2.4	2.4	2.57	2.53	FCT.MI	2.62	2.86	2.62	2.8						0																														
2016-01-25 08:00:00	169964	2.64	2.54	2.62	2.56	2.52	FCT.MI	2.91	2.93	2.82	2.85						0																														
2016-01-26 08:00:00	596593	2.86	2.56	2.61	2.76	2.71	FCT.MI	2.86	3.13	2.81	3.02						0																														
2016-01-27 08:00:00	370342	2.89	2.64	2.81	2.68	2.64	FCT.MI	3.09	3.18	2.9	2.95						0							2.89																							
2016-01-28 08:00:00	248419	2.78	2.62	2.68	2.63	2.58	FCT.MI	3.05	3.16	2.99	3.0						0								2.62											3.16											
2016-01-29 08:00:00	210867	2.78	2.64	2.75	2.71	2.67	FCT.MI	3.06	3.09	2.93	3.01						0																				2.93										
2016-02-01 08:00:00	243014	2.83	2.68	2.76	2.77	2.72	FCT.MI	3.09	3.17	3.0	3.11						0							2.83																							
2016-02-02 08:00:00	131540	2.79	2.71	2.79	2.71	2.67	FCT.MI	3.23	3.23	3.14	3.14					1.0	0																			3.23		3.23									
2016-02-03 08:00:00	163658	2.75	2.53	2.71	2.56	2.52	FCT.MI	3.23	3.27	3.01	3.05					1.0	0																														
2016-02-04 08:00:00	221352	2.71	2.44	2.71	2.45	2.41	FCT.MI	3.19	3.19	2.87	2.88					1.0	0																														
2016-02-05 08:00:00	144800	2.52	2.4	2.48	2.41	2.37	FCT.MI	2.98	3.03	2.89	2.9					1.0	0																				2.89										
2016-02-08 08:00:00	346665	2.53	2.26	2.5	2.26	2.22	FCT.MI	3.16	3.19	2.85	2.85					1.0	0																			3.19											
2016-02-09 08:00:00	423821	2.3	2.08	2.26	2.11	2.07	FCT.MI	2.94	3.0	2.71	2.75					1.0	0								2.08																						
2016-02-10 08:00:00	275734	2.25	2.12	2.15	2.2	2.16	FCT.MI	2.67	2.79	2.63	2.73					1.0	0							2.25													2.63										
2016-02-11 08:00:00	144475	2.28	2.09	2.2	2.09	2.06	FCT.MI	2.89	2.99	2.75	2.75					1.0	0																			2.99											
2016-02-12 08:00:00	235367	2.21	2.02	2.1	2.2	2.16	FCT.MI	2.64	2.77	2.54	2.76					1.0	0								2.02		2.02						2.02				2.54		2.54								
2016-02-15 08:00:00	155372	2.33	2.25	2.31	2.31	2.27	FCT.MI	2.81	2.83	2.74	2.81					1.0	0																														
2016-02-16 08:00:00	205506	2.44	2.32	2.33	2.41	2.37	FCT.MI	2.84	2.99	2.83	2.95					1.0	0																														
2016-02-17 08:00:00	98993	2.5	2.4	2.48	2.5	2.46	FCT.MI	2.95	2.98	2.87	2.98					1.0	0																														
2016-02-18 08:00:00	251553	2.66	2.48	2.48	2.61	2.57	FCT.MI	3.01	3.22	3.01	3.16					1.0	0							2.66												3.22											
2016-02-19 08:00:00	190917	2.71	2.46	2.61	2.46	2.42	FCT.MI	3.2	3.33	3.02	3.02					1.0	0								2.46																						
2016-02-22 08:00:00	246557	2.64	2.56	2.57	2.64	2.6	FCT.MI	3.04	3.13	3.03	3.13					1.0	0																				3.03										
2016-02-23 08:00:00	126186	2.7	2.61	2.65	2.64	2.6	FCT.MI	3.2	3.26	3.16	3.19					1.0	0							2.7		2.7										3.26		3.26									
2016-02-24 08:00:00	223549	2.71	2.49	2.64	2.52	2.48	FCT.MI	3.27	3.36	3.09	3.12					1.0	0																														
