volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
718563	4.14	4.0	4.13	4.07	3.03	BPSO.MI	4.13	4.14	4.0	4.07			0.0			0																		4.14																						
857484	4.12	3.96	4.11	4.04	3.01	BPSO.MI	4.06	4.07	3.92	4.0			0.0			0																					3.92												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
428490	4.04	3.91	4.04	3.96	2.94	BPSO.MI	4.11	4.11	3.97	4.02			0.0			0																				4.11													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
912028	3.92	3.78	3.89	3.9	2.91	BPSO.MI	3.99	4.02	3.88	4.01			0.0			0																					3.88		3.88										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
724425	3.99	3.79	3.94	3.79	2.82	BPSO.MI	4.11	4.17	3.96	3.96			0.0			0																				4.17													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
595068	3.88	3.74	3.82	3.75	2.79	BPSO.MI	4.01	4.07	3.92	3.94			0.0			0								3.74													3.92												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
644059	3.88	3.75	3.8	3.88	2.88	BPSO.MI	3.94	4.03	3.89	4.02			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
824791	3.97	3.85	3.9	3.88	2.88	BPSO.MI	4.01	4.09	3.97	3.99			0.0			0							3.97																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1166550	3.95	3.76	3.85	3.88	2.89	BPSO.MI	4.03	4.14	3.94	4.07			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1041711	3.89	3.7	3.87	3.76	2.8	BPSO.MI	4.18	4.2	4.0	4.06			0.0			0																				4.2		4.2											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1212850	3.8	3.61	3.79	3.62	2.69	BPSO.MI	4.21	4.22	4.0	4.01			0.0			0																															4.22		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
914259	3.77	3.53	3.75	3.53	2.63	BPSO.MI	4.12	4.14	3.88	3.88			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1630801	3.48	3.25	3.48	3.26	2.43	BPSO.MI	4.02	4.02	3.76	3.77			0.0			0								3.25		3.25																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1413165	3.44	3.28	3.3	3.43	2.55	BPSO.MI	3.65	3.81	3.63	3.79			0.0			0																					3.63		3.63										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1253829	3.59	3.46	3.58	3.46	2.58	BPSO.MI	3.91	3.91	3.77	3.77			0.0			0							3.59													3.91													0.0	0.0	0.0	0.0	0.0	0.0		0.0
683050	3.52	3.37	3.52	3.4	2.53	BPSO.MI	3.91	3.91	3.74	3.79			0.0			0								3.37													3.74												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1031173	3.63	3.32	3.32	3.63	2.7	BPSO.MI	3.64	3.98	3.64	3.97			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1012317	3.7	3.52	3.69	3.52	2.62	BPSO.MI	4.06	4.07	3.87	3.87			0.0			0							3.7		3.7											4.07		4.07											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
771516	3.59	3.38	3.56	3.39	2.52	BPSO.MI	4.06	4.1	3.86	3.86			0.0			0								3.38																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
546926	3.51	3.41	3.43	3.51	2.61	BPSO.MI	3.81	3.9	3.79	3.9			0.0			0																					3.79												0.0	0.0	0.0	0.0	0.0	0.0		0.0
525223	3.58	3.45	3.58	3.46	2.58	BPSO.MI	4.02	4.02	3.87	3.88			0.0			0							3.58													4.02													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
599677	3.49	3.32	3.49	3.34	2.49	BPSO.MI	4.04	4.04	3.84	3.86			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1289714	3.38	3.1	3.31	3.2	2.38	BPSO.MI	3.94	4.02	3.69	3.81			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1254636	3.32	3.1	3.27	3.21	2.39	BPSO.MI	3.85	3.9	3.65	3.78			0.0			0								3.1													3.65		3.65										0.0	0.0	0.0	0.0	0.0	0.0		0.0
858404	3.32	3.17	3.27	3.18	2.37	BPSO.MI	3.93	3.99	3.81	3.82			0.0			0							3.32													3.99													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1065529	3.24	2.93	3.24	2.94	2.19	BPSO.MI	4.08	4.08	3.69	3.7			0.0			0																					3.69												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2120142	3.02	2.87	2.96	2.97	2.21	BPSO.MI	3.85	3.93	3.74	3.87			0.0			0								2.87		2.87		2.87								3.93													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1292023	3.21	3.0	3.0	3.08	2.3	BPSO.MI	3.72	3.98	3.72	3.83			0.0			0							3.21														3.72												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1837384	3.05	2.91	3.05	2.99	2.22	BPSO.MI	4.01	4.01	3.82	3.93			0.0			0								2.91												4.01		4.01											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1502958	3.14	2.95	3.0	3.14	2.34	BPSO.MI	3.76	3.94	3.7	3.94			0.0			0																					3.7		3.7										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1291141	3.28	3.1	3.22	3.2	2.38	BPSO.MI	3.92	3.99	3.77	3.89			0.0			0							3.28																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1553986	3.25	3.08	3.22	3.2	2.38	BPSO.MI	3.94	3.97	3.77	3.92			0.0			0								3.08																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
759648	3.31	3.2	3.22	3.28	2.44	BPSO.MI	3.84	3.95	3.81	3.91			0.0			0							3.31		3.31											3.95													0.0	0.0	0.0	0.0	0.0	0.0		0.0
947732	3.32	3.14	3.26	3.16	2.35	BPSO.MI	3.95	4.03	3.8	3.83			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1086970	3.2	3.09	3.19	3.12	2.32	BPSO.MI	3.91	3.93	3.79	3.82			0.0			0								3.09																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
665695	3.26	3.16	3.16	3.23	2.41	BPSO.MI	3.74	3.86	3.74	3.83			0.0			0							3.26														3.74												0.0	0.0	0.0	0.0	0.0	0.0		0.0
899933	3.3	3.13	3.22	3.15	2.34	BPSO.MI	3.89	3.99	3.79	3.8			0.0			0																				3.99		3.99											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1179668	3.2	3.07	3.15	3.08	2.3	BPSO.MI	3.9	3.96	3.8	3.83			0.0			0								3.07		3.07																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
639274	3.2	3.09	3.16	3.13	2.33	BPSO.MI	3.83	3.88	3.74	3.8			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1085465	3.21	3.1	3.17	3.19	2.37	BPSO.MI	3.76	3.81	3.67	3.78			0.0			0																					3.67												0.0	0.0	0.0	0.0	0.0	0.0		0.0
635076	3.25	3.14	3.15	3.25	2.42	BPSO.MI	3.71	3.83	3.69	3.83			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
717124	3.34	3.21	3.25	3.34	2.48	BPSO.MI	3.74	3.84	3.7	3.84			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
858498	3.46	3.35	3.35	3.44	2.56	BPSO.MI	3.81	3.95	3.81	3.91			0.0			0																				3.95													0.0	0.0	0.0	0.0	0.0	0.0		0.0
681340	3.47	3.37	3.43	3.43	2.55	BPSO.MI	3.88	3.92	3.81	3.87			0.0			0							3.47														3.81												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
