date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-03-10 08:00:00	1880841	3.44	3.2	3.28	3.34	2.48	BPSO.MI	3.75	3.94	3.66	3.82					-1.0	0																				3.94											
2016-03-11 08:00:00	1633292	3.54	3.37	3.37	3.51	2.61	BPSO.MI	3.68	3.86	3.68	3.83					-1.0	0																					3.68										
2016-03-14 08:00:00	1349275	3.64	3.48	3.56	3.5	2.61	BPSO.MI	3.89	3.98	3.8	3.83					-1.0	0							3.64		3.64		3.64									3.98		3.98									
2016-03-15 08:00:00	1267570	3.51	3.36	3.48	3.39	2.53	BPSO.MI	3.85	3.88	3.72	3.75					-1.0	0																															
2016-03-16 08:00:00	1146978	3.44	3.31	3.44	3.34	2.48	BPSO.MI	3.8	3.81	3.66	3.69					-1.0	0																															
2016-03-17 08:00:00	2204469	3.36	3.21	3.36	3.31	2.47	BPSO.MI	3.75	3.75	3.58	3.69				-1.0	-1.0	0								3.21													3.58										
2016-03-18 08:00:00	1064788	3.38	3.21	3.28	3.38	2.51	BPSO.MI	3.66	3.76	3.57	3.76				-1.0	-1.0	0																															
2016-03-21 08:00:00	855067	3.47	3.33	3.38	3.4	2.53	BPSO.MI	3.75	3.85	3.7	3.77				-1.0	-1.0	0							3.47													3.85											
2016-03-22 08:00:00	648724	3.44	3.32	3.36	3.44	2.56	BPSO.MI	3.72	3.82	3.68	3.82				-1.0	-1.0	0																															
2016-03-23 08:00:00	688680	3.47	3.27	3.42	3.3	2.46	BPSO.MI	3.84	3.9	3.67	3.71				-1.0	-1.0	0																															
2016-03-24 08:00:00	809429	3.35	3.17	3.3	3.2	2.38	BPSO.MI	3.76	3.82	3.62	3.65				-1.0	-1.0	0																															
2016-03-29 07:00:00	953922	3.25	3.17	3.21	3.22	2.4	BPSO.MI	3.67	3.71	3.62	3.67				-1.0	-1.0	0																															
2016-03-30 07:00:00	722374	3.27	3.12	3.27	3.15	2.34	BPSO.MI	3.69	3.69	3.52	3.55				-1.0	-1.0	0																															
2016-03-31 07:00:00	816197	3.15	3.05	3.15	3.08	2.29	BPSO.MI	3.6	3.61	3.49	3.52				-1.0	-1.0	0																					3.49										
2016-04-01 07:00:00	1400358	3.12	3.0	3.07	3.09	2.3	BPSO.MI	3.58	3.64	3.5	3.61				-1.0	-1.0	0																															
2016-04-04 07:00:00	1508794	3.09	3.0	3.08	3.05	2.27	BPSO.MI	3.62	3.63	3.53	3.59				-1.0	-1.0	0																															
2016-04-05 07:00:00	1233680	3.09	2.98	3.02	2.98	2.22	BPSO.MI	3.66	3.74	3.61	3.61				-1.0	-1.0	0																				3.74											
2016-04-06 07:00:00	1400114	3.03	2.9	3.01	2.9	2.16	BPSO.MI	3.62	3.64	3.48	3.48				-1.0	-1.0	0																					3.48										
2016-04-07 07:00:00	1329120	2.95	2.86	2.95	2.91	2.16	BPSO.MI	3.63	3.63	3.53	3.58				-1.0	-1.0	-1								2.86		2.86										3.63											
2016-04-08 07:00:00	1075885	3.04	2.92	2.93	2.98	2.22	BPSO.MI	3.47	3.6	3.46	3.53				-1.0	-1.0	-1																					3.46		3.46								
2016-04-11 07:00:00	837952	3.15	2.97	2.98	3.05	2.27	BPSO.MI	3.49	3.68	3.48	3.56				-1.0	-1.0	-1																															
