volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
138225	3.99	3.66	3.99	3.71	3.6	IEG.MI	3.99	3.99	3.66	3.71			0.0			0																																								
29088	3.77	3.72	3.72	3.74	3.64	IEG.MI	3.7	3.75	3.7	3.72			0.0			0								3.72													3.7												0.0	0.0	0.0	0.0	0.0	0.0		0.0
132269	3.8	3.71	3.8	3.73	3.63	IEG.MI	3.77	3.77	3.68	3.7			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20727	3.78	3.73	3.73	3.78	3.68	IEG.MI	3.72	3.77	3.72	3.77			0.0			0							3.78													3.77													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5051	3.78	3.65	3.7	3.7	3.6	IEG.MI	3.72	3.8	3.67	3.71			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13909	3.7	3.6	3.7	3.7	3.6	IEG.MI	3.73	3.73	3.63	3.73			0.0			0								3.6																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
31297	3.7	3.65	3.7	3.65	3.55	IEG.MI	3.72	3.72	3.67	3.67			0.0			0																					3.67												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
132	3.75	3.67	3.75	3.67	3.57	IEG.MI	3.75	3.75	3.67	3.67			0.0			0																				3.75													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5150	3.71	3.7	3.7	3.7	3.6	IEG.MI	3.69	3.7	3.69	3.69			0.0			0							3.71																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	3.7	3.7	3.7	3.7	3.6	IEG.MI	3.67	3.67	3.67	3.67			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3250	3.7	3.61	3.61	3.68	3.58	IEG.MI	3.5	3.58	3.5	3.57			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1311	3.7	3.63	3.68	3.64	3.54	IEG.MI	3.53	3.55	3.48	3.49			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25612	3.64	3.55	3.6	3.55	3.45	IEG.MI	3.48	3.51	3.43	3.43			0.0			0								3.55													3.43												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10175	3.67	3.55	3.55	3.67	3.57	IEG.MI	3.43	3.54	3.43	3.54			0.0			0							3.67													3.54													0.0	0.0	0.0	0.0	0.0	0.0		0.0
51650	3.66	3.5	3.51	3.6	3.5	IEG.MI	3.4	3.55	3.39	3.49			0.0			0								3.5		3.5											3.39		3.39										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
86899	3.79	3.65	3.69	3.72	3.62	IEG.MI	3.55	3.65	3.51	3.58			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
96799	3.94	3.83	3.94	3.94	3.83	IEG.MI	3.77	3.77	3.67	3.77			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
96525	3.96	3.9	3.94	3.96	3.85	IEG.MI	3.77	3.79	3.73	3.79			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
59862	4.36	4.04	4.04	4.05	3.94	IEG.MI	3.87	4.17	3.87	3.88			0.0			0							4.36													4.17													0.0	0.0	0.0	0.0	0.0	0.0		0.0
29979	4.28	4.05	4.06	4.08	3.97	IEG.MI	3.88	4.09	3.87	3.9			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4670	4.16	4.05	4.16	4.05	3.94	IEG.MI	4.0	4.0	3.89	3.89			0.0			0								4.05													3.89												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12225	4.16	4.06	4.13	4.06	3.95	IEG.MI	3.97	4.0	3.9	3.9			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
69970	4.13	4.03	4.06	4.13	4.02	IEG.MI	3.98	4.05	3.95	4.05			0.0			0																				4.05													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4963	4.14	4.07	4.13	4.09	3.98	IEG.MI	4.03	4.04	3.97	3.99			0.0			0																					3.97												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12441	4.26	4.08	4.08	4.19	4.07	IEG.MI	3.94	4.12	3.94	4.05			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
