date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	6729	3.39	3.22	3.33	3.27	3.27	PRM.MI	3.33	3.39	3.22	3.27						0																															
2016-01-05 08:00:00	13099	3.59	3.3	3.38	3.3	3.3	PRM.MI	3.34	3.55	3.26	3.26						0							3.59										3.59		3.55											3.55	
2016-01-06 08:00:00	1802	3.36	3.2	3.3	3.2	3.2	PRM.MI	3.35	3.41	3.24	3.24						0																				3.24											
2016-01-07 08:00:00	2523	3.3	3.2	3.2	3.24	3.24	PRM.MI	3.29	3.38	3.29	3.32						0																			3.38												
2016-01-08 08:00:00	4566	3.24	3.1	3.16	3.11	3.11	PRM.MI	3.29	3.38	3.23	3.24						0																															
2016-01-11 08:00:00	28842	3.15	2.86	3.15	2.98	2.98	PRM.MI	3.3	3.3	3.0	3.13						0																															
2016-01-12 08:00:00	7571	3.09	2.84	2.98	2.88	2.88	PRM.MI	3.1	3.21	2.95	2.99						0								2.84																							
2016-01-13 08:00:00	10575	3.03	2.92	2.92	2.94	2.94	PRM.MI	3.01	3.11	3.01	3.02						0							3.03																								
2016-01-14 08:00:00	6129	3.08	2.8	2.96	2.85	2.85	PRM.MI	3.09	3.22	2.93	2.98						0																				2.93											
2016-01-15 08:00:00	4927	2.9	2.8	2.81	2.82	2.82	PRM.MI	3.03	3.13	3.02	3.05						0																			3.13												
2016-01-18 08:00:00	13459	2.79	2.51	2.79	2.51	2.51	PRM.MI	3.09	3.09	2.78	2.78						0																															
2016-01-19 08:00:00	12137	2.56	2.26	2.51	2.3	2.3	PRM.MI	2.75	2.81	2.48	2.52						0																															
2016-01-20 08:00:00	14781	2.29	2.01	2.29	2.22	2.22	PRM.MI	2.65	2.65	2.31	2.56						0																															
2016-01-21 08:00:00	19228	2.22	2.05	2.2	2.16	2.16	PRM.MI	2.43	2.45	2.27	2.39						0								2.05												2.27											
2016-01-22 08:00:00	11176	2.37	2.2	2.2	2.37	2.37	PRM.MI	2.39	2.59	2.39	2.59						0																															
2016-01-25 08:00:00	21271	2.59	2.35	2.38	2.4	2.4	PRM.MI	2.64	2.89	2.61	2.67						0							2.59												2.89												
2016-01-26 08:00:00	7330	2.37	2.31	2.31	2.37	2.37	PRM.MI	2.53	2.6	2.53	2.6						0																				2.53											
2016-01-27 08:00:00	2884	2.37	2.31	2.31	2.36	2.36	PRM.MI	2.55	2.61	2.54	2.6						0																															
2016-01-28 08:00:00	3605	2.31	2.3	2.31	2.3	2.3	PRM.MI	2.63	2.63	2.62	2.62						0								2.3																							
2016-01-29 08:00:00	1442	2.4	2.32	2.33	2.36	2.36	PRM.MI	2.59	2.66	2.57	2.63						0							2.4																								
2016-02-01 08:00:00	240	2.36	2.31	2.31	2.36	2.36	PRM.MI	2.59	2.65	2.59	2.65						0																															
2016-02-02 08:00:00	1682	2.32	2.23	2.31	2.32	2.32	PRM.MI	2.67	2.68	2.58	2.68						0								2.23																							
2016-02-03 08:00:00	0	2.32	2.32	2.32	2.32	2.32	PRM.MI	2.76	2.76	2.76	2.76						0							2.32												2.76												
2016-02-04 08:00:00	6369	2.36	2.12	2.25	2.12	2.12	PRM.MI	2.65	2.78	2.5	2.5						0																				2.5											
2016-02-05 08:00:00	5047	2.27	2.09	2.17	2.14	2.14	PRM.MI	2.6	2.73	2.51	2.58						0																			2.73												
2016-02-08 08:00:00	11536	2.08	1.97	2.08	1.97	1.97	PRM.MI	2.62	2.62	2.48	2.48						0																															
2016-02-09 08:00:00	5528	1.99	1.85	1.94	1.99	1.99	PRM.MI	2.52	2.59	2.41	2.59						0																															
2016-02-10 08:00:00	16584	1.99	1.84	1.99	1.88	1.88	PRM.MI	2.46	2.46	2.28	2.33						0																				2.28											
2016-02-11 08:00:00	5167	1.92	1.75	1.92	1.81	1.81	PRM.MI	2.52	2.52	2.3	2.38						0								1.75		1.75									2.52												
2016-02-12 08:00:00	14421	1.9	1.8	1.81	1.9	1.9	PRM.MI	2.28	2.38	2.26	2.38					-1.0	0																				2.26		2.26									
2016-02-15 08:00:00	11416	2.05	1.9	1.99	1.98	1.98	PRM.MI	2.42	2.5	2.31	2.4					-1.0	0																															
2016-02-16 08:00:00	7811	2.07	1.98	1.98	2.01	2.01	PRM.MI	2.41	2.53	2.41	2.45					-1.0	0							2.07												2.53		2.53										
2016-02-17 08:00:00	8412	2.02	1.92	2.0	1.95	1.95	PRM.MI	2.38	2.41	2.29	2.32					-1.0	0																				2.29											
2016-02-18 08:00:00	13580	2.02	1.89	1.96	1.89	1.89	PRM.MI	2.38	2.44	2.29	2.29					-1.0	0																															
2016-02-19 08:00:00	5167	1.96	1.85	1.89	1.95	1.95	PRM.MI	2.32	2.41	2.27	2.39					-1.0	0								1.85											2.41												
2016-02-22 08:00:00	13580	1.97	1.89	1.97	1.95	1.95	PRM.MI	2.33	2.33	2.24	2.31					-1.0	0							1.97																								
2016-02-23 08:00:00	4686	1.93	1.86	1.9	1.86	1.86	PRM.MI	2.29	2.33	2.24	2.24					-1.0	0								1.86												2.24											
2016-02-24 08:00:00	28121	2.04	1.87	1.87	1.98	1.98	PRM.MI	2.32	2.53	2.32	2.45					-1.0	0																			2.53		2.53										
2016-02-25 08:00:00	21992	2.15	1.88	1.98	1.93	1.93	PRM.MI	2.4	2.6	2.28	2.34					-1.0	0							2.15																								
2016-02-26 08:00:00	8772	2.0	1.9	1.93	1.9	1.9	PRM.MI	2.29	2.37	2.25	2.25					-1.0	0																															
2016-02-29 08:00:00	3244	1.93	1.89	1.89	1.9	1.9	PRM.MI	2.22	2.27	2.22	2.23					-1.0	0								1.89												2.22											
2016-03-01 08:00:00	5768	2.04	1.9	1.98	1.97	1.97	PRM.MI	2.28	2.35	2.18	2.26					-1.0	0																															
2016-03-02 08:00:00	56603	2.19	2.0	2.0	2.09	2.09	PRM.MI	2.27	2.5	2.27	2.38					-1.0	0							2.19		2.19										2.5												
2016-03-03 08:00:00	23674	2.07	1.9	2.07	1.99	1.99	PRM.MI	2.34	2.34	2.14	2.25					-1.0	0																															
