volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
113188	8.53	8.15	8.53	8.2	6.25	PRT.MI	8.53	8.53	8.15	8.2			0.0			0																																								
66887	8.36	8.18	8.18	8.36	6.38	PRT.MI	8.08	8.26	8.08	8.26			0.0			0							8.36														8.08												0.0	0.0	0.0	0.0	0.0	0.0		0.0
67853	8.3	7.98	8.3	8.1	6.18	PRT.MI	8.43	8.43	8.1	8.22			0.0			0																				8.43													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
104860	8.1	7.73	7.84	8.02	6.12	PRT.MI	8.05	8.31	7.94	8.24			0.0			0								7.73													7.94												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
87575	8.18	7.8	8.12	8.06	6.14	PRT.MI	8.47	8.54	8.14	8.41			0.0			0							8.18													8.54		8.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
108677	8.12	7.8	8.05	7.85	5.99	PRT.MI	8.45	8.52	8.19	8.24			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
216037	8.1	7.53	7.86	7.97	6.08	PRT.MI	8.17	8.42	7.82	8.27			0.0			0								7.53													7.82												0.0	0.0	0.0	0.0	0.0	0.0		0.0
49371	8.09	7.88	7.88	8.02	6.12	PRT.MI	8.11	8.33	8.11	8.26			0.0			0							8.09													8.33													0.0	0.0	0.0	0.0	0.0	0.0		0.0
83186	7.95	7.71	7.86	7.78	5.93	PRT.MI	8.23	8.32	8.07	8.15			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
159704	7.8	7.3	7.8	7.44	5.67	PRT.MI	8.42	8.42	7.88	8.04			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
154245	7.52	7.13	7.39	7.15	5.45	PRT.MI	8.2	8.34	7.91	7.93			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
91026	7.34	7.14	7.25	7.3	5.56	PRT.MI	7.96	8.06	7.84	8.01			0.0			0																					7.84												0.0	0.0	0.0	0.0	0.0	0.0		0.0
143281	7.14	6.82	7.14	6.9	5.26	PRT.MI	8.23	8.24	7.88	7.96			0.0			0								6.82		6.82										8.24													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
132498	7.15	6.66	6.83	7.15	5.45	PRT.MI	7.56	7.92	7.38	7.92			0.0			0																					7.38		7.38										0.0	0.0	0.0	0.0	0.0	0.0		0.0
117197	7.4	7.15	7.15	7.27	5.54	PRT.MI	7.79	8.06	7.79	7.92			0.0			0							7.4																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
66239	7.32	7.0	7.3	7.27	5.54	PRT.MI	8.11	8.14	7.79	8.09			0.0			0								7.0												8.14													0.0	0.0	0.0	0.0	0.0	0.0		0.0
66869	7.36	7.0	7.0	7.36	5.61	PRT.MI	7.67	8.06	7.67	8.06			0.0			0																					7.67												0.0	0.0	0.0	0.0	0.0	0.0		0.0
45031	7.4	7.21	7.21	7.34	5.6	PRT.MI	7.93	8.14	7.93	8.07			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
109639	7.55	7.18	7.28	7.4	5.64	PRT.MI	8.3	8.61	8.19	8.43			0.0			0																				8.61													0.0	0.0	0.0	0.0	0.0	0.0		0.0
82995	7.51	7.32	7.41	7.48	5.7	PRT.MI	8.23	8.35	8.13	8.31			0.0			0																					8.13												0.0	0.0	0.0	0.0	0.0	0.0		0.0
54344	7.59	7.38	7.39	7.49	5.71	PRT.MI	8.29	8.51	8.27	8.4			0.0			0							7.59																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
81429	7.58	7.31	7.55	7.36	5.61	PRT.MI	8.73	8.77	8.46	8.51			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
115223	7.51	7.2	7.45	7.45	5.68	PRT.MI	8.87	8.94	8.57	8.87			0.0		1.0	0																				8.94													0.0	0.0	0.0	0.0	0.0	0.0		0.0
