date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	113188	8.53	8.15	8.53	8.2	6.25	PRT.MI	8.53	8.53	8.15	8.2						0																																
2016-01-05 08:00:00	66887	8.36	8.18	8.18	8.36	6.38	PRT.MI	8.08	8.26	8.08	8.26						0							8.36														8.08											
2016-01-06 08:00:00	67853	8.3	7.98	8.3	8.1	6.18	PRT.MI	8.43	8.43	8.1	8.22						0																				8.43												
2016-01-07 08:00:00	104860	8.1	7.73	7.84	8.02	6.12	PRT.MI	8.05	8.31	7.94	8.24						0								7.73													7.94											
2016-01-08 08:00:00	87575	8.18	7.8	8.12	8.06	6.14	PRT.MI	8.47	8.54	8.14	8.41						0							8.18													8.54		8.54										
2016-01-11 08:00:00	108677	8.12	7.8	8.05	7.85	5.99	PRT.MI	8.45	8.52	8.19	8.24						0																																
2016-01-12 08:00:00	216037	8.1	7.53	7.86	7.97	6.08	PRT.MI	8.17	8.42	7.82	8.27						0								7.53													7.82											
2016-01-13 08:00:00	49371	8.09	7.88	7.88	8.02	6.12	PRT.MI	8.11	8.33	8.11	8.26						0							8.09													8.33												
2016-01-14 08:00:00	83186	7.95	7.71	7.86	7.78	5.93	PRT.MI	8.23	8.32	8.07	8.15						0																																
2016-01-15 08:00:00	159704	7.8	7.3	7.8	7.44	5.67	PRT.MI	8.42	8.42	7.88	8.04						0																																
2016-01-18 08:00:00	154245	7.52	7.13	7.39	7.15	5.45	PRT.MI	8.2	8.34	7.91	7.93						0																																
2016-01-19 08:00:00	91026	7.34	7.14	7.25	7.3	5.56	PRT.MI	7.96	8.06	7.84	8.01						0																					7.84											
2016-01-20 08:00:00	143281	7.14	6.82	7.14	6.9	5.26	PRT.MI	8.23	8.24	7.88	7.96						0								6.82		6.82										8.24												
2016-01-21 08:00:00	132498	7.15	6.66	6.83	7.15	5.45	PRT.MI	7.56	7.92	7.38	7.92						0																					7.38		7.38									
2016-01-22 08:00:00	117197	7.4	7.15	7.15	7.27	5.54	PRT.MI	7.79	8.06	7.79	7.92						0							7.4																									
2016-01-25 08:00:00	66239	7.32	7.0	7.3	7.27	5.54	PRT.MI	8.11	8.14	7.79	8.09						0								7.0												8.14												
2016-01-26 08:00:00	66869	7.36	7.0	7.0	7.36	5.61	PRT.MI	7.67	8.06	7.67	8.06						0																					7.67											
2016-01-27 08:00:00	45031	7.4	7.21	7.21	7.34	5.6	PRT.MI	7.93	8.14	7.93	8.07						0																																
2016-01-28 08:00:00	109639	7.55	7.18	7.28	7.4	5.64	PRT.MI	8.3	8.61	8.19	8.43						0																				8.61												
2016-01-29 08:00:00	82995	7.51	7.32	7.41	7.48	5.7	PRT.MI	8.23	8.35	8.13	8.31						0																					8.13											
2016-02-01 08:00:00	54344	7.59	7.38	7.39	7.49	5.71	PRT.MI	8.29	8.51	8.27	8.4						0							7.59																									
2016-02-02 08:00:00	81429	7.58	7.31	7.55	7.36	5.61	PRT.MI	8.73	8.77	8.46	8.51					1.0	0																																
2016-02-03 08:00:00	115223	7.51	7.2	7.45	7.45	5.68	PRT.MI	8.87	8.94	8.57	8.87					1.0	0																				8.94												
2016-02-04 08:00:00	117119	7.46	7.01	7.36	7.43	5.66	PRT.MI	8.66	8.78	8.25	8.73					1.0	0								7.01													8.25											
2016-02-05 08:00:00	142513	7.72	7.39	7.39	7.49	5.72	PRT.MI	8.88	9.28	8.88	9.01					1.0	0							7.72		7.72											9.28												
2016-02-08 08:00:00	190986	7.45	6.75	7.41	6.91	5.27	PRT.MI	9.34	9.39	8.51	8.72					1.0	0																																
2016-02-09 08:00:00	305032	6.84	6.49	6.8	6.71	5.12	PRT.MI	8.86	8.91	8.46	8.74					1.0	0								6.49																								
2016-02-10 08:00:00	245073	7.01	6.67	6.67	6.94	5.29	PRT.MI	8.27	8.7	8.27	8.61					1.0	0							7.01														8.27											
2016-02-11 08:00:00	162247	7.0	6.46	7.0	6.75	5.15	PRT.MI	9.2	9.2	8.49	8.87					1.0	0								6.46		6.46		6.46					6.46			9.2												
2016-02-12 08:00:00	118549	6.99	6.64	6.89	6.97	5.31	PRT.MI	8.64	8.78	8.34	8.74					1.0	0																					8.34											
