volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
108925	1.47	1.41	1.47	1.41	1.41	AEF.MI	1.47	1.47	1.41	1.42			0.0			0																	1.47																						
36520	1.44	1.4	1.44	1.41	1.41	AEF.MI	1.42	1.42	1.38	1.39			0.0			0																				1.38												0.0	0.0	0.0	0.0	0.0	0.0		0.0
28722	1.44	1.38	1.44	1.38	1.38	AEF.MI	1.46	1.46	1.4	1.4			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
233021	1.43	1.35	1.38	1.38	1.38	AEF.MI	1.41	1.47	1.38	1.42			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
226340	1.42	1.38	1.42	1.38	1.38	AEF.MI	1.48	1.48	1.44	1.44			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
63323	1.41	1.38	1.39	1.38	1.38	AEF.MI	1.46	1.48	1.45	1.45			0.0			0																			1.48													0.0	0.0	0.0	0.0	0.0	0.0		0.0
163957	1.41	1.37	1.38	1.37	1.37	AEF.MI	1.43	1.46	1.42	1.42			0.0			0								1.37												1.42												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
64903	1.41	1.38	1.38	1.41	1.41	AEF.MI	1.42	1.45	1.42	1.45			0.0			0							1.41																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
87698	1.41	1.38	1.38	1.39	1.39	AEF.MI	1.45	1.48	1.45	1.46			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
75850	1.4	1.34	1.38	1.34	1.34	AEF.MI	1.49	1.51	1.45	1.45			0.0			0																			1.51													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
