date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	108925	1.47	1.41	1.47	1.41	1.41	AEF.MI	1.47	1.47	1.41	1.42						0																	1.47														
2016-01-05 08:00:00	36520	1.44	1.4	1.44	1.41	1.41	AEF.MI	1.42	1.42	1.38	1.39						0																				1.38											
2016-01-06 08:00:00	28722	1.44	1.38	1.44	1.38	1.38	AEF.MI	1.46	1.46	1.4	1.4						0																															
2016-01-07 08:00:00	233021	1.43	1.35	1.38	1.38	1.38	AEF.MI	1.41	1.47	1.38	1.42						0																															
2016-01-08 08:00:00	226340	1.42	1.38	1.42	1.38	1.38	AEF.MI	1.48	1.48	1.44	1.44						0																															
2016-01-11 08:00:00	63323	1.41	1.38	1.39	1.38	1.38	AEF.MI	1.46	1.48	1.45	1.45						0																			1.48												
2016-01-12 08:00:00	163957	1.41	1.37	1.38	1.37	1.37	AEF.MI	1.43	1.46	1.42	1.42						0								1.37												1.42											
2016-01-13 08:00:00	64903	1.41	1.38	1.38	1.41	1.41	AEF.MI	1.42	1.45	1.42	1.45						0							1.41																								
2016-01-14 08:00:00	87698	1.41	1.38	1.38	1.39	1.39	AEF.MI	1.45	1.48	1.45	1.46						0																															
2016-01-15 08:00:00	75850	1.4	1.34	1.38	1.34	1.34	AEF.MI	1.49	1.51	1.45	1.45						0																			1.51												
2016-01-18 08:00:00	134694	1.35	1.27	1.33	1.28	1.28	AEF.MI	1.48	1.5	1.41	1.42						0																															
2016-01-19 08:00:00	163078	1.33	1.25	1.3	1.32	1.32	AEF.MI	1.43	1.46	1.37	1.45						0								1.25		1.25										1.37		1.37									
2016-01-20 08:00:00	169931	1.32	1.28	1.29	1.29	1.29	AEF.MI	1.49	1.52	1.48	1.48						0																															
2016-01-21 08:00:00	112369	1.38	1.28	1.29	1.38	1.38	AEF.MI	1.43	1.53	1.42	1.53						0																															
2016-01-22 08:00:00	108903	1.4	1.37	1.38	1.38	1.38	AEF.MI	1.5	1.53	1.49	1.5						0							1.4																								
2016-01-25 08:00:00	32457	1.39	1.37	1.38	1.38	1.38	AEF.MI	1.53	1.55	1.52	1.53						0																			1.55												
2016-01-26 08:00:00	85016	1.39	1.33	1.38	1.38	1.38	AEF.MI	1.51	1.52	1.46	1.51						0								1.33												1.46											
2016-01-27 08:00:00	66814	1.4	1.38	1.4	1.38	1.38	AEF.MI	1.54	1.54	1.51	1.52						0																															
2016-01-28 08:00:00	36540	1.39	1.37	1.38	1.39	1.39	AEF.MI	1.57	1.58	1.56	1.58						0																			1.58												
2016-01-29 08:00:00	28728	1.4	1.37	1.37	1.4	1.4	AEF.MI	1.52	1.56	1.52	1.56						0																				1.52											
2016-02-01 08:00:00	167073	1.46	1.36	1.42	1.41	1.41	AEF.MI	1.59	1.63	1.53	1.58					1.0	0							1.46		1.46																						
2016-02-02 08:00:00	34655	1.41	1.37	1.41	1.37	1.37	AEF.MI	1.63	1.63	1.58	1.59					1.0	0																															
2016-02-03 08:00:00	67347	1.38	1.32	1.36	1.37	1.37	AEF.MI	1.62	1.64	1.57	1.63					1.0	0								1.32											1.64												
2016-02-04 08:00:00	12834	1.37	1.34	1.35	1.35	1.35	AEF.MI	1.59	1.61	1.58	1.59					1.0	0																				1.58	1.61										
2016-02-05 08:00:00	17083	1.37	1.34	1.37	1.36	1.36	AEF.MI	1.64	1.64	1.61	1.63					1.0	0							1.37												1.64												
2016-02-08 08:00:00	82608	1.36	1.2	1.34	1.2	1.2	AEF.MI	1.68	1.71	1.51	1.51					1.0	0																														1.71	
2016-02-09 08:00:00	122702	1.2	1.09	1.2	1.1	1.1	AEF.MI	1.56	1.56	1.42	1.43					1.0	0																															
2016-02-10 08:00:00	64369	1.15	1.09	1.11	1.12	1.12	AEF.MI	1.38	1.42	1.35	1.39					-1.0	0																				1.35		1.35									
2016-02-11 08:00:00	79815	1.12	1.1	1.12	1.11	1.11	AEF.MI	1.47	1.47	1.45	1.45					-1.0	0								1.1											1.47												
2016-02-12 08:00:00	69707	1.13	1.1	1.11	1.1	1.1	AEF.MI	1.39	1.42	1.38	1.38					-1.0	0																				1.38											
2016-02-15 08:00:00	108875	1.18	1.1	1.12	1.18	1.18	AEF.MI	1.37	1.44	1.34	1.44					-1.0	0																															
2016-02-16 08:00:00	37949	1.21	1.15	1.2	1.15	1.15	AEF.MI	1.46	1.47	1.41	1.41					-1.0	0																															
2016-02-17 08:00:00	88569	1.22	1.17	1.18	1.21	1.21	AEF.MI	1.41	1.46	1.4	1.44					-1.0	0																															
2016-02-18 08:00:00	140475	1.3	1.2	1.23	1.2	1.2	AEF.MI	1.48	1.58	1.45	1.45					-1.0	0							1.3												1.58		1.58										
2016-02-19 08:00:00	19444	1.22	1.2	1.2	1.21	1.21	AEF.MI	1.47	1.49	1.47	1.48					-1.0	0								1.2																							
2016-02-22 08:00:00	202896	1.28	1.21	1.21	1.22	1.22	AEF.MI	1.43	1.51	1.43	1.45					-1.0	0																				1.43											
2016-02-23 08:00:00	57444	1.26	1.21	1.21	1.25	1.25	AEF.MI	1.46	1.52	1.46	1.51					-1.0	0							1.26																								
2016-02-24 08:00:00	11880	1.27	1.21	1.27	1.23	1.23	AEF.MI	1.57	1.57	1.5	1.52					-1.0	0																			1.57												
2016-02-25 08:00:00	36979	1.22	1.19	1.2	1.21	1.21	AEF.MI	1.46	1.48	1.44	1.47					-1.0	0																															
2016-02-26 08:00:00	56102	1.27	1.16	1.22	1.21	1.21	AEF.MI	1.45	1.5	1.38	1.44					-1.0	0																															
2016-02-29 08:00:00	18492	1.23	1.18	1.23	1.19	1.19	AEF.MI	1.44	1.44	1.39	1.4					-1.0	0																															
2016-03-01 08:00:00	101820	1.21	1.16	1.18	1.18	1.18	AEF.MI	1.36	1.39	1.34	1.36					-1.0	0								1.16												1.34											
2016-03-02 08:00:00	129364	1.24	1.19	1.2	1.21	1.21	AEF.MI	1.37	1.41	1.35	1.37					-1.0	0							1.24												1.41												
2016-03-03 08:00:00	54441	1.22	1.19	1.22	1.2	1.2	AEF.MI	1.38	1.38	1.34	1.36					-1.0	0																															
2016-03-04 08:00:00	24217	1.2	1.18	1.19	1.2	1.2	AEF.MI	1.35	1.36	1.34	1.36					-1.0	0																															
2016-03-07 08:00:00	205338	1.2	1.12	1.19	1.18	1.18	AEF.MI	1.37	1.38	1.29	1.35					-1.0	0								1.12												1.29											
2016-03-08 08:00:00	27684	1.2	1.16	1.18	1.17	1.17	AEF.MI	1.36	1.38	1.34	1.35					-1.0	0							1.2												1.38												
2016-03-09 08:00:00	21424	1.18	1.16	1.17	1.17	1.17	AEF.MI	1.33	1.34	1.32	1.34					-1.0	0																															
2016-03-10 08:00:00	68559	1.18	1.14	1.18	1.14	1.14	AEF.MI	1.35	1.35	1.3	1.3					-1.0	0																															
2016-03-11 08:00:00	73501	1.15	1.13	1.14	1.13	1.13	AEF.MI	1.24	1.26	1.23	1.23				-1.0	-1.0	0																				1.23		1.23									
2016-03-14 08:00:00	50945	1.18	1.13	1.18	1.13	1.13	AEF.MI	1.28	1.28	1.23	1.23				-1.0	-1.0	0																															
2016-03-15 08:00:00	40477	1.15	1.12	1.13	1.12	1.12	AEF.MI	1.25	1.27	1.24	1.24				-1.0	-1.0	0								1.12																							
