date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	3378741	11.05	10.64	10.87	10.8	8.3	TEN.MI	10.87	11.05	10.64	10.8						0																															
2016-01-05 08:00:00	3019336	11.02	10.7	10.94	10.82	8.32	TEN.MI	10.81	10.89	10.57	10.69						0							11.02																								
2016-01-06 08:00:00	4969669	10.85	10.26	10.84	10.56	8.12	TEN.MI	11.01	11.02	10.42	10.72						0																															
2016-01-07 08:00:00	5288747	10.34	9.7	10.21	10.26	7.89	TEN.MI	10.49	10.62	9.96	10.54						0																					9.96										
2016-01-08 08:00:00	5358044	10.28	9.87	10.22	9.87	7.59	TEN.MI	10.66	10.73	10.3	10.3						0																				10.73											
2016-01-11 08:00:00	4904955	10.09	9.76	9.85	9.76	7.5	TEN.MI	10.33	10.59	10.24	10.24						0																															
2016-01-12 08:00:00	6381481	10.08	9.57	9.71	9.71	7.46	TEN.MI	10.08	10.47	9.94	10.08						0								9.57																							
2016-01-13 08:00:00	5053057	10.04	9.68	9.76	9.77	7.51	TEN.MI	10.05	10.34	9.97	10.06						0							10.04																								
2016-01-14 08:00:00	7417260	9.85	9.43	9.59	9.7	7.46	TEN.MI	10.04	10.31	9.87	10.16						0																															
2016-01-15 08:00:00	7232543	9.67	9.04	9.6	9.09	6.99	TEN.MI	10.37	10.44	9.76	9.82						0																					9.76										
2016-01-18 08:00:00	5991367	9.3	8.88	9.18	9.01	6.93	TEN.MI	10.19	10.32	9.85	10.0						0								8.88																							
2016-01-19 08:00:00	7136880	9.39	9.11	9.23	9.3	7.15	TEN.MI	10.13	10.31	10.0	10.21						0							9.39																								
2016-01-20 08:00:00	5471425	9.03	8.65	9.02	8.77	6.74	TEN.MI	10.4	10.43	9.98	10.12						0								8.65		8.65										10.43											
2016-01-21 08:00:00	6613519	9.15	8.66	8.82	9.1	7.0	TEN.MI	9.77	10.13	9.59	10.08						0																					9.59		9.59						9.59		
2016-01-22 08:00:00	6866608	9.52	9.27	9.34	9.34	7.18	TEN.MI	10.17	10.37	10.11	10.17						0							9.52																								
2016-01-25 08:00:00	4844882	9.41	9.07	9.41	9.1	7.0	TEN.MI	10.47	10.47	10.09	10.12						0																				10.47											
2016-01-26 08:00:00	5568287	9.32	8.78	8.92	9.3	7.15	TEN.MI	9.77	10.21	9.63	10.19						0								8.78													9.63										
2016-01-27 08:00:00	4883266	9.45	9.15	9.32	9.45	7.26	TEN.MI	10.26	10.4	10.07	10.4						0																															
2016-01-28 08:00:00	7226566	9.81	9.19	9.36	9.48	7.29	TEN.MI	10.67	11.18	10.48	10.81						0							9.81		9.81											11.18											
2016-01-29 08:00:00	6973221	9.69	9.3	9.69	9.48	7.29	TEN.MI	10.77	10.77	10.33	10.54						0																															
2016-02-01 08:00:00	4978938	9.6	9.18	9.57	9.36	7.2	TEN.MI	10.73	10.77	10.29	10.5						0																															
2016-02-02 08:00:00	5211393	9.41	8.88	9.36	8.9	6.85	TEN.MI	10.83	10.89	10.27	10.3						0																					10.27										
2016-02-03 08:00:00	6881402	9.05	8.61	8.95	8.94	6.87	TEN.MI	10.66	10.78	10.26	10.64						0								8.61																							
2016-02-04 08:00:00	7204689	9.63	9.12	9.19	9.48	7.29	TEN.MI	10.82	11.33	10.73	11.15					1.0	0																															
2016-02-05 08:00:00	7995625	9.81	9.34	9.36	9.65	7.42	TEN.MI	11.26	11.79	11.22	11.6					1.0	0							9.81																								
2016-02-08 08:00:00	5429404	9.89	9.31	9.76	9.36	7.2	TEN.MI	12.31	12.47	11.73	11.81					1.0	0																				12.47		12.47									
2016-02-09 08:00:00	5885648	9.44	8.77	9.36	8.82	6.78	TEN.MI	12.2	12.3	11.43	11.5					1.0	0																															
2016-02-10 08:00:00	5837225	9.1	8.7	8.9	8.9	6.85	TEN.MI	11.04	11.29	10.8	11.05					1.0	0																					10.8										
2016-02-11 08:00:00	7115119	8.88	8.53	8.8	8.64	6.64	TEN.MI	11.57	11.67	11.21	11.36					1.0	0								8.53		8.53		8.53					8.53														
2016-02-12 08:00:00	6378555	9.33	8.81	8.9	9.33	7.17	TEN.MI	11.17	11.71	11.07	11.71					1.0	0																															
2016-02-15 08:00:00	4083610	9.66	9.31	9.46	9.54	7.33	TEN.MI	11.51	11.75	11.33	11.61					1.0	0							9.66													11.75											
2016-02-16 08:00:00	5734333	9.81	9.16	9.73	9.24	7.11	TEN.MI	11.9	11.99	11.21	11.3					1.0	0								9.16													11.21										
2016-02-17 08:00:00	5149868	9.85	9.27	9.32	9.81	7.54	TEN.MI	11.12	11.75	11.06	11.7					1.0	0																															
2016-02-18 08:00:00	4721711	9.95	9.62	9.8	9.69	7.44	TEN.MI	11.87	12.06	11.66	11.73					1.0	0							9.95		9.95											12.06											
2016-02-19 08:00:00	5641150	9.7	9.3	9.56	9.37	7.2	TEN.MI	11.72	11.89	11.4	11.49					1.0	0								9.3																							
2016-02-22 08:00:00	3599239	9.8	9.38	9.48	9.77	7.51	TEN.MI	11.23	11.6	11.11	11.57					1.0	0							9.8														11.11										
2016-02-23 08:00:00	3547220	9.72	9.41	9.68	9.41	7.23	TEN.MI	11.69	11.74	11.37	11.37					1.0	0																				11.74											
2016-02-24 08:00:00	6028305	9.28	8.79	9.27	8.98	6.9	TEN.MI	11.49	11.51	10.9	11.13					1.0	0																															
2016-02-25 08:00:00	9876455	9.33	8.6	8.84	8.99	6.91	TEN.MI	10.72	11.31	10.42	10.9					1.0	0								8.6		8.6											10.42		10.42								
2016-02-26 08:00:00	8157733	9.86	9.18	9.23	9.83	7.56	TEN.MI	10.94	11.69	10.89	11.66					1.0	0																															
2016-02-29 08:00:00	6403607	10.1	9.69	9.77	10.05	7.73	TEN.MI	11.5	11.88	11.39	11.82					1.0	0																															
2016-03-01 08:00:00	4676138	10.36	10.02	10.02	10.29	7.91	TEN.MI	11.53	11.93	11.53	11.85					1.0	0							10.36													11.93											
2016-03-02 08:00:00	5500424	10.24	9.91	10.18	10.22	7.86	TEN.MI	11.59	11.66	11.29	11.64					1.0	0								9.91													11.29										
2016-03-03 08:00:00	4626863	10.53	10.2	10.22	10.44	8.03	TEN.MI	11.55	11.9	11.53	11.8					1.0	0																															
2016-03-04 08:00:00	5392112	10.89	10.42	10.5	10.86	8.35	TEN.MI	11.91	12.35	11.82	12.32					1.0	0																															
2016-03-07 08:00:00	5850323	11.01	10.69	10.82	10.98	8.44	TEN.MI	12.42	12.64	12.27	12.61					1.0	0							11.01		11.01		11.01									12.64											
2016-03-08 08:00:00	5496630	10.97	10.47	10.94	10.58	8.13	TEN.MI	12.59	12.62	12.05	12.17					1.0	0								10.47																							
2016-03-09 08:00:00	4192407	10.82	10.51	10.51	10.78	8.29	TEN.MI	11.97	12.32	11.97	12.27					1.0	0							10.82																								
2016-03-10 08:00:00	5149089	10.96	10.41	10.78	10.41	8.0	TEN.MI	12.34	12.54	11.91	11.91					1.0	0								10.41		10.41																					
2016-03-11 08:00:00	3591628	10.88	10.64	10.64	10.78	8.29	TEN.MI	11.62	11.88	11.62	11.77					1.0	0							10.88																								
2016-03-14 08:00:00	3122051	10.95	10.62	10.81	10.73	8.25	TEN.MI	11.81	11.96	11.6	11.72					1.0	0																															
2016-03-15 08:00:00	2568782	10.76	10.53	10.66	10.61	8.16	TEN.MI	11.78	11.89	11.63	11.72					1.0	0								10.53													11.63										
2016-03-16 08:00:00	3248241	10.78	10.55	10.66	10.73	8.25	TEN.MI	11.8	11.93	11.68	11.88					1.0	0																															
2016-03-17 08:00:00	3853545	10.94	10.7	10.86	10.92	8.39	TEN.MI	12.1	12.19	11.92	12.17					1.0	0							10.94		10.94											12.19											
2016-03-18 08:00:00	3842149	10.96	10.72	10.94	10.72	8.24	TEN.MI	12.19	12.21	11.94	11.94					1.0	0																															
2016-03-21 08:00:00	2563692	10.8	10.51	10.63	10.67	8.2	TEN.MI	11.79	11.98	11.66	11.83					1.0	0								10.51													11.66										
2016-03-22 08:00:00	3522647	10.92	10.56	10.58	10.91	8.39	TEN.MI	11.73	12.11	11.71	12.1					1.0	0							10.92																								
2016-03-23 08:00:00	2799506	10.91	10.65	10.88	10.73	8.25	TEN.MI	12.22	12.25	11.96	12.05					1.0	0																				12.25											
2016-03-24 08:00:00	3691450	10.69	10.35	10.66	10.59	8.14	TEN.MI	12.17	12.2	11.81	12.09					1.0	0								10.35													11.81										
2016-03-29 07:00:00	2512833	10.73	10.47	10.7	10.52	8.09	TEN.MI	12.21	12.24	11.95	12.0					1.0	0																															
2016-03-30 07:00:00	4085663	11.07	10.6	10.6	10.95	8.42	TEN.MI	11.96	12.49	11.96	12.36					1.0	1																															
2016-03-31 07:00:00	3963037	11.09	10.72	10.85	10.95	8.42	TEN.MI	12.42	12.69	12.27	12.53				1.0	1.0	1							11.09																								
2016-04-01 07:00:00	4279910	11.13	10.72	10.84	10.82	8.32	TEN.MI	12.64	12.98	12.5	12.62				1.0	1.0	1																				12.98											
2016-04-04 07:00:00	3508791	11.0	10.6	10.79	10.74	8.26	TEN.MI	12.68	12.93	12.46	12.62				1.0	1.0	1																															
2016-04-05 07:00:00	5396043	10.53	10.06	10.52	10.33	7.94	TEN.MI	12.75	12.76	12.19	12.52				1.0	1.0	0								10.06		10.06		10.06				1.0			10.06		12.19										
2016-04-06 07:00:00	3459443	10.57	10.29	10.4	10.51	8.08	TEN.MI	12.51	12.71	12.37	12.64				1.0	1.0	0																1.0			10.06												
2016-04-07 07:00:00	3615508	10.59	10.41	10.46	10.48	8.06	TEN.MI	12.9	13.06	12.83	12.92				1.0	1.0	0																1.0			10.06	13.06											
2016-04-08 07:00:00	4935437	11.09	10.57	10.57	11.08	8.52	TEN.MI	12.52	13.14	12.52	13.12				1.0	1.0	0																1.0			10.06		12.52										
2016-04-11 07:00:00	4339221	11.28	10.85	10.94	11.13	8.56	TEN.MI	12.8	13.2	12.69	13.02				1.0	1.0	1																1.0			10.06												
2016-04-12 07:00:00	4428077	11.21	10.96	11.09	11.21	8.62	TEN.MI	13.18	13.32	13.03	13.32				1.0	1.0	1																1.0			10.06	13.32		13.32									
2016-04-13 07:00:00	5139695	11.89	11.26	11.33	11.55	8.88	TEN.MI	12.93	13.57	12.85	13.18				1.0	1.0	1							11.89		11.89							1.0			10.06												
2016-04-14 07:00:00	3887392	11.6	11.33	11.55	11.54	8.87	TEN.MI	13.07	13.12	12.82	13.05				1.0	1.0	1								11.33								1.0			10.06		12.82										
2016-04-15 07:00:00	3672675	11.6	11.36	11.55	11.54	8.87	TEN.MI	13.12	13.17	12.9	13.11				1.0	1.0	1							11.6									1.0			10.06	13.17											
2016-04-18 07:00:00	3413537	11.6	11.12	11.21	11.59	8.91	TEN.MI	12.66	13.1	12.56	13.09				1.0	1.0	1								11.12		11.12						1.0			10.06		12.56		12.56								
2016-04-19 07:00:00	3011705	11.97	11.63	11.63	11.93	9.17	TEN.MI	13.07	13.45	13.07	13.41				1.0	1.0	1																1.0			10.06												
2016-04-20 07:00:00	4260201	12.11	11.87	11.9	12.11	9.31	TEN.MI	13.22	13.46	13.19	13.46				1.0	1.0	1																1.0			10.06												
2016-04-21 07:00:00	3874386	12.19	11.99	12.09	12.16	9.35	TEN.MI	13.38	13.49	13.27	13.46				1.0	1.0	1																1.0			10.06												
2016-04-22 07:00:00	3289010	12.32	11.98	12.1	12.23	9.4	TEN.MI	13.43	13.67	13.29	13.57				1.0	1.0	1							12.32		12.32		12.32					1.0			10.06	13.67		13.67									
2016-04-25 07:00:00	4148483	12.2	11.82	12.15	11.85	9.11	TEN.MI	13.69	13.75	13.32	13.35				1.0	1.0	1																1.0			10.06												
2016-04-26 07:00:00	4250133	11.99	11.73	11.81	11.85	9.11	TEN.MI	13.12	13.32	13.03	13.16				1.0	1.0	1								11.73								1.0			10.06		13.03										
2016-04-27 07:00:00	3307825	12.1	11.75	11.75	12.07	9.28	TEN.MI	12.99	13.38	12.99	13.35				1.0	1.0	1							12.1									1.0			10.06	13.38											
2016-04-28 07:00:00	8451874	12.15	11.4	11.62	12.08	9.29	TEN.MI	12.7	13.27	12.46	13.2				1.0	1.0	1								11.4								1.0			10.06		12.46		12.46		12.46			1.0			12.46
2016-04-29 07:00:00	5101979	12.12	11.78	11.92	11.78	9.06	TEN.MI	13.29	13.51	13.13	13.13				1.0	1.0	1							12.12									1.0			10.06	13.51								1.0			12.46
2016-05-02 07:00:00	3610687	11.87	11.48	11.81	11.62	8.93	TEN.MI	13.29	13.36	12.92	13.08				1.0	1.0	1																1.0			10.06									1.0			12.46
2016-05-03 07:00:00	6332553	11.4	10.97	11.31	11.0	8.46	TEN.MI	13.05	13.16	12.66	12.69				1.0	1.0	1																1.0			10.06									1.0			12.46
2016-05-04 07:00:00	3579055	11.16	10.86	10.93	10.94	8.41	TEN.MI	12.64	12.9	12.55	12.65				1.0	1.0	1								10.86		10.86		10.86				1.0			10.06		12.55							1.0			12.46
2016-05-05 07:00:00	3403789	11.23	10.99	11.06	11.21	8.62	TEN.MI	12.79	12.99	12.71	12.97				1.0	1.0	1																1.0			10.06									1.0			12.46
2016-05-06 07:00:00	5858750	11.54	11.01	11.23	11.52	8.86	TEN.MI	13.05	13.41	12.79	13.39				1.0	1.0	1							11.54									1.0			10.06									1.0			12.46
2016-05-09 07:00:00	4596104	11.59	11.08	11.59	11.13	8.56	TEN.MI	13.59	13.59	12.99	13.05				1.0	1.0	1								11.08								1.0			10.06	13.59								1.0			12.46
2016-05-10 07:00:00	3948498	11.41	11.14	11.27	11.31	8.69	TEN.MI	13.03	13.19	12.88	13.08				1.0	1.0	1							11.41									1.0			10.06		12.88							1.0			12.46
2016-05-11 07:00:00	3586496	11.36	11.0	11.27	11.27	8.66	TEN.MI	13.2	13.31	12.89	13.2				1.0	1.0	1								11.0								1.0			10.06									1.0			12.46
2016-05-12 07:00:00	4464411	11.65	11.21	11.26	11.38	8.75	TEN.MI	13.23	13.68	13.17	13.37				1.0	1.0	1							11.65									1.0			10.06	13.68								1.0			12.46
2016-05-13 07:00:00	3605005	11.54	11.25	11.36	11.39	8.76	TEN.MI	13.29	13.5	13.16	13.32				1.0	1.0	1								11.25								1.0			10.06		13.16							1.0			12.46
2016-05-16 07:00:00	2225317	11.63	11.33	11.38	11.6	8.92	TEN.MI	13.3	13.6	13.24	13.56				1.0	1.0	1																1.0			10.06									1.0			12.46
2016-05-17 07:00:00	4944911	11.86	11.59	11.65	11.86	9.12	TEN.MI	13.8	14.05	13.73	14.05				1.0	1.0	1																1.0			10.06	14.05		14.05						1.0			12.46
2016-05-18 07:00:00	3608145	11.92	11.73	11.82	11.9	9.15	TEN.MI	13.84	13.95	13.73	13.93				1.0	1.0	1							11.92		11.92							1.0			10.06									1.0			12.46
2016-05-19 07:00:00	4437585	11.74	11.42	11.68	11.51	8.85	TEN.MI	13.8	13.87	13.49	13.6				1.0	1.0	1								11.42								1.0			10.06									1.0			12.46
2016-05-20 07:00:00	4348624	11.75	11.54	11.66	11.75	9.03	TEN.MI	13.57	13.68	13.43	13.68				1.0	1.0	1							11.75									1.0			10.06		13.43							1.0			12.46
2016-05-23 07:00:00	3536511	11.64	11.34	11.62	11.53	9.1	TEN.MI	13.91	13.93	13.57	13.8				1.0	1.0	1								11.34		11.34						1.0			10.06	13.93								1.0			12.46
2016-05-24 07:00:00	3321305	11.72	11.45	11.46	11.67	9.21	TEN.MI	13.27	13.57	13.26	13.51	14.05	9.59		1.0	1.0	1	1.0			1.0												1.0			10.06									1.0			12.46
2016-05-25 07:00:00	4305544	11.82	11.55	11.57	11.7	9.23	TEN.MI	13.18	13.46	13.16	13.33	14.05	9.59		1.0	1.0	1	1.0			1.0												1.0			10.06		13.16		13.16					1.0			12.46
2016-05-26 07:00:00	4205710	12.17	11.77	11.77	11.97	9.44	TEN.MI	13.4	13.85	13.4	13.62	14.05	9.59		1.0	1.0	1	1.0			1.0												1.0			10.06									1.0			12.46
2016-05-27 07:00:00	3521347	12.1	11.91	11.91	12.0	9.47	TEN.MI	13.58	13.8	13.58	13.68	14.05	9.59		1.0	1.0	1	1.0			1.0			12.1									1.0			10.06	13.8								1.0			12.46
2016-05-30 07:00:00	1065605	12.04	11.94	12.0	12.01	9.47	TEN.MI	13.6	13.65	13.53	13.61	14.05	9.59		1.0	1.0	1	1.0			1.0												1.0			10.06		13.53							1.0			12.46
2016-05-31 07:00:00	3905003	12.08	11.91	12.07	11.91	9.4	TEN.MI	13.88	13.9	13.7	13.7	14.05	9.59		1.0	1.0	1	1.0			1.0												1.0			10.06	13.9								1.0			12.46
2016-06-01 07:00:00	3597123	11.99	11.58	11.94	11.77	9.28	TEN.MI	13.9	13.96	13.48	13.7	14.05	9.59		1.0	1.0	1	1.0			1.0												1.0			10.06									1.0			12.46
2016-06-02 07:00:00	2897009	11.88	11.56	11.75	11.6	9.15	TEN.MI	13.71	13.86	13.49	13.54	14.05	9.59		1.0	1.0	1	1.0			1.0												1.0			10.06		13.49							1.0			12.46
2016-06-03 07:00:00	2870438	11.86	11.55	11.75	11.56	9.12	TEN.MI	13.93	14.06	13.69	13.7	14.06	9.59	1.0	1.0	1.0	1	1.0			1.0				11.55								1.0			10.06									1.0			12.46
2016-06-06 07:00:00	4121709	12.14	11.56	11.57	12.14	9.58	TEN.MI	13.61	14.28	13.6	14.28	14.28	9.59	1.0	1.0	1.0	1	1.0			1.0												1.0			10.06									1.0			12.46
2016-06-07 07:00:00	6850704	12.75	12.2	12.22	12.74	10.05	TEN.MI	14.1	14.71	14.07	14.7	14.71	9.59	1.0	1.0	1.0	1	1.0			1.0												1.0			10.06									1.0			12.46
2016-06-08 07:00:00	5216290	13.05	12.63	12.65	12.96	10.22	TEN.MI	14.64	15.11	14.62	15.0	15.11	9.59	1.0	1.0	1.0	1	1.0			1.0			13.05		13.05							1.0			10.06	15.11								1.0			12.46
2016-06-09 07:00:00	4837103	12.88	12.62	12.83	12.73	10.04	TEN.MI	14.98	15.03	14.73	14.86	15.11	9.59	1.0	1.0	1.0	1	1.0			1.0												1.0			10.06		14.73							1.0			12.46
2016-06-10 07:00:00	4950131	12.82	12.56	12.7	12.69	10.01	TEN.MI	15.38	15.53	15.21	15.37	15.53	9.59	1.0	1.0	1.0	1	1.0			1.0												1.0			10.06									1.0			12.46
2016-06-13 07:00:00	5006616	12.61	12.31	12.48	12.41	9.79	TEN.MI	15.57	15.73	15.36	15.48	15.73	9.63	1.0	1.0	1.0	1	1.0			1.0												1.0			10.06									1.0			12.46
2016-06-14 07:00:00	4830479	12.49	12.14	12.23	12.24	9.66	TEN.MI	15.58	15.92	15.47	15.6	15.92	9.63	1.0	1.0	1.0	1	1.0			1.0				12.14								1.0			10.06	15.92		15.92						1.0			12.46
2016-06-15 07:00:00	5242049	12.58	12.27	12.36	12.49	9.85	TEN.MI	15.52	15.79	15.41	15.68	15.92	9.63	1.0	1.0	1.0	1	1.0			1.0			12.58									1.0			10.06									1.0			12.46
2016-06-16 07:00:00	5688611	12.32	12.05	12.25	12.26	9.67	TEN.MI	15.53	15.62	15.28	15.55	15.92	10.07	1.0	1.0	1.0	1	1.0			1.0				12.05								1.0			10.06									1.0			12.46
2016-06-17 07:00:00	4891923	12.72	12.2	12.23	12.57	9.92	TEN.MI	14.98	15.58	14.95	15.4	15.92	10.26	1.0	1.0	1.0	1	1.0			1.0												1.0			10.06		14.95							1.0			12.46
2016-06-20 07:00:00	4439223	13.04	12.75	12.81	12.92	10.19	TEN.MI	15.31	15.58	15.23	15.44	15.92	10.26	1.0	1.0	1.0	1	1.0			1.0			13.04									1.0			10.06	15.58								1.0			12.46
2016-06-21 07:00:00	3858572	12.92	12.54	12.82	12.73	10.04	TEN.MI	15.25	15.37	14.92	15.14	15.92	10.26	1.0	1.0	1.0	1	1.0			1.0												1.0			10.06		14.92							1.0			12.46
2016-06-22 07:00:00	3402866	12.87	12.6	12.78	12.6	9.94	TEN.MI	15.3	15.4	15.08	15.08	15.92	10.26	1.0	1.0	1.0	1	1.0			1.0				12.6								1.0			10.06	15.4								1.0			12.46
2016-06-23 07:00:00	5861434	13.1	12.55	12.59	13.1	10.33	TEN.MI	14.53	15.12	14.48	15.12	15.92	10.26	1.0	1.0	1.0	1	1.0			1.0			13.1									1.0			10.06		14.48		14.48					1.0			12.46
2016-06-24 07:00:00	6510657	12.77	11.52	11.74	12.44	9.81	TEN.MI	15.48	16.84	15.19	16.4	16.84	10.42	1.0	1.0	1.0	0	1.0			1.0				11.52		11.52						1.0			10.06									1.0			12.46
2016-06-27 07:00:00	5431499	12.74	12.05	12.47	12.09	9.54	TEN.MI	17.12	17.49	16.54	16.6	17.49	10.42	1.0	1.0	1.0	0	1.0			1.0												1.0			10.06	17.49		17.49		17.49				1.0			12.46
2016-06-28 07:00:00	5766453	12.48	12.16	12.35	12.22	9.64	TEN.MI	16.41	16.59	16.16	16.24	17.49	10.42	1.0	1.0	1.0	0	1.0			1.0												1.0			10.06		16.16							1.0			12.46
2016-06-29 07:00:00	6278157	12.87	12.4	12.42	12.85	10.14	TEN.MI	16.15	16.73	16.12	16.71	17.49	10.42	1.0	1.0	1.0	0	1.0			1.0												1.0			10.06	16.73								1.0			12.46
2016-06-30 07:00:00	5895183	13.06	12.49	12.71	13.01	10.26	TEN.MI	16.27	16.72	15.99	16.65	17.49	10.42	1.0	1.0	1.0	0	1.0			1.0												1.0			10.06		15.99		15.99					1.0			12.46
2016-07-01 07:00:00	3449957	13.23	12.88	13.05	13.19	10.4	TEN.MI	16.6	16.83	16.39	16.78	17.49	10.42	1.0	1.0	1.0	1	1.0			1.0												1.0			10.06									1.0			12.46
2016-07-04 07:00:00	2203142	13.45	13.14	13.33	13.14	10.37	TEN.MI	17.26	17.42	17.02	17.02	17.49	10.42	1.0	1.0	1.0	1	1.0			1.0			13.45		13.45		13.45					1.0			10.06	17.42		17.42						1.0			12.46
2016-07-05 07:00:00	3180233	13.08	12.73	12.98	12.83	10.12	TEN.MI	17.05	17.19	16.73	16.86	17.49	10.42	1.0	1.0	1.0	1	1.0			1.0												1.0			10.06									1.0			12.46
2016-07-06 07:00:00	4295773	12.89	12.38	12.73	12.46	9.83	TEN.MI	17.11	17.33	16.64	16.75	17.49	10.42	1.0	1.0	1.0	1	1.0			1.0				12.38								1.0			10.06		16.64							1.0			12.46
2016-07-07 07:00:00	3286549	12.76	12.52	12.63	12.56	9.91	TEN.MI	16.96	17.14	16.82	16.87	17.49	10.42	1.0	1.0	1.0	1	1.0			1.0												1.0			10.06	17.14								1.0			12.46
2016-07-08 07:00:00	3647554	12.76	12.43	12.47	12.71	10.03	TEN.MI	16.09	16.47	16.04	16.4	17.49	10.42	1.0	1.0	1.0	1	1.0			1.0												1.0			10.06		16.04							1.0			12.46
2016-07-11 07:00:00	4043123	13.04	12.7	12.75	12.91	10.18	TEN.MI	16.26	16.63	16.19	16.46	17.49	10.42	1.0	1.0	1.0	1	1.0			1.0												1.0			10.06	16.63								1.0			12.46
2016-07-12 07:00:00	5057673	13.03	12.82	12.89	13.03	10.28	TEN.MI	15.98	16.16	15.9	16.16	17.49	10.42	1.0	1.0	1.0	1	1.0			1.0			13.03									1.0			10.06		15.9							1.0			12.46
2016-07-13 07:00:00	4453645	13.23	12.67	13.05	12.67	9.99	TEN.MI	16.37	16.6	15.89	15.89	17.49	10.42	1.0	1.0	1.0	1	1.0			1.0												1.0			10.06	16.6								1.0			12.46
2016-07-14 07:00:00	4151713	12.98	12.67	12.76	12.82	10.11	TEN.MI	15.75	16.02	15.64	15.82	17.49	10.42	1.0	1.0	1.0	1	1.0			1.0				12.67								1.0			10.06		15.64							1.0			12.46
2016-07-15 07:00:00	3118201	12.93	12.71	12.82	12.92	10.19	TEN.MI	15.87	16.01	15.73	15.99	17.49	10.42	1.0	1.0	1.0	1	1.0			1.0			12.93									1.0			10.06	16.01								1.0			12.46
2016-07-18 07:00:00	2265437	13.01	12.68	12.9	12.71	10.03	TEN.MI	15.96	16.09	15.68	15.72	17.49	10.89	1.0	1.0	1.0	1	1.0			1.0												1.0			10.06									1.0			12.46
2016-07-19 07:00:00	2560334	12.8	12.55	12.74	12.6	9.94	TEN.MI	15.84	15.92	15.61	15.67	17.49	11.29	1.0	1.0	1.0	1	1.0			1.0												1.0			10.06									1.0			12.46
2016-07-20 07:00:00	6093900	12.5	12.05	12.49	12.32	9.72	TEN.MI	15.45	15.46	14.9	15.24	17.49	11.29	1.0	1.0	1.0	1	1.0			1.0				12.05								1.0			10.06		14.9							1.0			12.46
