date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	128581	72.6	70.6	72.6	71.2	63.66	TOD.MI	72.6	72.6	70.6	71.2						0																																
2016-01-05 08:00:00	58046	72.0	70.6	72.0	71.15	63.62	TOD.MI	71.15	71.15	69.76	70.31						0																					69.76											
2016-01-06 08:00:00	74755	71.05	69.75	71.0	69.9	62.5	TOD.MI	72.08	72.14	70.82	70.97						0																				72.14												
2016-01-07 08:00:00	145701	71.2	67.15	68.6	68.85	61.56	TOD.MI	70.45	73.12	68.96	70.71						0								67.15													68.96		68.96									
2016-01-08 08:00:00	67628	69.9	68.7	69.45	69.05	61.74	TOD.MI	72.47	72.94	71.69	72.06						0							69.9																									
2016-01-11 08:00:00	66101	69.9	68.2	69.45	69.2	61.87	TOD.MI	72.89	73.36	71.58	72.63						0								68.2																								
2016-01-12 08:00:00	131972	72.35	69.25	69.3	71.5	63.93	TOD.MI	71.95	75.12	71.9	74.24						0							72.35		72.35											75.12												
2016-01-13 08:00:00	148149	71.95	69.25	71.5	69.8	62.41	TOD.MI	73.61	74.07	71.29	71.86						0																																
2016-01-14 08:00:00	106974	69.55	67.85	68.9	68.95	61.65	TOD.MI	72.14	72.82	71.04	72.19						0																					71.04											
2016-01-15 08:00:00	145840	68.6	66.1	68.05	68.05	60.85	TOD.MI	73.5	74.1	71.4	73.5						0								66.1																								
2016-01-18 08:00:00	73399	69.5	66.3	69.5	67.7	60.53	TOD.MI	77.11	77.11	73.56	75.12						0																				77.11												
2016-01-19 08:00:00	76920	69.6	67.1	67.35	68.25	61.03	TOD.MI	73.96	76.43	73.69	74.95						0							69.6														73.69											
2016-01-20 08:00:00	136660	67.65	65.6	66.5	67.0	59.91	TOD.MI	76.74	78.06	75.7	77.31						0								65.6		65.6										78.06												
2016-01-21 08:00:00	153861	70.35	66.2	66.9	70.35	62.9	TOD.MI	74.09	77.91	73.31	77.91						0																					73.31											
2016-01-22 08:00:00	415516	75.9	72.6	75.0	72.95	65.23	TOD.MI	81.72	82.7	79.11	79.49						0							75.9		75.9		75.9																					
2016-01-25 08:00:00	134431	74.5	72.1	74.1	73.65	65.85	TOD.MI	82.42	82.86	80.2	81.92						0																				82.86												
2016-01-26 08:00:00	77449	74.1	72.5	73.5	73.55	65.76	TOD.MI	80.53	81.19	79.43	80.58						0								72.5													79.43											
2016-01-27 08:00:00	76527	74.8	73.0	73.8	73.75	65.94	TOD.MI	81.18	82.28	80.3	81.13						0							74.8																									
2016-01-28 08:00:00	87609	74.3	72.3	73.85	72.4	64.74	TOD.MI	84.18	84.69	82.41	82.53						0																				84.69												
2016-01-29 08:00:00	159664	74.3	70.75	74.1	72.6	64.91	TOD.MI	82.35	82.57	78.63	80.68						0								70.75													78.63											
2016-02-01 08:00:00	110251	74.2	73.0	73.25	73.55	65.76	TOD.MI	82.16	83.22	81.88	82.49						0							74.2																									
2016-02-02 08:00:00	114397	74.3	71.75	74.2	72.3	64.65	TOD.MI	85.84	85.96	83.01	83.64					1.0	0																																
2016-02-03 08:00:00	101580	73.5	71.5	71.8	72.85	65.14	TOD.MI	85.5	87.52	85.14	86.75					1.0	0								71.5												87.52												
2016-02-04 08:00:00	85664	73.85	71.65	73.6	72.65	64.96	TOD.MI	86.58	86.87	84.28	85.46					1.0	0							73.85														84.28											
2016-02-05 08:00:00	96207	73.4	71.6	71.75	72.05	64.42	TOD.MI	86.24	88.22	86.06	86.6					1.0	0																																
2016-02-08 08:00:00	125873	72.1	68.75	71.65	69.95	62.55	TOD.MI	90.36	90.93	86.7	88.22					1.0	0																				90.93		90.93										
2016-02-09 08:00:00	256639	70.0	65.1	69.2	66.15	59.15	TOD.MI	90.16	91.21	84.82	86.19					1.0	0								65.1		65.1		65.1																			91.21	
2016-02-10 08:00:00	125562	68.55	65.55	66.6	67.35	60.22	TOD.MI	82.62	85.04	81.32	83.55					1.0	0							68.55														81.32		81.32									
2016-02-11 08:00:00	95415	67.55	65.3	66.85	65.5	58.57	TOD.MI	87.88	88.8	85.84	86.1					1.0	0																				88.8												
2016-02-12 08:00:00	76145	66.9	65.2	66.9	65.85	58.88	TOD.MI	83.99	83.99	81.86	82.67					1.0	0								65.2																								
2016-02-15 08:00:00	113811	68.75	67.2	67.2	68.0	60.8	TOD.MI	81.76	83.64	81.76	82.73					1.0	0																					81.76											
2016-02-16 08:00:00	165003	69.0	67.45	68.35	67.7	60.53	TOD.MI	83.57	84.36	82.47	82.77					1.0	0																																
2016-02-17 08:00:00	189001	70.85	67.8	67.85	70.65	63.17	TOD.MI	80.95	84.53	80.89	84.29					1.0	0																																
2016-02-18 08:00:00	192773	71.3	69.35	70.55	69.7	62.32	TOD.MI	85.48	86.39	84.03	84.45					1.0	0							71.3																									
2016-02-19 08:00:00	121992	70.6	68.8	69.05	70.45	62.99	TOD.MI	84.66	86.57	84.36	86.38					1.0	0								68.8												86.57												
2016-02-22 08:00:00	70937	72.05	71.0	71.05	71.3	63.75	TOD.MI	84.16	85.34	84.1	84.45					1.0	0							72.05		72.05												84.1											
2016-02-23 08:00:00	53723	71.9	69.35	70.5	69.65	62.28	TOD.MI	85.17	86.86	83.78	84.14					1.0	0																				86.86		86.86										
2016-02-24 08:00:00	138567	69.6	66.6	69.5	67.9	60.71	TOD.MI	86.19	86.31	82.59	84.21					1.0	0								66.6		66.6																						
2016-02-25 08:00:00	120553	69.85	68.05	68.9	68.65	61.38	TOD.MI	83.52	84.67	82.49	83.21					1.0	0																					82.49											
2016-02-26 08:00:00	107601	71.2	69.9	70.5	70.4	62.95	TOD.MI	83.6	84.43	82.89	83.49					1.0	0							71.2													84.43												
2016-02-29 08:00:00	74864	70.6	69.3	70.4	69.85	62.46	TOD.MI	82.83	83.06	81.53	82.18					1.0	0								69.3																								
2016-03-01 08:00:00	70972	71.4	70.25	70.25	70.85	63.35	TOD.MI	80.87	82.19	80.87	81.56					-1.0	0							71.4																									
2016-03-02 08:00:00	100729	71.65	69.9	71.6	70.1	62.68	TOD.MI	81.54	81.6	79.61	79.83					-1.0	0																																
2016-03-03 08:00:00	116812	70.9	68.85	70.8	69.45	62.1	TOD.MI	80.0	80.12	77.8	78.48					-1.0	0																					77.8		77.8									
2016-03-04 08:00:00	78890	70.25	68.5	69.45	70.2	62.77	TOD.MI	78.78	79.69	77.7	79.63					-1.0	0								68.5																								
2016-03-07 08:00:00	68438	70.65	69.7	70.25	70.3	62.86	TOD.MI	80.66	81.12	80.02	80.71					-1.0	0																																
2016-03-08 08:00:00	77848	71.9	70.05	70.6	71.7	64.11	TOD.MI	81.24	82.74	80.61	82.51					-1.0	0																				82.74												
