date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	17624520	4.92	4.77	4.84	4.87	3.01	SRG.MI	4.84	4.92	4.77	4.87						0																												4.77		
2016-01-05 08:00:00	15815528	4.99	4.9	4.92	4.99	3.08	SRG.MI	4.86	4.93	4.84	4.93						0							4.99																							
2016-01-06 08:00:00	14541976	5.01	4.92	5.0	4.95	3.05	SRG.MI	5.07	5.09	5.0	5.02						0																														
2016-01-07 08:00:00	20766565	5.02	4.87	4.88	4.95	3.06	SRG.MI	5.01	5.15	5.0	5.09						0								4.87																						
2016-01-08 08:00:00	20906102	5.02	4.92	4.94	4.97	3.07	SRG.MI	5.16	5.24	5.13	5.19						0																														
2016-01-11 08:00:00	14675512	5.07	4.95	4.99	5.02	3.1	SRG.MI	5.23	5.32	5.2	5.27						0																			5.32											
2016-01-12 08:00:00	16114994	5.1	5.01	5.03	5.08	3.13	SRG.MI	5.22	5.3	5.2	5.27						0																														
2016-01-13 08:00:00	13866934	5.14	5.07	5.13	5.07	3.13	SRG.MI	5.29	5.3	5.22	5.22						0							5.14		5.14											5.22										
2016-01-14 08:00:00	16252904	5.11	5.0	5.03	5.05	3.12	SRG.MI	5.27	5.35	5.23	5.29						0																														
2016-01-15 08:00:00	20613726	5.07	4.94	5.03	4.98	3.07	SRG.MI	5.44	5.48	5.34	5.38						0																														
2016-01-18 08:00:00	12570168	5.01	4.92	5.0	4.93	3.04	SRG.MI	5.54	5.56	5.46	5.47						0								4.92											5.56											
2016-01-19 08:00:00	13933356	5.02	4.93	4.99	5.02	3.1	SRG.MI	5.48	5.52	5.42	5.51						0							5.02													5.42										
2016-01-20 08:00:00	21701847	4.99	4.88	4.98	4.89	3.02	SRG.MI	5.75	5.76	5.63	5.64						0								4.88		4.88									5.76											
2016-01-21 08:00:00	16255975	5.02	4.88	4.88	5.01	3.09	SRG.MI	5.41	5.56	5.41	5.55						0																														
2016-01-22 08:00:00	14148644	5.1	4.98	5.03	5.04	3.11	SRG.MI	5.48	5.56	5.42	5.5						0																				5.42										
2016-01-25 08:00:00	10434039	5.11	5.02	5.08	5.06	3.13	SRG.MI	5.65	5.68	5.59	5.63						0																			5.68											
2016-01-26 08:00:00	11823099	5.17	5.02	5.02	5.15	3.18	SRG.MI	5.51	5.67	5.5	5.64						0																				5.5										
2016-01-27 08:00:00	13865857	5.19	5.12	5.14	5.19	3.21	SRG.MI	5.66	5.71	5.63	5.71						0							5.19																							
2016-01-28 08:00:00	13946692	5.23	5.06	5.19	5.11	3.15	SRG.MI	5.92	5.97	5.77	5.82						0								5.06											5.97											
2016-01-29 08:00:00	15088356	5.22	5.15	5.19	5.21	3.22	SRG.MI	5.77	5.81	5.72	5.79						0																				5.72										
2016-02-01 08:00:00	11072849	5.24	5.18	5.21	5.23	3.23	SRG.MI	5.85	5.88	5.81	5.87						0							5.24		5.24																					
2016-02-02 08:00:00	17689022	5.22	5.15	5.22	5.19	3.21	SRG.MI	6.04	6.04	5.96	6.01					1.0	0																														
2016-02-03 08:00:00	14900718	5.22	5.08	5.2	5.11	3.16	SRG.MI	6.2	6.22	6.05	6.09					1.0	0																			6.22											
2016-02-04 08:00:00	12410285	5.19	5.06	5.18	5.1	3.15	SRG.MI	6.1	6.11	5.95	6.0					1.0	0																				5.95										
2016-02-05 08:00:00	17693959	5.09	4.96	5.07	4.98	3.07	SRG.MI	6.1	6.12	5.96	5.99					1.0	0																														
2016-02-08 08:00:00	24317845	5.01	4.86	4.98	4.88	3.01	SRG.MI	6.28	6.32	6.13	6.16					1.0	0																														
2016-02-09 08:00:00	24612622	4.93	4.79	4.9	4.83	2.98	SRG.MI	6.39	6.42	6.24	6.3					1.0	0								4.79											6.42		6.42									
2016-02-10 08:00:00	17253086	4.93	4.8	4.88	4.85	3.0	SRG.MI	6.05	6.12	5.96	6.02					1.0	0							4.93													5.96										
2016-02-11 08:00:00	23472800	4.83	4.75	4.8	4.76	2.94	SRG.MI	6.31	6.35	6.25	6.26					1.0	0								4.75		4.75		4.75							6.35											
2016-02-12 08:00:00	17509238	4.85	4.77	4.82	4.84	2.99	SRG.MI	6.05	6.09	5.99	6.08					1.0	0																														
2016-02-15 08:00:00	15029559	4.97	4.89	4.92	4.96	3.06	SRG.MI	5.99	6.05	5.95	6.03					1.0	0							4.97													5.95										
2016-02-16 08:00:00	12125044	4.99	4.88	4.98	4.91	3.03	SRG.MI	6.08	6.1	5.97	6.01					1.0	0								4.88											6.1											
2016-02-17 08:00:00	14831188	4.96	4.89	4.93	4.94	3.05	SRG.MI	5.89	5.91	5.83	5.9					1.0	0																				5.83		5.83								
2016-02-18 08:00:00	13190961	5.01	4.95	4.96	4.96	3.06	SRG.MI	6.01	6.07	5.99	6.01					1.0	0							5.01																							
2016-02-19 08:00:00	11265940	4.99	4.91	4.95	4.95	3.06	SRG.MI	6.07	6.12	6.02	6.07					1.0	0								4.91											6.12											
2016-02-22 08:00:00	9892339	5.04	4.97	5.0	5.02	3.1	SRG.MI	5.93	5.97	5.89	5.95					1.0	0							5.04													5.89										
2016-02-23 08:00:00	10397440	5.01	4.96	5.01	4.97	3.07	SRG.MI	6.05	6.06	5.99	6.01					1.0	0																														
2016-02-24 08:00:00	11665892	4.98	4.9	4.98	4.93	3.04	SRG.MI	6.18	6.18	6.08	6.11					1.0	0								4.9											6.18		6.18									
2016-02-25 08:00:00	11422772	5.03	4.96	4.98	5.02	3.1	SRG.MI	6.04	6.1	6.01	6.08					1.0	0																														
2016-02-26 08:00:00	12039338	5.08	5.0	5.05	5.02	3.1	SRG.MI	5.99	6.03	5.93	5.95					1.0	0							5.08																							
2016-02-29 08:00:00	11502329	5.05	4.97	5.01	5.02	3.1	SRG.MI	5.9	5.94	5.85	5.91					1.0	0								4.97																						
2016-03-01 08:00:00	11333020	5.09	5.0	5.01	5.08	3.13	SRG.MI	5.77	5.86	5.76	5.85					-1.0	0							5.09																							
2016-03-02 08:00:00	14938112	5.1	5.01	5.08	5.03	3.11	SRG.MI	5.78	5.81	5.7	5.73					-1.0	0																														
2016-03-03 08:00:00	12995492	5.04	4.94	5.03	4.99	3.08	SRG.MI	5.69	5.7	5.58	5.64					-1.0	0																				5.58		5.58								
2016-03-04 08:00:00	12302203	5.03	4.96	5.01	4.99	3.08	SRG.MI	5.68	5.71	5.63	5.66					-1.0	0																														
2016-03-07 08:00:00	10246917	5.0	4.93	4.99	4.94	3.05	SRG.MI	5.73	5.74	5.66	5.68					-1.0	0																			5.74											
2016-03-08 08:00:00	12264393	4.97	4.91	4.92	4.95	3.06	SRG.MI	5.66	5.72	5.65	5.7					-1.0	0								4.91																						
2016-03-09 08:00:00	9813473	5.01	4.93	4.93	4.96	3.06	SRG.MI	5.61	5.71	5.61	5.64					-1.0	0																				5.61										
2016-03-10 08:00:00	22084816	5.15	4.95	4.96	5.04	3.11	SRG.MI	5.67	5.89	5.67	5.77					-1.0	0																			5.89		5.89									
2016-03-11 08:00:00	12908265	5.16	5.05	5.08	5.16	3.18	SRG.MI	5.55	5.63	5.52	5.63					-1.0	0																				5.52		5.52		5.52						
2016-03-14 08:00:00	10385914	5.17	5.1	5.16	5.11	3.15	SRG.MI	5.64	5.65	5.57	5.58					-1.0	0							5.17																							
2016-03-15 08:00:00	8982403	5.14	5.07	5.09	5.13	3.17	SRG.MI	5.63	5.68	5.61	5.67					-1.0	0																			5.68											
2016-03-16 08:00:00	8323258	5.13	5.06	5.13	5.07	3.13	SRG.MI	5.68	5.68	5.6	5.62					-1.0	0								5.06												5.6										
2016-03-17 08:00:00	21067903	5.23	5.08	5.11	5.22	3.22	SRG.MI	5.7	5.83	5.66	5.82					-1.0	0																														
2016-03-18 08:00:00	37938148	5.42	5.2	5.32	5.26	3.25	SRG.MI	5.93	6.04	5.79	5.87					-1.0	1							5.42												6.04											
2016-03-21 08:00:00	12903391	5.32	5.23	5.26	5.31	3.27	SRG.MI	5.84	5.89	5.8	5.88					-1.0	1								5.23												5.8										
2016-03-22 08:00:00	12102052	5.35	5.24	5.3	5.35	3.3	SRG.MI	5.87	5.93	5.81	5.93					-1.0	1																														
2016-03-23 08:00:00	13584796	5.4	5.31	5.37	5.35	3.3	SRG.MI	6.03	6.06	5.96	6.0					-1.0	1																														
2016-03-24 08:00:00	13258431	5.44	5.33	5.35	5.41	3.34	SRG.MI	6.11	6.21	6.08	6.17					1.0	1																														
2016-03-29 07:00:00	11249924	5.44	5.37	5.41	5.42	3.35	SRG.MI	6.17	6.21	6.12	6.19					1.0	1																														
2016-03-30 07:00:00	18253068	5.58	5.44	5.45	5.58	3.44	SRG.MI	6.15	6.29	6.13	6.29					1.0	1																														
2016-03-31 07:00:00	17469511	5.58	5.48	5.55	5.55	3.43	SRG.MI	6.35	6.38	6.27	6.35					1.0	1							5.58																							
2016-04-01 07:00:00	17805219	5.52	5.45	5.47	5.46	3.37	SRG.MI	6.38	6.43	6.36	6.36				1.0	1.0	1																														
2016-04-04 07:00:00	14070467	5.52	5.41	5.47	5.47	3.37	SRG.MI	6.43	6.49	6.35	6.43				1.0	1.0	1								5.41																						
2016-04-05 07:00:00	14702236	5.49	5.43	5.43	5.45	3.36	SRG.MI	6.58	6.66	6.58	6.6				1.0	1.0	1																														
2016-04-06 07:00:00	13299682	5.57	5.44	5.48	5.56	3.43	SRG.MI	6.59	6.7	6.54	6.69				1.0	1.0	1																														
2016-04-07 07:00:00	15747595	5.62	5.5	5.56	5.51	3.4	SRG.MI	6.86	6.93	6.78	6.79				1.0	1.0	1							5.62		5.62		5.62						5.62		6.93		6.93		6.93							
2016-04-08 07:00:00	12805499	5.56	5.45	5.52	5.56	3.43	SRG.MI	6.54	6.58	6.46	6.58				1.0	1.0	1																														
2016-04-11 07:00:00	12223051	5.54	5.48	5.52	5.53	3.41	SRG.MI	6.46	6.48	6.41	6.47				1.0	1.0	1																				6.41										
2016-04-12 07:00:00	17738777	5.52	5.47	5.5	5.49	3.39	SRG.MI	6.53	6.56	6.5	6.52				1.0	1.0	1								5.47											6.56											
2016-04-13 07:00:00	17497647	5.53	5.44	5.53	5.53	3.41	SRG.MI	6.31	6.31	6.2	6.31				1.0	1.0	1																														
2016-04-14 07:00:00	10756868	5.57	5.49	5.53	5.55	3.42	SRG.MI	6.25	6.3	6.21	6.28				1.0	1.0	1							5.57																							
2016-04-15 07:00:00	11512744	5.58	5.46	5.56	5.46	3.37	SRG.MI	6.32	6.33	6.2	6.2				1.0	1.0	1																														
2016-04-18 07:00:00	8221284	5.51	5.41	5.43	5.51	3.4	SRG.MI	6.13	6.22	6.11	6.22				1.0	1.0	1								5.41																						
2016-04-19 07:00:00	8944746	5.53	5.47	5.5	5.48	3.38	SRG.MI	6.18	6.21	6.14	6.16				1.0	1.0	1							5.53																							
2016-04-20 07:00:00	9233433	5.5	5.46	5.46	5.5	3.4	SRG.MI	6.07	6.11	6.07	6.11				1.0	1.0	1																														
2016-04-21 07:00:00	27162668	5.44	5.26	5.43	5.28	3.26	SRG.MI	6.01	6.02	5.82	5.84				1.0	-1.0	0																														
