date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2018-07-11 07:00:00	464750	4.36	4.09	4.18	4.17	4.17	EVA.MI	4.18	4.36	4.09	4.17						0																																
2018-07-12 07:00:00	299200	4.54	4.1	4.54	4.15	4.15	EVA.MI	4.52	4.52	4.09	4.14						0							4.54											4.54		4.52											4.52	
2018-07-13 07:00:00	204050	4.18	3.74	4.15	3.79	3.79	EVA.MI	4.12	4.15	3.71	3.75						0																																
2018-07-16 07:00:00	257400	3.84	3.41	3.84	3.45	3.45	EVA.MI	3.82	3.82	3.39	3.44						0																																
2018-07-17 07:00:00	41250	3.51	3.36	3.45	3.51	3.51	EVA.MI	3.41	3.47	3.32	3.47						0								3.36													3.32											
2018-07-18 07:00:00	22000	3.59	3.42	3.42	3.53	3.53	EVA.MI	3.38	3.55	3.38	3.49						0							3.59													3.55												
2018-07-19 07:00:00	52250	3.56	3.36	3.54	3.36	3.36	EVA.MI	3.51	3.53	3.34	3.34						0																					3.34											
2018-07-20 07:00:00	20350	3.5	3.36	3.36	3.41	3.41	EVA.MI	3.35	3.49	3.35	3.4						0																				3.49												
2018-07-23 07:00:00	39050	3.42	3.26	3.41	3.27	3.27	EVA.MI	3.43	3.43	3.28	3.29						0								3.26																								
2018-07-24 07:00:00	17600	3.4	3.27	3.36	3.37	3.37	EVA.MI	3.34	3.37	3.25	3.35						0							3.4														3.25											
2018-07-25 07:00:00	14300	3.41	3.32	3.41	3.32	3.32	EVA.MI	3.43	3.43	3.34	3.34						0																				3.43												
2018-07-26 07:00:00	8800	3.38	3.29	3.29	3.34	3.34	EVA.MI	3.27	3.36	3.27	3.32						0																																
2018-07-27 07:00:00	35750	3.42	3.25	3.42	3.27	3.27	EVA.MI	3.38	3.38	3.22	3.23						0																																
2018-07-30 07:00:00	15950	3.35	3.24	3.35	3.25	3.25	EVA.MI	3.31	3.32	3.2	3.22						0																																
2018-07-31 07:00:00	58850	3.25	3.16	3.25	3.22	3.22	EVA.MI	3.18	3.18	3.09	3.14						0								3.16													3.09											
2018-08-01 07:00:00	21450	3.26	3.16	3.25	3.23	3.23	EVA.MI	3.24	3.25	3.15	3.21						0							3.26																									
2018-08-02 07:00:00	62700	3.35	3.11	3.16	3.21	3.21	EVA.MI	3.21	3.4	3.15	3.25						0																				3.4												
2018-08-03 07:00:00	34650	3.2	3.1	3.18	3.12	3.12	EVA.MI	3.2	3.22	3.12	3.14						0																																
2018-08-06 07:00:00	36850	3.17	3.02	3.09	3.13	3.13	EVA.MI	3.11	3.19	3.04	3.15						0																																
2018-08-07 07:00:00	29700	3.14	3.02	3.14	3.07	3.07	EVA.MI	3.12	3.12	3.0	3.05					-1.0	0																																
2018-08-08 07:00:00	17050	3.08	3.0	3.0	3.06	3.06	EVA.MI	2.99	3.06	2.99	3.05					-1.0	0								3.0													2.99											
2018-08-09 07:00:00	7150	3.08	3.02	3.07	3.07	3.07	EVA.MI	3.08	3.09	3.03	3.08					-1.0	0							3.08																									
2018-08-10 07:00:00	7150	3.06	2.97	3.03	3.05	3.05	EVA.MI	3.12	3.15	3.06	3.14					-1.0	0								2.97																								
2018-08-13 07:00:00	4950	3.06	2.96	2.96	3.06	3.06	EVA.MI	3.07	3.17	3.07	3.17					-1.0	0																																
2018-08-14 07:00:00	550	3.06	3.06	3.06	3.06	3.06	EVA.MI	3.18	3.18	3.18	3.18					-1.0	0							3.06													3.18												
2018-08-16 07:00:00	15400	3.03	2.92	3.0	2.92	2.92	EVA.MI	3.17	3.2	3.09	3.09					-1.0	0																																
2018-08-17 07:00:00	2200	2.98	2.88	2.92	2.98	2.98	EVA.MI	3.1	3.17	3.06	3.17					-1.0	0																																
2018-08-20 07:00:00	14850	2.91	2.82	2.91	2.87	2.87	EVA.MI	3.08	3.08	2.99	3.04					-1.0	0								2.82		2.82											2.99											
2018-08-21 07:00:00	5500	2.94	2.91	2.93	2.94	2.94	EVA.MI	3.06	3.07	3.04	3.07					-1.0	0							2.94																									
2018-08-22 07:00:00	7150	2.95	2.89	2.91	2.93	2.93	EVA.MI	3.05	3.09	3.03	3.07					-1.0	0								2.89																								
2018-08-23 07:00:00	1650	2.98	2.95	2.98	2.95	2.95	EVA.MI	3.13	3.13	3.11	3.11					-1.0	0							2.98		2.98											3.13												
2018-08-24 07:00:00	1650	2.98	2.91	2.98	2.91	2.91	EVA.MI	3.12	3.12	3.04	3.04					-1.0	0																																
2018-08-27 07:00:00	2750	2.91	2.9	2.91	2.9	2.9	EVA.MI	3.04	3.04	3.03	3.03					-1.0	0																																
2018-08-28 07:00:00	2750	2.86	2.86	2.86	2.86	2.86	EVA.MI	3.02	3.02	3.01	3.01					-1.0	0																																
2018-08-29 07:00:00	0	2.86	2.86	2.86	2.86	2.86	EVA.MI	2.99	2.99	2.99	2.99					-1.0	0																					2.99											
2018-08-30 07:00:00	2200	2.89	2.79	2.89	2.89	2.89	EVA.MI	3.06	3.06	2.95	3.06					-1.0	0																				3.06												
2018-08-31 07:00:00	62700	2.77	2.56	2.77	2.68	2.68	EVA.MI	2.97	2.97	2.75	2.87					-1.0	0																																
2018-09-03 07:00:00	12100	2.68	2.57	2.66	2.68	2.68	EVA.MI	2.83	2.85	2.74	2.85					-1.0	0								2.57		2.57		2.57									2.74		2.74							2.74		
2018-09-04 07:00:00	4400	2.75	2.71	2.72	2.75	2.75	EVA.MI	2.86	2.9	2.85	2.9					-1.0	0																																
2018-09-05 07:00:00	550	2.75	2.75	2.75	2.75	2.75	EVA.MI	2.9	2.9	2.9	2.9					-1.0	0																																
