volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
464750	4.36	4.09	4.18	4.17	4.17	EVA.MI	4.18	4.36	4.09	4.17			0.0			0																																								
299200	4.54	4.1	4.54	4.15	4.15	EVA.MI	4.52	4.52	4.09	4.14			0.0			0							4.54											4.54		4.52											4.52		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
204050	4.18	3.74	4.15	3.79	3.79	EVA.MI	4.12	4.15	3.71	3.75			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
257400	3.84	3.41	3.84	3.45	3.45	EVA.MI	3.82	3.82	3.39	3.44			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
41250	3.51	3.36	3.45	3.51	3.51	EVA.MI	3.41	3.47	3.32	3.47			0.0			0								3.36													3.32												0.0	0.0	0.0	0.0	0.0	0.0		0.0
22000	3.59	3.42	3.42	3.53	3.53	EVA.MI	3.38	3.55	3.38	3.49			0.0			0							3.59													3.55													0.0	0.0	0.0	0.0	0.0	0.0		0.0
52250	3.56	3.36	3.54	3.36	3.36	EVA.MI	3.51	3.53	3.34	3.34			0.0			0																					3.34												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20350	3.5	3.36	3.36	3.41	3.41	EVA.MI	3.35	3.49	3.35	3.4			0.0			0																				3.49													0.0	0.0	0.0	0.0	0.0	0.0		0.0
39050	3.42	3.26	3.41	3.27	3.27	EVA.MI	3.43	3.43	3.28	3.29			0.0			0								3.26																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17600	3.4	3.27	3.36	3.37	3.37	EVA.MI	3.34	3.37	3.25	3.35			0.0			0							3.4														3.25												0.0	0.0	0.0	0.0	0.0	0.0		0.0
14300	3.41	3.32	3.41	3.32	3.32	EVA.MI	3.43	3.43	3.34	3.34			0.0			0																				3.43													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
