date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	101	9.8	9.8	9.8	9.8	8.4	ORS.MI	9.8	9.8	9.8	9.8						0																																
2016-01-05 08:00:00	305	9.67	9.58	9.58	9.67	8.29	ORS.MI	9.46	9.56	9.46	9.56						0								9.58													9.46									9.46		
2016-01-06 08:00:00	0	9.67	9.67	9.67	9.67	8.29	ORS.MI	9.82	9.82	9.82	9.82						0																																
2016-01-07 08:00:00	0	9.67	9.67	9.67	9.67	8.29	ORS.MI	9.94	9.94	9.94	9.94						0																																
2016-01-08 08:00:00	0	9.67	9.67	9.67	9.67	8.29	ORS.MI	10.1	10.1	10.1	10.1						0																																
2016-01-11 08:00:00	0	9.67	9.67	9.67	9.67	8.29	ORS.MI	10.15	10.15	10.15	10.15						0							9.67													10.15												
2016-01-12 08:00:00	0	9.67	9.67	9.67	9.67	8.29	ORS.MI	10.04	10.04	10.04	10.04						0																																
2016-01-13 08:00:00	0	9.67	9.67	9.67	9.67	8.29	ORS.MI	9.96	9.96	9.96	9.96						0																					9.96											
2016-01-14 08:00:00	0	9.67	9.67	9.67	9.67	8.29	ORS.MI	10.13	10.13	10.13	10.13						0																																
2016-01-15 08:00:00	0	9.67	9.67	9.67	9.67	8.29	ORS.MI	10.45	10.45	10.45	10.45						0																																
2016-01-18 08:00:00	2240	9.67	9.64	9.67	9.67	8.29	ORS.MI	10.73	10.73	10.7	10.73						0								9.64												10.73												
2016-01-19 08:00:00	1730	9.79	9.58	9.59	9.77	8.38	ORS.MI	10.53	10.75	10.52	10.73						0							9.79		9.79												10.52											
2016-01-20 08:00:00	3054	9.62	9.38	9.53	9.62	8.25	ORS.MI	10.99	11.11	10.82	11.11						0								9.38		9.38										11.11		11.11										
2016-01-21 08:00:00	0	9.62	9.62	9.62	9.62	8.25	ORS.MI	10.66	10.66	10.66	10.66						0							9.62																									
2016-01-22 08:00:00	712	9.62	9.39	9.43	9.62	8.25	ORS.MI	10.27	10.49	10.23	10.49						0																					10.23											
2016-01-25 08:00:00	15069	9.61	9.43	9.45	9.48	8.13	ORS.MI	10.51	10.68	10.49	10.55						0								9.43												10.68												
2016-01-26 08:00:00	305	9.62	9.33	9.33	9.62	8.25	ORS.MI	10.22	10.54	10.22	10.54						0																	9.33				10.22		10.22									
2016-01-27 08:00:00	0	9.62	9.62	9.62	9.62	8.25	ORS.MI	10.58	10.58	10.58	10.58						0							9.62																									
2016-01-28 08:00:00	610	9.72	9.44	9.44	9.58	8.21	ORS.MI	10.76	11.08	10.76	10.92						0								9.44												11.08												
2016-01-29 08:00:00	101	9.62	9.62	9.62	9.62	8.25	ORS.MI	10.7	10.7	10.7	10.7						0																					10.7											
2016-02-01 08:00:00	0	9.62	9.62	9.62	9.62	8.25	ORS.MI	10.8	10.8	10.8	10.8						0																																
2016-02-02 08:00:00	2036	9.74	9.38	9.43	9.74	8.35	ORS.MI	10.91	11.27	10.85	11.27					1.0	0																																
2016-02-03 08:00:00	1221	9.72	9.62	9.72	9.62	8.25	ORS.MI	11.58	11.58	11.46	11.46					1.0	0							9.72		9.72											11.58												
2016-02-04 08:00:00	0	9.62	9.62	9.62	9.62	8.25	ORS.MI	11.32	11.32	11.32	11.32					1.0	0																					11.32											
2016-02-05 08:00:00	509	9.62	9.61	9.62	9.61	8.23	ORS.MI	11.57	11.57	11.55	11.55					1.0	0																																
2016-02-08 08:00:00	509	9.55	9.53	9.55	9.53	8.17	ORS.MI	12.05	12.05	12.01	12.01					1.0	0																																
2016-02-09 08:00:00	1120	9.48	9.41	9.41	9.48	8.12	ORS.MI	12.27	12.35	12.27	12.35					1.0	0								9.41		9.41										12.35												
2016-02-10 08:00:00	1120	9.67	9.48	9.48	9.67	8.29	ORS.MI	11.76	12.0	11.76	12.0					1.0	0																					11.76											
2016-02-11 08:00:00	0	9.67	9.67	9.67	9.67	8.29	ORS.MI	12.72	12.72	12.72	12.72					1.0	0							9.67													12.72		12.72		12.72								
2016-02-12 08:00:00	610	9.48	9.48	9.48	9.48	8.12	ORS.MI	11.9	11.9	11.9	11.9					1.0	0								9.48																								
2016-02-15 08:00:00	101	9.67	9.67	9.67	9.67	8.29	ORS.MI	11.77	11.77	11.77	11.77					1.0	0							9.67														11.77											
2016-02-16 08:00:00	0	9.67	9.67	9.67	9.67	8.29	ORS.MI	11.83	11.83	11.83	11.83					1.0	0																				11.83												
2016-02-17 08:00:00	203	9.62	9.49	9.49	9.62	8.24	ORS.MI	11.32	11.47	11.32	11.47					1.0	0								9.49													11.32		11.32									
2016-02-18 08:00:00	509	9.58	9.58	9.58	9.58	8.21	ORS.MI	11.6	11.6	11.6	11.6					1.0	0																																
2016-02-19 08:00:00	0	9.58	9.58	9.58	9.58	8.21	ORS.MI	11.74	11.74	11.74	11.74					1.0	0																				11.74												
2016-02-22 08:00:00	2749	9.58	9.58	9.58	9.58	8.21	ORS.MI	11.34	11.34	11.34	11.34					1.0	0																					11.34											
2016-02-23 08:00:00	0	9.58	9.58	9.58	9.58	8.21	ORS.MI	11.57	11.57	11.57	11.57					1.0	0																																
2016-02-24 08:00:00	0	9.58	9.58	9.58	9.58	8.21	ORS.MI	11.88	11.88	11.88	11.88					1.0	0																				11.88		11.88										
2016-02-25 08:00:00	0	9.58	9.58	9.58	9.58	8.21	ORS.MI	11.61	11.61	11.61	11.61					1.0	0																																
2016-02-26 08:00:00	0	9.58	9.58	9.58	9.58	8.21	ORS.MI	11.36	11.36	11.36	11.36					1.0	0																																
2016-02-29 08:00:00	1221	9.58	9.58	9.58	9.58	8.21	ORS.MI	11.27	11.27	11.27	11.27					1.0	0																																
2016-03-01 08:00:00	1527	9.72	9.58	9.58	9.72	8.33	ORS.MI	11.02	11.19	11.02	11.19					-1.0	0							9.72																									
2016-03-02 08:00:00	1527	9.58	9.58	9.58	9.58	8.21	ORS.MI	10.91	10.91	10.91	10.91					-1.0	0																																
2016-03-03 08:00:00	0	9.58	9.58	9.58	9.58	8.21	ORS.MI	10.82	10.82	10.82	10.82					-1.0	0																					10.82											
2016-03-04 08:00:00	0	9.58	9.58	9.58	9.58	8.21	ORS.MI	10.86	10.86	10.86	10.86					-1.0	0								9.58																								
2016-03-07 08:00:00	1120	9.67	9.48	9.67	9.58	8.21	ORS.MI	11.11	11.11	10.88	10.99					-1.0	0																																
2016-03-08 08:00:00	509	9.58	9.58	9.58	9.58	8.21	ORS.MI	11.02	11.02	11.02	11.02					-1.0	0																																
2016-03-09 08:00:00	407	9.8	9.8	9.8	9.8	8.4	ORS.MI	11.16	11.16	11.16	11.16					-1.0	0							9.8																									
2016-03-10 08:00:00	1832	9.87	9.58	9.58	9.87	8.46	ORS.MI	10.96	11.3	10.96	11.3					-1.0	0								9.58												11.3												
2016-03-11 08:00:00	11709	9.82	9.77	9.82	9.77	8.38	ORS.MI	10.72	10.72	10.67	10.67					-1.0	0							9.82		9.82		9.82																					
2016-03-14 08:00:00	2647	9.62	9.62	9.62	9.62	8.25	ORS.MI	10.51	10.51	10.51	10.51					-1.0	0																					10.51		10.51									
2016-03-15 08:00:00	101	9.53	9.53	9.53	9.53	8.17	ORS.MI	10.53	10.53	10.53	10.53					-1.0	0																																
2016-03-16 08:00:00	0	9.53	9.53	9.53	9.53	8.17	ORS.MI	10.54	10.54	10.54	10.54					-1.0	0								9.53																								
2016-03-17 08:00:00	0	9.53	9.53	9.53	9.53	8.17	ORS.MI	10.62	10.62	10.62	10.62					-1.0	0																																
2016-03-18 08:00:00	3563	9.62	9.62	9.62	9.62	8.25	ORS.MI	10.72	10.72	10.72	10.72					-1.0	0																				10.72												
2016-03-21 08:00:00	0	9.62	9.62	9.62	9.62	8.25	ORS.MI	10.67	10.67	10.67	10.67					-1.0	0							9.62														10.67											
2016-03-22 08:00:00	0	9.62	9.62	9.62	9.62	8.25	ORS.MI	10.67	10.67	10.67	10.67					-1.0	0																																
2016-03-23 08:00:00	916	9.62	9.53	9.62	9.53	8.17	ORS.MI	10.81	10.81	10.7	10.7					-1.0	0																																
2016-03-24 08:00:00	0	9.53	9.53	9.53	9.53	8.17	ORS.MI	10.87	10.87	10.87	10.87					-1.0	0																				10.87												
2016-03-29 07:00:00	5600	9.48	9.33	9.48	9.33	8.0	ORS.MI	10.81	10.81	10.65	10.65					-1.0	-1								9.33		9.33		9.33									10.65											
2016-03-30 07:00:00	85018	9.72	9.33	9.72	9.46	8.11	ORS.MI	10.97	10.97	10.53	10.67					-1.0	-1																																
2016-03-31 07:00:00	11403	9.66	9.53	9.55	9.66	8.28	ORS.MI	10.93	11.06	10.9	11.06					-1.0	-1							9.66																									
2016-04-01 07:00:00	101	9.53	9.53	9.53	9.53	8.17	ORS.MI	11.11	11.11	11.11	11.11					-1.0	-1																																
2016-04-04 07:00:00	0	9.53	9.53	9.53	9.53	8.17	ORS.MI	11.2	11.2	11.2	11.2					-1.0	-1																																
2016-04-05 07:00:00	0	9.53	9.53	9.53	9.53	8.17	ORS.MI	11.55	11.55	11.55	11.55					1.0	-1																				11.55												
2016-04-06 07:00:00	0	9.53	9.53	9.53	9.53	8.17	ORS.MI	11.46	11.46	11.46	11.46					1.0	-1																					11.46											
2016-04-07 07:00:00	101	9.48	9.48	9.48	9.48	8.12	ORS.MI	11.68	11.68	11.68	11.68					1.0	-1								9.48												11.68		11.68										
2016-04-08 07:00:00	0	9.48	9.48	9.48	9.48	8.12	ORS.MI	11.23	11.23	11.23	11.23					1.0	-1																					11.23											
2016-04-11 07:00:00	610	9.67	9.62	9.67	9.62	8.24	ORS.MI	11.32	11.32	11.25	11.25					1.0	-1																																
2016-04-12 07:00:00	1934	9.67	9.62	9.67	9.62	8.25	ORS.MI	11.5	11.5	11.44	11.44					1.0	-1							9.67													11.5												
2016-04-13 07:00:00	0	9.62	9.62	9.62	9.62	8.25	ORS.MI	10.99	10.99	10.99	10.99					1.0	-1																																
2016-04-14 07:00:00	0	9.62	9.62	9.62	9.62	8.25	ORS.MI	10.89	10.89	10.89	10.89					1.0	-1																					10.89											
2016-04-15 07:00:00	0	9.62	9.62	9.62	9.62	8.25	ORS.MI	10.93	10.93	10.93	10.93					1.0	-1								9.62												10.93												
2016-04-18 07:00:00	0	9.62	9.62	9.62	9.62	8.25	ORS.MI	10.87	10.87	10.87	10.87					1.0	-1																																
2016-04-19 07:00:00	27898	9.72	9.43	9.43	9.71	8.32	ORS.MI	10.6	10.92	10.6	10.91					1.0	-1																																
2016-04-20 07:00:00	9265	9.71	9.71	9.71	9.71	8.33	ORS.MI	10.79	10.79	10.79	10.79					1.0	-1							9.71																									
2016-04-21 07:00:00	0	9.71	9.71	9.71	9.71	8.33	ORS.MI	10.75	10.75	10.75	10.75					1.0	-1																																
2016-04-22 07:00:00	101	9.53	9.53	9.53	9.53	8.17	ORS.MI	10.57	10.57	10.57	10.57					1.0	-1								9.53													10.57											
2016-04-25 07:00:00	0	9.53	9.53	9.53	9.53	8.17	ORS.MI	10.73	10.73	10.73	10.73					1.0	-1																																
2016-04-26 07:00:00	3054	9.77	9.77	9.77	9.77	8.38	ORS.MI	10.85	10.85	10.85	10.85					1.0	0							9.77		9.77											10.85												
2016-04-27 07:00:00	1629	9.62	9.53	9.62	9.58	8.21	ORS.MI	10.64	10.64	10.53	10.59					-1.0	0																																
2016-04-28 07:00:00	0	9.58	9.58	9.58	9.58	8.21	ORS.MI	10.46	10.46	10.46	10.46				-1.0	-1.0	0																					10.46		10.46		10.46				0.0			10.46
2016-04-29 07:00:00	1425	9.44	9.44	9.44	9.44	8.09	ORS.MI	10.53	10.53	10.53	10.53				-1.0	-1.0	0								9.44		9.44																			0.0			10.46
2016-05-02 07:00:00	0	9.44	9.44	9.44	9.44	8.09	ORS.MI	10.63	10.63	10.63	10.63				-1.0	-1.0	0																													0.0			10.46
2016-05-03 07:00:00	9570	9.48	9.43	9.43	9.48	8.12	ORS.MI	10.89	10.94	10.89	10.94				-1.0	-1.0	0																													0.0			10.46
2016-05-04 07:00:00	10181	9.58	9.58	9.58	9.58	8.21	ORS.MI	11.07	11.07	11.07	11.07				-1.0	-1.0	0							9.58													11.07									0.0			10.46
2016-05-05 07:00:00	2647	9.58	9.48	9.58	9.48	8.13	ORS.MI	11.08	11.08	10.97	10.97				-1.0	-1.0	0																					10.97								0.0			10.46
2016-05-06 07:00:00	9876	9.53	9.48	9.48	9.49	8.13	ORS.MI	11.01	11.07	11.01	11.02				-1.0	-1.0	0																													0.0			10.46
2016-05-09 07:00:00	0	9.49	9.49	9.49	9.49	8.13	ORS.MI	11.12	11.12	11.12	11.12				-1.0	-1.0	0																				11.12									0.0			10.46
2016-05-10 07:00:00	5803	9.49	9.48	9.48	9.48	8.13	ORS.MI	10.96	10.97	10.96	10.96				-1.0	-1.0	0																					10.96								0.0			10.46
2016-05-11 07:00:00	0	9.48	9.48	9.48	9.48	8.13	ORS.MI	11.11	11.11	11.11	11.11				-1.0	-1.0	0								9.48																					0.0			10.46
2016-05-12 07:00:00	0	9.48	9.48	9.48	9.48	8.13	ORS.MI	11.14	11.14	11.14	11.14				-1.0	1.0	0																													0.0			10.46
2016-05-13 07:00:00	407	9.53	9.53	9.53	9.53	8.17	ORS.MI	11.14	11.14	11.14	11.14				-1.0	1.0	0																													0.0			10.46
2016-05-16 07:00:00	0	9.53	9.53	9.53	9.53	8.17	ORS.MI	11.14	11.14	11.14	11.14				-1.0	1.0	0																													0.0			10.46
2016-05-17 07:00:00	0	9.53	9.53	9.53	9.53	8.17	ORS.MI	11.29	11.29	11.29	11.29				-1.0	1.0	0																				11.29									0.0			10.46
2016-05-18 07:00:00	0	9.53	9.53	9.53	9.53	8.17	ORS.MI	11.15	11.15	11.15	11.15				-1.0	1.0	0																					11.15								0.0			10.46
2016-05-19 07:00:00	0	9.53	9.53	9.53	9.53	8.17	ORS.MI	11.26	11.26	11.26	11.26				-1.0	1.0	0																				11.26									0.0			10.46
2016-05-20 07:00:00	12625	9.62	9.62	9.62	9.62	8.25	ORS.MI	11.2	11.2	11.2	11.2				-1.0	1.0	0																					11.2								0.0			10.46
2016-05-23 07:00:00	0	9.62	9.62	9.62	9.62	8.25	ORS.MI	11.52	11.52	11.52	11.52				-1.0	1.0	0																													0.0			10.46
2016-05-24 07:00:00	2545	10.12	10.12	10.12	10.12	8.67	ORS.MI	11.71	11.71	11.71	11.71	12.72	9.46		1.0	1.0	1	1.0			-1.0			10.12		10.12		10.12									11.71		11.71							0.0			10.46
2016-05-25 07:00:00	509	9.81	9.58	9.81	9.62	8.25	ORS.MI	11.18	11.18	10.91	10.96	12.72	9.46		1.0	1.0	1	1.0			-1.0																									0.0			10.46
2016-05-26 07:00:00	0	9.62	9.62	9.62	9.62	8.25	ORS.MI	10.95	10.95	10.95	10.95	12.72	9.82		1.0	1.0	1	1.0			-1.0																	10.95								0.0			10.46
2016-05-27 07:00:00	0	9.62	9.62	9.62	9.62	8.25	ORS.MI	10.97	10.97	10.97	10.97	12.72	9.94		1.0	1.0	1	1.0			-1.0																10.97									0.0			10.46
2016-05-30 07:00:00	0	9.62	9.62	9.62	9.62	8.25	ORS.MI	10.91	10.91	10.91	10.91	12.72	9.96		1.0	1.0	1	1.0			-1.0																	10.91		10.91						0.0			10.46
2016-05-31 07:00:00	0	9.62	9.62	9.62	9.62	8.25	ORS.MI	11.07	11.07	11.07	11.07	12.72	9.96		1.0	1.0	1	1.0			-1.0																									0.0			10.46
2016-06-01 07:00:00	10181	9.53	9.53	9.53	9.53	8.17	ORS.MI	11.09	11.09	11.09	11.09	12.72	9.96		1.0	1.0	1	1.0			-1.0																11.09									0.0			10.46
2016-06-02 07:00:00	610	9.52	9.49	9.52	9.49	8.13	ORS.MI	11.11	11.11	11.07	11.07	12.72	9.96		1.0	1.0	1	1.0			-1.0				9.49													11.07								0.0			10.46
2016-06-03 07:00:00	305	9.67	9.67	9.67	9.67	8.29	ORS.MI	11.47	11.47	11.47	11.47	12.72	10.13		1.0	1.0	1	1.0			-1.0			9.67													11.47									0.0			10.46
2016-06-06 07:00:00	101	9.5	9.5	9.5	9.5	8.15	ORS.MI	11.18	11.18	11.18	11.18	12.72	10.22		1.0	1.0	1	1.0			-1.0				9.5																					0.0			10.46
2016-06-07 07:00:00	305	9.62	9.62	9.62	9.62	8.25	ORS.MI	11.1	11.1	11.1	11.1	12.72	10.22		1.0	1.0	1	1.0			-1.0			9.62														11.1								0.0			10.46
2016-06-08 07:00:00	0	9.62	9.62	9.62	9.62	8.25	ORS.MI	11.14	11.14	11.14	11.14	12.72	10.22		1.0	1.0	1	1.0			-1.0																									0.0			10.46
2016-06-09 07:00:00	1934	9.59	9.51	9.51	9.59	8.22	ORS.MI	11.1	11.19	11.1	11.19	12.72	10.22		1.0	1.0	1	1.0			-1.0				9.51																					0.0			10.46
2016-06-10 07:00:00	0	9.59	9.59	9.59	9.59	8.22	ORS.MI	11.61	11.61	11.61	11.61	12.72	10.22		1.0	1.0	1	1.0			-1.0			9.59																						0.0			10.46
2016-06-13 07:00:00	203	9.48	9.48	9.48	9.48	8.12	ORS.MI	11.82	11.82	11.82	11.82	12.72	10.22		1.0	1.0	0	1.0			-1.0				9.48																					0.0			10.46
2016-06-14 07:00:00	20363	9.53	9.52	9.53	9.52	8.16	ORS.MI	12.14	12.14	12.13	12.13	12.72	10.22		1.0	1.0	0	1.0			-1.0			9.53													12.14		12.14							0.0			10.46
2016-06-15 07:00:00	1120	9.48	9.48	9.48	9.48	8.13	ORS.MI	11.91	11.91	11.91	11.91	12.72	10.22		1.0	1.0	0	1.0			-1.0																	11.91								0.0			10.46
2016-06-16 07:00:00	0	9.48	9.48	9.48	9.48	8.13	ORS.MI	12.02	12.02	12.02	12.02	12.72	10.46		1.0	1.0	0	1.0			-1.0																12.02									0.0			10.46
2016-06-17 07:00:00	0	9.48	9.48	9.48	9.48	8.13	ORS.MI	11.62	11.62	11.62	11.62	12.72	10.46		1.0	1.0	0	1.0			-1.0				9.48																					0.0			10.46
2016-06-20 07:00:00	0	9.48	9.48	9.48	9.48	8.13	ORS.MI	11.33	11.33	11.33	11.33	12.72	10.46		1.0	1.0	0	1.0			-1.0																									0.0			10.46
2016-06-21 07:00:00	0	9.48	9.48	9.48	9.48	8.13	ORS.MI	11.28	11.28	11.28	11.28	12.72	10.46		1.0	1.0	0	1.0			-1.0																	11.28								0.0			10.46
2016-06-22 07:00:00	1120	9.53	9.48	9.53	9.48	8.13	ORS.MI	11.4	11.4	11.35	11.35	12.72	10.46		1.0	1.0	0	1.0			-1.0			9.53													11.4									0.0			10.46
2016-06-23 07:00:00	610	9.49	9.49	9.49	9.49	8.13	ORS.MI	10.95	10.95	10.95	10.95	12.72	10.46		1.0	1.0	0	1.0			-1.0				9.49													10.95		10.95						0.0			10.46
2016-06-24 07:00:00	1018	9.53	9.48	9.48	9.53	8.17	ORS.MI	12.5	12.56	12.5	12.56	12.72	10.46		1.0	1.0	0	1.0			-1.0																									0.0			10.46
2016-06-27 07:00:00	0	9.53	9.53	9.53	9.53	8.17	ORS.MI	13.08	13.08	13.08	13.08	13.08	10.46	1.0	1.0	1.0	0	1.0			-1.0			9.53													13.08		13.08		13.08		13.08			0.0			10.46
2016-06-28 07:00:00	0	9.53	9.53	9.53	9.53	8.17	ORS.MI	12.66	12.66	12.66	12.66	13.08	10.46	1.0	1.0	1.0	0	1.0			1.0																									0.0			10.46
2016-06-29 07:00:00	3767	9.5	9.48	9.48	9.48	8.12	ORS.MI	12.32	12.35	12.32	12.32	13.08	10.46	1.0	1.0	1.0	0	1.0			1.0																									0.0			10.46
2016-06-30 07:00:00	2443	9.43	9.38	9.41	9.43	8.08	ORS.MI	12.04	12.07	12.01	12.07	13.08	10.46	1.0	1.0	1.0	-1	1.0			1.0				9.38		9.38		9.38																	0.0			10.46
2016-07-01 07:00:00	11098	9.43	9.38	9.38	9.43	8.08	ORS.MI	11.93	12.0	11.93	12.0	13.08	10.46	1.0	1.0	1.0	-1	1.0			1.0																	11.93								0.0			10.46
2016-07-04 07:00:00	0	9.43	9.43	9.43	9.43	8.08	ORS.MI	12.21	12.21	12.21	12.21	13.08	10.46	1.0	1.0	1.0	-1	1.0			1.0																									0.0			10.46
2016-07-05 07:00:00	0	9.43	9.43	9.43	9.43	8.08	ORS.MI	12.39	12.39	12.39	12.39	13.08	10.46	1.0	1.0	1.0	-1	1.0			1.0																									0.0			10.46
2016-07-06 07:00:00	9163	9.48	9.43	9.48	9.43	8.08	ORS.MI	12.74	12.74	12.67	12.67	13.08	10.46	1.0	1.0	1.0	-1	1.0			1.0			9.48													12.74									0.0			10.46
2016-07-07 07:00:00	0	9.43	9.43	9.43	9.43	8.08	ORS.MI	12.66	12.66	12.66	12.66	13.08	10.46	1.0	1.0	1.0	-1	1.0			1.0				9.43																					0.0			10.46
2016-07-08 07:00:00	0	9.43	9.43	9.43	9.43	8.08	ORS.MI	12.17	12.17	12.17	12.17	13.08	10.46	1.0	1.0	1.0	-1	1.0			1.0																									0.0			10.46
2016-07-11 07:00:00	35636	9.45	9.43	9.43	9.43	8.08	ORS.MI	12.02	12.05	12.02	12.02	13.08	10.46	1.0	1.0	1.0	-1	1.0			1.0			9.45																						0.0			10.46
2016-07-12 07:00:00	52945	9.43	9.43	9.43	9.43	8.08	ORS.MI	11.69	11.69	11.69	11.69	13.08	10.46	1.0	1.0	1.0	-1	1.0			1.0				9.43													11.69		11.69						0.0			10.46
2016-07-13 07:00:00	70356	9.62	9.43	9.43	9.48	8.12	ORS.MI	11.83	12.07	11.83	11.89	13.08	10.46	1.0	1.0	1.0	0	1.0			1.0			9.62													12.07									0.0			10.46
2016-07-14 07:00:00	0	9.48	9.48	9.48	9.48	8.12	ORS.MI	11.7	11.7	11.7	11.7	13.08	10.46	1.0	1.0	1.0	0	1.0			1.0				9.48													11.7								0.0			10.46
2016-07-15 07:00:00	30545	9.51	9.51	9.51	9.51	8.15	ORS.MI	11.77	11.77	11.77	11.77	13.08	10.46	1.0	1.0	1.0	0	1.0			1.0																									0.0			10.46
2016-07-18 07:00:00	101	9.62	9.62	9.62	9.62	8.25	ORS.MI	11.9	11.9	11.9	11.9	13.08	10.46	1.0	1.0	1.0	0	1.0			1.0																									0.0			10.46
2016-07-19 07:00:00	610	9.67	9.67	9.67	9.67	8.29	ORS.MI	12.02	12.02	12.02	12.02	13.08	10.46	1.0	1.0	1.0	0	1.0			1.0			9.67													12.02									0.0			10.46
2016-07-20 07:00:00	0	9.67	9.67	9.67	9.67	8.29	ORS.MI	11.96	11.96	11.96	11.96	13.08	10.46	1.0	1.0	1.0	0	1.0			1.0																									0.0			10.46
2016-07-21 07:00:00	6109	9.66	9.51	9.66	9.56	8.19	ORS.MI	11.92	11.92	11.73	11.79	13.08	10.46	1.0	1.0	1.0	0	1.0			1.0																	11.73								0.0			10.46
2016-07-22 07:00:00	0	9.56	9.56	9.56	9.56	8.19	ORS.MI	11.81	11.81	11.81	11.81	13.08	10.46	1.0	1.0	1.0	0	1.0			1.0				9.56																					0.0			10.46
