date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-11-26 08:00:00	594000	3.25	2.92	3.02	3.25	3.25	FOS.MI	3.02	3.25	2.92	3.25						0																																
2019-11-27 08:00:00	1182750	3.72	3.3	3.4	3.3	3.3	FOS.MI	3.41	3.73	3.31	3.31						0							3.72																									
2019-11-28 08:00:00	716250	3.57	3.35	3.39	3.39	3.39	FOS.MI	3.42	3.6	3.38	3.42						0																				3.6												
2019-11-29 08:00:00	105000	3.42	3.27	3.4	3.29	3.29	FOS.MI	3.44	3.47	3.31	3.33						0																					3.31											
2019-12-02 08:00:00	171000	3.39	3.23	3.29	3.34	3.34	FOS.MI	3.41	3.52	3.35	3.46						0																				3.52												
2019-12-03 08:00:00	56250	3.39	3.23	3.34	3.3	3.3	FOS.MI	3.46	3.51	3.35	3.42						0																																
2019-12-04 08:00:00	36750	3.3	3.21	3.26	3.25	3.25	FOS.MI	3.33	3.37	3.28	3.32						0																																
2019-12-05 08:00:00	76500	3.25	3.16	3.25	3.2	3.2	FOS.MI	3.33	3.33	3.24	3.28						0								3.16													3.24											
2019-12-06 08:00:00	106500	3.33	3.16	3.17	3.32	3.32	FOS.MI	3.22	3.38	3.21	3.37						0																																
2019-12-09 08:00:00	99000	3.42	3.3	3.33	3.35	3.35	FOS.MI	3.42	3.51	3.38	3.44						0							3.42													3.51												
2019-12-10 08:00:00	205500	3.32	3.0	3.3	3.3	3.3	FOS.MI	3.36	3.38	3.06	3.36						0								3.0													3.06											
2019-12-11 08:00:00	21000	3.36	3.23	3.36	3.28	3.28	FOS.MI	3.42	3.42	3.28	3.34						0							3.36													3.42												
2019-12-12 08:00:00	13500	3.3	3.22	3.28	3.27	3.27	FOS.MI	3.3	3.32	3.24	3.29						0																																
2019-12-13 08:00:00	168750	3.21	2.98	3.21	3.13	3.13	FOS.MI	3.24	3.24	3.01	3.16						0								2.98		2.98																						
2019-12-16 08:00:00	25500	3.17	3.06	3.17	3.12	3.12	FOS.MI	3.17	3.17	3.06	3.12						0							3.17																									
2019-12-17 08:00:00	7500	3.1	3.07	3.1	3.07	3.07	FOS.MI	3.09	3.09	3.06	3.06						0								3.07													3.06											
2019-12-18 08:00:00	12750	3.1	3.05	3.06	3.1	3.1	FOS.MI	3.05	3.09	3.04	3.09						0																																
2019-12-19 08:00:00	20250	3.12	3.06	3.1	3.12	3.12	FOS.MI	3.08	3.1	3.04	3.1						0							3.12													3.1												
2019-12-20 08:00:00	5250	3.1	3.09	3.1	3.09	3.09	FOS.MI	3.04	3.04	3.03	3.03						0																					3.03											
2019-12-23 08:00:00	6000	3.1	3.04	3.04	3.09	3.09	FOS.MI	3.0	3.05	3.0	3.04						0								3.04																								
2019-12-27 08:00:00	7500	3.15	3.08	3.15	3.12	3.12	FOS.MI	3.12	3.12	3.05	3.09						0																																
2019-12-30 08:00:00	19500	3.19	3.12	3.12	3.19	3.19	FOS.MI	3.13	3.2	3.13	3.2						0																				3.2		3.2										
2020-01-02 08:00:00	4500	3.21	3.18	3.18	3.19	3.19	FOS.MI	3.14	3.17	3.14	3.15						0							3.21		3.21																							
2020-01-03 08:00:00	3750	3.17	3.13	3.13	3.17	3.17	FOS.MI	3.11	3.15	3.11	3.15						0																																
2020-01-06 08:00:00	15750	3.09	3.02	3.09	3.09	3.09	FOS.MI	3.09	3.09	3.02	3.09						0								3.02		3.02											3.02											
2020-01-07 08:00:00	3000	3.13	3.09	3.09	3.13	3.13	FOS.MI	3.07	3.11	3.07	3.11						0							3.13													3.11												
2020-01-08 08:00:00	6750	3.1	3.04	3.06	3.1	3.1	FOS.MI	3.02	3.06	3.0	3.06						0								3.04													3.0											
2020-01-09 08:00:00	6000	3.13	3.07	3.1	3.13	3.13	FOS.MI	3.04	3.07	3.01	3.07						0																																
2020-01-10 08:00:00	7500	3.13	3.07	3.08	3.13	3.13	FOS.MI	3.02	3.07	3.01	3.07						0																																
2020-01-13 08:00:00	4500	3.17	3.09	3.13	3.09	3.09	FOS.MI	3.09	3.12	3.04	3.04						0							3.17													3.12												
2020-01-14 08:00:00	20250	3.14	3.02	3.07	3.13	3.13	FOS.MI	3.02	3.09	2.97	3.08					-1.0	0								3.02		3.02											2.97											
2020-01-15 08:00:00	12000	3.17	3.1	3.16	3.12	3.12	FOS.MI	3.14	3.14	3.07	3.09					-1.0	0							3.17													3.14			3.07									
2020-01-16 08:00:00	3000	3.13	3.09	3.09	3.13	3.13	FOS.MI	3.04	3.08	3.04	3.08					-1.0	0																																
2020-01-17 08:00:00	21750	3.1	3.04	3.09	3.06	3.06	FOS.MI	3.01	3.02	2.97	2.98					-1.0	0								3.04													2.97											
2020-01-20 08:00:00	10500	3.08	3.03	3.04	3.08	3.08	FOS.MI	2.98	3.02	2.97	3.02					-1.0	0																																
2020-01-21 08:00:00	10500	3.12	3.08	3.08	3.11	3.11	FOS.MI	3.04	3.08	3.04	3.07					-1.0	0																																
2020-01-22 08:00:00	30000	3.19	3.1	3.12	3.19	3.19	FOS.MI	3.1	3.17	3.08	3.17					-1.0	0																																
2020-01-23 08:00:00	71250	3.29	3.15	3.2	3.26	3.26	FOS.MI	3.18	3.27	3.13	3.24					1.0	0																				3.27												
2020-01-24 08:00:00	14250	3.29	3.2	3.26	3.27	3.27	FOS.MI	3.2	3.23	3.14	3.21					1.0	0							3.29														3.14											
2020-01-27 08:00:00	12000	3.23	3.12	3.23	3.2	3.2	FOS.MI	3.25	3.25	3.14	3.22					1.0	0								3.12												3.25												
2020-01-28 08:00:00	36000	3.28	3.12	3.22	3.28	3.28	FOS.MI	3.16	3.21	3.06	3.21					1.0	0																					3.06											
2020-01-29 08:00:00	6000	3.28	3.27	3.27	3.28	3.28	FOS.MI	3.19	3.19	3.19	3.19					1.0	0																																
2020-01-30 08:00:00	138750	3.44	3.25	3.31	3.32	3.32	FOS.MI	3.27	3.41	3.22	3.29					1.0	0							3.44		3.44		3.44																					
2020-01-31 08:00:00	18750	3.38	3.2	3.35	3.25	3.25	FOS.MI	3.39	3.43	3.24	3.29					1.0	0																				3.43		3.43		3.43								
2020-02-03 08:00:00	11250	3.28	3.24	3.28	3.24	3.24	FOS.MI	3.29	3.29	3.25	3.25					1.0	0																																
2020-02-04 08:00:00	10500	3.26	3.18	3.26	3.18	3.18	FOS.MI	3.22	3.22	3.14	3.14					1.0	0																																
2020-02-05 08:00:00	87750	3.23	3.15	3.18	3.22	3.22	FOS.MI	3.09	3.14	3.06	3.13					1.0	0								3.15																								
2020-02-06 08:00:00	28500	3.25	3.19	3.2	3.2	3.2	FOS.MI	3.08	3.12	3.07	3.08					1.0	0							3.25																									
2020-02-07 08:00:00	5250	3.25	3.17	3.22	3.17	3.17	FOS.MI	3.1	3.13	3.05	3.05					1.0	0								3.17													3.05											
