volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
594000	3.25	2.92	3.02	3.25	3.25	FOS.MI	3.02	3.25	2.92	3.25			0.0			0																																								
1182750	3.72	3.3	3.4	3.3	3.3	FOS.MI	3.41	3.73	3.31	3.31			0.0			0							3.72																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
716250	3.57	3.35	3.39	3.39	3.39	FOS.MI	3.42	3.6	3.38	3.42			0.0			0																				3.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
105000	3.42	3.27	3.4	3.29	3.29	FOS.MI	3.44	3.47	3.31	3.33			0.0			0																					3.31												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
171000	3.39	3.23	3.29	3.34	3.34	FOS.MI	3.41	3.52	3.35	3.46			0.0			0																				3.52													0.0	0.0	0.0	0.0	0.0	0.0		0.0
56250	3.39	3.23	3.34	3.3	3.3	FOS.MI	3.46	3.51	3.35	3.42			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36750	3.3	3.21	3.26	3.25	3.25	FOS.MI	3.33	3.37	3.28	3.32			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
76500	3.25	3.16	3.25	3.2	3.2	FOS.MI	3.33	3.33	3.24	3.28			0.0			0								3.16													3.24												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
106500	3.33	3.16	3.17	3.32	3.32	FOS.MI	3.22	3.38	3.21	3.37			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
99000	3.42	3.3	3.33	3.35	3.35	FOS.MI	3.42	3.51	3.38	3.44			0.0			0							3.42													3.51													0.0	0.0	0.0	0.0	0.0	0.0		0.0
205500	3.32	3.0	3.3	3.3	3.3	FOS.MI	3.36	3.38	3.06	3.36			0.0			0								3.0													3.06												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21000	3.36	3.23	3.36	3.28	3.28	FOS.MI	3.42	3.42	3.28	3.34			0.0			0							3.36													3.42													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13500	3.3	3.22	3.28	3.27	3.27	FOS.MI	3.3	3.32	3.24	3.29			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
168750	3.21	2.98	3.21	3.13	3.13	FOS.MI	3.24	3.24	3.01	3.16			0.0			0								2.98		2.98																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25500	3.17	3.06	3.17	3.12	3.12	FOS.MI	3.17	3.17	3.06	3.12			0.0			0							3.17																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7500	3.1	3.07	3.1	3.07	3.07	FOS.MI	3.09	3.09	3.06	3.06			0.0			0								3.07													3.06												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12750	3.1	3.05	3.06	3.1	3.1	FOS.MI	3.05	3.09	3.04	3.09			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
20250	3.12	3.06	3.1	3.12	3.12	FOS.MI	3.08	3.1	3.04	3.1			0.0			0							3.12													3.1													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5250	3.1	3.09	3.1	3.09	3.09	FOS.MI	3.04	3.04	3.03	3.03			0.0			0																					3.03												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6000	3.1	3.04	3.04	3.09	3.09	FOS.MI	3.0	3.05	3.0	3.04			0.0			0								3.04																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
7500	3.15	3.08	3.15	3.12	3.12	FOS.MI	3.12	3.12	3.05	3.09			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
19500	3.19	3.12	3.12	3.19	3.19	FOS.MI	3.13	3.2	3.13	3.2			0.0			0																				3.2		3.2											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4500	3.21	3.18	3.18	3.19	3.19	FOS.MI	3.14	3.17	3.14	3.15			0.0			0							3.21		3.21																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
3750	3.17	3.13	3.13	3.17	3.17	FOS.MI	3.11	3.15	3.11	3.15			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15750	3.09	3.02	3.09	3.09	3.09	FOS.MI	3.09	3.09	3.02	3.09			0.0			0								3.02		3.02											3.02												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	3.13	3.09	3.09	3.13	3.13	FOS.MI	3.07	3.11	3.07	3.11			0.0			0							3.13													3.11													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6750	3.1	3.04	3.06	3.1	3.1	FOS.MI	3.02	3.06	3.0	3.06			0.0			0								3.04													3.0												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6000	3.13	3.07	3.1	3.13	3.13	FOS.MI	3.04	3.07	3.01	3.07			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7500	3.13	3.07	3.08	3.13	3.13	FOS.MI	3.02	3.07	3.01	3.07			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4500	3.17	3.09	3.13	3.09	3.09	FOS.MI	3.09	3.12	3.04	3.04			0.0			0							3.17													3.12													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20250	3.14	3.02	3.07	3.13	3.13	FOS.MI	3.02	3.09	2.97	3.08			0.0		-1.0	0								3.02		3.02											2.97												0.0	0.0	0.0	0.0	0.0	0.0		0.0
12000	3.17	3.1	3.16	3.12	3.12	FOS.MI	3.14	3.14	3.07	3.09			0.0		-1.0	0							3.17													3.14			3.07										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	3.13	3.09	3.09	3.13	3.13	FOS.MI	3.04	3.08	3.04	3.08			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
21750	3.1	3.04	3.09	3.06	3.06	FOS.MI	3.01	3.02	2.97	2.98			0.0		-1.0	0								3.04													2.97												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10500	3.08	3.03	3.04	3.08	3.08	FOS.MI	2.98	3.02	2.97	3.02			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10500	3.12	3.08	3.08	3.11	3.11	FOS.MI	3.04	3.08	3.04	3.07			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
30000	3.19	3.1	3.12	3.19	3.19	FOS.MI	3.1	3.17	3.08	3.17			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
71250	3.29	3.15	3.2	3.26	3.26	FOS.MI	3.18	3.27	3.13	3.24			0.0		1.0	0																				3.27													0.0	0.0	0.0	0.0	0.0	0.0		0.0
14250	3.29	3.2	3.26	3.27	3.27	FOS.MI	3.2	3.23	3.14	3.21			0.0		1.0	0							3.29														3.14												0.0	0.0	0.0	0.0	0.0	0.0		0.0
12000	3.23	3.12	3.23	3.2	3.2	FOS.MI	3.25	3.25	3.14	3.22			0.0		1.0	0								3.12												3.25													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36000	3.28	3.12	3.22	3.28	3.28	FOS.MI	3.16	3.21	3.06	3.21			0.0		1.0	0																					3.06												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6000	3.28	3.27	3.27	3.28	3.28	FOS.MI	3.19	3.19	3.19	3.19			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
138750	3.44	3.25	3.31	3.32	3.32	FOS.MI	3.27	3.41	3.22	3.29			0.0		1.0	0							3.44		3.44		3.44																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
18750	3.38	3.2	3.35	3.25	3.25	FOS.MI	3.39	3.43	3.24	3.29			0.0		1.0	0																				3.43		3.43		3.43									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11250	3.28	3.24	3.28	3.24	3.24	FOS.MI	3.29	3.29	3.25	3.25			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10500	3.26	3.18	3.26	3.18	3.18	FOS.MI	3.22	3.22	3.14	3.14			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
87750	3.23	3.15	3.18	3.22	3.22	FOS.MI	3.09	3.14	3.06	3.13			0.0		1.0	0								3.15																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
28500	3.25	3.19	3.2	3.2	3.2	FOS.MI	3.08	3.12	3.07	3.08			0.0		1.0	0							3.25																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5250	3.25	3.17	3.22	3.17	3.17	FOS.MI	3.1	3.13	3.05	3.05			0.0		1.0	0								3.17													3.05												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26250	3.27	3.19	3.27	3.24	3.24	FOS.MI	3.14	3.14	3.06	3.12			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
27750	3.3	3.25	3.25	3.26	3.26	FOS.MI	3.1	3.14	3.1	3.11			0.0		1.0	0																				3.14													0.0	0.0	0.0	0.0	0.0	0.0		0.0
24000	3.33	3.25	3.26	3.29	3.29	FOS.MI	3.09	3.15	3.08	3.11			0.0		1.0	0							3.33																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
25500	3.27	3.18	3.24	3.21	3.21	FOS.MI	3.06	3.09	3.01	3.04			0.0		1.0	0								3.18													3.01												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18750	3.28	3.24	3.24	3.24	3.24	FOS.MI	3.07	3.11	3.07	3.07			0.0		1.0	0							3.28													3.11													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2250	3.24	3.21	3.24	3.21	3.21	FOS.MI	3.04	3.04	3.01	3.01			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13500	3.22	3.13	3.18	3.14	3.14	FOS.MI	2.97	3.01	2.93	2.94			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4500	3.18	3.14	3.14	3.18	3.18	FOS.MI	2.91	2.94	2.91	2.94			0.0	-1.0	-1.0	0																					2.91												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5250	3.19	3.15	3.19	3.15	3.15	FOS.MI	3.0	3.0	2.96	2.96			0.0	-1.0	-1.0	0																				3.0													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20250	3.14	3.08	3.14	3.11	3.11	FOS.MI	2.98	2.98	2.93	2.96			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42750	3.06	2.76	3.06	2.9	2.9	FOS.MI	3.08	3.08	2.77	2.91			0.0	-1.0	-1.0	-1								2.76													2.77		2.77										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15750	3.06	2.88	2.95	2.9	2.9	FOS.MI	3.01	3.12	2.94	2.96			0.0	-1.0	-1.0	-1																				3.12		3.12											0.0	0.0	0.0	0.0	0.0	0.0		0.0
12000	3.0	2.88	2.95	3.0	3.0	FOS.MI	2.97	3.02	2.9	3.02			0.0	-1.0	-1.0	-1							3.0														2.9												0.0	0.0	0.0	0.0	0.0	0.0		0.0
750	2.95	2.95	2.95	2.95	2.95	FOS.MI	3.05	3.05	3.05	3.05			0.0	-1.0	-1.0	-1																				3.05													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
