date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-08-16 07:00:00	1485896	3.77	3.65	3.71	3.66	2.61	ENAV.MI	3.69	3.74	3.63	3.64						0																															
2016-08-17 07:00:00	1072096	3.7	3.59	3.67	3.6	2.56	ENAV.MI	3.71	3.74	3.63	3.64						0								3.59		3.59																					
2016-08-18 07:00:00	911844	3.69	3.61	3.61	3.66	2.61	ENAV.MI	3.62	3.7	3.62	3.67						0																					3.62										
2016-08-19 07:00:00	853812	3.71	3.64	3.64	3.64	2.59	ENAV.MI	3.73	3.8	3.72	3.73						0																				3.8											
2016-08-22 07:00:00	526824	3.72	3.63	3.68	3.67	2.61	ENAV.MI	3.75	3.79	3.71	3.74						0							3.72																								
2016-08-23 07:00:00	1248337	3.7	3.62	3.69	3.63	2.58	ENAV.MI	3.67	3.68	3.6	3.61						0																															
2016-08-24 07:00:00	1078374	3.69	3.63	3.63	3.64	2.6	ENAV.MI	3.59	3.65	3.59	3.6						0								3.63													3.59		3.59								
2016-08-25 07:00:00	972167	3.68	3.62	3.66	3.65	2.6	ENAV.MI	3.66	3.68	3.62	3.65						0																															
2016-08-26 07:00:00	434879	3.71	3.64	3.66	3.7	2.64	ENAV.MI	3.62	3.67	3.61	3.67						0																															
2016-08-29 07:00:00	276607	3.71	3.67	3.7	3.69	2.63	ENAV.MI	3.71	3.72	3.68	3.7						0																				3.72											
2016-08-30 07:00:00	594438	3.75	3.69	3.7	3.75	2.67	ENAV.MI	3.66	3.71	3.64	3.71						0																					3.64										
2016-08-31 07:00:00	2312938	3.85	3.72	3.77	3.72	2.65	ENAV.MI	3.71	3.79	3.67	3.67						0																															
2016-09-01 07:00:00	1425652	3.81	3.74	3.77	3.77	2.68	ENAV.MI	3.72	3.76	3.69	3.72						0																				3.76											
2016-09-02 07:00:00	796842	3.82	3.76	3.79	3.78	2.69	ENAV.MI	3.68	3.71	3.65	3.67						0																					3.65	3.71									
2016-09-05 07:00:00	934202	3.83	3.76	3.77	3.8	2.71	ENAV.MI	3.66	3.72	3.65	3.69						0							3.83		3.83																						
2016-09-06 07:00:00	738518	3.84	3.75	3.82	3.78	2.69	ENAV.MI	3.74	3.76	3.68	3.7						0																				3.76											
2016-09-07 07:00:00	1087468	3.78	3.73	3.78	3.74	2.67	ENAV.MI	3.65	3.65	3.6	3.61						0																															
2016-09-08 07:00:00	635450	3.76	3.69	3.76	3.69	2.63	ENAV.MI	3.61	3.61	3.55	3.55					-1.0	0																															
2016-09-09 07:00:00	1661805	3.71	3.62	3.69	3.63	2.59	ENAV.MI	3.6	3.61	3.52	3.53					-1.0	0																															
