volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
73776221	3.71	3.55	3.6	3.65	2.6	ENAV.MI	3.6	3.71	3.55	3.65			0.0			0																																							
8746746	3.69	3.59	3.67	3.65	2.6	ENAV.MI	3.64	3.65	3.56	3.61			0.0			0																					3.56											0.0	0.0	0.0	0.0	0.0	0.0		0.0
8182968	3.65	3.54	3.6	3.59	2.56	ENAV.MI	3.64	3.69	3.57	3.63			0.0			0																				3.69												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6798460	3.64	3.54	3.6	3.56	2.53	ENAV.MI	3.57	3.61	3.51	3.53			0.0			0								3.54													3.51		3.51									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4016992	3.66	3.54	3.56	3.66	2.6	ENAV.MI	3.59	3.69	3.57	3.69			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
3592063	3.7	3.61	3.67	3.7	2.64	ENAV.MI	3.8	3.84	3.74	3.84			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
2256529	3.72	3.66	3.71	3.7	2.64	ENAV.MI	3.84	3.85	3.78	3.83			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
3631224	3.79	3.7	3.71	3.79	2.7	ENAV.MI	3.81	3.89	3.81	3.89			0.0			0							3.79													3.89		3.89								3.89		0.0	0.0	0.0	0.0	0.0	0.0		0.0
883891	3.78	3.71	3.78	3.71	2.64	ENAV.MI	3.8	3.8	3.72	3.73			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2186928	3.74	3.64	3.74	3.71	2.64	ENAV.MI	3.73	3.73	3.63	3.7			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1077176	3.74	3.67	3.72	3.67	2.61	ENAV.MI	3.7	3.72	3.65	3.65			0.0			0								3.67													3.65											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1874026	3.73	3.64	3.67	3.73	2.65	ENAV.MI	3.65	3.7	3.62	3.7			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
2690138	3.77	3.67	3.72	3.77	2.69	ENAV.MI	3.66	3.71	3.61	3.71			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
910155	3.77	3.74	3.75	3.75	2.67	ENAV.MI	3.69	3.7	3.68	3.68			0.0			0							3.77													3.7												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1485896	3.77	3.65	3.71	3.66	2.61	ENAV.MI	3.69	3.74	3.63	3.64			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1072096	3.7	3.59	3.67	3.6	2.56	ENAV.MI	3.71	3.74	3.63	3.64			0.0			0								3.59		3.59																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
911844	3.69	3.61	3.61	3.66	2.61	ENAV.MI	3.62	3.7	3.62	3.67			0.0			0																					3.62											0.0	0.0	0.0	0.0	0.0	0.0		0.0
853812	3.71	3.64	3.64	3.64	2.59	ENAV.MI	3.73	3.8	3.72	3.73			0.0			0																				3.8												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
526824	3.72	3.63	3.68	3.67	2.61	ENAV.MI	3.75	3.79	3.71	3.74			0.0			0							3.72																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1248337	3.7	3.62	3.69	3.63	2.58	ENAV.MI	3.67	3.68	3.6	3.61			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1078374	3.69	3.63	3.63	3.64	2.6	ENAV.MI	3.59	3.65	3.59	3.6			0.0			0								3.63													3.59		3.59									0.0	0.0	0.0	0.0	0.0	0.0		0.0
972167	3.68	3.62	3.66	3.65	2.6	ENAV.MI	3.66	3.68	3.62	3.65			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
434879	3.71	3.64	3.66	3.7	2.64	ENAV.MI	3.62	3.67	3.61	3.67			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
276607	3.71	3.67	3.7	3.69	2.63	ENAV.MI	3.71	3.72	3.68	3.7			0.0			0																				3.72												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
594438	3.75	3.69	3.7	3.75	2.67	ENAV.MI	3.66	3.71	3.64	3.71			0.0			0																					3.64											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2312938	3.85	3.72	3.77	3.72	2.65	ENAV.MI	3.71	3.79	3.67	3.67			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1425652	3.81	3.74	3.77	3.77	2.68	ENAV.MI	3.72	3.76	3.69	3.72			0.0			0																				3.76												0.0	0.0	0.0	0.0	0.0	0.0		0.0
796842	3.82	3.76	3.79	3.78	2.69	ENAV.MI	3.68	3.71	3.65	3.67			0.0			0																					3.65	3.71										0.0	0.0	0.0	0.0	0.0	0.0		0.0
934202	3.83	3.76	3.77	3.8	2.71	ENAV.MI	3.66	3.72	3.65	3.69			0.0			0							3.83		3.83																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
738518	3.84	3.75	3.82	3.78	2.69	ENAV.MI	3.74	3.76	3.68	3.7			0.0			0																				3.76												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1087468	3.78	3.73	3.78	3.74	2.67	ENAV.MI	3.65	3.65	3.6	3.61			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
635450	3.76	3.69	3.76	3.69	2.63	ENAV.MI	3.61	3.61	3.55	3.55			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1661805	3.71	3.62	3.69	3.63	2.59	ENAV.MI	3.6	3.61	3.52	3.53			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2200031	3.63	3.54	3.62	3.55	2.53	ENAV.MI	3.59	3.6	3.51	3.52			0.0		-1.0	0																					3.51		3.51									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2171688	3.62	3.51	3.57	3.57	2.54	ENAV.MI	3.6	3.65	3.55	3.6			0.0		-1.0	0																				3.65												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2049268	3.6	3.51	3.58	3.52	2.51	ENAV.MI	3.61	3.63	3.54	3.55			0.0		-1.0	0								3.51													3.54											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
508600	3.57	3.53	3.53	3.55	2.53	ENAV.MI	3.55	3.59	3.55	3.57			0.0		-1.0	0							3.57																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
724649	3.55	3.48	3.53	3.5	2.49	ENAV.MI	3.64	3.66	3.59	3.61			0.0		-1.0	0								3.48		3.48										3.66		3.66										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
582571	3.55	3.5	3.51	3.5	2.49	ENAV.MI	3.57	3.61	3.56	3.56			0.0		-1.0	0							3.55														3.56											0.0	0.0	0.0	0.0	0.0	0.0		0.0
494397	3.55	3.49	3.51	3.53	2.52	ENAV.MI	3.62	3.65	3.6	3.64			0.0		-1.0	0																				3.65												0.0	0.0	0.0	0.0	0.0	0.0		0.0
671983	3.55	3.49	3.55	3.5	2.49	ENAV.MI	3.62	3.63	3.57	3.57			0.0		-1.0	0								3.49																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
692846	3.54	3.5	3.53	3.52	2.51	ENAV.MI	3.55	3.55	3.51	3.53			0.0		-1.0	0							3.54														3.51		3.51									0.0	0.0	0.0	0.0	0.0	0.0		0.0
845586	3.55	3.48	3.52	3.48	2.48	ENAV.MI	3.58	3.6	3.54	3.54			0.0		-1.0	0								3.48																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
679381	3.55	3.43	3.48	3.52	2.51	ENAV.MI	3.59	3.66	3.53	3.63			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
923623	3.6	3.46	3.58	3.51	2.5	ENAV.MI	3.7	3.73	3.58	3.63			0.0		-1.0	0																				3.73												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
657985	3.55	3.5	3.53	3.53	2.51	ENAV.MI	3.64	3.65	3.61	3.63			0.0		-1.0	0																					3.61											0.0	0.0	0.0	0.0	0.0	0.0		0.0
716322	3.58	3.53	3.56	3.55	2.53	ENAV.MI	3.64	3.65	3.61	3.63			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1124621	3.66	3.52	3.54	3.66	2.61	ENAV.MI	3.61	3.72	3.58	3.72			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
664973	3.66	3.6	3.66	3.6	2.56	ENAV.MI	3.75	3.75	3.69	3.69			0.0		-1.0	0							3.66		3.66											3.75		3.75		3.75								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
503049	3.64	3.58	3.64	3.6	2.56	ENAV.MI	3.72	3.72	3.67	3.68			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
743120	3.62	3.54	3.59	3.54	2.52	ENAV.MI	3.64	3.67	3.59	3.59			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1181993	3.55	3.43	3.55	3.52	2.51	ENAV.MI	3.59	3.59	3.47	3.56			0.0	-1.0	-1.0	0																					3.47		3.47									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
792898	3.53	3.46	3.52	3.46	2.47	ENAV.MI	3.58	3.59	3.53	3.53			0.0	-1.0	-1.0	0								3.46												3.59												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
308634	3.52	3.47	3.49	3.48	2.48	ENAV.MI	3.5	3.53	3.48	3.49			0.0	-1.0	-1.0	0																					3.48											0.0	0.0	0.0	0.0	0.0	0.0		0.0
170592	3.53	3.5	3.5	3.51	2.5	ENAV.MI	3.55	3.58	3.55	3.56			0.0	-1.0	-1.0	0							3.53													3.58												0.0	0.0	0.0	0.0	0.0	0.0		0.0
823761	3.54	3.45	3.54	3.45	2.46	ENAV.MI	3.58	3.59	3.5	3.5			0.0	-1.0	-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
856086	3.45	3.4	3.45	3.43	2.44	ENAV.MI	3.54	3.54	3.49	3.52			0.0	-1.0	-1.0	-1								3.4																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
787033	3.52	3.43	3.43	3.5	2.49	ENAV.MI	3.45	3.54	3.45	3.52			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
567481	3.54	3.46	3.51	3.46	2.47	ENAV.MI	3.52	3.56	3.47	3.48			0.0	-1.0	-1.0	-1							3.54																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1863931	3.51	3.4	3.49	3.42	2.43	ENAV.MI	3.43	3.45	3.34	3.36			0.0	-1.0	-1.0	-1								3.4																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1348975	3.48	3.41	3.41	3.46	2.46	ENAV.MI	3.34	3.41	3.34	3.39			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
323909	3.49	3.44	3.47	3.46	2.46	ENAV.MI	3.38	3.4	3.35	3.37			0.0	-1.0	-1.0	-1							3.49																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
368716	3.48	3.43	3.47	3.44	2.45	ENAV.MI	3.38	3.39	3.34	3.35			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1473153	3.47	3.39	3.46	3.41	2.43	ENAV.MI	3.34	3.35	3.27	3.29			0.0	-1.0	-1.0	-1								3.39													3.27											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1102800	3.45	3.4	3.4	3.44	2.45	ENAV.MI	3.3	3.34	3.3	3.33			0.0	-1.0	-1.0	-1							3.45													3.34												0.0	0.0	0.0	0.0	0.0	0.0		0.0
887821	3.44	3.4	3.41	3.4	2.42	ENAV.MI	3.3	3.33	3.29	3.29			0.0	-1.0	-1.0	-1								3.4																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
894808	3.45	3.39	3.41	3.41	2.43	ENAV.MI	3.27	3.31	3.25	3.27			0.0	-1.0	-1.0	-1							3.45														3.25											0.0	0.0	0.0	0.0	0.0	0.0		0.0
704511	3.43	3.39	3.43	3.41	2.43	ENAV.MI	3.3	3.3	3.27	3.29			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1079257	3.44	3.39	3.41	3.39	2.42	ENAV.MI	3.32	3.35	3.31	3.31			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
213630	3.42	3.39	3.39	3.4	2.42	ENAV.MI	3.35	3.38	3.35	3.36			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1045976	3.41	3.34	3.39	3.37	2.4	ENAV.MI	3.44	3.46	3.38	3.41			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
768752	3.4	3.34	3.37	3.38	2.41	ENAV.MI	3.42	3.46	3.4	3.44			0.0	-1.0	-1.0	-1								3.34																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
584909	3.39	3.34	3.39	3.37	2.4	ENAV.MI	3.47	3.47	3.41	3.45			0.0	-1.0	-1.0	-1																				3.47		3.47										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
439704	3.42	3.38	3.4	3.38	2.4	ENAV.MI	3.39	3.41	3.37	3.37			0.0	-1.0	-1.0	-1							3.42																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
361920	3.38	3.36	3.37	3.37	2.4	ENAV.MI	3.35	3.36	3.34	3.35			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1178471	3.37	3.26	3.3	3.28	2.34	ENAV.MI	3.28	3.35	3.24	3.26			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2768628	3.3	3.16	3.3	3.16	2.25	ENAV.MI	3.28	3.28	3.14	3.14			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3135081	3.29	3.1	3.19	3.13	2.23	ENAV.MI	3.17	3.27	3.08	3.11			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2685175	3.15	3.03	3.14	3.06	2.18	ENAV.MI	3.14	3.15	3.04	3.07			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2261017	3.12	3.05	3.06	3.08	2.19	ENAV.MI	3.06	3.12	3.05	3.08			0.0	-1.0	-1.0	-1																					3.05		3.05									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1535844	3.13	3.05	3.11	3.06	2.18	ENAV.MI	3.14	3.16	3.08	3.09			0.0	-1.0	-1.0	-1																				3.16												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1876379	3.09	3.05	3.09	3.05	2.17	ENAV.MI	3.11	3.11	3.08	3.08			0.0	-1.0	-1.0	-1																					3.08											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3748342	3.13	2.96	3.08	3.09	2.2	ENAV.MI	3.16	3.21	3.03	3.17			0.0	-1.0	-1.0	-1																				3.21												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1188561	3.12	3.02	3.11	3.02	2.15	ENAV.MI	3.19	3.19	3.09	3.09			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2920431	3.06	2.94	3.05	3.02	2.15	ENAV.MI	3.08	3.09	2.97	3.05			0.0	-1.0	-1.0	-1								2.94		2.94		2.94					2.94				2.97											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1922023	3.12	3.0	3.08	3.06	2.18	ENAV.MI	3.11	3.15	3.03	3.09			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1064202	3.15	3.07	3.07	3.13	2.23	ENAV.MI	3.11	3.19	3.11	3.17			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
736410	3.15	3.11	3.15	3.13	2.23	ENAV.MI	3.18	3.18	3.14	3.16			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1831237	3.19	3.06	3.14	3.16	2.25	ENAV.MI	3.23	3.28	3.15	3.26			0.0	-1.0	-1.0	-1																				3.28		3.28										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1362913	3.2	3.13	3.18	3.19	2.28	ENAV.MI	3.21	3.22	3.16	3.22			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
6813289	3.25	3.17	3.18	3.19	2.27	ENAV.MI	3.13	3.21	3.13	3.15			0.0	-1.0	-1.0	-1							3.25																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1346621	3.24	3.18	3.21	3.18	2.27	ENAV.MI	3.13	3.17	3.1	3.11			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1497058	3.2	3.11	3.2	3.13	2.23	ENAV.MI	3.13	3.13	3.04	3.06			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1270656	3.15	3.07	3.11	3.1	2.21	ENAV.MI	3.05	3.08	3.01	3.04			0.0	-1.0	-1.0	-1								3.07																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3064119	3.24	3.12	3.22	3.16	2.25	ENAV.MI	3.03	3.04	2.94	2.97			0.0	-1.0	-1.0	-1							3.24																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1754313	3.19	3.1	3.19	3.13	2.23	ENAV.MI	2.93	2.93	2.86	2.88			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1613932	3.16	3.03	3.16	3.03	2.16	ENAV.MI	2.86	2.86	2.75	2.75			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3568973	3.13	3.0	3.05	3.0	2.14	ENAV.MI	2.78	2.86	2.74	2.74			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1788951	3.08	3.01	3.03	3.01	2.14	ENAV.MI	2.75	2.8	2.73	2.73			0.0	-1.0	-1.0	-1								3.01																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2183788	3.1	3.01	3.03	3.08	2.19	ENAV.MI	2.69	2.75	2.67	2.73	3.89	2.67	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.67		2.67		2.67				2.67			0.0	0.0	0.0	0.0	0.0	0.0	3.25	0.0
2523085	3.21	3.06	3.06	3.18	2.27	ENAV.MI	2.75	2.88	2.75	2.85	3.89	2.67	-1.0	-1.0	-1.0	-1	-1.0			-1.0																2.88												-0.10000000000000009	-0.10000000000000009	-0.10000000000000009	-0.032467532467532534	-0.03195159980660243	-0.03144654088050325	3.25	-0.10000000000000009
877058	3.21	3.17	3.17	3.21	2.28	ENAV.MI	2.79	2.82	2.78	2.82	3.89	2.67	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.78											-0.029999999999999805	-0.029999999999999805	-0.1299999999999999	-0.00943396226415083	-0.009389740349838917	-0.04049844236760114	3.25	-0.1299999999999999
8365602	3.31	3.21	3.21	3.31	2.36	ENAV.MI	2.82	2.91	2.82	2.91	3.89	2.67	-1.0	-1.0	-1.0	0	-1.0			-1.0			3.31													2.91												-0.10000000000000009	-0.10000000000000009	-0.22999999999999998	-0.031152647975077885	-0.03067725224704704	-0.06948640483383683	3.31	-0.22999999999999998
1912960	3.32	3.22	3.32	3.26	2.32	ENAV.MI	2.92	2.93	2.83	2.87	3.89	2.67	-1.0	-1.0	-1.0	0	-1.0			-1.0				3.22																								0.050000000000000266	0.050000000000000266	-0.17999999999999972	0.015105740181268978	0.015220994010355355	-0.05521472392638027	3.32	-0.17999999999999972
1234594	3.32	3.26	3.27	3.27	2.33	ENAV.MI	2.84	2.88	2.83	2.84	3.89	2.67	-1.0	-1.0	-1.0	0	-1.0			-1.0			3.32																									-0.010000000000000231	-0.010000000000000231	-0.18999999999999995	-0.0030674846625766694	-0.003062789530545731	-0.058103975535167995	3.32	-0.18999999999999995
701279	3.3	3.23	3.28	3.28	2.34	ENAV.MI	2.85	2.86	2.81	2.85	3.89	2.67	-1.0	-1.0	-1.0	0	-1.0			-1.0				3.23													2.81											-0.009999999999999787	-0.009999999999999787	-0.19999999999999973	-0.003058103975535076	-0.003053437486890248	-0.06097560975609728	3.32	-0.19999999999999973
1496422	3.35	3.24	3.27	3.31	2.36	ENAV.MI	2.86	2.93	2.83	2.89	3.89	2.67	-1.0	-1.0	-1.0	0	-1.0			-1.0			3.35													2.93		2.93										-0.03000000000000025	-0.03000000000000025	-0.22999999999999998	-0.009146341463414753	-0.009104766992919287	-0.06948640483383672	3.35	-0.22999999999999998
908570	3.33	3.25	3.33	3.27	2.33	ENAV.MI	2.87	2.87	2.81	2.82	3.8	2.67	-1.0	-1.0	-1.0	0	-1.0			-1.0																												0.040000000000000036	0.040000000000000036	-0.18999999999999995	0.012084592145015116	0.012158204479809519	-0.058103975535168106	3.35	-0.18999999999999995
677592	3.29	3.23	3.29	3.28	2.34	ENAV.MI	2.84	2.84	2.78	2.82	3.8	2.67	-1.0	-1.0	-1.0	0	-1.0			-1.0				3.23													2.78		2.78									-0.009999999999999787	-0.009999999999999787	-0.19999999999999973	-0.003058103975535076	-0.003053437486890248	-0.06097560975609728	3.35	-0.19999999999999973
436432	3.29	3.25	3.27	3.27	2.33	ENAV.MI	2.84	2.85	2.82	2.84	3.8	2.67	-1.0	-1.0	-1.0	0	-1.0			-1.0																												0.009999999999999787	0.009999999999999787	-0.18999999999999995	0.0030487804878047697	0.0030534374868902317	-0.058103975535168106	3.35	-0.18999999999999995
627812	3.3	3.25	3.25	3.3	2.35	ENAV.MI	2.83	2.87	2.83	2.87	3.8	2.67	-1.0	-1.0	-1.0	0	-1.0			-1.0																2.87												-0.029999999999999805	-0.029999999999999805	-0.21999999999999975	-0.00917431192660545	-0.009132483563272472	-0.06666666666666643	3.35	-0.21999999999999975
