volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
6153	2.8	2.73	2.73	2.79	1.94	BDB.MI	2.73	2.8	2.73	2.79			0.0			0																																								
3577	2.84	2.75	2.84	2.75	1.92	BDB.MI	2.81	2.81	2.72	2.72			0.0			0							2.84											2.84			2.72												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11803	2.82	2.75	2.77	2.75	1.92	BDB.MI	2.81	2.87	2.79	2.79			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10055	2.76	2.71	2.75	2.76	1.92	BDB.MI	2.82	2.83	2.79	2.83			0.0			0																				2.83													0.0	0.0	0.0	0.0	0.0	0.0		0.0
13526	2.78	2.66	2.76	2.66	1.86	BDB.MI	2.88	2.9	2.78	2.78			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27009	2.69	2.51	2.69	2.56	1.78	BDB.MI	2.82	2.82	2.64	2.69			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
52406	2.58	2.47	2.58	2.54	1.77	BDB.MI	2.67	2.67	2.56	2.64			0.0			0								2.47													2.56		2.56										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19567	2.67	2.53	2.55	2.55	1.78	BDB.MI	2.63	2.74	2.6	2.63			0.0			0							2.67													2.74													0.0	0.0	0.0	0.0	0.0	0.0		0.0
23792	2.57	2.45	2.57	2.52	1.75	BDB.MI	2.69	2.69	2.57	2.64			0.0			0																					2.57												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13097	2.54	2.41	2.54	2.45	1.71	BDB.MI	2.74	2.75	2.61	2.65			0.0			0																				2.75													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18572	2.47	2.28	2.45	2.28	1.59	BDB.MI	2.72	2.75	2.53	2.53			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16265	2.42	2.21	2.31	2.31	1.61	BDB.MI	2.54	2.66	2.43	2.54			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
45157	2.32	2.09	2.32	2.09	1.46	BDB.MI	2.68	2.68	2.41	2.41			0.0			0								2.09		2.09																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
39333	2.38	2.13	2.13	2.18	1.52	BDB.MI	2.36	2.63	2.36	2.41			0.0			0																					2.36												0.0	0.0	0.0	0.0	0.0	0.0		0.0
67137	2.5	2.22	2.22	2.5	1.74	BDB.MI	2.42	2.72	2.42	2.72			0.0			0							2.5																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
12730	2.54	2.28	2.54	2.28	1.59	BDB.MI	2.83	2.83	2.54	2.54			0.0			0																				2.83		2.83											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25533	2.36	2.14	2.14	2.35	1.64	BDB.MI	2.34	2.59	2.34	2.57			0.0			0								2.14													2.34		2.34		2.34								0.0	0.0	0.0	0.0	0.0	0.0		0.0
10266	2.5	2.35	2.39	2.46	1.71	BDB.MI	2.62	2.75	2.58	2.71			0.0			0							2.5		2.5																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
5695	2.46	2.34	2.46	2.35	1.64	BDB.MI	2.8	2.8	2.67	2.68			0.0			0																				2.8													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29505	2.44	2.34	2.4	2.34	1.63	BDB.MI	2.67	2.71	2.6	2.6			0.0			0								2.34													2.6												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18479	2.46	2.27	2.35	2.43	1.69	BDB.MI	2.64	2.76	2.55	2.72			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4119	2.47	2.38	2.42	2.4	1.67	BDB.MI	2.8	2.85	2.75	2.78			0.0			0							2.47													2.85													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
33914	2.38	2.27	2.3	2.31	1.61	BDB.MI	2.74	2.83	2.7	2.75			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7640	2.36	2.25	2.32	2.28	1.59	BDB.MI	2.73	2.78	2.65	2.68			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11053	2.25	2.18	2.24	2.18	1.52	BDB.MI	2.69	2.7	2.62	2.62			0.0			0																					2.62												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
