volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
105551	1.95	1.9	1.92	1.92	1.92	JUVE.MI	1.92	1.95	1.9	1.92			0.0			0																																						
45454	1.96	1.92	1.94	1.93	1.93	JUVE.MI	1.92	1.93	1.89	1.91			0.0			0																				1.89											0.0	0.0	0.0	0.0	0.0	0.0		0.0
77575	1.95	1.92	1.95	1.94	1.94	JUVE.MI	1.98	1.98	1.95	1.97			0.0			0							1.95																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
164995	1.93	1.9	1.93	1.92	1.92	JUVE.MI	1.99	1.99	1.96	1.97			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
190956	1.94	1.9	1.9	1.92	1.92	JUVE.MI	1.98	2.03	1.98	2.0			0.0			0																			2.03												0.0	0.0	0.0	0.0	0.0	0.0		0.0
364468	1.93	1.85	1.9	1.87	1.87	JUVE.MI	2.0	2.02	1.94	1.96			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
104745	1.9	1.85	1.88	1.85	1.85	JUVE.MI	1.95	1.97	1.92	1.92			0.0			0								1.85																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
110056	1.89	1.87	1.88	1.87	1.87	JUVE.MI	1.94	1.95	1.92	1.92			0.0			0							1.89													1.92											0.0	0.0	0.0	0.0	0.0	0.0		0.0
146748	1.89	1.82	1.89	1.84	1.84	JUVE.MI	1.97	1.97	1.9	1.93			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
211363	1.86	1.77	1.85	1.82	1.82	JUVE.MI	1.99	2.01	1.91	1.96			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
247158	1.84	1.75	1.84	1.8	1.8	JUVE.MI	2.04	2.04	1.94	2.0			0.0			0																			2.04												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
91831	1.81	1.76	1.78	1.79	1.79	JUVE.MI	1.96	1.99	1.93	1.96			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
352378	1.77	1.62	1.77	1.71	1.71	JUVE.MI	2.04	2.04	1.87	1.97			0.0			0								1.62		1.62																		1.87			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
200177	1.8	1.71	1.71	1.79	1.79	JUVE.MI	1.89	1.99	1.89	1.98			0.0			0																				1.89		1.89									0.0	0.0	0.0	0.0	0.0	0.0		0.0
184762	1.86	1.78	1.78	1.86	1.86	JUVE.MI	1.94	2.02	1.94	2.02			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
71231	1.9	1.85	1.9	1.86	1.86	JUVE.MI	2.12	2.12	2.05	2.07			0.0			0							1.9												2.12												0.0	0.0	0.0	0.0	0.0	0.0		0.0
239901	1.88	1.74	1.85	1.86	1.86	JUVE.MI	2.02	2.05	1.91	2.04			0.0			0								1.74												1.91											0.0	0.0	0.0	0.0	0.0	0.0		0.0
74162	1.89	1.84	1.89	1.87	1.87	JUVE.MI	2.08	2.08	2.02	2.06			0.0			0							1.89																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
116772	1.9	1.82	1.85	1.84	1.84	JUVE.MI	2.11	2.16	2.07	2.1			0.0			0								1.82											2.16												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
115782	1.87	1.83	1.85	1.87	1.87	JUVE.MI	2.05	2.08	2.04	2.08			0.0			0																				2.04											0.0	0.0	0.0	0.0	0.0	0.0		0.0
134146	1.91	1.88	1.9	1.91	1.91	JUVE.MI	2.14	2.14	2.11	2.14			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
126241	1.93	1.88	1.88	1.91	1.91	JUVE.MI	2.18	2.23	2.18	2.21			0.0		1.0	0							1.93		1.93																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
127594	1.91	1.85	1.89	1.86	1.86	JUVE.MI	2.25	2.28	2.2	2.21			0.0		1.0	0																			2.28												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
157226	1.88	1.8	1.87	1.86	1.86	JUVE.MI	2.2	2.21	2.12	2.19			0.0		1.0	0																				2.12											0.0	0.0	0.0	0.0	0.0	0.0		0.0
99143	1.87	1.82	1.85	1.83	1.83	JUVE.MI	2.22	2.24	2.19	2.21			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
186657	1.85	1.73	1.85	1.73	1.73	JUVE.MI	2.33	2.33	2.18	2.19			0.0		1.0	0																			2.33												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
314433	1.78	1.64	1.76	1.71	1.71	JUVE.MI	2.29	2.32	2.14	2.22			0.0		1.0	0								1.64		1.64																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
114822	1.77	1.7	1.7	1.76	1.76	JUVE.MI	2.11	2.19	2.1	2.18			0.0		1.0	0							1.77													2.1											0.0	0.0	0.0	0.0	0.0	0.0		0.0
111119	1.77	1.69	1.77	1.72	1.72	JUVE.MI	2.33	2.33	2.23	2.26			0.0		1.0	0								1.69											2.33												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
101290	1.79	1.72	1.72	1.78	1.78	JUVE.MI	2.16	2.25	2.16	2.23			0.0		1.0	0																				2.16											0.0	0.0	0.0	0.0	0.0	0.0		0.0
114409	1.85	1.79	1.79	1.83	1.83	JUVE.MI	2.17	2.24	2.17	2.23			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
97310	1.85	1.81	1.85	1.83	1.83	JUVE.MI	2.26	2.26	2.21	2.23			0.0		1.0	0																			2.26												0.0	0.0	0.0	0.0	0.0	0.0		0.0
109141	1.86	1.81	1.82	1.85	1.85	JUVE.MI	2.17	2.22	2.16	2.21			0.0		1.0	0																				2.16											0.0	0.0	0.0	0.0	0.0	0.0		0.0
65362	1.88	1.84	1.84	1.85	1.85	JUVE.MI	2.23	2.27	2.23	2.24			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
110248	1.88	1.81	1.85	1.86	1.86	JUVE.MI	2.26	2.3	2.22	2.28			0.0		1.0	0																			2.3		2.3										0.0	0.0	0.0	0.0	0.0	0.0		0.0
90499	1.9	1.85	1.9	1.88	1.88	JUVE.MI	2.26	2.26	2.2	2.23			0.0		1.0	0							1.9													2.2											0.0	0.0	0.0	0.0	0.0	0.0		0.0
112562	1.87	1.83	1.83	1.86	1.86	JUVE.MI	2.21	2.26	2.21	2.24			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
135271	1.83	1.8	1.83	1.83	1.83	JUVE.MI	2.28	2.28	2.23	2.26			0.0		1.0	0								1.8											2.28												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
88385	1.87	1.83	1.83	1.86	1.86	JUVE.MI	2.21	2.26	2.21	2.25			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
113066	1.88	1.84	1.86	1.88	1.88	JUVE.MI	2.2	2.23	2.18	2.23			0.0		1.0	0																				2.18											0.0	0.0	0.0	0.0	0.0	0.0		0.0
49924	1.9	1.87	1.89	1.9	1.9	JUVE.MI	2.22	2.24	2.2	2.23			0.0		1.0	0																			2.24												0.0	0.0	0.0	0.0	0.0	0.0		0.0
69653	1.93	1.88	1.91	1.92	1.92	JUVE.MI	2.2	2.22	2.17	2.21			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
62032	1.93	1.91	1.91	1.93	1.93	JUVE.MI	2.17	2.2	2.17	2.19			0.0		1.0	0							1.93		1.93																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
