date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	105551	1.95	1.9	1.92	1.92	1.92	JUVE.MI	1.92	1.95	1.9	1.92						0																														
2016-01-05 08:00:00	45454	1.96	1.92	1.94	1.93	1.93	JUVE.MI	1.92	1.93	1.89	1.91						0																				1.89										
2016-01-06 08:00:00	77575	1.95	1.92	1.95	1.94	1.94	JUVE.MI	1.98	1.98	1.95	1.97						0							1.95																							
2016-01-07 08:00:00	164995	1.93	1.9	1.93	1.92	1.92	JUVE.MI	1.99	1.99	1.96	1.97						0																														
2016-01-08 08:00:00	190956	1.94	1.9	1.9	1.92	1.92	JUVE.MI	1.98	2.03	1.98	2.0						0																			2.03											
2016-01-11 08:00:00	364468	1.93	1.85	1.9	1.87	1.87	JUVE.MI	2.0	2.02	1.94	1.96						0																														
2016-01-12 08:00:00	104745	1.9	1.85	1.88	1.85	1.85	JUVE.MI	1.95	1.97	1.92	1.92						0								1.85																						
2016-01-13 08:00:00	110056	1.89	1.87	1.88	1.87	1.87	JUVE.MI	1.94	1.95	1.92	1.92						0							1.89													1.92										
2016-01-14 08:00:00	146748	1.89	1.82	1.89	1.84	1.84	JUVE.MI	1.97	1.97	1.9	1.93						0																														
2016-01-15 08:00:00	211363	1.86	1.77	1.85	1.82	1.82	JUVE.MI	1.99	2.01	1.91	1.96						0																														
2016-01-18 08:00:00	247158	1.84	1.75	1.84	1.8	1.8	JUVE.MI	2.04	2.04	1.94	2.0						0																			2.04											
2016-01-19 08:00:00	91831	1.81	1.76	1.78	1.79	1.79	JUVE.MI	1.96	1.99	1.93	1.96						0																														
2016-01-20 08:00:00	352378	1.77	1.62	1.77	1.71	1.71	JUVE.MI	2.04	2.04	1.87	1.97						0								1.62		1.62																		1.87		
2016-01-21 08:00:00	200177	1.8	1.71	1.71	1.79	1.79	JUVE.MI	1.89	1.99	1.89	1.98						0																				1.89		1.89								
2016-01-22 08:00:00	184762	1.86	1.78	1.78	1.86	1.86	JUVE.MI	1.94	2.02	1.94	2.02						0																														
2016-01-25 08:00:00	71231	1.9	1.85	1.9	1.86	1.86	JUVE.MI	2.12	2.12	2.05	2.07						0							1.9												2.12											
2016-01-26 08:00:00	239901	1.88	1.74	1.85	1.86	1.86	JUVE.MI	2.02	2.05	1.91	2.04						0								1.74												1.91										
2016-01-27 08:00:00	74162	1.89	1.84	1.89	1.87	1.87	JUVE.MI	2.08	2.08	2.02	2.06						0							1.89																							
2016-01-28 08:00:00	116772	1.9	1.82	1.85	1.84	1.84	JUVE.MI	2.11	2.16	2.07	2.1						0								1.82											2.16											
2016-01-29 08:00:00	115782	1.87	1.83	1.85	1.87	1.87	JUVE.MI	2.05	2.08	2.04	2.08						0																				2.04										
2016-02-01 08:00:00	134146	1.91	1.88	1.9	1.91	1.91	JUVE.MI	2.14	2.14	2.11	2.14						0																														
2016-02-02 08:00:00	126241	1.93	1.88	1.88	1.91	1.91	JUVE.MI	2.18	2.23	2.18	2.21					1.0	0							1.93		1.93																					
2016-02-03 08:00:00	127594	1.91	1.85	1.89	1.86	1.86	JUVE.MI	2.25	2.28	2.2	2.21					1.0	0																			2.28											
2016-02-04 08:00:00	157226	1.88	1.8	1.87	1.86	1.86	JUVE.MI	2.2	2.21	2.12	2.19					1.0	0																				2.12										
2016-02-05 08:00:00	99143	1.87	1.82	1.85	1.83	1.83	JUVE.MI	2.22	2.24	2.19	2.21					1.0	0																														
2016-02-08 08:00:00	186657	1.85	1.73	1.85	1.73	1.73	JUVE.MI	2.33	2.33	2.18	2.19					1.0	0																			2.33											
2016-02-09 08:00:00	314433	1.78	1.64	1.76	1.71	1.71	JUVE.MI	2.29	2.32	2.14	2.22					1.0	0								1.64		1.64																				
2016-02-10 08:00:00	114822	1.77	1.7	1.7	1.76	1.76	JUVE.MI	2.11	2.19	2.1	2.18					1.0	0							1.77													2.1										
2016-02-11 08:00:00	111119	1.77	1.69	1.77	1.72	1.72	JUVE.MI	2.33	2.33	2.23	2.26					1.0	0								1.69											2.33											
2016-02-12 08:00:00	101290	1.79	1.72	1.72	1.78	1.78	JUVE.MI	2.16	2.25	2.16	2.23					1.0	0																				2.16										
2016-02-15 08:00:00	114409	1.85	1.79	1.79	1.83	1.83	JUVE.MI	2.17	2.24	2.17	2.23					1.0	0																														
2016-02-16 08:00:00	97310	1.85	1.81	1.85	1.83	1.83	JUVE.MI	2.26	2.26	2.21	2.23					1.0	0																			2.26											
2016-02-17 08:00:00	109141	1.86	1.81	1.82	1.85	1.85	JUVE.MI	2.17	2.22	2.16	2.21					1.0	0																				2.16										
2016-02-18 08:00:00	65362	1.88	1.84	1.84	1.85	1.85	JUVE.MI	2.23	2.27	2.23	2.24					1.0	0																														
2016-02-19 08:00:00	110248	1.88	1.81	1.85	1.86	1.86	JUVE.MI	2.26	2.3	2.22	2.28					1.0	0																			2.3		2.3									
2016-02-22 08:00:00	90499	1.9	1.85	1.9	1.88	1.88	JUVE.MI	2.26	2.26	2.2	2.23					1.0	0							1.9													2.2										
2016-02-23 08:00:00	112562	1.87	1.83	1.83	1.86	1.86	JUVE.MI	2.21	2.26	2.21	2.24					1.0	0																														
2016-02-24 08:00:00	135271	1.83	1.8	1.83	1.83	1.83	JUVE.MI	2.28	2.28	2.23	2.26					1.0	0								1.8											2.28											
2016-02-25 08:00:00	88385	1.87	1.83	1.83	1.86	1.86	JUVE.MI	2.21	2.26	2.21	2.25					1.0	0																														
2016-02-26 08:00:00	113066	1.88	1.84	1.86	1.88	1.88	JUVE.MI	2.2	2.23	2.18	2.23					1.0	0																				2.18										
2016-02-29 08:00:00	49924	1.9	1.87	1.89	1.9	1.9	JUVE.MI	2.22	2.24	2.2	2.23					1.0	0																			2.24											
2016-03-01 08:00:00	69653	1.93	1.88	1.91	1.92	1.92	JUVE.MI	2.2	2.22	2.17	2.21					1.0	0																														
2016-03-02 08:00:00	62032	1.93	1.91	1.91	1.93	1.93	JUVE.MI	2.17	2.2	2.17	2.19					1.0	0							1.93		1.93																					
2016-03-03 08:00:00	75902	1.93	1.9	1.93	1.91	1.91	JUVE.MI	2.18	2.18	2.15	2.16					1.0	0																				2.15										
2016-03-04 08:00:00	34968	1.92	1.89	1.92	1.91	1.91	JUVE.MI	2.17	2.17	2.14	2.16					1.0	0																														
2016-03-07 08:00:00	75510	1.92	1.9	1.92	1.9	1.9	JUVE.MI	2.2	2.2	2.18	2.18					1.0	0																			2.2											
2016-03-08 08:00:00	118724	1.92	1.83	1.92	1.88	1.88	JUVE.MI	2.21	2.21	2.1	2.16					-1.0	0								1.83																						
2016-03-09 08:00:00	68363	1.9	1.86	1.88	1.88	1.88	JUVE.MI	2.14	2.16	2.12	2.14					-1.0	0							1.9																							
2016-03-10 08:00:00	87276	1.9	1.85	1.88	1.86	1.86	JUVE.MI	2.15	2.17	2.11	2.13					-1.0	0																														
2016-03-11 08:00:00	124103	1.88	1.81	1.85	1.88	1.88	JUVE.MI	2.02	2.05	1.98	2.05					-1.0	0								1.81		1.81										1.98		1.98								
2016-03-14 08:00:00	94867	1.9	1.82	1.88	1.9	1.9	JUVE.MI	2.06	2.07	1.98	2.07					-1.0	0																														
2016-03-15 08:00:00	49846	1.9	1.88	1.9	1.89	1.89	JUVE.MI	2.1	2.1	2.07	2.09					-1.0	0							1.9												2.1											
2016-03-16 08:00:00	137958	1.91	1.87	1.88	1.88	1.88	JUVE.MI	2.08	2.12	2.07	2.08					-1.0	0																														
2016-03-17 08:00:00	111689	1.88	1.84	1.84	1.85	1.85	JUVE.MI	2.05	2.09	2.05	2.06					-1.0	0																														
2016-03-18 08:00:00	69602	1.86	1.82	1.84	1.85	1.85	JUVE.MI	2.05	2.07	2.03	2.06					-1.0	0								1.82																						
2016-03-21 08:00:00	29930	1.85	1.83	1.85	1.85	1.85	JUVE.MI	2.05	2.06	2.03	2.06					-1.0	0																				2.03										
2016-03-22 08:00:00	69082	1.86	1.84	1.86	1.86	1.86	JUVE.MI	2.06	2.06	2.04	2.06					-1.0	0																														
2016-03-23 08:00:00	71136	1.88	1.85	1.86	1.86	1.86	JUVE.MI	2.09	2.11	2.07	2.09					-1.0	0																														
2016-03-24 08:00:00	65838	1.88	1.85	1.88	1.87	1.87	JUVE.MI	2.14	2.15	2.11	2.14					-1.0	0																														
2016-03-29 07:00:00	128223	1.9	1.87	1.87	1.88	1.88	JUVE.MI	2.14	2.17	2.14	2.15					-1.0	0																			2.17											
2016-03-30 07:00:00	53551	1.92	1.86	1.86	1.9	1.9	JUVE.MI	2.1	2.17	2.1	2.15					-1.0	0																				2.1										
