volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
65012	0.53	0.5	0.52	0.51	0.51	SSL.MI	0.52	0.53	0.5	0.52			0.0			0																																						
51381	0.52	0.5	0.5	0.52	0.52	SSL.MI	0.5	0.52	0.5	0.51			0.0			0																					0.5										0.0	0.0	0.0	0.0	0.0	0.0		0.0
30282	0.53	0.51	0.52	0.52	0.52	SSL.MI	0.53	0.54	0.52	0.53			0.0			0																				0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
39560	0.52	0.5	0.51	0.52	0.52	SSL.MI	0.52	0.53	0.51	0.53			0.0			0								0.5													0.51										0.0	0.0	0.0	0.0	0.0	0.0		0.0
16340	0.52	0.5	0.5	0.51	0.51	SSL.MI	0.53	0.54	0.53	0.54			0.0			0																				0.54											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43429	0.53	0.51	0.52	0.51	0.51	SSL.MI	0.55	0.55	0.54	0.54			0.0			0							0.53																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
56983	0.52	0.5	0.51	0.51	0.51	SSL.MI	0.53	0.54	0.52	0.53			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
12249	0.51	0.5	0.5	0.5	0.5	SSL.MI	0.52	0.53	0.51	0.52			0.0			0																					0.51										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19224	0.51	0.5	0.5	0.51	0.51	SSL.MI	0.52	0.53	0.52	0.53			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
24904	0.51	0.5	0.5	0.51	0.51	SSL.MI	0.53	0.55	0.53	0.55			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
28089	0.51	0.49	0.49	0.5	0.5	SSL.MI	0.55	0.56	0.55	0.56			0.0			0																				0.56											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
53135	0.51	0.48	0.49	0.5	0.5	SSL.MI	0.54	0.56	0.53	0.55			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
171686	0.48	0.46	0.48	0.46	0.46	SSL.MI	0.56	0.56	0.53	0.53			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
105419	0.47	0.43	0.46	0.45	0.45	SSL.MI	0.51	0.53	0.47	0.5			0.0			0								0.43													0.47		0.47								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
68619	0.48	0.44	0.44	0.48	0.48	SSL.MI	0.48	0.52	0.48	0.52			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
25749	0.51	0.48	0.51	0.48	0.48	SSL.MI	0.57	0.57	0.54	0.54			0.0			0							0.51													0.57		0.57									0.0	0.0	0.0	0.0	0.0	0.0		0.0
44372	0.49	0.47	0.48	0.48	0.48	SSL.MI	0.53	0.54	0.52	0.52			0.0			0								0.47													0.52										0.0	0.0	0.0	0.0	0.0	0.0		0.0
28914	0.49	0.48	0.48	0.48	0.48	SSL.MI	0.53	0.54	0.53	0.53			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
31325	0.49	0.48	0.48	0.49	0.49	SSL.MI	0.55	0.56	0.55	0.56			0.0			0							0.49													0.56											0.0	0.0	0.0	0.0	0.0	0.0		0.0
34681	0.48	0.47	0.47	0.47	0.47	SSL.MI	0.52	0.53	0.52	0.52			0.0			0																					0.52										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17601	0.47	0.46	0.47	0.46	0.46	SSL.MI	0.53	0.53	0.52	0.52			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30946	0.47	0.45	0.47	0.46	0.46	SSL.MI	0.55	0.55	0.53	0.53			0.0			0																				0.55											0.0	0.0	0.0	0.0	0.0	0.0		0.0
30657	0.46	0.45	0.45	0.45	0.45	SSL.MI	0.54	0.55	0.54	0.54			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
78168	0.45	0.43	0.45	0.44	0.44	SSL.MI	0.53	0.53	0.5	0.52			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
52621	0.45	0.42	0.43	0.42	0.42	SSL.MI	0.52	0.55	0.5	0.5			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
99033	0.43	0.4	0.43	0.4	0.4	SSL.MI	0.54	0.54	0.5	0.5			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
75957	0.4	0.38	0.4	0.4	0.4	SSL.MI	0.52	0.53	0.5	0.51			0.0			0								0.38		0.38							0.38				0.5										0.0	0.0	0.0	0.0	0.0	0.0		0.0
51603	0.43	0.4	0.4	0.41	0.41	SSL.MI	0.49	0.53	0.49	0.51			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
75041	0.41	0.4	0.41	0.41	0.41	SSL.MI	0.54	0.54	0.53	0.54			0.0			0																				0.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
22949	0.41	0.4	0.4	0.41	0.41	SSL.MI	0.5	0.52	0.5	0.52			0.0			0																					0.5										0.0	0.0	0.0	0.0	0.0	0.0		0.0
42210	0.43	0.41	0.41	0.42	0.42	SSL.MI	0.49	0.52	0.49	0.51			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
55611	0.43	0.43	0.43	0.43	0.43	SSL.MI	0.53	0.53	0.52	0.52			0.0			0							0.43													0.53											0.0	0.0	0.0	0.0	0.0	0.0		0.0
19849	0.44	0.41	0.44	0.43	0.43	SSL.MI	0.52	0.52	0.49	0.51			0.0			0																					0.49		0.49								0.0	0.0	0.0	0.0	0.0	0.0		0.0
62427	0.43	0.41	0.41	0.43	0.43	SSL.MI	0.5	0.52	0.5	0.52			0.0			0								0.41																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
32625	0.43	0.42	0.43	0.43	0.43	SSL.MI	0.53	0.53	0.51	0.53			0.0			0																				0.53											0.0	0.0	0.0	0.0	0.0	0.0		0.0
68995	0.44	0.42	0.42	0.43	0.43	SSL.MI	0.5	0.52	0.5	0.51			0.0			0																					0.5										0.0	0.0	0.0	0.0	0.0	0.0		0.0
33381	0.44	0.42	0.44	0.44	0.44	SSL.MI	0.53	0.53	0.51	0.53			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
13576	0.44	0.43	0.43	0.43	0.43	SSL.MI	0.53	0.54	0.53	0.53			0.0			0																				0.54											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8563	0.43	0.42	0.42	0.43	0.43	SSL.MI	0.51	0.53	0.51	0.53			0.0			0																					0.51										0.0	0.0	0.0	0.0	0.0	0.0		0.0
78852	0.47	0.43	0.44	0.44	0.44	SSL.MI	0.52	0.55	0.51	0.52			0.0		1.0	0							0.47													0.55		0.55									0.0	0.0	0.0	0.0	0.0	0.0		0.0
22655	0.45	0.42	0.42	0.44	0.44	SSL.MI	0.49	0.53	0.49	0.52			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
43492	0.44	0.42	0.43	0.43	0.43	SSL.MI	0.5	0.51	0.48	0.5			0.0		-1.0	0								0.42																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34318	0.44	0.43	0.43	0.44	0.44	SSL.MI	0.49	0.5	0.49	0.5			0.0		-1.0	0							0.44																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
4517	0.44	0.43	0.43	0.44	0.44	SSL.MI	0.49	0.49	0.49	0.49			0.0		-1.0	0																					0.49										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6668	0.44	0.43	0.43	0.43	0.43	SSL.MI	0.49	0.5	0.49	0.49			0.0		-1.0	0								0.43																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16981	0.44	0.43	0.44	0.44	0.44	SSL.MI	0.5	0.51	0.5	0.51			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
10343	0.45	0.44	0.44	0.45	0.45	SSL.MI	0.51	0.52	0.51	0.52			0.0		-1.0	0							0.45													0.52											0.0	0.0	0.0	0.0	0.0	0.0		0.0
9425	0.45	0.44	0.45	0.44	0.44	SSL.MI	0.51	0.51	0.5	0.5			0.0		-1.0	0								0.44																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50188	0.45	0.43	0.45	0.45	0.45	SSL.MI	0.51	0.51	0.49	0.51			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
90520	0.46	0.44	0.44	0.45	0.45	SSL.MI	0.48	0.5	0.48	0.49			0.0		-1.0	0																					0.48		0.48								0.0	0.0	0.0	0.0	0.0	0.0		0.0
156794	0.5	0.46	0.46	0.49	0.49	SSL.MI	0.51	0.55	0.51	0.53			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
70473	0.5	0.49	0.5	0.49	0.49	SSL.MI	0.56	0.56	0.54	0.55			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
48148	0.51	0.48	0.48	0.51	0.51	SSL.MI	0.53	0.56	0.53	0.56			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
