date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2016-03-02 08:00:00	34318	0.44	0.43	0.43	0.44	0.44	SSL.MI	0.49	0.5	0.49	0.5					-1.0	0							0.44																						
2016-03-03 08:00:00	4517	0.44	0.43	0.43	0.44	0.44	SSL.MI	0.49	0.49	0.49	0.49					-1.0	0																				0.49									
2016-03-04 08:00:00	6668	0.44	0.43	0.43	0.43	0.43	SSL.MI	0.49	0.5	0.49	0.49					-1.0	0								0.43																					
2016-03-07 08:00:00	16981	0.44	0.43	0.44	0.44	0.44	SSL.MI	0.5	0.51	0.5	0.51					-1.0	0																													
2016-03-08 08:00:00	10343	0.45	0.44	0.44	0.45	0.45	SSL.MI	0.51	0.52	0.51	0.52					-1.0	0							0.45												0.52										
2016-03-09 08:00:00	9425	0.45	0.44	0.45	0.44	0.44	SSL.MI	0.51	0.51	0.5	0.5					-1.0	0								0.44																					
2016-03-10 08:00:00	50188	0.45	0.43	0.45	0.45	0.45	SSL.MI	0.51	0.51	0.49	0.51					-1.0	0																													
2016-03-11 08:00:00	90520	0.46	0.44	0.44	0.45	0.45	SSL.MI	0.48	0.5	0.48	0.49					-1.0	0																				0.48		0.48							
2016-03-14 08:00:00	156794	0.5	0.46	0.46	0.49	0.49	SSL.MI	0.51	0.55	0.51	0.53					-1.0	0																													
2016-03-15 08:00:00	70473	0.5	0.49	0.5	0.49	0.49	SSL.MI	0.56	0.56	0.54	0.55					1.0	0																													
2016-03-16 08:00:00	48148	0.51	0.48	0.48	0.51	0.51	SSL.MI	0.53	0.56	0.53	0.56					1.0	0																													
2016-03-17 08:00:00	133030	0.52	0.49	0.51	0.52	0.52	SSL.MI	0.57	0.58	0.55	0.58				1.0	1.0	0							0.52		0.52										0.58		0.58								
2016-03-18 08:00:00	634520	0.49	0.46	0.49	0.46	0.46	SSL.MI	0.55	0.55	0.52	0.52				1.0	1.0	0																													
2016-03-21 08:00:00	56492	0.48	0.46	0.47	0.47	0.47	SSL.MI	0.52	0.53	0.51	0.52				1.0	1.0	0																													
2016-03-22 08:00:00	31783	0.47	0.46	0.47	0.47	0.47	SSL.MI	0.52	0.52	0.5	0.52				1.0	1.0	0																				0.5									
2016-03-23 08:00:00	22834	0.47	0.45	0.46	0.46	0.46	SSL.MI	0.51	0.53	0.51	0.52				1.0	1.0	0																			0.53										
2016-03-24 08:00:00	92214	0.46	0.44	0.45	0.44	0.44	SSL.MI	0.51	0.52	0.5	0.5				1.0	1.0	0																													
2016-03-29 07:00:00	27585	0.45	0.43	0.45	0.44	0.44	SSL.MI	0.51	0.51	0.49	0.5				1.0	1.0	0																													
2016-03-30 07:00:00	22857	0.44	0.42	0.44	0.42	0.42	SSL.MI	0.49	0.49	0.48	0.48				1.0	1.0	0																				0.48									
2016-03-31 07:00:00	23852	0.44	0.42	0.43	0.43	0.43	SSL.MI	0.49	0.5	0.49	0.49				1.0	1.0	0																													
2016-04-01 07:00:00	15456	0.43	0.42	0.42	0.43	0.43	SSL.MI	0.49	0.5	0.49	0.5				1.0	1.0	0																			0.5										
2016-04-04 07:00:00	47891	0.43	0.41	0.41	0.42	0.42	SSL.MI	0.49	0.5	0.49	0.49				1.0	1.0	0																				0.49									
2016-04-05 07:00:00	35408	0.42	0.4	0.42	0.41	0.41	SSL.MI	0.5	0.5	0.49	0.5				1.0	1.0	0																			0.5										
2016-04-06 07:00:00	448520	0.41	0.39	0.4	0.39	0.39	SSL.MI	0.48	0.49	0.47	0.47				-1.0	-1.0	0								0.39		0.39										0.47									
2016-04-07 07:00:00	90125	0.41	0.39	0.4	0.39	0.39	SSL.MI	0.49	0.5	0.48	0.48				-1.0	-1.0	0																			0.5										
2016-04-08 07:00:00	48314	0.41	0.39	0.39	0.41	0.41	SSL.MI	0.46	0.49	0.46	0.49				-1.0	-1.0	0																				0.46									
2016-04-11 07:00:00	12147	0.43	0.4	0.42	0.42	0.42	SSL.MI	0.49	0.5	0.47	0.49				-1.0	-1.0	0							0.43												0.5										
2016-04-12 07:00:00	42728	0.42	0.41	0.41	0.41	0.41	SSL.MI	0.49	0.5	0.48	0.49				-1.0	-1.0	0																													
2016-04-13 07:00:00	19341	0.42	0.4	0.42	0.41	0.41	SSL.MI	0.47	0.48	0.46	0.47				-1.0	-1.0	0								0.4																					
2016-04-14 07:00:00	10816	0.41	0.41	0.41	0.41	0.41	SSL.MI	0.47	0.47	0.46	0.46				-1.0	-1.0	0																				0.46									
2016-04-15 07:00:00	82484	0.43	0.41	0.41	0.42	0.42	SSL.MI	0.47	0.49	0.47	0.48				-1.0	-1.0	0																			0.49										
2016-04-18 07:00:00	30630	0.43	0.41	0.42	0.43	0.43	SSL.MI	0.47	0.48	0.46	0.48				-1.0	-1.0	0																													
2016-04-19 07:00:00	9764	0.43	0.42	0.43	0.42	0.42	SSL.MI	0.48	0.48	0.47	0.47				-1.0	-1.0	0							0.43		0.43																				
2016-04-20 07:00:00	95760	0.43	0.42	0.42	0.42	0.42	SSL.MI	0.46	0.48	0.46	0.46				-1.0	-1.0	0																													
2016-04-21 07:00:00	16463	0.42	0.41	0.42	0.41	0.41	SSL.MI	0.46	0.47	0.46	0.46				-1.0	-1.0	0																				0.46									
2016-04-22 07:00:00	105441	0.42	0.41	0.41	0.42	0.42	SSL.MI	0.46	0.47	0.46	0.46				-1.0	-1.0	0																													
2016-04-25 07:00:00	26166	0.42	0.41	0.41	0.41	0.41	SSL.MI	0.47	0.47	0.46	0.47				-1.0	-1.0	0								0.41																					
2016-04-26 07:00:00	24827	0.42	0.41	0.41	0.42	0.42	SSL.MI	0.46	0.47	0.46	0.47				-1.0	-1.0	0																			0.47										
2016-04-27 07:00:00	36339	0.43	0.41	0.41	0.43	0.43	SSL.MI	0.46	0.47	0.46	0.47				-1.0	-1.0	0																													
2016-04-28 07:00:00	60972	0.43	0.41	0.41	0.42	0.42	SSL.MI	0.45	0.47	0.45	0.45				-1.0	-1.0	0																				0.45		0.45		0.45			0.45		
2016-04-29 07:00:00	47649	0.42	0.42	0.42	0.42	0.42	SSL.MI	0.47	0.47	0.46	0.47				-1.0	-1.0	0																													
2016-05-02 07:00:00	99278	0.43	0.42	0.42	0.42	0.42	SSL.MI	0.48	0.48	0.47	0.47				-1.0	-1.0	0																													
2016-05-03 07:00:00	26945	0.42	0.42	0.42	0.42	0.42	SSL.MI	0.48	0.49	0.48	0.48				-1.0	-1.0	0																													
2016-05-04 07:00:00	30997	0.42	0.42	0.42	0.42	0.42	SSL.MI	0.48	0.48	0.48	0.48				-1.0	-1.0	0							0.42																						
2016-05-05 07:00:00	23462	0.42	0.42	0.42	0.42	0.42	SSL.MI	0.48	0.49	0.48	0.48				-1.0	-1.0	0																													
2016-05-06 07:00:00	13082	0.42	0.42	0.42	0.42	0.42	SSL.MI	0.48	0.49	0.48	0.49				-1.0	-1.0	0																													
2016-05-09 07:00:00	14521	0.42	0.42	0.42	0.42	0.42	SSL.MI	0.49	0.5	0.49	0.49				-1.0	-1.0	0																													
2016-05-10 07:00:00	5967	0.42	0.42	0.42	0.42	0.42	SSL.MI	0.48	0.49	0.48	0.49				-1.0	-1.0	0																			0.49										
2016-05-11 07:00:00	45425	0.43	0.41	0.42	0.43	0.43	SSL.MI	0.49	0.5	0.48	0.5				-1.0	1.0	0																													
2016-05-12 07:00:00	8874	0.42	0.41	0.42	0.42	0.42	SSL.MI	0.49	0.5	0.48	0.49				-1.0	1.0	0																													
2016-05-13 07:00:00	2097	0.42	0.41	0.42	0.41	0.41	SSL.MI	0.49	0.49	0.48	0.48				-1.0	1.0	0																													
2016-05-16 07:00:00	19752	0.41	0.4	0.4	0.41	0.41	SSL.MI	0.47	0.48	0.47	0.47				-1.0	1.0	0								0.4		0.4										0.47									
2016-05-17 07:00:00	13861	0.42	0.41	0.41	0.42	0.42	SSL.MI	0.48	0.49	0.48	0.49				-1.0	1.0	0																													
2016-05-18 07:00:00	63139	0.43	0.41	0.41	0.42	0.42	SSL.MI	0.48	0.5	0.48	0.49				-1.0	1.0	0																													
2016-05-19 07:00:00	21753	0.43	0.42	0.43	0.43	0.43	SSL.MI	0.5	0.51	0.5	0.51				-1.0	1.0	0																			0.51										
2016-05-20 07:00:00	5940	0.44	0.42	0.44	0.42	0.42	SSL.MI	0.51	0.51	0.49	0.49				-1.0	1.0	0																				0.49									
2016-05-23 07:00:00	50973	0.44	0.42	0.42	0.43	0.43	SSL.MI	0.5	0.53	0.5	0.52				-1.0	1.0	0																													
2016-05-24 07:00:00	183147	0.47	0.43	0.43	0.46	0.46	SSL.MI	0.5	0.54	0.5	0.53	0.58	0.45		-1.0	1.0	0	-1.0			-1.0																									
2016-05-25 07:00:00	81240	0.48	0.45	0.48	0.46	0.46	SSL.MI	0.55	0.55	0.52	0.52	0.58	0.45		-1.0	1.0	0	-1.0			-1.0			0.48		0.48										0.55										
2016-05-26 07:00:00	288355	0.47	0.43	0.47	0.43	0.43	SSL.MI	0.53	0.54	0.49	0.49	0.58	0.45		-1.0	1.0	0	-1.0			-1.0																									
2016-05-27 07:00:00	15834	0.45	0.43	0.44	0.45	0.45	SSL.MI	0.5	0.51	0.49	0.51	0.58	0.45		-1.0	1.0	0	-1.0			-1.0																									
2016-05-30 07:00:00	34774	0.45	0.43	0.44	0.43	0.43	SSL.MI	0.5	0.51	0.49	0.49	0.58	0.45		-1.0	1.0	0	-1.0			-1.0																0.49									
2016-05-31 07:00:00	20999	0.44	0.43	0.43	0.43	0.43	SSL.MI	0.49	0.51	0.49	0.5	0.58	0.45		-1.0	1.0	0	-1.0			-1.0																									
2016-06-01 07:00:00	31657	0.45	0.43	0.44	0.43	0.43	SSL.MI	0.52	0.52	0.5	0.5	0.58	0.45		-1.0	1.0	0	-1.0			-1.0																									
2016-06-02 07:00:00	49936	0.44	0.43	0.43	0.44	0.44	SSL.MI	0.5	0.51	0.5	0.51	0.58	0.45		-1.0	1.0	0	-1.0			-1.0				0.43																					
2016-06-03 07:00:00	92245	0.43	0.43	0.43	0.43	0.43	SSL.MI	0.5	0.51	0.5	0.51	0.58	0.45		-1.0	1.0	0	-1.0			-1.0																									
2016-06-06 07:00:00	551	0.44	0.43	0.43	0.44	0.44	SSL.MI	0.51	0.52	0.51	0.52	0.58	0.45		-1.0	1.0	0	-1.0			-1.0															0.52										
2016-06-07 07:00:00	104669	0.45	0.44	0.44	0.45	0.45	SSL.MI	0.51	0.52	0.5	0.52	0.58	0.45		-1.0	1.0	0	-1.0			-1.0			0.45													0.5									
2016-06-08 07:00:00	34918	0.46	0.44	0.44	0.44	0.44	SSL.MI	0.51	0.53	0.51	0.51	0.58	0.45		-1.0	1.0	0	-1.0			-1.0															0.53										
2016-06-09 07:00:00	22467	0.44	0.44	0.44	0.44	0.44	SSL.MI	0.51	0.51	0.51	0.51	0.58	0.45		-1.0	1.0	0	-1.0			-1.0																0.51									
2016-06-10 07:00:00	17493	0.45	0.44	0.44	0.45	0.45	SSL.MI	0.53	0.54	0.53	0.54	0.58	0.45		-1.0	1.0	0	-1.0			-1.0																									
2016-06-13 07:00:00	18689	0.44	0.42	0.42	0.43	0.43	SSL.MI	0.52	0.56	0.52	0.54	0.58	0.45		1.0	1.0	0	1.0			-1.0				0.42		0.42																			
2016-06-14 07:00:00	27881	0.46	0.42	0.46	0.44	0.44	SSL.MI	0.59	0.59	0.54	0.56	0.59	0.45	1.0	1.0	1.0	0	1.0			-1.0															0.59		0.59								
2016-06-15 07:00:00	19001	0.46	0.43	0.46	0.43	0.43	SSL.MI	0.58	0.58	0.54	0.54	0.59	0.45	1.0	1.0	1.0	0	1.0			-1.0																0.54									
2016-06-16 07:00:00	64230	0.46	0.43	0.44	0.45	0.45	SSL.MI	0.56	0.58	0.55	0.57	0.59	0.45	1.0	1.0	1.0	0	1.0			-1.0															0.58										
2016-06-17 07:00:00	86511	0.46	0.43	0.43	0.46	0.46	SSL.MI	0.53	0.56	0.53	0.56	0.59	0.45	1.0	1.0	1.0	0	1.0			-1.0																									
2016-06-20 07:00:00	67392	0.47	0.45	0.47	0.46	0.46	SSL.MI	0.57	0.57	0.54	0.55	0.59	0.45	1.0	1.0	1.0	0	1.0			-1.0																0.54									
2016-06-21 07:00:00	79335	0.47	0.46	0.47	0.47	0.47	SSL.MI	0.56	0.56	0.54	0.55	0.59	0.45	1.0	1.0	1.0	0	1.0			-1.0																									
2016-06-22 07:00:00	66394	0.48	0.47	0.47	0.47	0.47	SSL.MI	0.56	0.58	0.56	0.57	0.59	0.45	1.0	1.0	1.0	1	1.0			-1.0			0.48												0.58										
2016-06-23 07:00:00	137610	0.47	0.45	0.47	0.47	0.47	SSL.MI	0.55	0.55	0.52	0.55	0.59	0.45	1.0	1.0	1.0	1	1.0			-1.0																0.52		0.52							
2016-06-24 07:00:00	140726	0.47	0.44	0.44	0.47	0.47	SSL.MI	0.57	0.63	0.57	0.62	0.63	0.45	1.0	1.0	1.0	1	1.0			-1.0				0.44																					
2016-06-27 07:00:00	309325	0.51	0.47	0.47	0.47	0.47	SSL.MI	0.65	0.7	0.65	0.65	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0															0.7		0.7								
2016-06-28 07:00:00	71451	0.49	0.47	0.49	0.47	0.47	SSL.MI	0.64	0.65	0.63	0.63	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0			0.49		0.49																				
2016-06-29 07:00:00	63446	0.49	0.47	0.49	0.47	0.47	SSL.MI	0.63	0.63	0.61	0.62	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																									
2016-06-30 07:00:00	23383	0.48	0.46	0.47	0.47	0.47	SSL.MI	0.6	0.61	0.59	0.6	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																									
2016-07-01 07:00:00	333946	0.48	0.45	0.48	0.45	0.45	SSL.MI	0.61	0.61	0.57	0.57	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																0.57									
2016-07-04 07:00:00	14405	0.46	0.45	0.45	0.46	0.46	SSL.MI	0.59	0.6	0.58	0.6	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																									
2016-07-05 07:00:00	56745	0.45	0.45	0.45	0.45	0.45	SSL.MI	0.59	0.59	0.59	0.59	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																									
2016-07-06 07:00:00	14845	0.45	0.44	0.45	0.45	0.45	SSL.MI	0.61	0.61	0.6	0.6	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0				0.44																					
2016-07-07 07:00:00	9577	0.46	0.44	0.46	0.45	0.45	SSL.MI	0.62	0.62	0.59	0.6	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0															0.62										
2016-07-08 07:00:00	133913	0.48	0.44	0.44	0.47	0.47	SSL.MI	0.57	0.62	0.56	0.61	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																									
2016-07-11 07:00:00	8492	0.47	0.46	0.46	0.47	0.47	SSL.MI	0.58	0.61	0.58	0.6	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0			0.47																						
2016-07-12 07:00:00	104757	0.48	0.46	0.46	0.47	0.47	SSL.MI	0.57	0.6	0.57	0.58	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																									
2016-07-13 07:00:00	27235	0.47	0.46	0.46	0.47	0.47	SSL.MI	0.58	0.59	0.57	0.59	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0				0.46																					
2016-07-14 07:00:00	24094	0.47	0.46	0.46	0.47	0.47	SSL.MI	0.56	0.59	0.56	0.58	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																									
2016-07-15 07:00:00	40911	0.48	0.46	0.46	0.47	0.47	SSL.MI	0.57	0.59	0.57	0.58	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0			0.48																						
2016-07-18 07:00:00	1424	0.47	0.47	0.47	0.47	0.47	SSL.MI	0.58	0.58	0.58	0.58	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																									
2016-07-19 07:00:00	8697	0.47	0.46	0.46	0.47	0.47	SSL.MI	0.57	0.58	0.57	0.58	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																									
2016-07-20 07:00:00	12136	0.47	0.46	0.46	0.46	0.46	SSL.MI	0.57	0.58	0.57	0.57	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																									
2016-07-21 07:00:00	24388	0.47	0.46	0.46	0.46	0.46	SSL.MI	0.57	0.58	0.57	0.57	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0				0.46																					
2016-07-22 07:00:00	13414	0.46	0.46	0.46	0.46	0.46	SSL.MI	0.57	0.57	0.56	0.56	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																0.56									
2016-07-25 07:00:00	123049	0.48	0.46	0.46	0.46	0.46	SSL.MI	0.58	0.6	0.57	0.58	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0			0.48												0.6										
2016-07-26 07:00:00	30059	0.47	0.46	0.46	0.47	0.47	SSL.MI	0.57	0.59	0.57	0.58	0.7	0.45	1.0	1.0	1.0	1	1.0			1.0																									
2016-07-27 07:00:00	47657	0.47	0.45	0.46	0.46	0.46	SSL.MI	0.56	0.57	0.56	0.56	0.7	0.45	1.0	1.0	-1.0	1	1.0			1.0																0.56		0.56							
2016-07-28 07:00:00	28565	0.46	0.46	0.46	0.46	0.46	SSL.MI	0.58	0.58	0.57	0.57	0.7	0.45	1.0	1.0	-1.0	1	1.0			1.0																									
2016-07-29 07:00:00	16605	0.47	0.46	0.47	0.46	0.46	SSL.MI	0.58	0.58	0.56	0.57	0.7	0.45	1.0	1.0	-1.0	1	1.0			1.0																									
2016-08-01 07:00:00	51972	0.47	0.45	0.46	0.45	0.45	SSL.MI	0.58	0.59	0.56	0.56	0.7	0.45	1.0	1.0	-1.0	1	1.0			1.0				0.45		0.45																			
2016-08-02 07:00:00	20383	0.46	0.45	0.45	0.46	0.46	SSL.MI	0.58	0.59	0.58	0.59	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-08-03 07:00:00	2169	0.46	0.45	0.45	0.46	0.46	SSL.MI	0.58	0.6	0.58	0.6	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													0.6										
2016-08-04 07:00:00	4357	0.47	0.45	0.47	0.47	0.47	SSL.MI	0.59	0.6	0.58	0.6	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-08-05 07:00:00	49664	0.47	0.45	0.46	0.47	0.47	SSL.MI	0.57	0.59	0.56	0.59	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-08-08 07:00:00	14538	0.47	0.46	0.47	0.46	0.46	SSL.MI	0.59	0.59	0.57	0.57	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-08-09 07:00:00	35822	0.47	0.46	0.47	0.47	0.47	SSL.MI	0.58	0.59	0.56	0.59	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-08-10 07:00:00	25984	0.47	0.46	0.46	0.46	0.46	SSL.MI	0.57	0.58	0.57	0.57	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-08-11 07:00:00	16007	0.47	0.46	0.47	0.47	0.47	SSL.MI	0.58	0.58	0.56	0.57	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														0.56									
2016-08-12 07:00:00	37017	0.47	0.47	0.47	0.47	0.47	SSL.MI	0.57	0.58	0.57	0.57	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-08-16 07:00:00	16265	0.47	0.46	0.47	0.47	0.47	SSL.MI	0.57	0.59	0.57	0.59	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-08-17 07:00:00	6722	0.47	0.47	0.47	0.47	0.47	SSL.MI	0.58	0.59	0.58	0.59	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													0.59										
2016-08-18 07:00:00	11989	0.47	0.46	0.47	0.47	0.47	SSL.MI	0.59	0.59	0.57	0.59	0.7	0.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														0.57									
2016-08-19 07:00:00	10915	0.47	0.46	0.46	0.46	0.46	SSL.MI	0.59	0.6	0.59	0.59	0.7	0.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
2016-08-22 07:00:00	36263	0.48	0.47	0.47	0.47	0.47	SSL.MI	0.6	0.61	0.59	0.59	0.7	0.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													0.61		0.61								
2016-08-23 07:00:00	382671	0.49	0.47	0.47	0.47	0.47	SSL.MI	0.59	0.61	0.58	0.59	0.7	0.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.49		0.49																				
2016-08-24 07:00:00	165307	0.48	0.47	0.47	0.48	0.48	SSL.MI	0.58	0.59	0.58	0.59	0.7	0.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																							
