date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	2013548	9.39	9.07	9.35	9.08	6.99	BAMI.MI	9.35	9.39	9.07	9.08						0																	9.39													9.39	
2016-01-05 08:00:00	1377055	9.27	9.08	9.27	9.15	7.04	BAMI.MI	9.16	9.16	8.97	9.04						0																															
2016-01-06 08:00:00	2052440	9.17	8.75	9.15	8.75	6.74	BAMI.MI	9.29	9.31	8.89	8.89						0																															
2016-01-07 08:00:00	2337139	8.75	8.24	8.6	8.63	6.64	BAMI.MI	8.83	8.99	8.47	8.86						0																				8.47											
2016-01-08 08:00:00	3237234	8.75	8.24	8.62	8.27	6.37	BAMI.MI	9.0	9.14	8.6	8.63						0																			9.14												
2016-01-11 08:00:00	3755284	8.44	8.07	8.26	8.1	6.24	BAMI.MI	8.67	8.85	8.47	8.5						0								8.07																							
2016-01-12 08:00:00	3071398	8.39	8.08	8.24	8.28	6.37	BAMI.MI	8.55	8.71	8.39	8.6						0																				8.39											
2016-01-13 08:00:00	5207497	9.01	8.4	8.4	8.63	6.64	BAMI.MI	8.65	9.27	8.65	8.88						0							9.01																								
2016-01-14 08:00:00	4684178	8.77	8.45	8.53	8.62	6.64	BAMI.MI	8.93	9.18	8.85	9.03						0																															
2016-01-15 08:00:00	3666127	8.67	8.24	8.61	8.27	6.37	BAMI.MI	9.3	9.37	8.9	8.94						0																			9.37		9.37										
2016-01-18 08:00:00	4477654	8.38	7.61	8.36	7.72	5.94	BAMI.MI	9.28	9.3	8.45	8.56						0																															
2016-01-19 08:00:00	15454253	7.94	6.94	7.94	7.23	5.57	BAMI.MI	8.72	8.72	7.62	7.94						0																															
2016-01-20 08:00:00	10733705	7.0	6.23	6.95	6.44	4.96	BAMI.MI	8.02	8.07	7.19	7.44						0								6.23												7.19											
2016-01-21 08:00:00	10365914	7.16	6.25	6.57	7.11	5.47	BAMI.MI	7.28	7.93	6.92	7.87						0																															
2016-01-22 08:00:00	7907522	7.46	6.75	7.38	6.75	5.2	BAMI.MI	8.04	8.13	7.36	7.36						0							7.46												8.13												
2016-01-25 08:00:00	9655327	6.94	6.25	6.94	6.27	4.83	BAMI.MI	7.72	7.72	6.95	6.98						0																															
2016-01-26 08:00:00	6962514	6.73	6.02	6.2	6.66	5.13	BAMI.MI	6.8	7.38	6.59	7.3						0																															
2016-01-27 08:00:00	8568389	6.89	6.1	6.88	6.14	4.73	BAMI.MI	7.57	7.58	6.71	6.76						0																															
2016-01-28 08:00:00	12101249	6.44	5.64	6.18	5.79	4.46	BAMI.MI	7.05	7.34	6.43	6.6						0								5.64												6.43											
2016-01-29 08:00:00	13101861	6.32	5.92	6.01	6.32	4.87	BAMI.MI	6.68	7.03	6.58	7.03						0																															
2016-02-01 08:00:00	11340308	6.82	6.27	6.39	6.7	5.16	BAMI.MI	7.16	7.65	7.03	7.51						0							6.82																								
2016-02-02 08:00:00	8353793	6.77	6.45	6.67	6.59	5.07	BAMI.MI	7.72	7.84	7.46	7.62						0																			7.84												
2016-02-03 08:00:00	11105136	6.58	5.84	6.58	5.93	4.56	BAMI.MI	7.84	7.84	6.95	7.06						0																															
2016-02-04 08:00:00	7675742	6.22	5.69	6.14	6.02	4.63	BAMI.MI	7.22	7.31	6.69	7.08						0																															
2016-02-05 08:00:00	7313233	6.19	5.68	5.97	5.68	4.37	BAMI.MI	7.17	7.44	6.82	6.82						0																															
2016-02-08 08:00:00	7547922	5.83	5.07	5.75	5.16	3.97	BAMI.MI	7.26	7.35	6.39	6.51					-1.0	0																															
2016-02-09 08:00:00	6616294	5.26	4.72	5.25	4.72	3.63	BAMI.MI	6.84	6.85	6.14	6.14					-1.0	0								4.72		4.72																					
2016-02-10 08:00:00	10859507	5.41	4.65	4.78	5.24	4.03	BAMI.MI	5.93	6.71	5.77	6.5					-1.0	0							5.41													5.77		5.77									
2016-02-11 08:00:00	9461181	5.2	4.74	5.2	4.78	3.68	BAMI.MI	6.84	6.84	6.23	6.29					-1.0	0								4.74																							
2016-02-12 08:00:00	10748253	5.34	4.74	4.86	5.33	4.1	BAMI.MI	6.1	6.71	5.95	6.69					-1.0	0																															
2016-02-15 08:00:00	9312707	5.84	5.6	5.66	5.72	4.4	BAMI.MI	6.89	7.1	6.82	6.96					-1.0	0																															
2016-02-16 08:00:00	9443924	5.99	5.44	5.82	5.92	4.56	BAMI.MI	7.12	7.33	6.65	7.23					-1.0	0																															
2016-02-17 08:00:00	7120372	6.08	5.73	5.86	6.06	4.67	BAMI.MI	6.99	7.25	6.83	7.23					-1.0	0							6.08																								
2016-02-18 08:00:00	8134566	6.18	5.72	6.09	5.73	4.41	BAMI.MI	7.38	7.49	6.93	6.94					-1.0	0																			7.49												
2016-02-19 08:00:00	6266093	5.88	5.37	5.65	5.53	4.26	BAMI.MI	6.92	7.2	6.58	6.78					-1.0	0								5.37												6.58											
2016-02-22 08:00:00	5008357	5.97	5.61	5.65	5.97	4.6	BAMI.MI	6.7	7.07	6.64	7.07					-1.0	0																															
2016-02-23 08:00:00	7723384	6.27	5.7	5.88	5.72	4.4	BAMI.MI	7.1	7.57	6.88	6.91					-1.0	0							6.27												7.57		7.57										
2016-02-24 08:00:00	5506859	5.87	5.41	5.78	5.44	4.19	BAMI.MI	7.17	7.28	6.71	6.75					-1.0	0																															
2016-02-25 08:00:00	5790759	5.62	5.3	5.51	5.33	4.11	BAMI.MI	6.67	6.81	6.43	6.47					-1.0	0																															
2016-02-26 08:00:00	7697269	5.52	5.25	5.4	5.48	4.22	BAMI.MI	6.41	6.54	6.22	6.5					-1.0	0								5.25												6.22											
2016-02-29 08:00:00	5122376	5.67	5.32	5.42	5.62	4.33	BAMI.MI	6.38	6.67	6.26	6.61					-1.0	0																															
2016-03-01 08:00:00	5865304	5.74	5.49	5.56	5.74	4.42	BAMI.MI	6.41	6.6	6.32	6.6					-1.0	0																															
2016-03-02 08:00:00	8214617	6.21	5.78	5.79	6.14	4.73	BAMI.MI	6.59	7.08	6.58	7.0					-1.0	0																															
2016-03-03 08:00:00	6061714	6.35	6.12	6.16	6.18	4.76	BAMI.MI	6.96	7.18	6.91	6.99					-1.0	0							6.35		6.35										7.18												
2016-03-04 08:00:00	5875415	6.23	5.82	6.22	5.92	4.56	BAMI.MI	7.05	7.07	6.61	6.72					-1.0	0																															
2016-03-07 08:00:00	6699444	5.89	5.52	5.86	5.68	4.38	BAMI.MI	6.73	6.76	6.33	6.53					-1.0	0																															
2016-03-08 08:00:00	6981634	5.76	5.42	5.62	5.66	4.36	BAMI.MI	6.47	6.63	6.23	6.51					-1.0	0																															
2016-03-09 08:00:00	8375052	5.68	5.43	5.62	5.5	4.24	BAMI.MI	6.4	6.47	6.18	6.26					-1.0	0								5.43												6.18											
2016-03-10 08:00:00	16251730	6.06	5.34	5.48	5.41	4.17	BAMI.MI	6.27	6.93	6.11	6.19					-1.0	0																			6.93												
2016-03-11 08:00:00	13618228	5.91	5.45	5.49	5.91	4.55	BAMI.MI	6.0	6.45	5.95	6.45					-1.0	0																				5.95											
2016-03-14 08:00:00	7556840	6.18	5.94	6.01	6.06	4.67	BAMI.MI	6.56	6.75	6.49	6.62					-1.0	0							6.18																								
2016-03-15 08:00:00	6342279	6.21	5.9	6.01	5.97	4.6	BAMI.MI	6.64	6.87	6.52	6.6					-1.0	0																			6.87												
2016-03-16 08:00:00	8517366	6.06	5.69	5.98	5.78	4.45	BAMI.MI	6.62	6.71	6.29	6.39					-1.0	0																															
2016-03-17 08:00:00	27758156	5.82	4.87	5.81	4.96	3.82	BAMI.MI	6.48	6.48	5.43	5.52				-1.0	-1.0	0																															
2016-03-18 08:00:00	13578657	5.19	4.72	5.01	5.08	3.91	BAMI.MI	5.58	5.79	5.25	5.66				-1.0	-1.0	0								4.72												5.25		5.25									
2016-03-21 08:00:00	13546312	5.42	5.1	5.3	5.38	4.14	BAMI.MI	5.88	6.01	5.66	5.97				-1.0	-1.0	0							5.42												6.01												
2016-03-22 08:00:00	13884408	5.48	4.99	5.16	5.4	4.16	BAMI.MI	5.72	6.08	5.53	5.99				-1.0	-1.0	0								4.99												5.53											
2016-03-23 08:00:00	0	5.4	5.4	5.4	5.4	4.16	BAMI.MI	6.07	6.07	6.07	6.07				-1.0	-1.0	0							5.4																								
2016-03-24 08:00:00	15904243	5.82	5.05	5.45	5.14	3.96	BAMI.MI	6.22	6.65	5.76	5.87				-1.0	-1.0	0																			6.65		6.65										
2016-03-29 07:00:00	7667660	5.2	4.9	5.15	4.95	3.81	BAMI.MI	5.88	5.93	5.59	5.65				-1.0	-1.0	0																															
2016-03-30 07:00:00	6643703	5.08	4.74	4.99	4.79	3.69	BAMI.MI	5.63	5.73	5.35	5.41				-1.0	-1.0	0																															
2016-03-31 07:00:00	11690196	4.82	4.4	4.78	4.49	3.45	BAMI.MI	5.47	5.52	5.03	5.13				-1.0	-1.0	-1																															
2016-04-01 07:00:00	8353981	4.53	4.24	4.39	4.28	3.29	BAMI.MI	5.12	5.28	4.95	4.99				-1.0	-1.0	-1																															
2016-04-04 07:00:00	12900461	4.37	3.85	4.29	3.96	3.05	BAMI.MI	5.05	5.14	4.52	4.66				-1.0	-1.0	-1																															
2016-04-05 07:00:00	13938174	3.93	3.63	3.85	3.64	2.8	BAMI.MI	4.67	4.77	4.4	4.41				-1.0	-1.0	-1																															
2016-04-06 07:00:00	17385447	3.75	3.39	3.68	3.52	2.71	BAMI.MI	4.42	4.51	4.08	4.23				-1.0	-1.0	-1																															
2016-04-07 07:00:00	11285646	3.63	3.23	3.57	3.25	2.51	BAMI.MI	4.4	4.47	3.98	4.01				-1.0	-1.0	-1								3.23		3.23										3.98		3.98									
2016-04-08 07:00:00	14346310	3.65	3.29	3.29	3.61	2.78	BAMI.MI	3.9	4.32	3.9	4.27				-1.0	-1.0	-1																															
2016-04-11 07:00:00	11039602	4.04	3.67	3.68	3.98	3.06	BAMI.MI	4.31	4.72	4.29	4.66				-1.0	-1.0	-1																															
2016-04-12 07:00:00	16589630	4.3	3.87	4.07	3.95	3.04	BAMI.MI	4.84	5.11	4.6	4.7				-1.0	-1.0	-1																															
2016-04-13 07:00:00	11964082	4.31	4.06	4.08	4.26	3.28	BAMI.MI	4.66	4.92	4.63	4.86				-1.0	-1.0	-1																															
2016-04-14 07:00:00	11360851	4.52	4.22	4.33	4.43	3.41	BAMI.MI	4.9	5.12	4.78	5.01				-1.0	-1.0	-1																															
2016-04-15 07:00:00	10632079	4.63	4.4	4.46	4.63	3.56	BAMI.MI	5.06	5.26	5.0	5.26				-1.0	-1.0	-1							4.63												5.26												
2016-04-18 07:00:00	8059694	4.7	4.3	4.47	4.61	3.63	BAMI.MI	5.04	5.3	4.86	5.2				-1.0	-1.0	-1																															
2016-04-19 07:00:00	10741796	4.75	4.38	4.61	4.48	3.53	BAMI.MI	5.19	5.34	4.93	5.04				-1.0	-1.0	-1																															
2016-04-20 07:00:00	7055255	4.52	4.32	4.4	4.49	3.54	BAMI.MI	4.89	5.03	4.8	4.98				-1.0	-1.0	-1								4.32												4.8											
2016-04-21 07:00:00	6851451	4.67	4.5	4.53	4.57	3.61	BAMI.MI	5.01	5.17	4.98	5.06				-1.0	-1.0	-1																															
2016-04-22 07:00:00	5545290	4.67	4.55	4.58	4.63	3.65	BAMI.MI	5.08	5.19	5.05	5.14				-1.0	-1.0	-1							4.67												5.19												
2016-04-25 07:00:00	4577865	4.7	4.4	4.66	4.45	3.51	BAMI.MI	5.25	5.29	4.96	5.02				-1.0	-1.0	-1								4.4												4.96											
2016-04-26 07:00:00	6966420	4.69	4.47	4.51	4.62	3.64	BAMI.MI	5.01	5.2	4.97	5.13				-1.0	-1.0	-1							4.69												5.2												
2016-04-27 07:00:00	6582662	4.69	4.46	4.63	4.56	3.59	BAMI.MI	5.12	5.18	4.93	5.04				-1.0	-1.0	-1								4.46												4.93											
2016-04-28 07:00:00	7460899	4.78	4.49	4.5	4.75	3.75	BAMI.MI	4.92	5.22	4.91	5.19				-1.0	-1.0	0							4.78		4.78																						
2016-04-29 07:00:00	7502235	4.82	4.51	4.7	4.57	3.61	BAMI.MI	5.24	5.38	5.03	5.1				-1.0	1.0	0																			5.38		5.38										
2016-05-02 07:00:00	11009061	4.55	4.21	4.55	4.24	3.34	BAMI.MI	5.12	5.12	4.74	4.77				-1.0	1.0	0																															
2016-05-03 07:00:00	11550184	4.3	3.84	4.26	3.94	3.1	BAMI.MI	4.92	4.96	4.43	4.54				-1.0	1.0	0																															
2016-05-04 07:00:00	8781416	4.14	3.8	3.92	4.1	3.23	BAMI.MI	4.53	4.78	4.39	4.73				-1.0	1.0	0																															
2016-05-05 07:00:00	6140800	4.19	3.87	4.11	3.9	3.07	BAMI.MI	4.76	4.85	4.48	4.51				-1.0	1.0	0								3.87												4.48											
2016-05-06 07:00:00	6261609	4.06	3.87	3.94	4.06	3.2	BAMI.MI	4.58	4.72	4.49	4.72				-1.0	1.0	0							4.06												4.72												
2016-05-09 07:00:00	14681866	4.09	3.67	4.04	3.71	2.92	BAMI.MI	4.73	4.8	4.31	4.35				-1.0	-1.0	-1																															
2016-05-10 07:00:00	11760917	3.78	3.49	3.67	3.59	2.83	BAMI.MI	4.24	4.37	4.03	4.15				-1.0	-1.0	-1																															
2016-05-11 07:00:00	26612611	3.55	3.02	3.53	3.26	2.58	BAMI.MI	4.14	4.16	3.53	3.82				-1.0	-1.0	-1								3.02		3.02		3.02								3.53		3.53									
2016-05-12 07:00:00	10832205	3.41	3.19	3.23	3.32	2.62	BAMI.MI	3.79	4.0	3.75	3.9				-1.0	-1.0	-1							3.41												4.0												
2016-05-13 07:00:00	8310888	3.35	3.12	3.31	3.32	2.62	BAMI.MI	3.87	3.91	3.65	3.88				-1.0	-1.0	-1								3.12												3.65											
2016-05-16 07:00:00	10930402	3.63	3.23	3.35	3.42	2.69	BAMI.MI	3.92	4.24	3.77	3.99				-1.0	-1.0	-1							3.63		3.63										4.24		4.24										
2016-05-17 07:00:00	12963110	3.55	3.15	3.49	3.19	2.52	BAMI.MI	4.13	4.21	3.74	3.78				-1.0	-1.0	-1																															
2016-05-18 07:00:00	8479698	3.26	3.09	3.18	3.21	2.53	BAMI.MI	3.72	3.82	3.61	3.75				-1.0	-1.0	-1								3.09		3.09										3.61		3.61									
2016-05-19 07:00:00	9717138	3.33	3.15	3.15	3.17	2.5	BAMI.MI	3.73	3.93	3.73	3.75				-1.0	-1.0	-1							3.33												3.93												
2016-05-20 07:00:00	6035282	3.26	3.13	3.2	3.21	2.53	BAMI.MI	3.72	3.79	3.65	3.73				-1.0	-1.0	-1								3.13												3.65											
2016-05-23 07:00:00	5042331	3.31	3.14	3.19	3.21	2.53	BAMI.MI	3.82	3.97	3.76	3.84				-1.0	-1.0	-1																			3.97												
2016-05-24 07:00:00	9314041	3.28	3.14	3.17	3.25	2.56	BAMI.MI	3.67	3.8	3.64	3.76	9.39	3.53		-1.0	-1.0	-1	-1.0			-1.0																3.64											
2016-05-25 07:00:00	9818207	3.54	3.29	3.29	3.53	2.79	BAMI.MI	3.75	4.04	3.75	4.02	9.37	3.53		-1.0	-1.0	-1	-1.0			-1.0																											
2016-05-26 07:00:00	8417359	3.56	3.35	3.49	3.53	2.78	BAMI.MI	3.97	4.05	3.81	4.01	9.37	3.53		-1.0	-1.0	-1	-1.0			-1.0																											
2016-05-27 07:00:00	8428749	3.68	3.5	3.61	3.55	2.8	BAMI.MI	4.12	4.2	3.99	4.05	9.37	3.53		-1.0	-1.0	-1	-1.0			-1.0															4.2		4.2										
2016-05-30 07:00:00	3218663	3.65	3.56	3.58	3.56	2.81	BAMI.MI	4.05	4.14	4.04	4.04	9.37	3.53		-1.0	-1.0	-1	-1.0			-1.0			3.65		3.65		3.65				-1.0			3.65													
2016-05-31 07:00:00	43011807	3.57	3.3	3.55	3.3	2.6	BAMI.MI	4.08	4.11	3.8	3.8	9.37	3.53		-1.0	-1.0	-1	-1.0			-1.0											-1.0			3.65													
2016-06-01 07:00:00	13307044	3.29	3.02	3.29	3.09	2.44	BAMI.MI	3.83	3.83	3.51	3.6	9.37	3.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			3.65													
2016-06-02 07:00:00	11698963	3.22	3.02	3.07	3.09	2.44	BAMI.MI	3.58	3.76	3.52	3.61	9.37	3.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			3.65													
2016-06-03 07:00:00	27084247	3.19	2.91	3.15	2.93	2.31	BAMI.MI	3.73	3.78	3.45	3.48	9.37	3.45	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			3.65													
2016-06-06 07:00:00	19989788	3.09	2.81	2.9	3.08	2.43	BAMI.MI	3.41	3.64	3.3	3.63	9.37	3.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.81							-1.0			3.65		3.3											
2016-06-07 07:00:00	20377775	3.3	3.06	3.08	3.27	2.58	BAMI.MI	3.56	3.81	3.53	3.77	9.3	3.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.3								-1.0			3.65	3.81												
2016-06-08 07:00:00	9544457	3.31	3.12	3.24	3.17	2.5	BAMI.MI	3.75	3.83	3.61	3.67	8.72	3.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			3.65													
2016-06-09 07:00:00	8232015	3.15	3.07	3.14	3.08	2.43	BAMI.MI	3.67	3.68	3.58	3.59	8.13	3.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			3.65													
2016-06-10 07:00:00	13367321	3.06	2.91	3.06	2.92	2.3	BAMI.MI	3.71	3.71	3.52	3.53	8.13	3.3	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			3.65													
2016-06-13 07:00:00	16169732	2.9	2.62	2.85	2.62	2.07	BAMI.MI	3.56	3.62	3.27	3.27	8.13	3.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			3.65													
2016-06-14 07:00:00	23126043	2.69	2.45	2.57	2.45	1.93	BAMI.MI	3.27	3.43	3.12	3.12	7.84	3.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.45							-1.0			3.65		3.12		3.12									
2016-06-15 07:00:00	27374956	2.66	2.46	2.49	2.62	2.07	BAMI.MI	3.13	3.34	3.09	3.29	7.84	3.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.66								-1.0			3.65													
2016-06-16 07:00:00	37172172	2.64	2.45	2.52	2.62	2.07	BAMI.MI	3.2	3.35	3.1	3.33	7.84	3.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.45		2.45					-1.0			3.65													
2016-06-17 07:00:00	21786372	2.96	2.7	2.7	2.96	2.34	BAMI.MI	3.31	3.63	3.31	3.63	7.84	3.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			3.65													
2016-06-20 07:00:00	20616977	3.25	2.87	3.1	2.88	2.27	BAMI.MI	3.7	3.89	3.43	3.44	7.84	3.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.25		3.25						-1.0			3.65	3.89		3.89										
2016-06-21 07:00:00	17283453	3.02	2.83	2.85	2.89	2.28	BAMI.MI	3.39	3.59	3.37	3.44	7.84	3.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			3.65													
2016-06-22 07:00:00	14175135	2.97	2.78	2.93	2.85	2.24	BAMI.MI	3.51	3.55	3.33	3.41	7.84	3.09	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.78							-1.0			3.65		3.33											
