volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2013548	9.39	9.07	9.35	9.08	6.99	BAMI.MI	9.35	9.39	9.07	9.08			0.0			0																		9.39													9.39									
1377055	9.27	9.08	9.27	9.15	7.04	BAMI.MI	9.16	9.16	8.97	9.04			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2052440	9.17	8.75	9.15	8.75	6.74	BAMI.MI	9.29	9.31	8.89	8.89			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2337139	8.75	8.24	8.6	8.63	6.64	BAMI.MI	8.83	8.99	8.47	8.86			0.0			0																					8.47												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3237234	8.75	8.24	8.62	8.27	6.37	BAMI.MI	9.0	9.14	8.6	8.63			0.0			0																				9.14													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3755284	8.44	8.07	8.26	8.1	6.24	BAMI.MI	8.67	8.85	8.47	8.5			0.0			0								8.07																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3071398	8.39	8.08	8.24	8.28	6.37	BAMI.MI	8.55	8.71	8.39	8.6			0.0			0																					8.39												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5207497	9.01	8.4	8.4	8.63	6.64	BAMI.MI	8.65	9.27	8.65	8.88			0.0			0							9.01																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4684178	8.77	8.45	8.53	8.62	6.64	BAMI.MI	8.93	9.18	8.85	9.03			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3666127	8.67	8.24	8.61	8.27	6.37	BAMI.MI	9.3	9.37	8.9	8.94			0.0			0																				9.37		9.37											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4477654	8.38	7.61	8.36	7.72	5.94	BAMI.MI	9.28	9.3	8.45	8.56			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15454253	7.94	6.94	7.94	7.23	5.57	BAMI.MI	8.72	8.72	7.62	7.94			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10733705	7.0	6.23	6.95	6.44	4.96	BAMI.MI	8.02	8.07	7.19	7.44			0.0			0								6.23													7.19												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10365914	7.16	6.25	6.57	7.11	5.47	BAMI.MI	7.28	7.93	6.92	7.87			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7907522	7.46	6.75	7.38	6.75	5.2	BAMI.MI	8.04	8.13	7.36	7.36			0.0			0							7.46													8.13													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9655327	6.94	6.25	6.94	6.27	4.83	BAMI.MI	7.72	7.72	6.95	6.98			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6962514	6.73	6.02	6.2	6.66	5.13	BAMI.MI	6.8	7.38	6.59	7.3			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8568389	6.89	6.1	6.88	6.14	4.73	BAMI.MI	7.57	7.58	6.71	6.76			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12101249	6.44	5.64	6.18	5.79	4.46	BAMI.MI	7.05	7.34	6.43	6.6			0.0			0								5.64													6.43												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13101861	6.32	5.92	6.01	6.32	4.87	BAMI.MI	6.68	7.03	6.58	7.03			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
11340308	6.82	6.27	6.39	6.7	5.16	BAMI.MI	7.16	7.65	7.03	7.51			0.0			0							6.82																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8353793	6.77	6.45	6.67	6.59	5.07	BAMI.MI	7.72	7.84	7.46	7.62			0.0			0																				7.84													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11105136	6.58	5.84	6.58	5.93	4.56	BAMI.MI	7.84	7.84	6.95	7.06			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7675742	6.22	5.69	6.14	6.02	4.63	BAMI.MI	7.22	7.31	6.69	7.08			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7313233	6.19	5.68	5.97	5.68	4.37	BAMI.MI	7.17	7.44	6.82	6.82			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7547922	5.83	5.07	5.75	5.16	3.97	BAMI.MI	7.26	7.35	6.39	6.51			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6616294	5.26	4.72	5.25	4.72	3.63	BAMI.MI	6.84	6.85	6.14	6.14			0.0		-1.0	0								4.72		4.72																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10859507	5.41	4.65	4.78	5.24	4.03	BAMI.MI	5.93	6.71	5.77	6.5			0.0		-1.0	0							5.41														5.77		5.77										0.0	0.0	0.0	0.0	0.0	0.0		0.0
9461181	5.2	4.74	5.2	4.78	3.68	BAMI.MI	6.84	6.84	6.23	6.29			0.0		-1.0	0								4.74																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10748253	5.34	4.74	4.86	5.33	4.1	BAMI.MI	6.1	6.71	5.95	6.69			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
