volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
122752	2.54	2.45	2.5	2.47	2.06	ELN.MI	2.5	2.54	2.45	2.47			0.0			0																																						
231744	2.56	2.45	2.45	2.53	2.11	ELN.MI	2.42	2.53	2.42	2.5			0.0			0																				2.42								2.42			0.0	0.0	0.0	0.0	0.0	0.0		0.0
61776	2.55	2.5	2.55	2.51	2.1	ELN.MI	2.59	2.59	2.54	2.55			0.0			0							2.55												2.59												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
362784	2.5	2.41	2.5	2.47	2.06	ELN.MI	2.57	2.57	2.48	2.54			0.0			0																				2.48											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
128176	2.51	2.44	2.47	2.44	2.04	ELN.MI	2.58	2.61	2.55	2.55			0.0			0																			2.61												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50736	2.46	2.38	2.46	2.38	1.99	ELN.MI	2.58	2.58	2.49	2.5			0.0			0								2.38																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35840	2.45	2.37	2.41	2.43	2.03	ELN.MI	2.5	2.54	2.46	2.52			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
41760	2.49	2.42	2.46	2.42	2.02	ELN.MI	2.53	2.56	2.49	2.49			0.0			0							2.49																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
93664	2.38	2.31	2.38	2.31	1.93	ELN.MI	2.49	2.49	2.42	2.42			0.0			0																				2.42		2.42									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
332832	2.37	2.28	2.28	2.34	1.96	ELN.MI	2.47	2.56	2.47	2.53			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
206992	2.34	2.29	2.33	2.31	1.93	ELN.MI	2.59	2.59	2.54	2.57			0.0			0								2.29																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
99344	2.38	2.31	2.31	2.38	1.98	ELN.MI	2.54	2.61	2.54	2.61			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
209104	2.37	2.31	2.37	2.37	1.98	ELN.MI	2.74	2.74	2.66	2.74			0.0			0																			2.74												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
98704	2.4	2.31	2.34	2.36	1.97	ELN.MI	2.59	2.66	2.56	2.61			0.0			0																				2.56											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37264	2.44	2.38	2.38	2.38	1.98	ELN.MI	2.59	2.66	2.59	2.59			0.0			0							2.44																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
22896	2.47	2.35	2.41	2.36	1.97	ELN.MI	2.68	2.75	2.62	2.62			0.0			0																			2.75												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
69232	2.4	2.28	2.35	2.36	1.97	ELN.MI	2.58	2.62	2.5	2.58			0.0			0								2.28												2.5											0.0	0.0	0.0	0.0	0.0	0.0		0.0
22608	2.42	2.35	2.39	2.42	2.02	ELN.MI	2.63	2.67	2.59	2.67			0.0			0							2.42																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
67488	2.42	2.36	2.42	2.36	1.97	ELN.MI	2.76	2.76	2.69	2.69			0.0			0																			2.76												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
38688	2.41	2.35	2.41	2.38	1.98	ELN.MI	2.67	2.67	2.62	2.64			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
35104	2.38	2.31	2.38	2.33	1.94	ELN.MI	2.66	2.66	2.6	2.61			0.0			0																				2.6											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
119024	2.34	2.22	2.34	2.23	1.87	ELN.MI	2.71	2.71	2.57	2.58			0.0			0																2.22															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
76688	2.28	2.22	2.23	2.27	1.89	ELN.MI	2.66	2.71	2.65	2.7			0.0			0								2.22		2.22																					0.0	0.0	0.0	0.0	0.0	0.0		0.0
24288	2.33	2.25	2.33	2.28	1.91	ELN.MI	2.74	2.74	2.65	2.68			0.0			0							2.33																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
307616	2.32	2.24	2.32	2.25	1.88	ELN.MI	2.78	2.78	2.7	2.71			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
170368	2.28	2.25	2.25	2.28	1.9	ELN.MI	2.84	2.88	2.84	2.87			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
234720	2.27	2.24	2.25	2.26	1.88	ELN.MI	2.93	2.96	2.92	2.94			0.0		1.0	0								2.24											2.96												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
142352	2.29	2.22	2.25	2.29	1.91	ELN.MI	2.79	2.84	2.76	2.84			0.0		1.0	0																				2.76											0.0	0.0	0.0	0.0	0.0	0.0		0.0
83408	2.3	2.24	2.29	2.3	1.92	ELN.MI	3.02	3.03	2.94	3.03			0.0		1.0	0																			3.03												0.0	0.0	0.0	0.0	0.0	0.0		0.0
48160	2.36	2.27	2.33	2.29	1.91	ELN.MI	2.92	2.96	2.84	2.87			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43584	2.39	2.3	2.3	2.38	1.99	ELN.MI	2.8	2.91	2.8	2.9			0.0		1.0	0																				2.8											0.0	0.0	0.0	0.0	0.0	0.0		0.0
240560	2.47	2.38	2.42	2.46	2.06	ELN.MI	2.96	3.02	2.9	3.01			0.0		1.0	0																			3.02												0.0	0.0	0.0	0.0	0.0	0.0		0.0
58320	2.48	2.43	2.46	2.44	2.04	ELN.MI	2.94	2.96	2.89	2.91			0.0		1.0	0																				2.89											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
55008	2.46	2.44	2.45	2.45	2.05	ELN.MI	2.96	2.98	2.96	2.97			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
76832	2.47	2.43	2.44	2.46	2.06	ELN.MI	3.0	3.03	2.99	3.02			0.0		1.0	0																			3.03												0.0	0.0	0.0	0.0	0.0	0.0		0.0
161488	2.59	2.44	2.44	2.56	2.13	ELN.MI	2.89	3.06	2.89	3.03			0.0		1.0	0							2.59													2.89											0.0	0.0	0.0	0.0	0.0	0.0		0.0
42848	2.56	2.44	2.56	2.48	2.07	ELN.MI	3.09	3.09	2.95	3.0			0.0		1.0	0								2.44																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14048	2.52	2.48	2.52	2.52	2.1	ELN.MI	3.12	3.12	3.07	3.12			0.0		1.0	0																			3.12		3.12										0.0	0.0	0.0	0.0	0.0	0.0		0.0
36448	2.58	2.47	2.58	2.47	2.07	ELN.MI	3.12	3.12	3.0	3.0			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19872	2.55	2.48	2.48	2.52	2.11	ELN.MI	2.95	3.02	2.95	2.99			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
72288	2.56	2.47	2.52	2.53	2.11	ELN.MI	2.96	3.01	2.91	2.97			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
43968	2.56	2.53	2.54	2.53	2.12	ELN.MI	2.93	2.95	2.91	2.92			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
139104	2.56	2.52	2.52	2.53	2.11	ELN.MI	2.87	2.92	2.87	2.88			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
16304	2.56	2.53	2.53	2.53	2.11	ELN.MI	2.86	2.89	2.86	2.86			0.0		1.0	0							2.56													2.86											0.0	0.0	0.0	0.0	0.0	0.0		0.0
88256	2.56	2.52	2.52	2.56	2.13	ELN.MI	2.85	2.9	2.85	2.9			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
93840	2.56	2.52	2.55	2.56	2.13	ELN.MI	2.93	2.93	2.89	2.93			0.0		1.0	0																			2.93												0.0	0.0	0.0	0.0	0.0	0.0		0.0
11728	2.56	2.52	2.52	2.53	2.11	ELN.MI	2.9	2.94	2.9	2.91			0.0		1.0	0								2.52																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
47600	2.56	2.53	2.53	2.53	2.11	ELN.MI	2.88	2.92	2.88	2.88			0.0		1.0	0							2.56													2.88											0.0	0.0	0.0	0.0	0.0	0.0		0.0
82960	2.56	2.51	2.53	2.51	2.1	ELN.MI	2.9	2.93	2.88	2.88			0.0		1.0	0								2.51											2.93												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
66416	2.57	2.51	2.51	2.55	2.13	ELN.MI	2.74	2.8	2.74	2.79			0.0		-1.0	0																				2.74											0.0	0.0	0.0	0.0	0.0	0.0		0.0
100000	2.59	2.55	2.55	2.57	2.14	ELN.MI	2.79	2.83	2.79	2.81			0.0		-1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
152528	2.65	2.53	2.57	2.62	2.18	ELN.MI	2.84	2.93	2.79	2.89			0.0		-1.0	1							2.65		2.65										2.93												0.0	0.0	0.0	0.0	0.0	0.0		0.0
117344	2.66	2.53	2.66	2.54	2.12	ELN.MI	2.94	2.94	2.8	2.81			0.0		-1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
82176	2.55	2.52	2.55	2.52	2.11	ELN.MI	2.84	2.84	2.81	2.81			0.0		-1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44176	2.52	2.47	2.49	2.51	2.09	ELN.MI	2.77	2.81	2.75	2.79			0.0		-1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
116160	2.52	2.44	2.52	2.48	2.07	ELN.MI	2.8	2.8	2.7	2.75			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
78784	2.47	2.41	2.44	2.46	2.05	ELN.MI	2.71	2.74	2.68	2.72			0.0		-1.0	0								2.41		2.41										2.68		2.68									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
45888	2.47	2.44	2.44	2.44	2.04	ELN.MI	2.74	2.77	2.74	2.74			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
64240	2.51	2.44	2.44	2.5	2.08	ELN.MI	2.78	2.87	2.78	2.85			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
149792	2.55	2.5	2.5	2.52	2.1	ELN.MI	2.85	2.91	2.85	2.87			0.0		-1.0	0							2.55												2.91												0.0	0.0	0.0	0.0	0.0	0.0		0.0
144960	2.55	2.5	2.52	2.5	2.09	ELN.MI	2.84	2.88	2.82	2.82			0.0		-1.0	0																				2.82											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30624	2.52	2.47	2.5	2.49	2.08	ELN.MI	2.86	2.88	2.83	2.85			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58032	2.5	2.47	2.49	2.47	2.07	ELN.MI	2.9	2.92	2.88	2.89			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
84000	2.53	2.44	2.53	2.44	2.04	ELN.MI	2.98	2.98	2.87	2.87			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40832	2.47	2.42	2.43	2.43	2.03	ELN.MI	2.95	2.99	2.93	2.95			0.0		1.0	0																			2.99												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6368	2.44	2.43	2.43	2.43	2.03	ELN.MI	2.93	2.94	2.92	2.92			0.0		1.0	0								2.43												2.92											0.0	0.0	0.0	0.0	0.0	0.0		0.0
53552	2.45	2.42	2.43	2.42	2.02	ELN.MI	3.0	3.02	2.98	2.98			0.0		1.0	0																			3.02		3.02										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
70048	2.48	2.43	2.43	2.44	2.04	ELN.MI	2.88	2.93	2.88	2.89			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
58576	2.5	2.43	2.43	2.43	2.03	ELN.MI	2.85	2.92	2.85	2.85			0.0		1.0	0							2.5													2.85											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
56512	2.46	2.43	2.44	2.43	2.03	ELN.MI	2.9	2.93	2.89	2.89			0.0		1.0	0								2.43											2.93												0.0	0.0	0.0	0.0	0.0	0.0		0.0
71632	2.47	2.43	2.43	2.47	2.06	ELN.MI	2.78	2.82	2.77	2.82			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
143152	2.49	2.46	2.49	2.46	2.06	ELN.MI	2.81	2.81	2.78	2.79			0.0		1.0	0																				2.78											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
212096	2.49	2.46	2.48	2.47	2.06	ELN.MI	2.82	2.83	2.79	2.8			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
