date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	122752	2.54	2.45	2.5	2.47	2.06	ELN.MI	2.5	2.54	2.45	2.47						0																															
2016-01-05 08:00:00	231744	2.56	2.45	2.45	2.53	2.11	ELN.MI	2.42	2.53	2.42	2.5						0																					2.42								2.42		
2016-01-06 08:00:00	61776	2.55	2.5	2.55	2.51	2.1	ELN.MI	2.59	2.59	2.54	2.55						0							2.55													2.59											
2016-01-07 08:00:00	362784	2.5	2.41	2.5	2.47	2.06	ELN.MI	2.57	2.57	2.48	2.54						0																					2.48										
2016-01-08 08:00:00	128176	2.51	2.44	2.47	2.44	2.04	ELN.MI	2.58	2.61	2.55	2.55						0																				2.61											
2016-01-11 08:00:00	50736	2.46	2.38	2.46	2.38	1.99	ELN.MI	2.58	2.58	2.49	2.5						0								2.38																							
2016-01-12 08:00:00	35840	2.45	2.37	2.41	2.43	2.03	ELN.MI	2.5	2.54	2.46	2.52						0																															
2016-01-13 08:00:00	41760	2.49	2.42	2.46	2.42	2.02	ELN.MI	2.53	2.56	2.49	2.49						0							2.49																								
2016-01-14 08:00:00	93664	2.38	2.31	2.38	2.31	1.93	ELN.MI	2.49	2.49	2.42	2.42						0																					2.42		2.42								
2016-01-15 08:00:00	332832	2.37	2.28	2.28	2.34	1.96	ELN.MI	2.47	2.56	2.47	2.53						0																															
2016-01-18 08:00:00	206992	2.34	2.29	2.33	2.31	1.93	ELN.MI	2.59	2.59	2.54	2.57						0								2.29																							
2016-01-19 08:00:00	99344	2.38	2.31	2.31	2.38	1.98	ELN.MI	2.54	2.61	2.54	2.61						0																															
2016-01-20 08:00:00	209104	2.37	2.31	2.37	2.37	1.98	ELN.MI	2.74	2.74	2.66	2.74						0																				2.74											
2016-01-21 08:00:00	98704	2.4	2.31	2.34	2.36	1.97	ELN.MI	2.59	2.66	2.56	2.61						0																					2.56										
2016-01-22 08:00:00	37264	2.44	2.38	2.38	2.38	1.98	ELN.MI	2.59	2.66	2.59	2.59						0							2.44																								
2016-01-25 08:00:00	22896	2.47	2.35	2.41	2.36	1.97	ELN.MI	2.68	2.75	2.62	2.62						0																				2.75											
2016-01-26 08:00:00	69232	2.4	2.28	2.35	2.36	1.97	ELN.MI	2.58	2.62	2.5	2.58						0								2.28													2.5										
2016-01-27 08:00:00	22608	2.42	2.35	2.39	2.42	2.02	ELN.MI	2.63	2.67	2.59	2.67						0							2.42																								
2016-01-28 08:00:00	67488	2.42	2.36	2.42	2.36	1.97	ELN.MI	2.76	2.76	2.69	2.69						0																				2.76											
2016-01-29 08:00:00	38688	2.41	2.35	2.41	2.38	1.98	ELN.MI	2.67	2.67	2.62	2.64						0																															
2016-02-01 08:00:00	35104	2.38	2.31	2.38	2.33	1.94	ELN.MI	2.66	2.66	2.6	2.61						0																					2.6										
2016-02-02 08:00:00	119024	2.34	2.22	2.34	2.23	1.87	ELN.MI	2.71	2.71	2.57	2.58						0																	2.22														
2016-02-03 08:00:00	76688	2.28	2.22	2.23	2.27	1.89	ELN.MI	2.66	2.71	2.65	2.7						0								2.22		2.22																					
2016-02-04 08:00:00	24288	2.33	2.25	2.33	2.28	1.91	ELN.MI	2.74	2.74	2.65	2.68						0							2.33																								
2016-02-05 08:00:00	307616	2.32	2.24	2.32	2.25	1.88	ELN.MI	2.78	2.78	2.7	2.71					1.0	0																															
2016-02-08 08:00:00	170368	2.28	2.25	2.25	2.28	1.9	ELN.MI	2.84	2.88	2.84	2.87					1.0	0																															
