volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
368	9.75	9.75	9.75	9.75	8.8	AVIO.MI	9.75	9.75	9.75	9.75			0.0			0																																								
0	9.75	9.75	9.75	9.75	8.8	AVIO.MI	9.63	9.63	9.63	9.63			0.0			0																					9.63									9.63			0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.75	9.75	9.75	9.75	8.8	AVIO.MI	9.9	9.9	9.9	9.9			0.0			0																				9.9													0.0	0.0	0.0	0.0	0.0	0.0		0.0
367	9.5	9.5	9.5	9.5	8.57	AVIO.MI	9.76	9.76	9.76	9.76			0.0			0								9.5									9.5				9.76												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
407	9.8	9.8	9.8	9.8	8.84	AVIO.MI	10.23	10.23	10.23	10.23			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	9.85	9.75	9.75	9.85	8.89	AVIO.MI	10.23	10.34	10.23	10.34			0.0			0																				10.34													0.0	0.0	0.0	0.0	0.0	0.0		0.0
55700	9.89	9.74	9.89	9.89	8.92	AVIO.MI	10.27	10.27	10.12	10.27			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.89	9.89	9.89	9.89	8.92	AVIO.MI	10.18	10.18	10.18	10.18			0.0			0							9.89														10.18												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1220	9.75	9.75	9.75	9.75	8.8	AVIO.MI	10.21	10.21	10.21	10.21			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1392	9.9	9.51	9.9	9.8	8.84	AVIO.MI	10.69	10.69	10.27	10.59			0.0			0								9.51																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	9.8	9.75	9.8	9.75	8.8	AVIO.MI	10.87	10.87	10.82	10.82			0.0			0							9.8													10.87													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
64	9.75	9.75	9.75	9.75	8.8	AVIO.MI	10.71	10.71	10.71	10.71			0.0			0																					10.71												0.0	0.0	0.0	0.0	0.0	0.0		0.0
156	9.88	9.5	9.88	9.5	8.57	AVIO.MI	11.4	11.4	10.96	10.96			0.0			0								9.5												11.4		11.4											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	9.75	9.75	9.75	9.75	8.8	AVIO.MI	10.8	10.8	10.8	10.8			0.0			0							9.75			9.75																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	9.75	9.75	9.75	9.75	8.8	AVIO.MI	10.62	10.62	10.62	10.62			0.0			0																					10.62		10.62										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1566	9.8	9.5	9.5	9.6	8.66	AVIO.MI	10.57	10.9	10.57	10.68			0.0			0								9.5																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
436	9.8	9.8	9.8	9.8	8.84	AVIO.MI	10.74	10.74	10.74	10.74			0.0			0							9.8																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
204	9.8	9.8	9.8	9.8	8.84	AVIO.MI	10.78	10.78	10.78	10.78			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
828	9.84	9.51	9.51	9.84	8.88	AVIO.MI	10.83	11.22	10.83	11.22			0.0			0																				11.22													0.0	0.0	0.0	0.0	0.0	0.0		0.0
25250	9.81	9.61	9.61	9.7	8.75	AVIO.MI	10.69	10.9	10.69	10.78			0.0			0								9.61													10.69												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3790	9.78	9.75	9.75	9.78	8.82	AVIO.MI	10.94	10.97	10.94	10.97			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1197	9.85	9.75	9.75	9.85	8.89	AVIO.MI	11.28	11.4	11.28	11.4			0.0			0							9.85		9.85																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
8144	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.67	11.67	11.67	11.67			0.0		1.0	0																				11.67													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
241	9.7	9.7	9.7	9.7	8.75	AVIO.MI	11.41	11.41	11.41	11.41			0.0		1.0	0								9.7													11.41												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
502	9.75	9.75	9.75	9.75	8.8	AVIO.MI	11.72	11.72	11.72	11.72			0.0		1.0	0							9.75																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
104	9.7	9.7	9.7	9.7	8.75	AVIO.MI	12.23	12.23	12.23	12.23			0.0		1.0	0								9.7																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
60304	9.75	9.7	9.75	9.7	8.75	AVIO.MI	12.7	12.7	12.64	12.64			0.0		1.0	0							9.75													12.7													0.0	0.0	0.0	0.0	0.0	0.0		0.0
30000	9.7	9.7	9.7	9.7	8.75	AVIO.MI	12.03	12.03	12.03	12.03			0.0		1.0	0																					12.03												0.0	0.0	0.0	0.0	0.0	0.0		0.0
33116	9.7	9.61	9.7	9.61	8.67	AVIO.MI	12.75	12.75	12.63	12.63			0.0		1.0	0								9.61		9.61										12.75		12.75		12.75									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
250	9.7	9.7	9.7	9.7	8.75	AVIO.MI	12.18	12.18	12.18	12.18			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1305	9.7	9.7	9.7	9.7	8.75	AVIO.MI	11.8	11.8	11.8	11.8			0.0		1.0	0																					11.8												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.7	9.7	9.7	9.7	8.75	AVIO.MI	11.86	11.86	11.86	11.86			0.0		1.0	0																				11.86													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	9.7	9.7	9.7	9.7	8.75	AVIO.MI	11.57	11.57	11.57	11.57			0.0		1.0	0																					11.57		11.57										0.0	0.0	0.0	0.0	0.0	0.0		0.0
7500	9.7	9.7	9.7	9.7	8.75	AVIO.MI	11.75	11.75	11.75	11.75			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	9.8	9.8	9.8	9.8	8.84	AVIO.MI	12.02	12.02	12.02	12.02			0.0		1.0	0																				12.02													0.0	0.0	0.0	0.0	0.0	0.0		0.0
386	10.0	10.0	10.0	10.0	9.02	AVIO.MI	11.84	11.84	11.84	11.84			0.0		1.0	0							10.0		10.0												11.84												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10735	9.9	9.8	9.85	9.9	8.93	AVIO.MI	11.9	11.96	11.84	11.96			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
116	9.7	9.7	9.7	9.7	8.75	AVIO.MI	12.03	12.03	12.03	12.03			0.0		1.0	0								9.7												12.03		12.03											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	9.7	9.7	9.7	9.7	8.75	AVIO.MI	11.76	11.76	11.76	11.76			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
120	9.8	9.8	9.8	9.8	8.84	AVIO.MI	11.62	11.62	11.62	11.62			0.0		1.0	0							9.8																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6892	9.9	9.72	9.9	9.72	8.77	AVIO.MI	11.65	11.65	11.44	11.44			0.0		1.0	0								9.72																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6210	9.85	9.8	9.8	9.85	8.89	AVIO.MI	11.28	11.34	11.28	11.34			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.85	9.85	9.85	9.85	8.89	AVIO.MI	11.22	11.22	11.22	11.22			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2651	9.85	9.85	9.85	9.85	8.89	AVIO.MI	11.13	11.13	11.13	11.13			0.0		-1.0	0																					11.13												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1336	9.85	9.85	9.85	9.85	8.89	AVIO.MI	11.17	11.17	11.17	11.17			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
243	9.85	9.85	9.85	9.85	8.89	AVIO.MI	11.31	11.31	11.31	11.31			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
289	9.85	9.85	9.85	9.85	8.89	AVIO.MI	11.33	11.33	11.33	11.33			0.0		-1.0	0																				11.33													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1886	9.9	9.8	9.8	9.9	8.93	AVIO.MI	11.16	11.27	11.16	11.27			0.0		-1.0	0																					11.16												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.9	9.9	9.9	9.9	8.93	AVIO.MI	11.33	11.33	11.33	11.33			0.0		-1.0	0							9.9													11.33													0.0	0.0	0.0	0.0	0.0	0.0		0.0
