date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	368	9.75	9.75	9.75	9.75	8.8	AVIO.MI	9.75	9.75	9.75	9.75						0																														
2016-01-05 08:00:00	0	9.75	9.75	9.75	9.75	8.8	AVIO.MI	9.63	9.63	9.63	9.63						0																				9.63								9.63		
2016-01-06 08:00:00	0	9.75	9.75	9.75	9.75	8.8	AVIO.MI	9.9	9.9	9.9	9.9						0																			9.9											
2016-01-07 08:00:00	367	9.5	9.5	9.5	9.5	8.57	AVIO.MI	9.76	9.76	9.76	9.76						0								9.5								9.5				9.76										
2016-01-08 08:00:00	407	9.8	9.8	9.8	9.8	8.84	AVIO.MI	10.23	10.23	10.23	10.23						0																														
2016-01-11 08:00:00	2000	9.85	9.75	9.75	9.85	8.89	AVIO.MI	10.23	10.34	10.23	10.34						0																			10.34											
2016-01-12 08:00:00	55700	9.89	9.74	9.89	9.89	8.92	AVIO.MI	10.27	10.27	10.12	10.27						0																														
2016-01-13 08:00:00	0	9.89	9.89	9.89	9.89	8.92	AVIO.MI	10.18	10.18	10.18	10.18						0							9.89													10.18										
2016-01-14 08:00:00	1220	9.75	9.75	9.75	9.75	8.8	AVIO.MI	10.21	10.21	10.21	10.21						0																														
2016-01-15 08:00:00	1392	9.9	9.51	9.9	9.8	8.84	AVIO.MI	10.69	10.69	10.27	10.59						0								9.51																						
2016-01-18 08:00:00	1000	9.8	9.75	9.8	9.75	8.8	AVIO.MI	10.87	10.87	10.82	10.82						0							9.8												10.87											
2016-01-19 08:00:00	64	9.75	9.75	9.75	9.75	8.8	AVIO.MI	10.71	10.71	10.71	10.71						0																				10.71										
2016-01-20 08:00:00	156	9.88	9.5	9.88	9.5	8.57	AVIO.MI	11.4	11.4	10.96	10.96						0								9.5											11.4		11.4									
2016-01-21 08:00:00	3000	9.75	9.75	9.75	9.75	8.8	AVIO.MI	10.8	10.8	10.8	10.8						0							9.75			9.75																				
