volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
21564	0.76	0.74	0.75	0.76	0.57	EM.MI	0.75	0.76	0.74	0.76			0.0			0																																				
297863	0.75	0.73	0.75	0.74	0.55	EM.MI	0.74	0.74	0.72	0.73			0.0			0																			0.72										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
53424	0.74	0.72	0.74	0.73	0.54	EM.MI	0.75	0.75	0.73	0.74			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
211924	0.72	0.71	0.72	0.72	0.53	EM.MI	0.74	0.74	0.73	0.74			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
78125	0.73	0.71	0.72	0.72	0.54	EM.MI	0.75	0.76	0.74	0.75			0.0			0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
273766	0.73	0.7	0.7	0.72	0.54	EM.MI	0.74	0.76	0.74	0.76			0.0			0																		0.76											0.0	0.0	0.0	0.0	0.0	0.0		0.0
116969	0.73	0.71	0.72	0.72	0.54	EM.MI	0.75	0.76	0.74	0.75			0.0			0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
54763	0.73	0.71	0.71	0.73	0.54	EM.MI	0.73	0.75	0.73	0.75			0.0			0																			0.73										0.0	0.0	0.0	0.0	0.0	0.0		0.0
42513	0.73	0.71	0.73	0.72	0.53	EM.MI	0.76	0.76	0.74	0.75			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
49648	0.72	0.69	0.72	0.69	0.51	EM.MI	0.78	0.78	0.74	0.74			0.0			0																		0.78		0.78									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
