date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	21564	0.76	0.74	0.75	0.76	0.57	EM.MI	0.75	0.76	0.74	0.76						0																												
2016-01-05 08:00:00	297863	0.75	0.73	0.75	0.74	0.55	EM.MI	0.74	0.74	0.72	0.73						0																			0.72									
2016-01-06 08:00:00	53424	0.74	0.72	0.74	0.73	0.54	EM.MI	0.75	0.75	0.73	0.74						0																												
2016-01-07 08:00:00	211924	0.72	0.71	0.72	0.72	0.53	EM.MI	0.74	0.74	0.73	0.74						0																												
2016-01-08 08:00:00	78125	0.73	0.71	0.72	0.72	0.54	EM.MI	0.75	0.76	0.74	0.75						0																												
2016-01-11 08:00:00	273766	0.73	0.7	0.7	0.72	0.54	EM.MI	0.74	0.76	0.74	0.76						0																		0.76										
2016-01-12 08:00:00	116969	0.73	0.71	0.72	0.72	0.54	EM.MI	0.75	0.76	0.74	0.75						0																												
2016-01-13 08:00:00	54763	0.73	0.71	0.71	0.73	0.54	EM.MI	0.73	0.75	0.73	0.75						0																			0.73									
2016-01-14 08:00:00	42513	0.73	0.71	0.73	0.72	0.53	EM.MI	0.76	0.76	0.74	0.75						0																												
2016-01-15 08:00:00	49648	0.72	0.69	0.72	0.69	0.51	EM.MI	0.78	0.78	0.74	0.74						0																		0.78		0.78								
2016-01-18 08:00:00	99432	0.7	0.65	0.7	0.67	0.5	EM.MI	0.78	0.78	0.72	0.75						0								0.65																				
2016-01-19 08:00:00	58446	0.68	0.67	0.67	0.68	0.51	EM.MI	0.74	0.75	0.73	0.75						0							0.68																					
2016-01-20 08:00:00	72051	0.67	0.63	0.67	0.63	0.47	EM.MI	0.77	0.77	0.73	0.73						0								0.63																				
2016-01-21 08:00:00	84253	0.66	0.61	0.62	0.64	0.48	EM.MI	0.69	0.73	0.68	0.71						0																			0.68		0.68					0.68		
2016-01-22 08:00:00	101933	0.67	0.64	0.64	0.65	0.48	EM.MI	0.7	0.73	0.7	0.71						0																												
2016-01-25 08:00:00	135059	0.69	0.66	0.66	0.67	0.5	EM.MI	0.74	0.76	0.73	0.75						0							0.69											0.76										
2016-01-26 08:00:00	1809	0.66	0.65	0.66	0.66	0.49	EM.MI	0.73	0.73	0.72	0.72						0								0.65											0.72									
2016-01-27 08:00:00	10258	0.68	0.66	0.68	0.66	0.49	EM.MI	0.74	0.74	0.72	0.73						0																												
2016-01-28 08:00:00	45179	0.69	0.66	0.66	0.67	0.5	EM.MI	0.75	0.79	0.75	0.76						0																		0.79										
2016-01-29 08:00:00	10500	0.69	0.67	0.67	0.69	0.52	EM.MI	0.75	0.77	0.75	0.77						0																			0.75									
2016-02-01 08:00:00	9549	0.7	0.67	0.69	0.69	0.51	EM.MI	0.77	0.78	0.75	0.77						0																												
2016-02-02 08:00:00	17350	0.69	0.68	0.68	0.69	0.52	EM.MI	0.79	0.8	0.79	0.8					1.0	0							0.69																					
2016-02-03 08:00:00	29126	0.72	0.66	0.7	0.67	0.5	EM.MI	0.83	0.86	0.79	0.8					1.0	0																		0.86										
2016-02-04 08:00:00	26547	0.68	0.66	0.67	0.66	0.49	EM.MI	0.78	0.8	0.77	0.78					1.0	0																			0.77									
2016-02-05 08:00:00	105543	0.69	0.66	0.66	0.67	0.5	EM.MI	0.79	0.83	0.79	0.81					1.0	0																												
2016-02-08 08:00:00	13426	0.66	0.64	0.66	0.64	0.48	EM.MI	0.83	0.83	0.81	0.81					1.0	0																		0.83										
2016-02-09 08:00:00	102808	0.63	0.59	0.63	0.6	0.45	EM.MI	0.82	0.82	0.77	0.79					1.0	0								0.59		0.59									0.77									
2016-02-10 08:00:00	87928	0.67	0.62	0.62	0.67	0.5	EM.MI	0.77	0.84	0.76	0.84					1.0	0																												
2016-02-11 08:00:00	29464	0.68	0.63	0.68	0.63	0.47	EM.MI	0.89	0.9	0.83	0.83					1.0	0																		0.9		0.9								
2016-02-12 08:00:00	16357	0.66	0.64	0.65	0.64	0.48	EM.MI	0.82	0.83	0.8	0.8					1.0	0																			0.8									
