date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	103103922	3.06	2.98	3.05	2.98	1.66	ISP.MI	3.05	3.06	2.98	2.98						0																		3.06														
2016-01-05 08:00:00	70473223	3.04	2.99	3.0	3.04	1.69	ISP.MI	2.97	3.0	2.95	3.0						0							3.04														2.95											
2016-01-06 08:00:00	84184856	3.04	2.96	3.03	2.96	1.64	ISP.MI	3.07	3.09	3.0	3.0						0																				3.09												
2016-01-07 08:00:00	122691238	2.94	2.82	2.89	2.91	1.62	ISP.MI	2.97	3.02	2.9	2.99						0								2.82													2.9		2.9									
2016-01-08 08:00:00	96943673	2.97	2.9	2.91	2.9	1.61	ISP.MI	3.04	3.1	3.02	3.02						0							2.97													3.1												
2016-01-11 08:00:00	75364956	2.95	2.86	2.89	2.86	1.59	ISP.MI	3.03	3.09	3.0	3.0						0								2.86																								
2016-01-12 08:00:00	81961998	2.94	2.85	2.87	2.92	1.62	ISP.MI	2.98	3.05	2.96	3.03						0																					2.96											
2016-01-13 08:00:00	96167028	3.02	2.94	2.94	2.97	1.65	ISP.MI	3.02	3.1	3.02	3.06						0							3.02		3.02											3.1												
2016-01-14 08:00:00	96205377	2.95	2.88	2.93	2.89	1.61	ISP.MI	3.07	3.09	3.01	3.03						0																					3.01											
2016-01-15 08:00:00	132187909	2.9	2.78	2.88	2.8	1.56	ISP.MI	3.11	3.13	3.0	3.03						0																				3.13		3.13										
2016-01-18 08:00:00	131261310	2.81	2.65	2.78	2.66	1.48	ISP.MI	3.08	3.12	2.94	2.95						0																																
2016-01-19 08:00:00	151784491	2.77	2.62	2.76	2.69	1.5	ISP.MI	3.03	3.05	2.88	2.95						0																																
2016-01-20 08:00:00	178220318	2.64	2.51	2.63	2.54	1.41	ISP.MI	3.03	3.04	2.89	2.93						0								2.51																								
2016-01-21 08:00:00	253498471	2.67	2.49	2.54	2.67	1.48	ISP.MI	2.81	2.96	2.76	2.95						0																					2.76											
2016-01-22 08:00:00	160479064	2.77	2.69	2.75	2.71	1.51	ISP.MI	3.0	3.02	2.93	2.96						0							2.77													3.02												
2016-01-25 08:00:00	107039611	2.76	2.62	2.75	2.64	1.47	ISP.MI	3.06	3.07	2.92	2.93						0																																
2016-01-26 08:00:00	124257062	2.71	2.56	2.58	2.67	1.49	ISP.MI	2.82	2.97	2.8	2.93						0								2.56													2.8											
2016-01-27 08:00:00	97353493	2.72	2.62	2.7	2.65	1.47	ISP.MI	2.97	2.99	2.88	2.91						0							2.72													2.99												
2016-01-28 08:00:00	159433030	2.68	2.48	2.64	2.51	1.4	ISP.MI	3.01	3.05	2.83	2.87						0								2.48																								
2016-01-29 08:00:00	125636501	2.62	2.54	2.57	2.62	1.46	ISP.MI	2.85	2.91	2.83	2.91						0							2.62														2.83											
2016-02-01 08:00:00	84715632	2.66	2.54	2.62	2.56	1.42	ISP.MI	2.94	2.98	2.85	2.87						0																				2.98												
2016-02-02 08:00:00	100676804	2.56	2.46	2.55	2.47	1.38	ISP.MI	2.95	2.96	2.84	2.86						0																																
2016-02-03 08:00:00	176874960	2.49	2.27	2.46	2.34	1.3	ISP.MI	2.93	2.96	2.71	2.79					-1.0	0								2.27													2.71		2.71									
2016-02-04 08:00:00	183695403	2.49	2.33	2.41	2.48	1.38	ISP.MI	2.83	2.93	2.74	2.92					-1.0	0																																
2016-02-05 08:00:00	234890436	2.6	2.38	2.44	2.38	1.32	ISP.MI	2.94	3.13	2.86	2.87					-1.0	0							2.6													3.13												
2016-02-08 08:00:00	173369219	2.45	2.25	2.45	2.29	1.27	ISP.MI	3.09	3.09	2.84	2.89					-1.0	0																																
2016-02-09 08:00:00	243231645	2.34	2.12	2.33	2.15	1.19	ISP.MI	3.03	3.05	2.77	2.8					-1.0	0								2.12		2.12											2.77											
2016-02-10 08:00:00	258422129	2.48	2.16	2.17	2.46	1.37	ISP.MI	2.69	3.08	2.68	3.05					-1.0	0							2.48																									
