date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2018-06-11 07:00:00	3452297	8.04	7.72	7.72	8.01	7.64	CRL.MI	7.72	8.04	7.72	8.01						0																7.72													7.72		
2018-06-12 07:00:00	1125391	8.68	7.96	8.02	8.35	7.96	CRL.MI	8.01	8.67	7.95	8.34						0																			8.67												
2018-06-13 07:00:00	686773	8.58	8.25	8.45	8.25	7.87	CRL.MI	8.4	8.53	8.21	8.21						0							8.58																								
2018-06-14 07:00:00	360346	8.45	8.16	8.35	8.25	7.87	CRL.MI	8.2	8.3	8.01	8.11						0																				8.01											
2018-06-15 07:00:00	211023	8.38	8.11	8.38	8.16	7.77	CRL.MI	8.34	8.34	8.07	8.12						0																			8.34												
2018-06-18 07:00:00	72296	8.24	8.06	8.16	8.13	7.74	CRL.MI	8.15	8.24	8.05	8.12						0								8.06												8.05											
2018-06-19 07:00:00	85887	8.32	8.12	8.13	8.32	7.93	CRL.MI	8.13	8.32	8.12	8.32						0																															
2018-06-20 07:00:00	85323	8.54	8.3	8.44	8.42	8.02	CRL.MI	8.43	8.53	8.29	8.41						0							8.54																								
2018-06-21 07:00:00	23688	8.54	8.11	8.54	8.11	7.73	CRL.MI	8.71	8.71	8.26	8.26						0								8.11																							
2018-06-22 07:00:00	19928	8.54	8.23	8.23	8.43	8.03	CRL.MI	8.3	8.62	8.3	8.5						0							8.54												8.62		8.62										
2018-06-25 07:00:00	75575	8.48	7.96	8.35	8.01	7.64	CRL.MI	8.64	8.77	8.24	8.28						0																															
2018-06-26 07:00:00	73138	8.39	7.94	8.13	8.01	7.64	CRL.MI	8.38	8.66	8.19	8.26						0																															
2018-06-27 07:00:00	22352	8.09	7.87	7.97	7.87	7.5	CRL.MI	8.17	8.28	8.06	8.06						0																															
2018-06-28 07:00:00	329290	8.07	7.72	7.98	7.72	7.36	CRL.MI	8.22	8.32	7.95	7.95						0								7.72		7.72										7.95											
2018-06-29 07:00:00	61150	8.09	7.77	7.83	7.95	7.58	CRL.MI	8.0	8.26	7.93	8.12						0							8.09																								
2018-07-02 07:00:00	18836	7.97	7.82	7.87	7.89	7.52	CRL.MI	8.11	8.21	8.06	8.13						0								7.82											8.21												
2018-07-03 07:00:00	83534	8.25	7.77	7.82	8.0	7.63	CRL.MI	7.93	8.38	7.88	8.12						0							8.25		8.25																						
2018-07-04 07:00:00	36988	7.96	7.73	7.96	7.87	7.5	CRL.MI	8.11	8.11	7.87	8.01						0								7.73		7.73										7.87		7.87									
2018-07-05 07:00:00	51465	8.24	7.87	7.87	7.95	7.58	CRL.MI	7.93	8.31	7.93	8.01						0							8.24												8.31												
2018-07-06 07:00:00	14400	8.01	7.87	7.96	7.97	7.6	CRL.MI	8.02	8.07	7.93	8.03						0								7.87												7.93											
2018-07-09 07:00:00	16520	8.08	7.86	7.88	8.08	7.7	CRL.MI	7.89	8.1	7.88	8.1						0																															
2018-07-10 07:00:00	147231	8.56	7.96	8.01	8.24	7.86	CRL.MI	8.02	8.58	7.97	8.25						0							8.56																								
2018-07-11 07:00:00	80661	8.2	8.01	8.2	8.16	7.77	CRL.MI	8.35	8.35	8.15	8.3						0								8.01																							
2018-07-12 07:00:00	57598	8.52	7.92	8.16	8.3	7.91	CRL.MI	8.27	8.63	8.03	8.41						0																															
2018-07-13 07:00:00	12597	8.52	8.1	8.52	8.37	7.98	CRL.MI	8.59	8.59	8.17	8.45						0							8.52												8.59												
2018-07-16 07:00:00	7454	8.47	8.08	8.45	8.3	7.91	CRL.MI	8.55	8.58	8.17	8.4						0								8.08												8.17											
2018-07-17 07:00:00	134473	8.74	8.3	8.3	8.46	8.06	CRL.MI	8.34	8.78	8.34	8.5					1.0	0							8.74		8.74										8.78		8.78										
2018-07-18 07:00:00	129981	8.58	8.26	8.41	8.31	7.92	CRL.MI	8.45	8.63	8.3	8.35					1.0	0								8.26												8.3											
2018-07-19 07:00:00	238620	8.62	8.3	8.31	8.47	8.08	CRL.MI	8.39	8.7	8.38	8.55					1.0	0							8.62												8.7												
2018-07-20 07:00:00	21511	8.55	8.3	8.5	8.35	7.96	CRL.MI	8.61	8.66	8.41	8.46					1.0	0																															
2018-07-23 07:00:00	19336	8.48	8.26	8.48	8.26	7.87	CRL.MI	8.66	8.66	8.44	8.44					1.0	0																															
2018-07-24 07:00:00	19958	8.31	8.2	8.26	8.2	7.82	CRL.MI	8.34	8.39	8.28	8.28					1.0	0								8.2												8.28											
2018-07-25 07:00:00	33613	8.48	8.14	8.48	8.3	7.91	CRL.MI	8.68	8.68	8.34	8.5					1.0	0							8.48												8.68												
2018-07-26 07:00:00	126429	8.2	7.88	8.18	8.16	7.77	CRL.MI	8.26	8.29	7.96	8.24					1.0	0								7.88												7.96		7.96									
2018-07-27 07:00:00	13515	8.24	8.04	8.22	8.16	7.77	CRL.MI	8.27	8.29	8.09	8.21					1.0	0																															
2018-07-30 07:00:00	10519	8.31	8.11	8.16	8.31	7.92	CRL.MI	8.21	8.37	8.16	8.37					1.0	0																			8.37												
2018-07-31 07:00:00	50515	8.49	8.11	8.2	8.3	7.91	CRL.MI	8.15	8.44	8.07	8.25					1.0	0																				8.07											
2018-08-01 07:00:00	3319	8.39	8.25	8.32	8.35	7.96	CRL.MI	8.44	8.5	8.37	8.46					1.0	0							8.39																								
2018-08-02 07:00:00	43895	8.41	8.3	8.35	8.3	7.91	CRL.MI	8.61	8.67	8.56	8.56					1.0	0																			8.67												
2018-08-03 07:00:00	69304	8.47	8.13	8.27	8.13	7.75	CRL.MI	8.46	8.66	8.32	8.32					1.0	0																															
2018-08-06 07:00:00	27604	8.23	8.03	8.15	8.23	7.85	CRL.MI	8.34	8.43	8.22	8.43					1.0	0																															
2018-08-07 07:00:00	12672	8.19	8.11	8.11	8.19	7.8	CRL.MI	8.2	8.27	8.19	8.27					1.0	0																				8.19											
2018-08-08 07:00:00	23162	8.2	8.06	8.06	8.16	7.77	CRL.MI	8.17	8.31	8.17	8.27					1.0	0								8.06																							
2018-08-09 07:00:00	15675	8.54	8.17	8.17	8.35	7.96	CRL.MI	8.34	8.72	8.34	8.53					1.0	0							8.54																								
2018-08-10 07:00:00	4029	8.35	8.17	8.3	8.34	7.95	CRL.MI	8.69	8.74	8.55	8.73					1.0	0																			8.74												
2018-08-13 07:00:00	96901	8.4	7.77	8.4	7.99	7.62	CRL.MI	8.85	8.85	8.18	8.42					1.0	0								7.77		7.77										8.18											
2018-08-14 07:00:00	5413	8.11	8.0	8.0	8.11	7.73	CRL.MI	8.45	8.57	8.45	8.57					1.0	0																															
2018-08-16 07:00:00	27912	8.23	7.82	7.99	8.23	7.84	CRL.MI	8.59	8.85	8.41	8.85					1.0	0																															
2018-08-17 07:00:00	28126	8.35	7.87	8.1	8.19	7.8	CRL.MI	8.77	9.04	8.51	8.86					1.0	0																															
2018-08-20 07:00:00	78995	8.48	8.18	8.2	8.45	8.05	CRL.MI	8.85	9.15	8.83	9.11				1.0	1.0	0																			9.15												
2018-08-21 07:00:00	142170	8.64	8.32	8.42	8.52	8.12	CRL.MI	8.94	9.18	8.84	9.05				1.0	1.0	0																				8.84											
2018-08-22 07:00:00	11925	8.59	8.45	8.45	8.57	8.17	CRL.MI	9.01	9.17	9.01	9.15				1.0	1.0	0																															
2018-08-23 07:00:00	56090	8.78	8.45	8.45	8.77	8.36	CRL.MI	9.05	9.4	9.05	9.4				1.0	1.0	1																															
2018-08-24 07:00:00	93447	9.02	8.78	8.83	8.94	8.52	CRL.MI	9.4	9.61	9.35	9.52				1.0	1.0	1																			9.61												
2018-08-27 07:00:00	37346	9.0	8.82	8.97	8.97	8.55	CRL.MI	9.53	9.56	9.36	9.52				1.0	1.0	1																				9.36											
2018-08-28 07:00:00	80805	9.28	8.96	8.96	9.25	8.82	CRL.MI	9.6	9.94	9.6	9.91				1.0	1.0	1																															
2018-08-29 07:00:00	74281	9.87	9.08	9.66	9.47	9.02	CRL.MI	10.28	10.5	9.66	10.07				1.0	1.0	1							9.87												10.5		10.5										
2018-08-30 07:00:00	57537	9.46	9.03	9.34	9.09	8.66	CRL.MI	10.06	10.2	9.73	9.79				1.0	1.0	1																															
2018-08-31 07:00:00	78366	9.18	8.45	9.18	8.76	8.35	CRL.MI	10.0	10.0	9.21	9.54				1.0	1.0	1																															
2018-09-03 07:00:00	19712	8.76	8.59	8.63	8.72	8.31	CRL.MI	9.34	9.48	9.31	9.44				1.0	1.0	1								8.59												9.31											
2018-09-04 07:00:00	40240	8.95	8.64	8.64	8.95	8.53	CRL.MI	9.26	9.59	9.26	9.59				1.0	1.0	1							8.95												9.59												
2018-09-05 07:00:00	12792	8.95	8.65	8.82	8.84	8.42	CRL.MI	9.46	9.6	9.29	9.48				1.0	1.0	1								8.65												9.29		9.29									
2018-09-06 07:00:00	50571	9.07	8.5	8.74	8.93	8.51	CRL.MI	9.4	9.76	9.15	9.61				1.0	1.0	1																															
2018-09-07 07:00:00	35765	9.27	8.78	9.03	9.21	8.77	CRL.MI	9.75	10.02	9.49	9.94				1.0	1.0	1																			10.02												
2018-09-10 07:00:00	43076	9.51	8.97	9.21	9.24	8.81	CRL.MI	9.73	10.04	9.47	9.76				1.0	1.0	1							9.51																								
2018-09-11 07:00:00	29398	9.37	9.0	9.21	9.1	8.68	CRL.MI	9.76	9.92	9.53	9.64				1.0	1.0	1								9.0																							
2018-09-12 07:00:00	39006	9.32	9.08	9.24	9.16	8.73	CRL.MI	9.74	9.82	9.57	9.65				1.0	1.0	1																				9.57											
2018-09-13 07:00:00	59640	9.43	9.05	9.18	9.29	8.86	CRL.MI	9.72	10.0	9.59	9.85				1.0	1.0	1																															
2018-09-14 07:00:00	51034	9.56	9.28	9.42	9.52	9.07	CRL.MI	9.96	10.11	9.81	10.06				1.0	1.0	1																			10.11												
2018-09-17 07:00:00	33820	9.56	9.38	9.56	9.52	9.07	CRL.MI	10.01	10.01	9.82	9.96				1.0	1.0	1							9.56																								
2018-09-18 07:00:00	39116	9.52	9.37	9.42	9.37	8.93	CRL.MI	9.8	9.9	9.75	9.75				1.0	1.0	1								9.37												9.75											
2018-09-19 07:00:00	79933	9.63	9.34	9.34	9.63	9.18	CRL.MI	9.7	10.0	9.7	10.0				1.0	1.0	1																															
2018-09-20 07:00:00	127408	10.09	9.42	9.71	9.66	9.21	CRL.MI	10.03	10.42	9.73	9.98				1.0	1.0	1																															
2018-09-21 07:00:00	612811	10.0	9.65	9.78	9.87	9.4	CRL.MI	10.03	10.26	9.89	10.12				1.0	1.0	1							10.0		10.0		10.0								10.26												
2018-09-24 07:00:00	25372	10.08	9.55	9.9	9.61	9.16	CRL.MI	10.25	10.43	9.89	9.95				1.0	1.0	1																															
2018-09-25 07:00:00	123734	9.82	9.42	9.61	9.63	9.18	CRL.MI	9.8	10.01	9.6	9.82				1.0	1.0	1								9.42												9.6											
2018-09-26 07:00:00	26567	10.03	9.48	9.61	9.5	9.06	CRL.MI	9.81	10.23	9.67	9.69				1.0	1.0	1																															
2018-09-27 07:00:00	25765	9.97	9.5	9.56	9.71	9.25	CRL.MI	9.82	10.23	9.75	9.97				1.0	1.0	1							9.97																								
2018-09-28 07:00:00	21310	9.71	9.38	9.56	9.58	9.13	CRL.MI	10.19	10.35	10.0	10.21				1.0	1.0	1																			10.35												
2018-10-01 07:00:00	14579	9.54	9.38	9.52	9.54	9.09	CRL.MI	10.2	10.22	10.06	10.22				1.0	1.0	1																															
2018-10-02 07:00:00	15137	9.71	9.22	9.4	9.26	8.83	CRL.MI	10.1	10.43	9.91	9.95				1.0	1.0	1								9.22																							
2018-10-03 07:00:00	21357	9.64	9.27	9.4	9.5	9.06	CRL.MI	10.01	10.27	9.87	10.12				1.0	1.0	1																				9.87											
2018-10-04 07:00:00	24808	9.69	9.36	9.36	9.55	9.11	CRL.MI	10.03	10.38	10.03	10.24				1.0	1.0	1							9.69																								
2018-10-05 07:00:00	64744	9.71	9.15	9.61	9.41	8.97	CRL.MI	10.43	10.54	9.93	10.21				1.0	1.0	1																			10.54		10.54										
2018-10-08 07:00:00	63090	9.45	8.81	9.27	9.16	8.73	CRL.MI	10.31	10.51	9.8	10.19				1.0	1.0	0																															
2018-10-09 07:00:00	53966	9.36	8.89	9.24	8.99	8.57	CRL.MI	10.17	10.31	9.79	9.9				1.0	1.0	0																				9.79											
2018-10-10 07:00:00	54203	9.26	8.79	9.12	8.84	8.42	CRL.MI	10.22	10.37	9.84	9.9				1.0	1.0	0																			10.37												
2018-10-11 07:00:00	72833	8.74	8.29	8.7	8.43	8.04	CRL.MI	9.93	9.97	9.46	9.62				1.0	-1.0	0								8.29		8.29										9.46		9.46									
2018-10-12 07:00:00	32211	9.03	8.64	8.73	8.78	8.37	CRL.MI	10.01	10.36	9.9	10.07				1.0	-1.0	0																															
2018-10-15 07:00:00	47197	9.42	8.75	8.88	8.88	8.47	CRL.MI	10.17	10.79	10.02	10.17				1.0	1.0	0																			10.79												
2018-10-16 07:00:00	36253	9.32	8.76	8.76	9.03	8.61	CRL.MI	9.81	10.44	9.81	10.11				1.0	1.0	0																				9.81											
2018-10-17 07:00:00	63873	9.32	8.76	8.94	9.08	8.65	CRL.MI	10.15	10.58	9.95	10.31				1.0	1.0	0																															
2018-10-18 07:00:00	29067	9.27	8.99	9.21	9.13	8.7	CRL.MI	10.66	10.73	10.4	10.56				1.0	1.0	0							9.27												10.73												
2018-10-19 07:00:00	54068	9.22	8.96	9.08	9.08	8.65	CRL.MI	10.51	10.68	10.37	10.51				1.0	1.0	0								8.96												10.37											
2018-10-22 07:00:00	28672	9.35	8.93	9.21	9.31	8.87	CRL.MI	10.73	10.89	10.4	10.84				1.0	1.0	0							9.35		9.35										10.89		10.89										
2018-10-23 07:00:00	82302	9.32	8.83	9.32	8.84	8.42	CRL.MI	10.95	10.95	10.37	10.38				1.0	1.0	0																															
2018-10-24 07:00:00	31873	8.88	8.3	8.84	8.3	7.91	CRL.MI	10.56	10.62	9.92	9.92				1.0	1.0	0																															
2018-10-25 07:00:00	22913	8.64	7.88	8.3	8.48	8.09	CRL.MI	9.75	10.14	9.26	9.96				1.0	-1.0	0																															
2018-10-26 07:00:00	32370	8.53	7.97	8.36	7.97	7.6	CRL.MI	9.88	10.09	9.42	9.42				1.0	-1.0	0								7.97		7.97		7.97								9.42		9.42		9.42							9.42
2018-10-29 08:00:00	13973	8.6	8.16	8.16	8.25	7.87	CRL.MI	9.46	9.97	9.46	9.57	10.95	7.72		1.0	-1.0	0	1.0			1.0																											9.42
2018-10-30 08:00:00	33890	8.74	8.17	8.38	8.19	7.81	CRL.MI	9.74	10.16	9.49	9.52	10.95	7.87		1.0	-1.0	0	1.0			1.0			8.74												10.16												9.42
2018-10-31 08:00:00	25306	8.38	8.17	8.17	8.37	7.98	CRL.MI	9.47	9.71	9.47	9.7	10.95	7.87		1.0	-1.0	0	1.0			1.0				8.17												9.47											9.42
2018-11-01 08:00:00	30512	8.62	8.2	8.5	8.37	7.98	CRL.MI	9.78	9.92	9.44	9.64	10.95	7.87		1.0	-1.0	0	1.0			1.0																											9.42
2018-11-02 08:00:00	53875	8.98	8.25	8.25	8.81	8.4	CRL.MI	9.4	10.23	9.4	10.04	10.95	7.87		1.0	-1.0	0	1.0			1.0																											9.42
2018-11-05 08:00:00	46620	9.32	8.82	8.88	9.27	8.84	CRL.MI	10.18	10.68	10.1	10.62	10.95	7.87		1.0	-1.0	0	1.0			1.0																											9.42
2018-11-06 08:00:00	77271	9.32	9.05	9.32	9.28	8.84	CRL.MI	10.68	10.68	10.37	10.63	10.95	7.87		1.0	-1.0	0	1.0			1.0			9.32		9.32										10.68												9.42
2018-11-07 08:00:00	17543	9.27	9.02	9.18	9.25	8.82	CRL.MI	10.37	10.48	10.19	10.46	10.95	7.87		1.0	-1.0	0	1.0			1.0																											9.42
2018-11-08 08:00:00	17509	9.26	8.82	9.11	8.99	8.57	CRL.MI	10.36	10.53	10.02	10.22	10.95	7.87		1.0	-1.0	0	1.0			1.0				8.82												10.02											9.42
2018-11-09 08:00:00	32067	9.29	8.97	8.98	9.09	8.66	CRL.MI	10.3	10.65	10.29	10.42	10.95	7.87		1.0	-1.0	0	1.0			1.0			9.29																								9.42
2018-11-12 08:00:00	53266	9.32	8.65	9.22	9.19	8.76	CRL.MI	10.69	10.8	10.03	10.66	10.95	7.87		1.0	-1.0	0	1.0			1.0															10.8												9.42
2018-11-13 08:00:00	56861	9.21	8.59	9.21	9.06	8.64	CRL.MI	10.59	10.59	9.87	10.41	10.95	7.87		1.0	-1.0	0	1.0			1.0																9.87											9.42
2018-11-14 08:00:00	94989	9.22	8.75	9.18	8.87	8.45	CRL.MI	10.62	10.68	10.13	10.27	10.95	7.87		1.0	-1.0	0	1.0			1.0																											9.42
2018-11-15 08:00:00	33903	9.08	8.75	9.0	8.81	8.4	CRL.MI	10.51	10.61	10.22	10.3	10.95	7.87		1.0	-1.0	0	1.0			1.0				8.75																							9.42
2018-11-16 08:00:00	61099	9.13	8.5	8.95	9.05	8.62	CRL.MI	10.47	10.68	9.95	10.58	10.95	7.87		1.0	-1.0	0	1.0			1.0																											9.42
2018-11-19 08:00:00	60391	9.31	8.84	9.05	9.21	8.78	CRL.MI	10.61	10.93	10.37	10.81	10.95	7.87		1.0	-1.0	0	1.0			1.0			9.31												10.93		10.93										9.42
2018-11-20 08:00:00	101226	9.31	8.51	9.08	8.51	8.11	CRL.MI	10.85	11.13	10.18	10.18	11.13	7.87	1.0	1.0	1.0	0	1.0			1.0																											9.42
2018-11-21 08:00:00	42084	9.01	8.5	8.6	8.5	8.1	CRL.MI	10.14	10.62	10.02	10.02	11.13	7.87	1.0	1.0	1.0	0	1.0			1.0																											9.42
2018-11-22 08:00:00	132514	8.79	8.35	8.62	8.54	8.14	CRL.MI	10.24	10.43	9.91	10.14	11.13	7.88	1.0	1.0	1.0	0	1.0			1.0				8.35		8.35										9.91											9.42
2018-11-23 08:00:00	56877	8.79	8.52	8.67	8.65	8.25	CRL.MI	10.24	10.37	10.06	10.21	11.13	7.88	1.0	1.0	1.0	0	1.0			1.0															10.37												9.42
