volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
13729	1.37	1.34	1.36	1.35	1.09	PQ.MI	1.36	1.36	1.34	1.35			0.0			0																																								
24923	1.4	1.34	1.34	1.39	1.13	PQ.MI	1.32	1.38	1.32	1.37			0.0			0																		1.4															0.0	0.0	0.0	0.0	0.0	0.0		0.0
8741	1.4	1.36	1.4	1.37	1.11	PQ.MI	1.42	1.42	1.38	1.39			0.0			0							1.4													1.42													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15275	1.38	1.33	1.38	1.37	1.11	PQ.MI	1.42	1.42	1.37	1.4			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
16873	1.37	1.33	1.37	1.33	1.08	PQ.MI	1.42	1.42	1.38	1.38			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5035	1.34	1.29	1.33	1.34	1.08	PQ.MI	1.4	1.4	1.35	1.4			0.0			0								1.29													1.35												0.0	0.0	0.0	0.0	0.0	0.0		0.0
14273	1.39	1.3	1.3	1.35	1.09	PQ.MI	1.35	1.45	1.35	1.4			0.0			0							1.39													1.45		1.45											0.0	0.0	0.0	0.0	0.0	0.0		0.0
8350	1.36	1.33	1.36	1.34	1.09	PQ.MI	1.39	1.39	1.37	1.38			0.0			0																					1.37												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21935	1.34	1.29	1.31	1.32	1.07	PQ.MI	1.37	1.4	1.35	1.38			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13182	1.33	1.3	1.3	1.3	1.05	PQ.MI	1.41	1.43	1.4	1.4			0.0			0																				1.43													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26168	1.29	1.19	1.27	1.2	0.98	PQ.MI	1.41	1.43	1.32	1.34			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42418	1.25	1.15	1.2	1.22	0.99	PQ.MI	1.32	1.37	1.26	1.34			0.0			0																					1.26												0.0	0.0	0.0	0.0	0.0	0.0		0.0
33578	1.24	1.13	1.16	1.18	0.96	PQ.MI	1.33	1.43	1.31	1.37			0.0			0								1.13		1.13										1.43													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
74278	1.29	1.13	1.2	1.26	1.02	PQ.MI	1.33	1.43	1.25	1.39			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8710	1.25	1.22	1.25	1.23	0.99	PQ.MI	1.36	1.36	1.33	1.33			0.0			0																					1.33												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17120	1.25	1.2	1.22	1.24	1.0	PQ.MI	1.36	1.38	1.33	1.38			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9061	1.26	1.21	1.23	1.26	1.02	PQ.MI	1.34	1.38	1.33	1.38			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3523	1.25	1.25	1.25	1.25	1.02	PQ.MI	1.38	1.38	1.38	1.38			0.0			0							1.25																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9051	1.25	1.22	1.22	1.22	0.99	PQ.MI	1.39	1.43	1.39	1.39			0.0			0								1.22												1.43													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6884	1.26	1.21	1.22	1.25	1.02	PQ.MI	1.36	1.4	1.34	1.39			0.0			0							1.26		1.26																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
29929	1.26	1.19	1.26	1.21	0.98	PQ.MI	1.42	1.42	1.33	1.36			0.0			0																					1.33												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10106	1.21	1.18	1.21	1.18	0.96	PQ.MI	1.4	1.4	1.37	1.37			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7789	1.2	1.16	1.2	1.16	0.94	PQ.MI	1.43	1.43	1.38	1.38			0.0			0																				1.43													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21051	1.17	1.11	1.16	1.14	0.93	PQ.MI	1.36	1.37	1.3	1.35			0.0			0																					1.3												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15412	1.16	1.1	1.12	1.13	0.91	PQ.MI	1.35	1.39	1.33	1.35			0.0			0																				1.39													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43551	1.15	1.04	1.13	1.04	0.84	PQ.MI	1.43	1.45	1.31	1.31			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27106	1.05	0.99	1.05	1.0	0.81	PQ.MI	1.36	1.36	1.28	1.3			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
39148	1.04	0.94	0.98	1.02	0.83	PQ.MI	1.22	1.29	1.17	1.27			0.0		-1.0	0																	0.94				1.17		1.17							1.17			0.0	0.0	0.0	0.0	0.0	0.0		0.0
34091	1.03	0.97	1.0	0.98	0.8	PQ.MI	1.31	1.35	1.27	1.29			0.0		-1.0	0								0.97		0.97		0.97								1.35													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17375	1.04	1.01	1.02	1.01	0.82	PQ.MI	1.29	1.31	1.27	1.27			0.0		-1.0	0																					1.27												0.0	0.0	0.0	0.0	0.0	0.0		0.0
62693	1.13	1.02	1.03	1.08	0.88	PQ.MI	1.25	1.37	1.24	1.31			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
