date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	13729	1.37	1.34	1.36	1.35	1.09	PQ.MI	1.36	1.36	1.34	1.35						0																																
2016-01-05 08:00:00	24923	1.4	1.34	1.34	1.39	1.13	PQ.MI	1.32	1.38	1.32	1.37						0																		1.4														
2016-01-06 08:00:00	8741	1.4	1.36	1.4	1.37	1.11	PQ.MI	1.42	1.42	1.38	1.39						0							1.4													1.42												
2016-01-07 08:00:00	15275	1.38	1.33	1.38	1.37	1.11	PQ.MI	1.42	1.42	1.37	1.4						0																																
2016-01-08 08:00:00	16873	1.37	1.33	1.37	1.33	1.08	PQ.MI	1.42	1.42	1.38	1.38						0																																
2016-01-11 08:00:00	5035	1.34	1.29	1.33	1.34	1.08	PQ.MI	1.4	1.4	1.35	1.4						0								1.29													1.35											
2016-01-12 08:00:00	14273	1.39	1.3	1.3	1.35	1.09	PQ.MI	1.35	1.45	1.35	1.4						0							1.39													1.45		1.45										
2016-01-13 08:00:00	8350	1.36	1.33	1.36	1.34	1.09	PQ.MI	1.39	1.39	1.37	1.38						0																					1.37											
2016-01-14 08:00:00	21935	1.34	1.29	1.31	1.32	1.07	PQ.MI	1.37	1.4	1.35	1.38						0																																
2016-01-15 08:00:00	13182	1.33	1.3	1.3	1.3	1.05	PQ.MI	1.41	1.43	1.4	1.4						0																				1.43												
2016-01-18 08:00:00	26168	1.29	1.19	1.27	1.2	0.98	PQ.MI	1.41	1.43	1.32	1.34						0																																
2016-01-19 08:00:00	42418	1.25	1.15	1.2	1.22	0.99	PQ.MI	1.32	1.37	1.26	1.34						0																					1.26											
2016-01-20 08:00:00	33578	1.24	1.13	1.16	1.18	0.96	PQ.MI	1.33	1.43	1.31	1.37						0								1.13		1.13										1.43												
2016-01-21 08:00:00	74278	1.29	1.13	1.2	1.26	1.02	PQ.MI	1.33	1.43	1.25	1.39						0																																
2016-01-22 08:00:00	8710	1.25	1.22	1.25	1.23	0.99	PQ.MI	1.36	1.36	1.33	1.33						0																					1.33											
2016-01-25 08:00:00	17120	1.25	1.2	1.22	1.24	1.0	PQ.MI	1.36	1.38	1.33	1.38						0																																
2016-01-26 08:00:00	9061	1.26	1.21	1.23	1.26	1.02	PQ.MI	1.34	1.38	1.33	1.38						0																																
2016-01-27 08:00:00	3523	1.25	1.25	1.25	1.25	1.02	PQ.MI	1.38	1.38	1.38	1.38						0							1.25																									
2016-01-28 08:00:00	9051	1.25	1.22	1.22	1.22	0.99	PQ.MI	1.39	1.43	1.39	1.39						0								1.22												1.43												
2016-01-29 08:00:00	6884	1.26	1.21	1.22	1.25	1.02	PQ.MI	1.36	1.4	1.34	1.39						0							1.26		1.26																							
2016-02-01 08:00:00	29929	1.26	1.19	1.26	1.21	0.98	PQ.MI	1.42	1.42	1.33	1.36						0																					1.33											
2016-02-02 08:00:00	10106	1.21	1.18	1.21	1.18	0.96	PQ.MI	1.4	1.4	1.37	1.37						0																																
2016-02-03 08:00:00	7789	1.2	1.16	1.2	1.16	0.94	PQ.MI	1.43	1.43	1.38	1.38						0																				1.43												
2016-02-04 08:00:00	21051	1.17	1.11	1.16	1.14	0.93	PQ.MI	1.36	1.37	1.3	1.35						0																					1.3											
2016-02-05 08:00:00	15412	1.16	1.1	1.12	1.13	0.91	PQ.MI	1.35	1.39	1.33	1.35						0																				1.39												
2016-02-08 08:00:00	43551	1.15	1.04	1.13	1.04	0.84	PQ.MI	1.43	1.45	1.31	1.31					1.0	0																																
2016-02-09 08:00:00	27106	1.05	0.99	1.05	1.0	0.81	PQ.MI	1.36	1.36	1.28	1.3					1.0	0																																
2016-02-10 08:00:00	39148	1.04	0.94	0.98	1.02	0.83	PQ.MI	1.22	1.29	1.17	1.27					-1.0	0																	0.94				1.17		1.17							1.17		
