volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
21862	9.87	9.5	9.6	9.65	8.38	SCF.MI	9.6	9.87	9.5	9.64			0.0			0																																								
11262	9.71	9.25	9.71	9.6	8.33	SCF.MI	9.73	9.73	9.27	9.62			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
91260	9.6	9.09	9.6	9.42	8.18	SCF.MI	9.5	9.5	9.0	9.32			0.0			0																					9.0									9.0			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24435	9.42	9.15	9.42	9.37	8.14	SCF.MI	9.4	9.4	9.13	9.35			0.0			0								9.15																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8728	9.49	9.33	9.33	9.4	8.16	SCF.MI	9.35	9.51	9.35	9.42			0.0			0							9.49													9.51													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6643	9.44	9.32	9.4	9.33	8.1	SCF.MI	9.38	9.42	9.3	9.31			0.0			0																					9.3												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18699	9.39	9.22	9.33	9.34	8.11	SCF.MI	9.36	9.42	9.25	9.37			0.0			0								9.22																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
23998	9.4	9.28	9.34	9.35	8.12	SCF.MI	9.42	9.48	9.36	9.43			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12080	9.5	9.32	9.39	9.4	8.16	SCF.MI	9.46	9.57	9.39	9.47			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
889	9.5	9.4	9.4	9.49	8.24	SCF.MI	9.5	9.6	9.5	9.59			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3937	9.5	9.49	9.49	9.5	8.25	SCF.MI	9.6	9.61	9.6	9.61			0.0			0																				9.61													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3856	9.65	9.38	9.65	9.5	8.25	SCF.MI	9.68	9.68	9.41	9.53			0.0			0																					9.41												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8388	9.69	9.55	9.64	9.55	8.29	SCF.MI	9.63	9.69	9.54	9.54			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
162732	9.8	9.5	9.7	9.8	8.51	SCF.MI	9.72	9.82	9.52	9.82			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
25015	10.0	9.72	9.95	9.8	8.51	SCF.MI	10.03	10.08	9.8	9.88			0.0			0							10.0																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6663	9.9	9.72	9.72	9.77	8.48	SCF.MI	9.84	10.02	9.84	9.89			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17037	9.9	9.65	9.76	9.65	8.38	SCF.MI	10.11	10.25	10.0	10.0			0.0			0																				10.25													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14246	9.8	9.57	9.76	9.57	8.31	SCF.MI	10.1	10.14	9.91	9.91			0.0			0								9.57																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16361	9.89	9.55	9.67	9.7	8.42	SCF.MI	9.88	10.1	9.76	9.91			0.0			0																					9.76												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3460	9.88	9.77	9.78	9.81	8.52	SCF.MI	10.02	10.12	10.01	10.05			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
78123	10.77	9.8	9.8	10.39	9.02	SCF.MI	9.95	10.93	9.95	10.55			0.0		1.0	0							10.77		10.77																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
15541	10.4	10.15	10.4	10.25	8.9	SCF.MI	10.66	10.66	10.41	10.51			0.0		1.0	0																				10.66		10.66											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25890	10.3	10.07	10.15	10.19	8.85	SCF.MI	10.33	10.48	10.24	10.37			0.0		1.0	0								10.07													10.24												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
108910	10.48	10.24	10.25	10.29	8.94	SCF.MI	10.42	10.65	10.41	10.46			0.0		1.0	0							10.48													10.65													0.0	0.0	0.0	0.0	0.0	0.0		0.0
112185	10.39	10.0	10.3	10.3	8.94	SCF.MI	10.36	10.45	10.06	10.36			0.0		1.0	0								10.0		10.0											10.06												0.0	0.0	0.0	0.0	0.0	0.0		0.0
149720	10.4	10.25	10.3	10.29	8.94	SCF.MI	10.39	10.49	10.34	10.38			0.0		1.0	0							10.4													10.49													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
45195	10.3	10.21	10.3	10.3	8.94	SCF.MI	10.3	10.3	10.21	10.3			0.0		1.0	0								10.21													10.21												0.0	0.0	0.0	0.0	0.0	0.0		0.0
107105	10.37	10.25	10.3	10.37	9.0	SCF.MI	10.26	10.33	10.21	10.33			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
75642	10.4	10.26	10.4	10.34	8.98	SCF.MI	10.36	10.36	10.22	10.3			0.0		1.0	0																				10.36													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43194	10.4	10.3	10.35	10.4	9.03	SCF.MI	10.27	10.32	10.22	10.32			0.0		1.0	0							10.4																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
30543	10.41	10.25	10.4	10.4	9.03	SCF.MI	10.2	10.21	10.05	10.2			0.0		1.0	0								10.25													10.05		10.05										0.0	0.0	0.0	0.0	0.0	0.0		0.0
23665	10.45	10.35	10.45	10.4	9.03	SCF.MI	10.29	10.29	10.19	10.24			0.0		1.0	0							10.45																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6446	10.4	10.3	10.32	10.4	9.03	SCF.MI	10.22	10.3	10.2	10.3			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
38932	10.45	10.25	10.35	10.35	8.99	SCF.MI	10.36	10.46	10.26	10.36			0.0		1.0	0								10.25																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
55367	10.75	10.12	10.12	10.75	9.33	SCF.MI	9.99	10.61	9.99	10.61			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
18814	10.8	10.65	10.8	10.65	9.25	SCF.MI	10.72	10.72	10.57	10.57			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14260	10.9	10.5	10.65	10.9	9.47	SCF.MI	10.63	10.88	10.48	10.88			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
45809	11.4	10.9	10.9	11.05	9.6	SCF.MI	10.81	11.31	10.81	10.96			0.0		1.0	0							11.4													11.31													0.0	0.0	0.0	0.0	0.0	0.0		0.0
78111	11.25	10.9	11.0	11.15	9.68	SCF.MI	10.86	11.11	10.76	11.01			0.0		1.0	0								10.9													10.76												0.0	0.0	0.0	0.0	0.0	0.0		0.0
62650	11.3	11.05	11.2	11.3	9.81	SCF.MI	10.97	11.07	10.83	11.07			0.0		1.0	0							11.3													11.07													0.0	0.0	0.0	0.0	0.0	0.0		0.0
21510	11.3	11.15	11.3	11.15	9.68	SCF.MI	11.07	11.07	10.92	10.92			0.0		1.0	0								11.15													10.92												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7410	11.25	11.2	11.2	11.2	9.73	SCF.MI	11.03	11.08	11.03	11.03			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
119153	11.6	11.2	11.2	11.5	9.99	SCF.MI	11.02	11.41	11.02	11.31			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
83992	11.7	11.4	11.7	11.55	10.03	SCF.MI	11.59	11.59	11.29	11.44			0.0		1.0	0							11.7		11.7		11.7									11.59		11.59											0.0	0.0	0.0	0.0	0.0	0.0		0.0
68835	11.65	11.4	11.65	11.5	9.99	SCF.MI	11.45	11.45	11.21	11.3			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8043	11.6	11.4	11.4	11.55	10.03	SCF.MI	11.11	11.31	11.11	11.26			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
290371	11.55	11.1	11.5	11.5	9.99	SCF.MI	11.28	11.32	10.88	11.28			0.0		1.0	0								11.1													10.88												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30012	11.65	11.45	11.5	11.55	10.03	SCF.MI	11.35	11.5	11.3	11.4			0.0		1.0	0							11.65													11.5													0.0	0.0	0.0	0.0	0.0	0.0		0.0
90108	11.55	11.05	11.5	11.2	9.73	SCF.MI	11.42	11.47	10.97	11.12			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
45452	11.4	10.95	11.25	11.25	9.77	SCF.MI	11.17	11.32	10.87	11.17			0.0		1.0	0								10.95		10.95											10.87		10.87										0.0	0.0	0.0	0.0	0.0	0.0		0.0
27515	11.45	11.35	11.35	11.4	9.9	SCF.MI	11.14	11.24	11.14	11.19			0.0		1.0	0							11.45																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
52188	11.55	11.05	11.25	11.15	9.68	SCF.MI	11.31	11.61	11.11	11.21			0.0	1.0	1.0	0								11.05												11.61													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12297	11.35	11.15	11.35	11.3	9.81	SCF.MI	11.12	11.12	10.92	11.07			0.0	1.0	1.0	0																					10.92												0.0	0.0	0.0	0.0	0.0	0.0		0.0
19337	11.5	11.15	11.25	11.35	9.86	SCF.MI	10.96	11.2	10.86	11.05			0.0	1.0	1.0	0							11.5		11.5																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
21966	11.4	11.05	11.25	11.3	9.81	SCF.MI	11.13	11.28	10.94	11.18			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16043	11.5	10.8	11.5	11.2	9.73	SCF.MI	11.65	11.65	10.94	11.34			0.0	1.0	1.0	0																				11.65		11.65											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
103887	11.25	10.95	11.25	11.25	9.77	SCF.MI	11.29	11.29	10.98	11.29			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
15897	11.3	11.0	11.1	11.15	9.68	SCF.MI	10.96	11.15	10.86	11.0			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
105919	11.1	10.9	11.05	11.1	9.64	SCF.MI	10.73	10.78	10.58	10.78			0.0	1.0	-1.0	0								10.9													10.58												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8892	11.3	11.05	11.1	11.15	9.68	SCF.MI	10.67	10.86	10.62	10.71			0.0	1.0	-1.0	0							11.3													10.86													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5287	11.3	11.0	11.3	11.1	9.64	SCF.MI	10.86	10.86	10.58	10.67			0.0	1.0	-1.0	0								11.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4598	11.2	11.0	11.1	11.2	9.73	SCF.MI	10.66	10.75	10.56	10.75			0.0	1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6762	11.25	11.1	11.15	11.1	9.64	SCF.MI	10.63	10.72	10.58	10.58			0.0	1.0	-1.0	0							11.25																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34361	11.1	10.55	11.1	11.1	9.64	SCF.MI	10.51	10.51	9.99	10.51			0.0	1.0	-1.0	0								10.55		10.55											9.99		9.99		9.99				1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
15531	11.15	10.85	11.1	11.0	9.55	SCF.MI	10.49	10.54	10.26	10.4			0.0	1.0	-1.0	0																													1.0			9.99	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26150	11.1	11.0	11.1	11.1	9.64	SCF.MI	10.5	10.5	10.41	10.5			0.0	1.0	-1.0	0							11.1													10.5									1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12972	11.1	11.0	11.0	11.1	9.64	SCF.MI	10.31	10.4	10.31	10.4			0.0	1.0	-1.0	0																													1.0			9.99	0.0	0.0	0.0	0.0	0.0	0.0		0.0
