date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-11-08 08:00:00	21862	9.87	9.5	9.6	9.65	8.38	SCF.MI	9.6	9.87	9.5	9.64						0																																
2019-11-11 08:00:00	11262	9.71	9.25	9.71	9.6	8.33	SCF.MI	9.73	9.73	9.27	9.62						0																																
2019-11-12 08:00:00	91260	9.6	9.09	9.6	9.42	8.18	SCF.MI	9.5	9.5	9.0	9.32						0																					9.0									9.0		
2019-11-13 08:00:00	24435	9.42	9.15	9.42	9.37	8.14	SCF.MI	9.4	9.4	9.13	9.35						0								9.15																								
2019-11-14 08:00:00	8728	9.49	9.33	9.33	9.4	8.16	SCF.MI	9.35	9.51	9.35	9.42						0							9.49													9.51												
2019-11-15 08:00:00	6643	9.44	9.32	9.4	9.33	8.1	SCF.MI	9.38	9.42	9.3	9.31						0																					9.3											
2019-11-18 08:00:00	18699	9.39	9.22	9.33	9.34	8.11	SCF.MI	9.36	9.42	9.25	9.37						0								9.22																								
2019-11-19 08:00:00	23998	9.4	9.28	9.34	9.35	8.12	SCF.MI	9.42	9.48	9.36	9.43						0																																
2019-11-20 08:00:00	12080	9.5	9.32	9.39	9.4	8.16	SCF.MI	9.46	9.57	9.39	9.47						0																																
2019-11-21 08:00:00	889	9.5	9.4	9.4	9.49	8.24	SCF.MI	9.5	9.6	9.5	9.59						0																																
2019-11-22 08:00:00	3937	9.5	9.49	9.49	9.5	8.25	SCF.MI	9.6	9.61	9.6	9.61						0																				9.61												
2019-11-25 08:00:00	3856	9.65	9.38	9.65	9.5	8.25	SCF.MI	9.68	9.68	9.41	9.53						0																					9.41											
2019-11-26 08:00:00	8388	9.69	9.55	9.64	9.55	8.29	SCF.MI	9.63	9.69	9.54	9.54						0																																
2019-11-27 08:00:00	162732	9.8	9.5	9.7	9.8	8.51	SCF.MI	9.72	9.82	9.52	9.82						0																																
2019-11-28 08:00:00	25015	10.0	9.72	9.95	9.8	8.51	SCF.MI	10.03	10.08	9.8	9.88						0							10.0																									
2019-11-29 08:00:00	6663	9.9	9.72	9.72	9.77	8.48	SCF.MI	9.84	10.02	9.84	9.89						0																																
2019-12-02 08:00:00	17037	9.9	9.65	9.76	9.65	8.38	SCF.MI	10.11	10.25	10.0	10.0						0																				10.25												
2019-12-03 08:00:00	14246	9.8	9.57	9.76	9.57	8.31	SCF.MI	10.1	10.14	9.91	9.91						0								9.57																								
2019-12-04 08:00:00	16361	9.89	9.55	9.67	9.7	8.42	SCF.MI	9.88	10.1	9.76	9.91						0																					9.76											
2019-12-05 08:00:00	3460	9.88	9.77	9.78	9.81	8.52	SCF.MI	10.02	10.12	10.01	10.05						0																																
2019-12-06 08:00:00	78123	10.77	9.8	9.8	10.39	9.02	SCF.MI	9.95	10.93	9.95	10.55					1.0	0							10.77		10.77																							
2019-12-09 08:00:00	15541	10.4	10.15	10.4	10.25	8.9	SCF.MI	10.66	10.66	10.41	10.51					1.0	0																				10.66		10.66										
2019-12-10 08:00:00	25890	10.3	10.07	10.15	10.19	8.85	SCF.MI	10.33	10.48	10.24	10.37					1.0	0								10.07													10.24											
2019-12-11 08:00:00	108910	10.48	10.24	10.25	10.29	8.94	SCF.MI	10.42	10.65	10.41	10.46					1.0	0							10.48													10.65												
2019-12-12 08:00:00	112185	10.39	10.0	10.3	10.3	8.94	SCF.MI	10.36	10.45	10.06	10.36					1.0	0								10.0		10.0											10.06											
2019-12-13 08:00:00	149720	10.4	10.25	10.3	10.29	8.94	SCF.MI	10.39	10.49	10.34	10.38					1.0	0							10.4													10.49												
2019-12-16 08:00:00	45195	10.3	10.21	10.3	10.3	8.94	SCF.MI	10.3	10.3	10.21	10.3					1.0	0								10.21													10.21											
2019-12-17 08:00:00	107105	10.37	10.25	10.3	10.37	9.0	SCF.MI	10.26	10.33	10.21	10.33					1.0	0																																
2019-12-18 08:00:00	75642	10.4	10.26	10.4	10.34	8.98	SCF.MI	10.36	10.36	10.22	10.3					1.0	0																				10.36												
2019-12-19 08:00:00	43194	10.4	10.3	10.35	10.4	9.03	SCF.MI	10.27	10.32	10.22	10.32					1.0	0							10.4																									
2019-12-20 08:00:00	30543	10.41	10.25	10.4	10.4	9.03	SCF.MI	10.2	10.21	10.05	10.2					1.0	0								10.25													10.05		10.05									
2019-12-23 08:00:00	23665	10.45	10.35	10.45	10.4	9.03	SCF.MI	10.29	10.29	10.19	10.24					1.0	0							10.45																									
2019-12-27 08:00:00	6446	10.4	10.3	10.32	10.4	9.03	SCF.MI	10.22	10.3	10.2	10.3					1.0	0																																
2019-12-30 08:00:00	38932	10.45	10.25	10.35	10.35	8.99	SCF.MI	10.36	10.46	10.26	10.36					1.0	0								10.25																								
2020-01-02 08:00:00	55367	10.75	10.12	10.12	10.75	9.33	SCF.MI	9.99	10.61	9.99	10.61					1.0	0																																
2020-01-03 08:00:00	18814	10.8	10.65	10.8	10.65	9.25	SCF.MI	10.72	10.72	10.57	10.57					1.0	0																																
2020-01-06 08:00:00	14260	10.9	10.5	10.65	10.9	9.47	SCF.MI	10.63	10.88	10.48	10.88					1.0	0																																
2020-01-07 08:00:00	45809	11.4	10.9	10.9	11.05	9.6	SCF.MI	10.81	11.31	10.81	10.96					1.0	0							11.4													11.31												
2020-01-08 08:00:00	78111	11.25	10.9	11.0	11.15	9.68	SCF.MI	10.86	11.11	10.76	11.01					1.0	0								10.9													10.76											
2020-01-09 08:00:00	62650	11.3	11.05	11.2	11.3	9.81	SCF.MI	10.97	11.07	10.83	11.07					1.0	0							11.3													11.07												
2020-01-10 08:00:00	21510	11.3	11.15	11.3	11.15	9.68	SCF.MI	11.07	11.07	10.92	10.92					1.0	0								11.15													10.92											
2020-01-13 08:00:00	7410	11.25	11.2	11.2	11.2	9.73	SCF.MI	11.03	11.08	11.03	11.03					1.0	0																																
2020-01-14 08:00:00	119153	11.6	11.2	11.2	11.5	9.99	SCF.MI	11.02	11.41	11.02	11.31					1.0	0																																
2020-01-15 08:00:00	83992	11.7	11.4	11.7	11.55	10.03	SCF.MI	11.59	11.59	11.29	11.44					1.0	0							11.7		11.7		11.7									11.59		11.59										
2020-01-16 08:00:00	68835	11.65	11.4	11.65	11.5	9.99	SCF.MI	11.45	11.45	11.21	11.3					1.0	0																																
2020-01-17 08:00:00	8043	11.6	11.4	11.4	11.55	10.03	SCF.MI	11.11	11.31	11.11	11.26					1.0	0																																
2020-01-20 08:00:00	290371	11.55	11.1	11.5	11.5	9.99	SCF.MI	11.28	11.32	10.88	11.28					1.0	0								11.1													10.88											
2020-01-21 08:00:00	30012	11.65	11.45	11.5	11.55	10.03	SCF.MI	11.35	11.5	11.3	11.4					1.0	0							11.65													11.5												
