date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	367925	24.29	23.53	24.09	23.64	19.07	REC.MI	24.09	24.29	23.53	23.64						0																														
2016-01-05 08:00:00	456698	24.48	23.81	23.99	24.37	19.66	REC.MI	23.71	24.19	23.53	24.08						0																														
2016-01-06 08:00:00	179721	24.5	24.09	24.47	24.37	19.66	REC.MI	24.84	24.87	24.46	24.74						0							24.5												24.87											
2016-01-07 08:00:00	392653	24.26	23.52	24.0	23.96	19.33	REC.MI	24.65	24.91	24.15	24.61						0																				24.15										
2016-01-08 08:00:00	312566	24.2	23.51	23.95	23.51	18.96	REC.MI	24.99	25.25	24.53	24.53						0																			25.25											
2016-01-11 08:00:00	202393	23.79	23.28	23.7	23.32	18.81	REC.MI	24.87	24.97	24.43	24.47						0																														
2016-01-12 08:00:00	274170	23.69	23.13	23.26	23.13	18.66	REC.MI	24.15	24.6	24.01	24.01						0																														
2016-01-13 08:00:00	325617	23.5	23.18	23.44	23.18	18.7	REC.MI	24.13	24.19	23.86	23.86						0																														
2016-01-14 08:00:00	445591	23.01	22.0	23.01	22.45	18.11	REC.MI	24.09	24.09	23.03	23.51						0								22.0												23.03		23.03						23.03		
2016-01-15 08:00:00	348602	22.77	22.15	22.54	22.6	18.23	REC.MI	24.35	24.59	23.92	24.41						0							22.77																							
2016-01-18 08:00:00	316547	22.74	21.8	22.53	21.83	17.61	REC.MI	25.0	25.23	24.19	24.22						0								21.8																						
2016-01-19 08:00:00	331013	22.79	22.09	22.23	22.6	18.23	REC.MI	24.41	25.03	24.26	24.82						0							22.79																							
2016-01-20 08:00:00	434199	22.3	21.75	22.15	21.75	17.54	REC.MI	25.56	25.73	25.1	25.1						0																			25.73											
2016-01-21 08:00:00	362083	22.36	21.61	22.3	21.73	17.53	REC.MI	24.7	24.76	23.93	24.06						0								21.61		21.61										23.93										
2016-01-22 08:00:00	295782	22.74	22.04	22.22	22.68	18.29	REC.MI	24.21	24.78	24.02	24.71						0																														
2016-01-25 08:00:00	184403	23.09	22.57	22.88	22.97	18.53	REC.MI	25.45	25.68	25.1	25.55						0																			25.68											
2016-01-26 08:00:00	274455	23.18	22.64	22.64	22.93	18.5	REC.MI	24.81	25.4	24.81	25.12						0																				24.81										
2016-01-27 08:00:00	239684	23.34	22.81	22.81	23.34	18.83	REC.MI	25.09	25.68	25.09	25.68						0							23.34		23.34																					
2016-01-28 08:00:00	329588	23.39	22.16	23.39	22.35	18.03	REC.MI	26.66	26.66	25.26	25.48						0																			26.66											
2016-01-29 08:00:00	411137	22.8	22.0	22.54	22.8	18.39	REC.MI	25.05	25.34	24.45	25.34						0								22.0												24.45										
2016-02-01 08:00:00	204085	23.25	22.75	23.15	23.25	18.75	REC.MI	25.97	26.08	25.52	26.08						0							23.25																							
2016-02-02 08:00:00	234654	23.35	22.4	23.35	22.48	18.13	REC.MI	27.01	27.01	25.91	26.01					1.0	0																														
2016-02-03 08:00:00	288269	22.7	21.91	22.42	22.19	17.9	REC.MI	26.7	27.03	26.09	26.42					1.0	0																			27.03		27.03									
2016-02-04 08:00:00	486778	22.46	21.18	22.3	21.42	17.28	REC.MI	26.23	26.42	24.91	25.2					1.0	0																														
2016-02-05 08:00:00	654952	21.6	20.0	21.4	20.0	16.13	REC.MI	25.72	25.96	24.04	24.04					1.0	0																				24.04		24.04								
2016-02-08 08:00:00	638960	20.26	19.24	20.0	19.43	15.67	REC.MI	25.22	25.55	24.26	24.5					1.0	0																														
2016-02-09 08:00:00	709076	19.77	19.08	19.34	19.58	15.79	REC.MI	25.2	25.76	24.86	25.51					1.0	0								19.08		19.08		19.08							25.76											
