date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	2028	2.05	2.05	2.05	2.05	2.05	EXAI.MI	2.05	2.05	2.05	2.05						0																																
2016-01-05 08:00:00	0	2.05	2.05	2.05	2.05	2.05	EXAI.MI	2.03	2.03	2.03	2.03						0																					2.03											
2016-01-06 08:00:00	2028	2.06	1.99	1.99	2.06	2.06	EXAI.MI	2.02	2.09	2.02	2.09						0																				2.09												
2016-01-07 08:00:00	12171	2.01	1.97	1.98	1.99	1.99	EXAI.MI	2.04	2.07	2.03	2.05						0								1.97													2.03											
2016-01-08 08:00:00	2028	2.0	2.0	2.0	2.0	2.0	EXAI.MI	2.09	2.09	2.09	2.09						0							2.0													2.09												
2016-01-11 08:00:00	2028	1.99	1.99	1.99	1.99	1.99	EXAI.MI	2.09	2.09	2.09	2.09						0																																
2016-01-12 08:00:00	0	1.99	1.99	1.99	1.99	1.99	EXAI.MI	2.07	2.07	2.07	2.07						0																																
2016-01-13 08:00:00	3042	1.99	1.97	1.99	1.97	1.97	EXAI.MI	2.04	2.04	2.03	2.03						0																					2.03											
2016-01-14 08:00:00	16228	1.98	1.92	1.97	1.97	1.97	EXAI.MI	2.06	2.07	2.01	2.06						0																																
2016-01-15 08:00:00	5071	1.97	1.94	1.97	1.94	1.94	EXAI.MI	2.12	2.12	2.1	2.1						0																																
2016-01-18 08:00:00	19271	1.96	1.9	1.9	1.9	1.9	EXAI.MI	2.1	2.18	2.1	2.11						0																				2.18												
2016-01-19 08:00:00	21299	1.92	1.87	1.92	1.87	1.87	EXAI.MI	2.11	2.11	2.06	2.06						0																					2.06											
2016-01-20 08:00:00	51727	1.86	1.74	1.85	1.86	1.86	EXAI.MI	2.14	2.15	2.01	2.15						0								1.74		1.74																						
2016-01-21 08:00:00	12171	1.97	1.86	1.86	1.94	1.94	EXAI.MI	2.06	2.18	2.06	2.15						0																																
2016-01-22 08:00:00	21299	2.05	1.95	1.95	1.99	1.99	EXAI.MI	2.13	2.23	2.13	2.16						0																																
2016-01-25 08:00:00	38542	2.05	1.97	1.97	1.99	1.99	EXAI.MI	2.19	2.28	2.19	2.21						0																				2.28												
