volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2028	2.05	2.05	2.05	2.05	2.05	EXAI.MI	2.05	2.05	2.05	2.05			0.0			0																																								
0	2.05	2.05	2.05	2.05	2.05	EXAI.MI	2.03	2.03	2.03	2.03			0.0			0																					2.03												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2028	2.06	1.99	1.99	2.06	2.06	EXAI.MI	2.02	2.09	2.02	2.09			0.0			0																				2.09													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12171	2.01	1.97	1.98	1.99	1.99	EXAI.MI	2.04	2.07	2.03	2.05			0.0			0								1.97													2.03												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2028	2.0	2.0	2.0	2.0	2.0	EXAI.MI	2.09	2.09	2.09	2.09			0.0			0							2.0													2.09													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2028	1.99	1.99	1.99	1.99	1.99	EXAI.MI	2.09	2.09	2.09	2.09			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.99	1.99	1.99	1.99	1.99	EXAI.MI	2.07	2.07	2.07	2.07			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3042	1.99	1.97	1.99	1.97	1.97	EXAI.MI	2.04	2.04	2.03	2.03			0.0			0																					2.03												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16228	1.98	1.92	1.97	1.97	1.97	EXAI.MI	2.06	2.07	2.01	2.06			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5071	1.97	1.94	1.97	1.94	1.94	EXAI.MI	2.12	2.12	2.1	2.1			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19271	1.96	1.9	1.9	1.9	1.9	EXAI.MI	2.1	2.18	2.1	2.11			0.0			0																				2.18													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21299	1.92	1.87	1.92	1.87	1.87	EXAI.MI	2.11	2.11	2.06	2.06			0.0			0																					2.06												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
51727	1.86	1.74	1.85	1.86	1.86	EXAI.MI	2.14	2.15	2.01	2.15			0.0			0								1.74		1.74																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12171	1.97	1.86	1.86	1.94	1.94	EXAI.MI	2.06	2.18	2.06	2.15			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
21299	2.05	1.95	1.95	1.99	1.99	EXAI.MI	2.13	2.23	2.13	2.16			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
38542	2.05	1.97	1.97	1.99	1.99	EXAI.MI	2.19	2.28	2.19	2.21			0.0			0																				2.28													0.0	0.0	0.0	0.0	0.0	0.0		0.0
13185	2.02	1.96	1.96	2.02	2.02	EXAI.MI	2.15	2.21	2.15	2.21			0.0			0																					2.15												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5071	2.04	1.99	2.04	2.03	2.03	EXAI.MI	2.24	2.24	2.19	2.24			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
25356	2.07	2.01	2.04	2.05	2.05	EXAI.MI	2.33	2.36	2.29	2.34			0.0			0							2.07		2.07											2.36													0.0	0.0	0.0	0.0	0.0	0.0		0.0
25356	2.08	1.96	2.08	2.03	2.03	EXAI.MI	2.31	2.31	2.18	2.25			0.0			0																					2.18												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6085	2.01	1.98	1.98	2.01	2.01	EXAI.MI	2.22	2.26	2.22	2.26			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
619716	1.97	1.92	1.97	1.97	1.97	EXAI.MI	2.28	2.28	2.22	2.28			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17242	2.01	1.89	2.01	1.95	1.95	EXAI.MI	2.39	2.39	2.25	2.32			0.0		1.0	0								1.89																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7099	1.97	1.96	1.96	1.97	1.97	EXAI.MI	2.31	2.32	2.31	2.32			0.0		1.0	0							1.97																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.97	1.97	1.97	1.97	1.97	EXAI.MI	2.37	2.37	2.37	2.37			0.0		1.0	0																				2.37													0.0	0.0	0.0	0.0	0.0	0.0		0.0
38542	1.93	1.82	1.93	1.85	1.85	EXAI.MI	2.43	2.44	2.3	2.34			0.0		1.0	0																					2.3												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40570	1.93	1.78	1.93	1.78	1.78	EXAI.MI	2.51	2.51	2.33	2.33			0.0		1.0	0								1.78		1.78										2.51		2.51											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35499	1.89	1.84	1.84	1.89	1.89	EXAI.MI	2.28	2.35	2.28	2.35			0.0		1.0	0																					2.28												0.0	0.0	0.0	0.0	0.0	0.0		0.0
162282	1.87	1.85	1.85	1.87	1.87	EXAI.MI	2.44	2.46	2.44	2.46			0.0		1.0	0							1.87													2.46													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.87	1.87	1.87	1.87	1.87	EXAI.MI	2.35	2.35	2.35	2.35			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
27385	1.87	1.81	1.87	1.82	1.82	EXAI.MI	2.28	2.28	2.2	2.21			0.0		1.0	0								1.81													2.2		2.2										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2028	1.87	1.87	1.87	1.87	1.87	EXAI.MI	2.29	2.29	2.29	2.29			0.0		1.0	0							1.87													2.29													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.87	1.87	1.87	1.87	1.87	EXAI.MI	2.23	2.23	2.23	2.23			0.0		1.0	0																					2.23												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6085	1.86	1.81	1.84	1.86	1.86	EXAI.MI	2.23	2.26	2.2	2.26			0.0		1.0	0								1.81																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2028	1.86	1.86	1.86	1.86	1.86	EXAI.MI	2.28	2.28	2.28	2.28			0.0		1.0	0																				2.28													0.0	0.0	0.0	0.0	0.0	0.0		0.0
21299	1.94	1.87	1.87	1.94	1.94	EXAI.MI	2.22	2.3	2.22	2.3			0.0		1.0	0																					2.22												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.94	1.94	1.94	1.94	1.94	EXAI.MI	2.35	2.35	2.35	2.35			0.0		1.0	0							1.94																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4057	1.97	1.9	1.95	1.9	1.9	EXAI.MI	2.42	2.44	2.35	2.35			0.0		1.0	0																				2.44		2.44											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2028	1.92	1.87	1.92	1.87	1.87	EXAI.MI	2.33	2.33	2.27	2.27			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
39556	1.9	1.87	1.9	1.88	1.88	EXAI.MI	2.26	2.26	2.22	2.22			0.0		1.0	0								1.87																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.88	1.88	1.88	1.88	1.88	EXAI.MI	2.21	2.21	2.21	2.21			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
16228	1.93	1.88	1.89	1.93	1.93	EXAI.MI	2.18	2.23	2.16	2.23			0.0		-1.0	0							1.93																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
16228	1.95	1.89	1.93	1.89	1.89	EXAI.MI	2.2	2.22	2.15	2.15			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1014	1.89	1.89	1.89	1.89	1.89	EXAI.MI	2.13	2.13	2.13	2.13			0.0		-1.0	0								1.89													2.13												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3042	1.92	1.89	1.89	1.92	1.92	EXAI.MI	2.14	2.18	2.14	2.18			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
22313	1.92	1.89	1.9	1.92	1.92	EXAI.MI	2.19	2.21	2.17	2.21			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9128	1.96	1.89	1.89	1.96	1.96	EXAI.MI	2.17	2.25	2.17	2.25			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5071	1.95	1.95	1.95	1.95	1.95	EXAI.MI	2.22	2.23	2.22	2.23			0.0		-1.0	0							1.95																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.95	1.95	1.95	1.95	1.95	EXAI.MI	2.24	2.24	2.24	2.24			0.0		-1.0	0																				2.24													0.0	0.0	0.0	0.0	0.0	0.0		0.0
9128	1.95	1.89	1.95	1.95	1.95	EXAI.MI	2.13	2.13	2.07	2.13			0.0		-1.0	0								1.89													2.07		2.07		2.07								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1014	1.95	1.95	1.95	1.95	1.95	EXAI.MI	2.13	2.13	2.13	2.13			0.0		-1.0	0							1.95																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.95	1.95	1.95	1.95	1.95	EXAI.MI	2.16	2.16	2.16	2.16			0.0		-1.0	0																				2.16													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2028	1.94	1.93	1.94	1.93	1.93	EXAI.MI	2.15	2.15	2.14	2.14			0.0		-1.0	0								1.93													2.14												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
113597	1.99	1.94	1.96	1.99	1.99	EXAI.MI	2.18	2.22	2.16	2.22			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
36513	2.12	2.01	2.01	2.03	2.03	EXAI.MI	2.23	2.36	2.23	2.26			0.0		-1.0	1							2.12		2.12											2.36													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7099	2.08	2.03	2.05	2.03	2.03	EXAI.MI	2.28	2.3	2.25	2.25			0.0		-1.0	1								2.03													2.25												0.0	0.0	0.0	0.0	0.0	0.0		0.0
200824	2.11	2.02	2.02	2.07	2.07	EXAI.MI	2.24	2.34	2.24	2.29			0.0		-1.0	1							2.11																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
189667	2.08	2.06	2.06	2.07	2.07	EXAI.MI	2.31	2.33	2.31	2.33			0.0		-1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
59841	2.07	2.02	2.05	2.02	2.02	EXAI.MI	2.34	2.36	2.31	2.31			0.0		-1.0	1								2.02																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6085	2.06	2.05	2.06	2.06	2.06	EXAI.MI	2.35	2.36	2.34	2.36			0.0		-1.0	1							2.06													2.36													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.06	2.06	2.06	2.06	2.06	EXAI.MI	2.33	2.33	2.33	2.33			0.0		-1.0	1																					2.33												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3042	2.06	2.05	2.05	2.06	2.06	EXAI.MI	2.34	2.35	2.34	2.35			0.0		-1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5071	2.03	2.02	2.03	2.02	2.02	EXAI.MI	2.36	2.36	2.36	2.36			0.0		1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3042	2.02	2.02	2.02	2.02	2.02	EXAI.MI	2.38	2.38	2.38	2.38			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6085	2.02	2.02	2.02	2.02	2.02	EXAI.MI	2.45	2.45	2.45	2.45			0.0		1.0	1																				2.45													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4057	2.02	2.02	2.02	2.02	2.02	EXAI.MI	2.43	2.43	2.43	2.43			0.0		1.0	1																					2.43												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6085	2.02	1.97	1.98	2.02	2.02	EXAI.MI	2.44	2.49	2.43	2.49			0.0		1.0	1								1.97		1.97										2.49		2.49											0.0	0.0	0.0	0.0	0.0	0.0		0.0
13185	2.08	2.03	2.03	2.07	2.07	EXAI.MI	2.41	2.46	2.41	2.46			0.0		1.0	1							2.08		2.08																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
