date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-03-13 08:00:00	27300	12.42	10.6	10.6	11.7	9.7	COM.MI	10.6	12.42	10.6	11.7						0																																
2019-03-14 08:00:00	62400	12.9	11.75	12.5	12.07	10.01	COM.MI	12.42	12.82	11.68	12.0						0																				12.82												
2019-03-15 08:00:00	14100	12.47	12.0	12.07	12.45	10.33	COM.MI	11.9	12.29	11.83	12.27						0																					11.83											
2019-03-18 08:00:00	9000	13.1	12.3	12.5	12.3	10.2	COM.MI	12.21	12.8	12.02	12.02						0							13.1													12.8												
2019-03-19 08:00:00	5550	12.38	12.07	12.07	12.33	10.23	COM.MI	11.68	11.98	11.68	11.94						0																																
2019-03-20 08:00:00	9900	12.26	12.0	12.05	12.19	10.11	COM.MI	11.73	11.93	11.67	11.86						0								12.0													11.67											
2019-03-21 08:00:00	3750	12.5	12.1	12.15	12.1	10.04	COM.MI	11.8	12.14	11.75	11.75						0							12.5													12.14												
2019-03-22 08:00:00	6000	12.0	11.6	12.0	11.64	9.65	COM.MI	11.81	11.81	11.42	11.46						0								11.6		11.6											11.42		11.42									
2019-03-25 08:00:00	1050	11.84	11.64	11.64	11.84	9.82	COM.MI	11.46	11.67	11.46	11.67						0																																
2019-03-26 08:00:00	1500	12.0	11.85	11.85	12.0	9.95	COM.MI	11.63	11.78	11.63	11.78						0																																
2019-03-27 08:00:00	1200	12.2	11.9	12.0	11.9	9.87	COM.MI	11.75	11.94	11.65	11.65						0							12.2													11.94												
2019-03-28 08:00:00	1800	11.8	11.75	11.8	11.75	9.75	COM.MI	11.61	11.61	11.56	11.56						0								11.75													11.56											
2019-03-29 08:00:00	3450	12.7	12.4	12.5	12.49	10.36	COM.MI	12.18	12.38	12.09	12.17						0																																
2019-04-01 07:00:00	13050	13.74	12.78	13.1	13.0	10.78	COM.MI	12.63	13.25	12.32	12.53						0							13.74		13.74									13.74		13.25		13.25										
2019-04-02 07:00:00	4350	13.16	12.78	13.0	12.8	10.62	COM.MI	12.53	12.69	12.32	12.34						0								12.78													12.32											
2019-04-03 07:00:00	4650	13.38	13.0	13.3	13.12	10.88	COM.MI	12.68	12.76	12.4	12.51						0							13.38													12.76												
2019-04-04 07:00:00	2700	13.3	13.0	13.3	13.0	10.78	COM.MI	12.71	12.71	12.43	12.43						0																																
2019-04-05 07:00:00	4050	13.0	12.96	13.0	12.96	10.75	COM.MI	12.4	12.4	12.36	12.36						0																																
2019-04-08 07:00:00	1500	13.0	12.9	13.0	13.0	10.78	COM.MI	12.39	12.39	12.29	12.39						0																					12.29											
2019-04-09 07:00:00	4800	13.1	12.78	13.0	12.86	10.67	COM.MI	12.45	12.54	12.24	12.31						0								12.78																								
2019-04-10 07:00:00	3150	13.1	12.94	12.94	12.94	10.73	COM.MI	12.39	12.54	12.39	12.39						0							13.1													12.54												
2019-04-11 07:00:00	1050	12.94	12.86	12.92	12.86	10.67	COM.MI	12.36	12.38	12.3	12.3						0																																
2019-04-12 07:00:00	2100	12.84	12.8	12.84	12.8	10.62	COM.MI	12.19	12.19	12.15	12.15						0								12.8													12.15		12.15									
2019-04-15 07:00:00	2550	13.3	12.8	12.9	13.0	10.78	COM.MI	12.23	12.61	12.13	12.32						0																																
2019-04-16 07:00:00	3000	13.36	12.94	12.94	13.26	11.0	COM.MI	12.25	12.65	12.25	12.55						0							13.36													12.65												
2019-04-17 07:00:00	750	13.26	13.1	13.26	13.1	10.87	COM.MI	12.51	12.51	12.35	12.35						0																																
2019-04-18 07:00:00	1650	13.12	12.92	13.04	12.92	10.72	COM.MI	12.32	12.4	12.21	12.21						0								12.92													12.21											
2019-04-23 07:00:00	2100	13.3	13.1	13.2	13.3	11.03	COM.MI	12.51	12.6	12.41	12.6						0																																
2019-04-24 07:00:00	1200	13.3	13.28	13.3	13.3	11.03	COM.MI	12.7	12.7	12.68	12.7						0							13.3													12.7												
2019-04-25 07:00:00	5250	13.56	12.84	13.4	12.84	10.65	COM.MI	12.8	12.95	12.27	12.27						0								12.84		12.84											12.27											
2019-04-26 07:00:00	6450	13.56	13.12	13.3	13.12	10.88	COM.MI	12.69	12.94	12.52	12.52						0																																
