volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
27300	12.42	10.6	10.6	11.7	9.7	COM.MI	10.6	12.42	10.6	11.7			0.0			0																																								
62400	12.9	11.75	12.5	12.07	10.01	COM.MI	12.42	12.82	11.68	12.0			0.0			0																				12.82													0.0	0.0	0.0	0.0	0.0	0.0		0.0
14100	12.47	12.0	12.07	12.45	10.33	COM.MI	11.9	12.29	11.83	12.27			0.0			0																					11.83												0.0	0.0	0.0	0.0	0.0	0.0		0.0
9000	13.1	12.3	12.5	12.3	10.2	COM.MI	12.21	12.8	12.02	12.02			0.0			0							13.1													12.8													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5550	12.38	12.07	12.07	12.33	10.23	COM.MI	11.68	11.98	11.68	11.94			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9900	12.26	12.0	12.05	12.19	10.11	COM.MI	11.73	11.93	11.67	11.86			0.0			0								12.0													11.67												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3750	12.5	12.1	12.15	12.1	10.04	COM.MI	11.8	12.14	11.75	11.75			0.0			0							12.5													12.14													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6000	12.0	11.6	12.0	11.64	9.65	COM.MI	11.81	11.81	11.42	11.46			0.0			0								11.6		11.6											11.42		11.42										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1050	11.84	11.64	11.64	11.84	9.82	COM.MI	11.46	11.67	11.46	11.67			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	12.0	11.85	11.85	12.0	9.95	COM.MI	11.63	11.78	11.63	11.78			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1200	12.2	11.9	12.0	11.9	9.87	COM.MI	11.75	11.94	11.65	11.65			0.0			0							12.2													11.94													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1800	11.8	11.75	11.8	11.75	9.75	COM.MI	11.61	11.61	11.56	11.56			0.0			0								11.75													11.56												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
