volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1454818	7.52	7.24	7.52	7.33	4.57	ANIM.MI	7.52	7.52	7.24	7.33			0.0			0																		7.52																					
786254	7.48	7.29	7.45	7.48	4.67	ANIM.MI	7.36	7.39	7.2	7.39			0.0			0							7.48														7.2											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1460056	7.51	7.13	7.49	7.13	4.45	ANIM.MI	7.6	7.62	7.23	7.24			0.0			0																				7.62												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2010808	7.07	6.81	6.94	6.85	4.28	ANIM.MI	7.12	7.26	6.99	7.04			0.0			0																					6.99											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1293993	7.01	6.82	6.87	6.82	4.26	ANIM.MI	7.17	7.32	7.12	7.12			0.0			0																				7.32												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1546873	6.84	6.56	6.76	6.8	4.25	ANIM.MI	7.1	7.18	6.88	7.14			0.0			0								6.56													6.88											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1629253	7.07	6.66	6.79	7.03	4.39	ANIM.MI	7.05	7.34	6.92	7.3			0.0			0							7.07													7.34		7.34										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2114851	7.09	6.75	7.06	6.78	4.23	ANIM.MI	7.27	7.3	6.95	6.98			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2142200	6.77	6.54	6.68	6.6	4.12	ANIM.MI	6.99	7.09	6.85	6.91			0.0			0																					6.85											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2128488	6.71	6.29	6.51	6.49	4.05	ANIM.MI	7.03	7.25	6.8	7.01			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1443250	6.59	6.2	6.5	6.35	3.96	ANIM.MI	7.21	7.32	6.88	7.04			0.0			0								6.2												7.32												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2198235	6.48	6.27	6.44	6.45	4.03	ANIM.MI	7.08	7.11	6.88	7.09			0.0			0							6.48																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1804191	6.33	5.65	6.33	5.87	3.67	ANIM.MI	7.3	7.31	6.52	6.78			0.0			0								5.65		5.65																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2800001	6.21	5.78	5.87	6.1	3.81	ANIM.MI	6.51	6.87	6.4	6.75			0.0			0																					6.4		6.4									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2041243	6.63	6.23	6.34	6.5	4.06	ANIM.MI	6.91	7.23	6.78	7.09			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1750985	6.59	6.43	6.54	6.55	4.09	ANIM.MI	7.28	7.34	7.16	7.28			0.0			0							6.59													7.34												0.0	0.0	0.0	0.0	0.0	0.0		0.0
