volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
21702202	13.68	13.38	13.67	13.43	7.95	ENI.MI	13.67	13.68	13.38	13.43			0.0			0																																								
13242609	13.69	13.41	13.65	13.55	8.02	ENI.MI	13.49	13.53	13.25	13.39			0.0			0							13.69														13.25												0.0	0.0	0.0	0.0	0.0	0.0		0.0
18514679	13.5	13.07	13.5	13.17	7.8	ENI.MI	13.71	13.71	13.27	13.37			0.0			0																				13.71													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32158578	13.18	12.32	12.85	13.07	7.74	ENI.MI	13.2	13.54	12.65	13.42			0.0			0																					12.65		12.65							12.65			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21956587	13.08	12.7	13.07	12.7	7.52	ENI.MI	13.64	13.65	13.25	13.25			0.0			0																				13.65													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19515479	12.98	12.6	12.61	12.65	7.49	ENI.MI	13.23	13.62	13.22	13.28			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20709127	12.98	12.52	12.57	12.68	7.51	ENI.MI	13.05	13.48	13.0	13.17			0.0			0								12.52													13.0												0.0	0.0	0.0	0.0	0.0	0.0		0.0
22608537	13.03	12.68	12.77	12.83	7.59	ENI.MI	13.15	13.41	13.05	13.21			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
29661577	13.23	12.61	12.68	13.01	7.7	ENI.MI	13.28	13.85	13.2	13.62			0.0			0							13.23																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
33708726	12.92	12.45	12.87	12.55	7.43	ENI.MI	13.9	13.96	13.45	13.56			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19679169	12.73	12.31	12.49	12.41	7.35	ENI.MI	13.86	14.12	13.66	13.77			0.0			0								12.31																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21712800	12.85	12.49	12.65	12.58	7.45	ENI.MI	13.89	14.11	13.72	13.81			0.0			0							12.85																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
34271933	12.37	12.01	12.3	12.16	7.2	ENI.MI	14.19	14.27	13.86	14.03			0.0			0								12.01		12.01										14.27													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
