date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	21702202	13.68	13.38	13.67	13.43	7.95	ENI.MI	13.67	13.68	13.38	13.43						0																																
2016-01-05 08:00:00	13242609	13.69	13.41	13.65	13.55	8.02	ENI.MI	13.49	13.53	13.25	13.39						0							13.69														13.25											
2016-01-06 08:00:00	18514679	13.5	13.07	13.5	13.17	7.8	ENI.MI	13.71	13.71	13.27	13.37						0																				13.71												
2016-01-07 08:00:00	32158578	13.18	12.32	12.85	13.07	7.74	ENI.MI	13.2	13.54	12.65	13.42						0																					12.65		12.65							12.65		
2016-01-08 08:00:00	21956587	13.08	12.7	13.07	12.7	7.52	ENI.MI	13.64	13.65	13.25	13.25						0																				13.65												
2016-01-11 08:00:00	19515479	12.98	12.6	12.61	12.65	7.49	ENI.MI	13.23	13.62	13.22	13.28						0																																
2016-01-12 08:00:00	20709127	12.98	12.52	12.57	12.68	7.51	ENI.MI	13.05	13.48	13.0	13.17						0								12.52													13.0											
2016-01-13 08:00:00	22608537	13.03	12.68	12.77	12.83	7.59	ENI.MI	13.15	13.41	13.05	13.21						0																																
2016-01-14 08:00:00	29661577	13.23	12.61	12.68	13.01	7.7	ENI.MI	13.28	13.85	13.2	13.62						0							13.23																									
2016-01-15 08:00:00	33708726	12.92	12.45	12.87	12.55	7.43	ENI.MI	13.9	13.96	13.45	13.56						0																																
2016-01-18 08:00:00	19679169	12.73	12.31	12.49	12.41	7.35	ENI.MI	13.86	14.12	13.66	13.77						0								12.31																								
2016-01-19 08:00:00	21712800	12.85	12.49	12.65	12.58	7.45	ENI.MI	13.89	14.11	13.72	13.81						0							12.85																									
2016-01-20 08:00:00	34271933	12.37	12.01	12.3	12.16	7.2	ENI.MI	14.19	14.27	13.86	14.03						0								12.01		12.01										14.27												
2016-01-21 08:00:00	31674985	12.58	12.01	12.18	12.55	7.43	ENI.MI	13.49	13.93	13.3	13.9						0																					13.3											
2016-01-22 08:00:00	29308474	13.15	12.75	12.95	12.97	7.68	ENI.MI	14.11	14.33	13.89	14.13						0							13.15																									
2016-01-25 08:00:00	19558642	13.09	12.77	13.09	12.81	7.58	ENI.MI	14.56	14.56	14.2	14.25						0								12.77												14.56												
2016-01-26 08:00:00	25012320	13.13	12.46	12.6	13.08	7.74	ENI.MI	13.81	14.39	13.65	14.33						0																					13.65											
2016-01-27 08:00:00	21435040	13.16	12.79	13.05	13.14	7.78	ENI.MI	14.36	14.48	14.07	14.45						0																																
2016-01-28 08:00:00	41119234	13.78	12.9	13.13	13.17	7.8	ENI.MI	14.97	15.71	14.7	15.01						0																				15.71												
2016-01-29 08:00:00	24533489	13.47	13.15	13.44	13.28	7.86	ENI.MI	14.94	14.97	14.61	14.76						0							13.47		13.47																							
2016-02-01 08:00:00	19476128	13.37	12.98	13.3	13.14	7.78	ENI.MI	14.92	15.0	14.56	14.74						0																																
2016-02-02 08:00:00	24517400	13.02	12.41	12.96	12.51	7.41	ENI.MI	14.99	15.06	14.36	14.47						0																					14.36											
2016-02-03 08:00:00	23880747	12.67	12.13	12.53	12.46	7.38	ENI.MI	14.92	15.09	14.44	14.84						0								12.13																								
2016-02-04 08:00:00	27086647	12.97	12.53	12.68	12.74	7.54	ENI.MI	14.92	15.26	14.74	14.99						0							12.97																									
2016-02-05 08:00:00	22734532	12.84	12.46	12.74	12.53	7.42	ENI.MI	15.31	15.43	14.98	15.06						0																																
2016-02-08 08:00:00	26931050	12.69	12.03	12.58	12.08	7.15	ENI.MI	15.86	16.0	15.17	15.23					1.0	0																				16.0		16.0										
2016-02-09 08:00:00	30120722	12.24	11.55	12.15	11.6	6.87	ENI.MI	15.83	15.95	15.05	15.11					1.0	0																																
2016-02-10 08:00:00	29893832	11.93	11.3	11.66	11.63	6.88	ENI.MI	14.46	14.8	14.02	14.43					1.0	0																					14.02											
2016-02-11 08:00:00	29697007	11.5	10.93	11.46	10.93	6.47	ENI.MI	15.06	15.12	14.37	14.37					1.0	0								10.93		10.93		10.93					10.93			15.12												
2016-02-12 08:00:00	28602758	11.66	11.09	11.25	11.66	6.9	ENI.MI	14.12	14.64	13.92	14.64					1.0	0																					13.92		13.92									
2016-02-15 08:00:00	20395490	12.12	11.77	11.85	11.94	7.07	ENI.MI	14.42	14.75	14.32	14.53					1.0	0							12.12																									
2016-02-16 08:00:00	24084617	12.26	11.69	12.24	11.85	7.01	ENI.MI	14.97	14.99	14.29	14.49					1.0	0								11.69												14.99												
2016-02-17 08:00:00	20909474	12.23	11.69	11.79	12.23	7.24	ENI.MI	14.07	14.59	13.95	14.59					1.0	0																					13.95											
2016-02-18 08:00:00	20528933	12.38	11.95	12.35	11.97	7.09	ENI.MI	14.96	15.0	14.48	14.5					1.0	0							12.38													15.0												
2016-02-19 08:00:00	17962351	12.04	11.77	11.85	11.92	7.06	ENI.MI	14.53	14.76	14.43	14.62					1.0	0								11.77																								
2016-02-22 08:00:00	16782082	12.38	12.01	12.02	12.35	7.31	ENI.MI	14.24	14.66	14.23	14.63					1.0	0							12.38														14.23											
2016-02-23 08:00:00	17035839	12.41	12.08	12.26	12.08	7.15	ENI.MI	14.81	14.99	14.59	14.59					1.0	0																				14.99												
2016-02-24 08:00:00	18411949	12.08	11.68	12.07	11.78	6.97	ENI.MI	14.97	14.98	14.48	14.61					1.0	0								11.68																								
2016-02-25 08:00:00	17634790	12.28	11.91	11.98	12.09	7.16	ENI.MI	14.52	14.89	14.44	14.66					1.0	0																					14.44											
2016-02-26 08:00:00	28547909	12.9	12.36	12.4	12.71	7.52	ENI.MI	14.7	15.3	14.66	15.07					1.0	0																																
2016-02-29 08:00:00	19637362	12.95	12.61	12.67	12.95	7.67	ENI.MI	14.91	15.24	14.84	15.24					1.0	0																																
2016-03-01 08:00:00	25573415	13.38	12.93	13.08	13.35	7.9	ENI.MI	15.06	15.4	14.88	15.37					1.0	0																				15.4												
2016-03-02 08:00:00	18780808	13.45	13.11	13.4	13.45	7.96	ENI.MI	15.26	15.32	14.93	15.32					1.0	0																					14.93											
2016-03-03 08:00:00	17534928	13.64	13.36	13.45	13.63	8.07	ENI.MI	15.2	15.41	15.1	15.4					1.0	0							13.64		13.64																							
2016-03-04 08:00:00	18554395	13.73	13.3	13.72	13.54	8.02	ENI.MI	15.56	15.57	15.09	15.36					1.0	0																																
2016-03-07 08:00:00	16543938	13.61	13.33	13.51	13.59	8.04	ENI.MI	15.51	15.63	15.3	15.6					1.0	0																				15.63		15.63										
2016-03-08 08:00:00	20339523	13.55	13.11	13.55	13.25	7.84	ENI.MI	15.59	15.59	15.09	15.25					1.0	0								13.11																								
2016-03-09 08:00:00	17533673	13.47	13.12	13.13	13.4	7.93	ENI.MI	14.95	15.34	14.94	15.26					1.0	0							13.47																									
2016-03-10 08:00:00	29892724	13.66	12.92	13.38	12.94	7.66	ENI.MI	15.31	15.63	14.79	14.81					1.0	0								12.92		12.92																						
2016-03-11 08:00:00	20256023	13.37	13.07	13.12	13.32	7.89	ENI.MI	14.33	14.6	14.27	14.54					1.0	0																					14.27		14.27									
2016-03-14 08:00:00	19502160	13.45	13.15	13.41	13.39	7.93	ENI.MI	14.65	14.69	14.36	14.63					1.0	0							13.45																									
2016-03-15 08:00:00	14658553	13.32	13.16	13.29	13.2	7.81	ENI.MI	14.68	14.72	14.54	14.59					1.0	0								13.16																								
2016-03-16 08:00:00	15350132	13.46	13.21	13.29	13.37	7.91	ENI.MI	14.71	14.9	14.62	14.8					1.0	0																																
2016-03-17 08:00:00	27004776	13.72	13.42	13.55	13.61	8.06	ENI.MI	15.1	15.29	14.95	15.16					1.0	0																																
2016-03-18 08:00:00	40114661	13.9	13.5	13.73	13.73	8.13	ENI.MI	15.3	15.49	15.04	15.3					1.0	1																				15.49												
2016-03-21 08:00:00	16774729	13.82	13.62	13.68	13.73	8.13	ENI.MI	15.17	15.33	15.1	15.23					1.0	1																																
2016-03-22 08:00:00	16002619	13.8	13.58	13.68	13.8	8.17	ENI.MI	15.17	15.3	15.06	15.3					1.0	1							13.8		13.8																							
2016-03-23 08:00:00	17372470	13.82	13.37	13.8	13.47	7.97	ENI.MI	15.5	15.52	15.01	15.13					1.0	1																																
2016-03-24 08:00:00	16463733	13.37	13.08	13.35	13.15	7.78	ENI.MI	15.24	15.26	14.93	15.01					1.0	1								13.08																								
2016-03-29 07:00:00	13221086	13.4	13.05	13.18	13.15	7.78	ENI.MI	15.04	15.29	14.89	15.0					1.0	1																					14.89											
2016-03-30 07:00:00	15992502	13.66	13.27	13.28	13.52	8.0	ENI.MI	14.98	15.41	14.97	15.26					1.0	1							13.66																									
2016-03-31 07:00:00	24002558	13.46	13.17	13.46	13.3	7.87	ENI.MI	15.4	15.4	15.07	15.22					1.0	1																				15.4												
2016-04-01 07:00:00	21181026	13.15	12.76	13.1	12.79	7.57	ENI.MI	15.28	15.34	14.88	14.92					1.0	0																																
2016-04-04 07:00:00	14311951	12.94	12.64	12.71	12.76	7.55	ENI.MI	14.94	15.21	14.86	15.0					1.0	0																					14.86											
2016-04-05 07:00:00	19364605	12.59	12.36	12.55	12.44	7.36	ENI.MI	15.21	15.26	14.98	15.08					1.0	0								12.36												15.26												
2016-04-06 07:00:00	15127800	12.69	12.4	12.55	12.57	7.44	ENI.MI	15.09	15.26	14.91	15.12					1.0	0							12.69														14.91											
2016-04-07 07:00:00	15525937	12.68	12.25	12.57	12.32	7.29	ENI.MI	15.5	15.63	15.1	15.19					1.0	0								12.25		12.25										15.63		15.63										
2016-04-08 07:00:00	18586755	12.86	12.42	12.44	12.85	7.61	ENI.MI	14.73	15.23	14.71	15.22					1.0	0																																
2016-04-11 07:00:00	15025039	12.99	12.6	12.75	12.89	7.63	ENI.MI	14.92	15.2	14.74	15.08					1.0	0																					14.74		14.74									
2016-04-12 07:00:00	19124986	13.04	12.72	12.89	12.96	7.67	ENI.MI	15.32	15.5	15.12	15.4					1.0	0																				15.5												
2016-04-13 07:00:00	21249915	13.48	13.12	13.15	13.48	7.98	ENI.MI	15.01	15.39	14.97	15.39					1.0	0																					14.97											
2016-04-14 07:00:00	21773074	13.72	13.28	13.48	13.72	8.12	ENI.MI	15.25	15.52	15.02	15.52					1.0	0							13.72																									
2016-04-15 07:00:00	19095398	13.7	13.45	13.6	13.54	8.02	ENI.MI	15.45	15.56	15.27	15.38					1.0	0																				15.56		15.56										
2016-04-18 07:00:00	17779015	13.52	13.04	13.13	13.5	7.99	ENI.MI	14.83	15.27	14.73	15.25					1.0	0								13.04													14.73		14.73		14.73							14.73
2016-04-19 07:00:00	13697864	13.77	13.53	13.54	13.67	8.09	ENI.MI	15.22	15.48	15.21	15.36					1.0	0																				15.48												14.73
2016-04-20 07:00:00	14508758	13.91	13.49	13.57	13.89	8.22	ENI.MI	15.08	15.46	14.99	15.44					1.0	1																					14.99											14.73
2016-04-21 07:00:00	25195450	14.09	13.75	13.97	14.07	8.33	ENI.MI	15.46	15.6	15.22	15.57					1.0	1																																14.73
2016-04-22 07:00:00	17085576	14.22	13.9	14.09	14.15	8.38	ENI.MI	15.63	15.78	15.42	15.7				1.0	1.0	1							14.22																									14.73
2016-04-25 07:00:00	16575755	14.17	13.87	14.13	14.08	8.33	ENI.MI	15.92	15.96	15.63	15.86				1.0	1.0	1								13.87												15.96		15.96										14.73
2016-04-26 07:00:00	14613142	14.23	14.06	14.12	14.14	8.37	ENI.MI	15.68	15.8	15.61	15.7				1.0	1.0	1																					15.61											14.73
2016-04-27 07:00:00	16305148	14.4	14.16	14.2	14.27	8.45	ENI.MI	15.7	15.92	15.66	15.78				1.0	1.0	1																				15.92												14.73
2016-04-28 07:00:00	15237022	14.44	14.08	14.19	14.4	8.52	ENI.MI	15.5	15.78	15.38	15.73				1.0	1.0	1							14.44		14.44												15.38		15.38									14.73
2016-04-29 07:00:00	19917075	14.47	14.2	14.21	14.2	8.41	ENI.MI	15.84	16.13	15.83	15.83				1.0	1.0	1																				16.13		16.13										14.73
2016-05-02 07:00:00	13672516	14.29	13.84	14.23	13.95	8.26	ENI.MI	16.02	16.09	15.58	15.7				1.0	1.0	1																																14.73
2016-05-03 07:00:00	18684845	13.96	13.46	13.95	13.52	8.0	ENI.MI	16.1	16.11	15.53	15.6				1.0	1.0	1																																14.73
2016-05-04 07:00:00	14267958	13.65	13.36	13.51	13.4	7.93	ENI.MI	15.62	15.78	15.44	15.49				1.0	1.0	1								13.36													15.44											14.73
2016-05-05 07:00:00	14565894	13.8	13.57	13.6	13.66	8.09	ENI.MI	15.73	15.96	15.7	15.8				1.0	1.0	1							13.8													15.96												14.73
2016-05-06 07:00:00	16271174	13.63	13.23	13.6	13.55	8.02	ENI.MI	15.8	15.84	15.37	15.75				1.0	1.0	1																					15.37		15.37									14.73
2016-05-09 07:00:00	14393767	13.68	13.3	13.68	13.38	7.92	ENI.MI	16.04	16.04	15.59	15.69				1.0	1.0	1								13.3												16.04												14.73
2016-05-10 07:00:00	15022983	13.63	13.35	13.45	13.57	8.03	ENI.MI	15.55	15.76	15.43	15.69				1.0	1.0	1							13.63														15.43											14.73
2016-05-11 07:00:00	16620141	13.55	13.24	13.5	13.43	7.95	ENI.MI	15.82	15.87	15.51	15.73				1.0	1.0	1								13.24																								14.73
2016-05-12 07:00:00	18062819	13.77	13.32	13.4	13.52	8.0	ENI.MI	15.74	16.18	15.65	15.88				1.0	1.0	1																				16.18												14.73
2016-05-13 07:00:00	15545760	13.68	13.36	13.45	13.57	8.03	ENI.MI	15.73	16.0	15.62	15.87				1.0	1.0	1																					15.62											14.73
2016-05-16 07:00:00	9400597	13.73	13.52	13.6	13.69	8.1	ENI.MI	15.9	16.05	15.8	16.0				1.0	1.0	1							13.73																									14.73
