volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
23324	1.6	1.57	1.58	1.57	1.53	ALW.MI	1.58	1.6	1.57	1.57			0.0			0																																				
15476	1.61	1.57	1.61	1.57	1.53	ALW.MI	1.59	1.59	1.55	1.55			0.0			0																1.61			1.55										0.0	0.0	0.0	0.0	0.0	0.0		0.0
10874	1.57	1.55	1.57	1.56	1.52	ALW.MI	1.59	1.59	1.57	1.58			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29512	1.57	1.52	1.57	1.54	1.5	ALW.MI	1.61	1.62	1.56	1.58			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11594	1.54	1.53	1.54	1.54	1.5	ALW.MI	1.61	1.61	1.6	1.61			0.0			0																		1.61											0.0	0.0	0.0	0.0	0.0	0.0		0.0
22079	1.54	1.48	1.54	1.54	1.5	ALW.MI	1.62	1.62	1.55	1.61			0.0			0								1.48																					0.0	0.0	0.0	0.0	0.0	0.0		0.0
43067	1.54	1.48	1.53	1.54	1.5	ALW.MI	1.59	1.6	1.54	1.6			0.0			0																			1.54										0.0	0.0	0.0	0.0	0.0	0.0		0.0
25368	1.58	1.53	1.54	1.53	1.49	ALW.MI	1.59	1.62	1.58	1.58			0.0			0							1.58											1.62											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25258	1.55	1.49	1.52	1.51	1.47	ALW.MI	1.59	1.62	1.56	1.58			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
46890	1.51	1.43	1.48	1.44	1.41	ALW.MI	1.6	1.63	1.54	1.56			0.0			0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
