volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2000	2.06	2.0	2.02	2.06	1.54	NPI.MI	2.02	2.06	2.0	2.06			0.0			0																																							
2400	2.04	2.04	2.04	2.04	1.52	NPI.MI	2.02	2.02	2.02	2.02			0.0			0																				2.02												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
400	2.07	2.07	2.07	2.07	1.54	NPI.MI	2.1	2.1	2.1	2.1			0.0			0							2.07										2.07		2.1											2.1		0.0	0.0	0.0	0.0	0.0	0.0		0.0
10800	2.0	1.91	2.0	1.93	1.44	NPI.MI	2.05	2.05	1.96	1.98			0.0			0																				1.96												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
400	1.93	1.93	1.93	1.93	1.44	NPI.MI	2.01	2.01	2.01	2.01			0.0			0																			2.01													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3600	1.88	1.81	1.88	1.88	1.4	NPI.MI	1.97	1.97	1.9	1.97			0.0			0								1.81																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.88	1.88	1.88	1.88	1.4	NPI.MI	1.95	1.95	1.95	1.95			0.0			0							1.88																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1600	1.87	1.84	1.84	1.87	1.39	NPI.MI	1.89	1.93	1.89	1.93			0.0			0								1.84												1.89		1.89										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.87	1.87	1.87	1.87	1.39	NPI.MI	1.96	1.96	1.96	1.96			0.0			0							1.87																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2400	1.88	1.8	1.8	1.88	1.4	NPI.MI	1.94	2.03	1.94	2.03			0.0			0								1.8																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.88	1.88	1.88	1.88	1.4	NPI.MI	2.08	2.08	2.08	2.08			0.0			0							1.88		1.88										2.08		2.08											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.88	1.88	1.88	1.88	1.4	NPI.MI	2.06	2.06	2.06	2.06			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
2800	1.8	1.72	1.8	1.8	1.34	NPI.MI	2.07	2.07	1.99	2.07			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4000	1.77	1.71	1.71	1.77	1.32	NPI.MI	1.9	1.96	1.9	1.96			0.0			0								1.71												1.9												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1600	1.8	1.8	1.8	1.8	1.34	NPI.MI	1.96	1.96	1.96	1.96			0.0			0							1.8												1.96													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4000	1.83	1.73	1.83	1.73	1.29	NPI.MI	2.03	2.03	1.92	1.92			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8800	1.8	1.73	1.73	1.75	1.3	NPI.MI	1.9	1.97	1.9	1.92			0.0			0																				1.9												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.75	1.75	1.75	1.75	1.3	NPI.MI	1.93	1.93	1.93	1.93			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
5600	1.73	1.7	1.73	1.7	1.27	NPI.MI	1.97	1.97	1.94	1.94			0.0			0								1.7											1.97													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1200	1.74	1.7	1.7	1.74	1.3	NPI.MI	1.89	1.94	1.89	1.94			0.0		-1.0	0							1.74													1.89												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1200	1.71	1.71	1.71	1.71	1.27	NPI.MI	1.92	1.92	1.92	1.92			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5600	1.72	1.64	1.72	1.64	1.22	NPI.MI	1.99	1.99	1.9	1.9			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.64	1.64	1.64	1.64	1.22	NPI.MI	1.96	1.96	1.96	1.96			0.0		-1.0	0																			1.96													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2800	1.6	1.59	1.6	1.6	1.19	NPI.MI	1.88	1.88	1.87	1.88			0.0		-1.0	0																				1.87												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
400	1.57	1.57	1.57	1.57	1.17	NPI.MI	1.89	1.89	1.89	1.89			0.0		-1.0	0																			1.89													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3600	1.52	1.45	1.52	1.45	1.08	NPI.MI	1.92	1.92	1.83	1.83			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4000	1.39	1.33	1.39	1.33	0.99	NPI.MI	1.81	1.81	1.73	1.73			0.0		-1.0	0								1.33																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3600	1.38	1.35	1.36	1.38	1.03	NPI.MI	1.68	1.71	1.67	1.71			0.0		-1.0	0							1.38													1.67												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2400	1.34	1.29	1.34	1.29	0.96	NPI.MI	1.76	1.76	1.7	1.7			0.0		-1.0	0								1.29		1.29									1.76													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4800	1.32	1.29	1.29	1.31	0.98	NPI.MI	1.62	1.66	1.62	1.64			0.0		-1.0	0																				1.62												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6800	1.37	1.32	1.33	1.37	1.02	NPI.MI	1.62	1.66	1.61	1.66			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
4000	1.38	1.36	1.36	1.37	1.02	NPI.MI	1.66	1.69	1.66	1.67			0.0		-1.0	0							1.38												1.69													0.0	0.0	0.0	0.0	0.0	0.0		0.0
400	1.36	1.36	1.36	1.36	1.01	NPI.MI	1.62	1.62	1.62	1.62			0.0		-1.0	0								1.36												1.62												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4400	1.44	1.36	1.41	1.36	1.02	NPI.MI	1.71	1.74	1.65	1.65			0.0		-1.0	0							1.44		1.44										1.74													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	1.34	1.32	1.34	1.34	1.0	NPI.MI	1.64	1.64	1.62	1.64			0.0		-1.0	0								1.32																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3200	1.37	1.34	1.34	1.36	1.01	NPI.MI	1.59	1.62	1.59	1.61			0.0		-1.0	0																				1.59												0.0	0.0	0.0	0.0	0.0	0.0		0.0
400	1.37	1.37	1.37	1.37	1.02	NPI.MI	1.66	1.66	1.66	1.66			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
400	1.37	1.37	1.37	1.37	1.02	NPI.MI	1.7	1.7	1.7	1.7			0.0		-1.0	0																			1.7													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.37	1.37	1.37	1.37	1.02	NPI.MI	1.66	1.66	1.66	1.66			0.0		-1.0	0							1.37																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.37	1.37	1.37	1.37	1.02	NPI.MI	1.62	1.62	1.62	1.62			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
400	1.37	1.37	1.37	1.37	1.02	NPI.MI	1.61	1.61	1.61	1.61			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.37	1.37	1.37	1.37	1.02	NPI.MI	1.58	1.58	1.58	1.58			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
7200	1.37	1.31	1.35	1.32	0.98	NPI.MI	1.54	1.56	1.49	1.5			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3600	1.33	1.31	1.33	1.31	0.98	NPI.MI	1.5	1.5	1.48	1.48			0.0		-1.0	0																				1.48												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5600	1.35	1.3	1.33	1.32	0.98	NPI.MI	1.51	1.53	1.48	1.5			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
400	1.31	1.31	1.31	1.31	0.98	NPI.MI	1.5	1.5	1.5	1.5			0.0		-1.0	0								1.31																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.31	1.31	1.31	1.31	0.98	NPI.MI	1.51	1.51	1.51	1.51			0.0		-1.0	0																			1.51													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2400	1.34	1.31	1.31	1.33	0.99	NPI.MI	1.49	1.52	1.49	1.52			0.0		-1.0	0							1.34																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
400	1.3	1.3	1.3	1.3	0.97	NPI.MI	1.49	1.49	1.49	1.49			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8400	1.32	1.26	1.28	1.28	0.95	NPI.MI	1.4	1.44	1.38	1.4			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.28	1.28	1.28	1.28	0.95	NPI.MI	1.4	1.4	1.4	1.4			0.0	-1.0	-1.0	-1								1.28												1.4												0.0	0.0	0.0	0.0	0.0	0.0		0.0
18800	1.33	1.27	1.3	1.29	0.96	NPI.MI	1.44	1.47	1.4	1.43			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
7200	1.32	1.28	1.32	1.3	0.97	NPI.MI	1.46	1.46	1.42	1.44			0.0	-1.0	-1.0	-1							1.32																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
800	1.3	1.3	1.3	1.3	0.97	NPI.MI	1.45	1.45	1.45	1.45			0.0	-1.0	-1.0	-1																			1.45													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1200	1.3	1.25	1.25	1.3	0.97	NPI.MI	1.39	1.45	1.39	1.45			0.0	-1.0	-1.0	-1								1.25		1.25										1.39		1.39										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.3	1.3	1.3	1.3	0.97	NPI.MI	1.44	1.44	1.44	1.44			0.0	-1.0	-1.0	-1							1.3												1.44													0.0	0.0	0.0	0.0	0.0	0.0		0.0
400	1.27	1.27	1.27	1.27	0.95	NPI.MI	1.41	1.41	1.41	1.41			0.0	-1.0	-1.0	-1								1.27												1.41												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
400	1.27	1.27	1.27	1.27	0.95	NPI.MI	1.43	1.43	1.43	1.43			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
400	1.29	1.29	1.29	1.29	0.96	NPI.MI	1.47	1.47	1.47	1.47			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
800	1.3	1.3	1.3	1.3	0.97	NPI.MI	1.48	1.48	1.48	1.48			0.0	-1.0	-1.0	-1																			1.48													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2400	1.3	1.3	1.3	1.3	0.97	NPI.MI	1.47	1.47	1.47	1.47			0.0	-1.0	-1.0	-1																				1.47												0.0	0.0	0.0	0.0	0.0	0.0		0.0
28400	1.42	1.3	1.34	1.42	1.06	NPI.MI	1.54	1.63	1.49	1.63			0.0	-1.0	1.0	0							1.42		1.42																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
9600	1.38	1.34	1.38	1.38	1.03	NPI.MI	1.61	1.61	1.56	1.61			0.0	-1.0	1.0	0																			1.61													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7200	1.35	1.33	1.33	1.33	0.99	NPI.MI	1.56	1.59	1.56	1.56			0.0	-1.0	1.0	0																				1.56	1.59											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.33	1.33	1.33	1.33	0.99	NPI.MI	1.61	1.61	1.61	1.61			0.0	-1.0	1.0	0																			1.61													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6000	1.33	1.29	1.29	1.3	0.97	NPI.MI	1.56	1.6	1.55	1.56			0.0	-1.0	1.0	0																				1.55												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4800	1.3	1.3	1.3	1.3	0.97	NPI.MI	1.6	1.6	1.6	1.6			0.0	-1.0	1.0	0								1.3											1.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6400	1.34	1.3	1.3	1.3	0.97	NPI.MI	1.54	1.58	1.54	1.54			0.0	-1.0	1.0	0							1.34																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
8400	1.3	1.29	1.3	1.29	0.96	NPI.MI	1.52	1.52	1.5	1.5			0.0	-1.0	1.0	0								1.29												1.5												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24800	1.3	1.27	1.28	1.29	0.96	NPI.MI	1.52	1.55	1.51	1.53			0.0	-1.0	1.0	0																			1.55													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6000	1.3	1.29	1.3	1.3	0.97	NPI.MI	1.48	1.48	1.48	1.48			0.0	-1.0	1.0	0							1.3																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2400	1.31	1.26	1.31	1.26	0.94	NPI.MI	1.48	1.48	1.43	1.43			0.0	-1.0	1.0	0								1.26												1.43												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8000	1.31	1.28	1.28	1.3	0.97	NPI.MI	1.46	1.49	1.46	1.48			0.0	-1.0	1.0	0							1.31												1.49													0.0	0.0	0.0	0.0	0.0	0.0		0.0
17200	1.3	1.27	1.28	1.27	0.95	NPI.MI	1.45	1.47	1.43	1.43			0.0	-1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13200	1.26	1.25	1.25	1.25	0.93	NPI.MI	1.41	1.42	1.41	1.41			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4800	1.25	1.24	1.25	1.24	0.92	NPI.MI	1.39	1.39	1.38	1.38			0.0	-1.0	-1.0	-1								1.24												1.38												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34400	1.3	1.22	1.22	1.27	0.95	NPI.MI	1.35	1.44	1.35	1.41			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
27200	1.35	1.28	1.3	1.3	0.97	NPI.MI	1.44	1.49	1.42	1.44			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
15200	1.36	1.3	1.3	1.31	0.98	NPI.MI	1.46	1.53	1.46	1.48			0.0	-1.0	-1.0	-1																			1.53													0.0	0.0	0.0	0.0	0.0	0.0		0.0
22000	1.37	1.31	1.31	1.31	0.98	NPI.MI	1.46	1.52	1.46	1.46			0.0	-1.0	-1.0	-1							1.37																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
7200	1.32	1.27	1.31	1.27	0.94	NPI.MI	1.45	1.46	1.4	1.4			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15600	1.26	1.22	1.25	1.23	0.91	NPI.MI	1.36	1.37	1.34	1.34			0.0	-1.0	-1.0	-1								1.22		1.22										1.34		1.34										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
51600	1.37	1.25	1.25	1.32	0.98	NPI.MI	1.39	1.53	1.39	1.47			0.0	-1.0	-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
12000	1.4	1.34	1.4	1.34	1.0	NPI.MI	1.58	1.58	1.5	1.51			0.0	-1.0	-1.0	0							1.4		1.4																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
58000	1.36	1.32	1.33	1.32	0.99	NPI.MI	1.54	1.57	1.52	1.53			0.0	-1.0	-1.0	0								1.32																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6000	1.38	1.32	1.32	1.38	1.03	NPI.MI	1.53	1.6	1.53	1.6			0.0	-1.0	-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
20800	1.38	1.35	1.38	1.38	1.03	NPI.MI	1.6	1.6	1.56	1.6			0.0	-1.0	1.0	0							1.38												1.6		1.6		1.6					0.0			1.6	0.0	0.0	0.0	0.0	0.0	0.0		0.0
30000	1.38	1.33	1.35	1.33	0.99	NPI.MI	1.57	1.6	1.55	1.55			0.0	-1.0	1.0	0																												0.0			1.6	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14400	1.33	1.24	1.33	1.24	0.98	NPI.MI	1.56	1.56	1.45	1.45			0.0	-1.0	1.0	0																												0.0			1.6	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8400	1.28	1.25	1.25	1.26	1.0	NPI.MI	1.45	1.49	1.45	1.45			0.0	-1.0	1.0	0								1.25												1.45								0.0			1.6	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7600	1.31	1.26	1.26	1.31	1.04	NPI.MI	1.47	1.53	1.47	1.53			0.0	-1.0	1.0	0																												0.0			1.6	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5200	1.34	1.31	1.31	1.31	1.04	NPI.MI	1.54	1.57	1.54	1.54			0.0	-1.0	1.0	0							1.34												1.57									0.0			1.6	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1200	1.32	1.31	1.31	1.32	1.04	NPI.MI	1.53	1.54	1.53	1.54			0.0	-1.0	1.0	0																												0.0			1.6	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10400	1.3	1.27	1.27	1.27	1.01	NPI.MI	1.48	1.52	1.48	1.49			0.0	-1.0	1.0	0																				1.48								0.0			1.6	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1600	1.3	1.25	1.3	1.28	1.02	NPI.MI	1.54	1.54	1.49	1.52			0.0	-1.0	1.0	0																			1.54									0.0			1.6	0.0	0.0	0.0	0.0	0.0	0.0		0.0
400	1.28	1.28	1.28	1.28	1.01	NPI.MI	1.49	1.49	1.49	1.49			0.0	-1.0	1.0	0																				1.49								0.0			1.6	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.28	1.28	1.28	1.28	1.01	NPI.MI	1.51	1.51	1.51	1.51			0.0	-1.0	1.0	0																			1.51									0.0			1.6	0.0	0.0	0.0	0.0	0.0	0.0		0.0
11200	1.26	1.21	1.26	1.23	0.98	NPI.MI	1.47	1.47	1.41	1.43			0.0	-1.0	1.0	-1								1.21												1.41								0.0			1.6	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13200	1.25	1.25	1.25	1.25	0.99	NPI.MI	1.5	1.5	1.49	1.49			0.0	-1.0	1.0	-1							1.25												1.5									0.0			1.6	0.0	0.0	0.0	0.0	0.0	0.0		0.0
43600	1.23	1.18	1.21	1.21	0.96	NPI.MI	1.4	1.42	1.36	1.4	2.1	1.34	0.0	-1.0	1.0	-1	-1.0			-1.0																								0.0			1.6	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25200	1.21	1.16	1.21	1.2	0.95	NPI.MI	1.38	1.38	1.32	1.36	2.1	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.16												1.32		1.32						0.0			1.6	-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.4	0.0
400	1.2	1.2	1.2	1.2	0.95	NPI.MI	1.36	1.36	1.36	1.36	2.1	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.2																					0.0			1.6	-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.4	0.0
6400	1.21	1.2	1.2	1.2	0.95	NPI.MI	1.37	1.38	1.36	1.36	2.08	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.38									0.0			1.6	-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.4	0.0
4400	1.2	1.18	1.2	1.18	0.94	NPI.MI	1.36	1.36	1.34	1.34	2.08	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								0.0			1.6	0.020000000000000018	0.020000000000000018	0.020000000000000018	0.01666666666666672	0.01680711831638129	0.016949152542372836	1.38	0.020000000000000018
7600	1.19	1.16	1.19	1.16	0.92	NPI.MI	1.37	1.37	1.33	1.33	2.08	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.33								0.0			1.6	0.020000000000000018	0.020000000000000018	0.040000000000000036	0.016949152542372947	0.017094433359300183	0.034482758620689724	1.38	0.040000000000000036
0	1.16	1.16	1.16	1.16	0.92	NPI.MI	1.35	1.35	1.35	1.35	2.08	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.16																				0.0			1.6	-0.0	-0.0	0.040000000000000036	-0.0	-0.0	0.034482758620689724	1.38	0.040000000000000036
0	1.16	1.16	1.16	1.16	0.92	NPI.MI	1.35	1.35	1.35	1.35	2.08	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								0.0			1.6	-0.0	-0.0	0.040000000000000036	-0.0	-0.0	0.034482758620689724	1.38	0.040000000000000036
4000	1.19	1.15	1.15	1.19	0.95	NPI.MI	1.37	1.41	1.37	1.41	2.08	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.41									0.0			1.6	-0.030000000000000027	-0.030000000000000027	0.010000000000000009	-0.02586206896551735	-0.025533302005164845	0.008403361344537785	1.34	0.010000000000000009
0	1.19	1.19	1.19	1.19	0.95	NPI.MI	1.4	1.4	1.4	1.4	2.08	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.19																					0.0			1.6	-0.0	-0.0	0.010000000000000009	-0.0	-0.0	0.008403361344537785	1.34	0.010000000000000009
800	1.16	1.16	1.16	1.16	0.92	NPI.MI	1.34	1.34	1.34	1.34	2.08	1.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.34								0.0			1.6	0.030000000000000027	0.030000000000000027	0.040000000000000036	0.025210084033613467	0.025533302005164762	0.034482758620689724	1.34	0.040000000000000036
