date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	2000	2.06	2.0	2.02	2.06	1.54	NPI.MI	2.02	2.06	2.0	2.06						0																														
2016-01-05 08:00:00	2400	2.04	2.04	2.04	2.04	1.52	NPI.MI	2.02	2.02	2.02	2.02						0																				2.02										
2016-01-06 08:00:00	400	2.07	2.07	2.07	2.07	1.54	NPI.MI	2.1	2.1	2.1	2.1						0							2.07										2.07		2.1										2.1	
2016-01-07 08:00:00	10800	2.0	1.91	2.0	1.93	1.44	NPI.MI	2.05	2.05	1.96	1.98						0																				1.96										
2016-01-08 08:00:00	400	1.93	1.93	1.93	1.93	1.44	NPI.MI	2.01	2.01	2.01	2.01						0																			2.01											
2016-01-11 08:00:00	3600	1.88	1.81	1.88	1.88	1.4	NPI.MI	1.97	1.97	1.9	1.97						0								1.81																						
2016-01-12 08:00:00	0	1.88	1.88	1.88	1.88	1.4	NPI.MI	1.95	1.95	1.95	1.95						0							1.88																							
2016-01-13 08:00:00	1600	1.87	1.84	1.84	1.87	1.39	NPI.MI	1.89	1.93	1.89	1.93						0								1.84												1.89		1.89								
2016-01-14 08:00:00	0	1.87	1.87	1.87	1.87	1.39	NPI.MI	1.96	1.96	1.96	1.96						0							1.87																							
2016-01-15 08:00:00	2400	1.88	1.8	1.8	1.88	1.4	NPI.MI	1.94	2.03	1.94	2.03						0								1.8																						
2016-01-18 08:00:00	0	1.88	1.88	1.88	1.88	1.4	NPI.MI	2.08	2.08	2.08	2.08						0							1.88		1.88										2.08		2.08									
2016-01-19 08:00:00	0	1.88	1.88	1.88	1.88	1.4	NPI.MI	2.06	2.06	2.06	2.06						0																														
2016-01-20 08:00:00	2800	1.8	1.72	1.8	1.8	1.34	NPI.MI	2.07	2.07	1.99	2.07						0																														
2016-01-21 08:00:00	4000	1.77	1.71	1.71	1.77	1.32	NPI.MI	1.9	1.96	1.9	1.96						0								1.71												1.9										
2016-01-22 08:00:00	1600	1.8	1.8	1.8	1.8	1.34	NPI.MI	1.96	1.96	1.96	1.96						0							1.8												1.96											
2016-01-25 08:00:00	4000	1.83	1.73	1.83	1.73	1.29	NPI.MI	2.03	2.03	1.92	1.92						0																														
2016-01-26 08:00:00	8800	1.8	1.73	1.73	1.75	1.3	NPI.MI	1.9	1.97	1.9	1.92						0																				1.9										
2016-01-27 08:00:00	0	1.75	1.75	1.75	1.75	1.3	NPI.MI	1.93	1.93	1.93	1.93						0																														
2016-01-28 08:00:00	5600	1.73	1.7	1.73	1.7	1.27	NPI.MI	1.97	1.97	1.94	1.94						0								1.7											1.97											
2016-01-29 08:00:00	1200	1.74	1.7	1.7	1.74	1.3	NPI.MI	1.89	1.94	1.89	1.94					-1.0	0							1.74													1.89										
2016-02-01 08:00:00	1200	1.71	1.71	1.71	1.71	1.27	NPI.MI	1.92	1.92	1.92	1.92					-1.0	0																														
2016-02-02 08:00:00	5600	1.72	1.64	1.72	1.64	1.22	NPI.MI	1.99	1.99	1.9	1.9					-1.0	0																														
2016-02-03 08:00:00	0	1.64	1.64	1.64	1.64	1.22	NPI.MI	1.96	1.96	1.96	1.96					-1.0	0																			1.96											
2016-02-04 08:00:00	2800	1.6	1.59	1.6	1.6	1.19	NPI.MI	1.88	1.88	1.87	1.88					-1.0	0																				1.87										
2016-02-05 08:00:00	400	1.57	1.57	1.57	1.57	1.17	NPI.MI	1.89	1.89	1.89	1.89					-1.0	0																			1.89											
2016-02-08 08:00:00	3600	1.52	1.45	1.52	1.45	1.08	NPI.MI	1.92	1.92	1.83	1.83					-1.0	0																														
2016-02-09 08:00:00	4000	1.39	1.33	1.39	1.33	0.99	NPI.MI	1.81	1.81	1.73	1.73					-1.0	0								1.33																						
2016-02-10 08:00:00	3600	1.38	1.35	1.36	1.38	1.03	NPI.MI	1.68	1.71	1.67	1.71					-1.0	0							1.38													1.67										
2016-02-11 08:00:00	2400	1.34	1.29	1.34	1.29	0.96	NPI.MI	1.76	1.76	1.7	1.7					-1.0	0								1.29		1.29									1.76											
2016-02-12 08:00:00	4800	1.32	1.29	1.29	1.31	0.98	NPI.MI	1.62	1.66	1.62	1.64					-1.0	0																				1.62										
2016-02-15 08:00:00	6800	1.37	1.32	1.33	1.37	1.02	NPI.MI	1.62	1.66	1.61	1.66					-1.0	0																														
2016-02-16 08:00:00	4000	1.38	1.36	1.36	1.37	1.02	NPI.MI	1.66	1.69	1.66	1.67					-1.0	0							1.38												1.69											
2016-02-17 08:00:00	400	1.36	1.36	1.36	1.36	1.01	NPI.MI	1.62	1.62	1.62	1.62					-1.0	0								1.36												1.62										
2016-02-18 08:00:00	4400	1.44	1.36	1.41	1.36	1.02	NPI.MI	1.71	1.74	1.65	1.65					-1.0	0							1.44		1.44										1.74											
2016-02-19 08:00:00	2000	1.34	1.32	1.34	1.34	1.0	NPI.MI	1.64	1.64	1.62	1.64					-1.0	0								1.32																						
2016-02-22 08:00:00	3200	1.37	1.34	1.34	1.36	1.01	NPI.MI	1.59	1.62	1.59	1.61					-1.0	0																				1.59										
2016-02-23 08:00:00	400	1.37	1.37	1.37	1.37	1.02	NPI.MI	1.66	1.66	1.66	1.66					-1.0	0																														
2016-02-24 08:00:00	400	1.37	1.37	1.37	1.37	1.02	NPI.MI	1.7	1.7	1.7	1.7					-1.0	0																			1.7											
2016-02-25 08:00:00	0	1.37	1.37	1.37	1.37	1.02	NPI.MI	1.66	1.66	1.66	1.66					-1.0	0							1.37																							
2016-02-26 08:00:00	0	1.37	1.37	1.37	1.37	1.02	NPI.MI	1.62	1.62	1.62	1.62					-1.0	0																														
2016-02-29 08:00:00	400	1.37	1.37	1.37	1.37	1.02	NPI.MI	1.61	1.61	1.61	1.61					-1.0	0																														
2016-03-01 08:00:00	0	1.37	1.37	1.37	1.37	1.02	NPI.MI	1.58	1.58	1.58	1.58					-1.0	0																														
2016-03-02 08:00:00	7200	1.37	1.31	1.35	1.32	0.98	NPI.MI	1.54	1.56	1.49	1.5					-1.0	0																														
2016-03-03 08:00:00	3600	1.33	1.31	1.33	1.31	0.98	NPI.MI	1.5	1.5	1.48	1.48					-1.0	0																				1.48										
2016-03-04 08:00:00	5600	1.35	1.3	1.33	1.32	0.98	NPI.MI	1.51	1.53	1.48	1.5					-1.0	0																														
2016-03-07 08:00:00	400	1.31	1.31	1.31	1.31	0.98	NPI.MI	1.5	1.5	1.5	1.5					-1.0	0								1.31																						
2016-03-08 08:00:00	0	1.31	1.31	1.31	1.31	0.98	NPI.MI	1.51	1.51	1.51	1.51					-1.0	0																			1.51											
2016-03-09 08:00:00	2400	1.34	1.31	1.31	1.33	0.99	NPI.MI	1.49	1.52	1.49	1.52					-1.0	0							1.34																							
2016-03-10 08:00:00	400	1.3	1.3	1.3	1.3	0.97	NPI.MI	1.49	1.49	1.49	1.49					-1.0	0																														
2016-03-11 08:00:00	8400	1.32	1.26	1.28	1.28	0.95	NPI.MI	1.4	1.44	1.38	1.4				-1.0	-1.0	-1																														
2016-03-14 08:00:00	0	1.28	1.28	1.28	1.28	0.95	NPI.MI	1.4	1.4	1.4	1.4				-1.0	-1.0	-1								1.28												1.4										
2016-03-15 08:00:00	18800	1.33	1.27	1.3	1.29	0.96	NPI.MI	1.44	1.47	1.4	1.43				-1.0	-1.0	-1																														
2016-03-16 08:00:00	7200	1.32	1.28	1.32	1.3	0.97	NPI.MI	1.46	1.46	1.42	1.44				-1.0	-1.0	-1							1.32																							
2016-03-17 08:00:00	800	1.3	1.3	1.3	1.3	0.97	NPI.MI	1.45	1.45	1.45	1.45				-1.0	-1.0	-1																			1.45											
2016-03-18 08:00:00	1200	1.3	1.25	1.25	1.3	0.97	NPI.MI	1.39	1.45	1.39	1.45				-1.0	-1.0	-1								1.25		1.25										1.39		1.39								
2016-03-21 08:00:00	0	1.3	1.3	1.3	1.3	0.97	NPI.MI	1.44	1.44	1.44	1.44				-1.0	-1.0	-1							1.3												1.44											
2016-03-22 08:00:00	400	1.27	1.27	1.27	1.27	0.95	NPI.MI	1.41	1.41	1.41	1.41				-1.0	-1.0	-1								1.27												1.41										
2016-03-23 08:00:00	400	1.27	1.27	1.27	1.27	0.95	NPI.MI	1.43	1.43	1.43	1.43				-1.0	-1.0	-1																														
2016-03-24 08:00:00	400	1.29	1.29	1.29	1.29	0.96	NPI.MI	1.47	1.47	1.47	1.47				-1.0	-1.0	-1																														
2016-03-29 07:00:00	800	1.3	1.3	1.3	1.3	0.97	NPI.MI	1.48	1.48	1.48	1.48				-1.0	-1.0	-1																			1.48											
2016-03-30 07:00:00	2400	1.3	1.3	1.3	1.3	0.97	NPI.MI	1.47	1.47	1.47	1.47				-1.0	-1.0	-1																				1.47										
2016-03-31 07:00:00	28400	1.42	1.3	1.34	1.42	1.06	NPI.MI	1.54	1.63	1.49	1.63				-1.0	1.0	0							1.42		1.42																					
2016-04-01 07:00:00	9600	1.38	1.34	1.38	1.38	1.03	NPI.MI	1.61	1.61	1.56	1.61				-1.0	1.0	0																			1.61											
2016-04-04 07:00:00	7200	1.35	1.33	1.33	1.33	0.99	NPI.MI	1.56	1.59	1.56	1.56				-1.0	1.0	0																				1.56	1.59									
2016-04-05 07:00:00	0	1.33	1.33	1.33	1.33	0.99	NPI.MI	1.61	1.61	1.61	1.61				-1.0	1.0	0																			1.61											
2016-04-06 07:00:00	6000	1.33	1.29	1.29	1.3	0.97	NPI.MI	1.56	1.6	1.55	1.56				-1.0	1.0	0																				1.55										
2016-04-07 07:00:00	4800	1.3	1.3	1.3	1.3	0.97	NPI.MI	1.6	1.6	1.6	1.6				-1.0	1.0	0								1.3											1.6											
2016-04-08 07:00:00	6400	1.34	1.3	1.3	1.3	0.97	NPI.MI	1.54	1.58	1.54	1.54				-1.0	1.0	0							1.34																							
2016-04-11 07:00:00	8400	1.3	1.29	1.3	1.29	0.96	NPI.MI	1.52	1.52	1.5	1.5				-1.0	1.0	0								1.29												1.5										
2016-04-12 07:00:00	24800	1.3	1.27	1.28	1.29	0.96	NPI.MI	1.52	1.55	1.51	1.53				-1.0	1.0	0																			1.55											
2016-04-13 07:00:00	6000	1.3	1.29	1.3	1.3	0.97	NPI.MI	1.48	1.48	1.48	1.48				-1.0	1.0	0							1.3																							
2016-04-14 07:00:00	2400	1.31	1.26	1.31	1.26	0.94	NPI.MI	1.48	1.48	1.43	1.43				-1.0	1.0	0								1.26												1.43										
