date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-10-25 07:00:00	218000	1.01	0.98	0.99	1.0	1.0	CYB.MI	0.95	0.96	0.93	0.96						0							1.01		1.01											0.96		0.96										
2019-10-28 08:00:00	168000	1.0	0.96	1.0	0.97	0.97	CYB.MI	0.95	0.95	0.92	0.93						0																																
2019-10-29 08:00:00	108000	0.98	0.95	0.98	0.96	0.96	CYB.MI	0.94	0.94	0.91	0.91						0								0.95																								
2019-10-30 08:00:00	92000	0.98	0.95	0.98	0.97	0.97	CYB.MI	0.93	0.93	0.91	0.93						0							0.98																									
2019-10-31 08:00:00	94000	0.97	0.94	0.97	0.95	0.95	CYB.MI	0.93	0.93	0.89	0.9						0																																
2019-11-01 08:00:00	8000	0.95	0.95	0.95	0.95	0.95	CYB.MI	0.9	0.9	0.89	0.89						0																																
2019-11-04 08:00:00	176000	0.94	0.93	0.94	0.93	0.93	CYB.MI	0.88	0.88	0.86	0.86						0								0.93		0.93											0.86											
2019-11-05 08:00:00	114000	0.97	0.93	0.94	0.95	0.95	CYB.MI	0.87	0.9	0.86	0.88						0																																
2019-11-06 08:00:00	178000	0.98	0.95	0.97	0.95	0.95	CYB.MI	0.9	0.91	0.88	0.88						0							0.98		0.98											0.91												
2019-11-07 08:00:00	46000	0.97	0.96	0.97	0.96	0.96	CYB.MI	0.89	0.89	0.88	0.88						0																																
2019-11-08 08:00:00	74000	0.96	0.93	0.96	0.96	0.96	CYB.MI	0.89	0.89	0.86	0.89						0																																
2019-11-11 08:00:00	18000	0.95	0.94	0.94	0.94	0.94	CYB.MI	0.86	0.88	0.86	0.86						0								0.94																								
2019-11-12 08:00:00	22000	0.97	0.94	0.97	0.95	0.95	CYB.MI	0.88	0.88	0.86	0.86						0							0.97																									
2019-11-13 08:00:00	40000	0.95	0.93	0.93	0.95	0.95	CYB.MI	0.86	0.88	0.85	0.88					-1.0	0																																
2019-11-14 08:00:00	72000	0.94	0.93	0.94	0.94	0.94	CYB.MI	0.86	0.87	0.86	0.87					-1.0	0																																
2019-11-15 08:00:00	12000	0.94	0.94	0.94	0.94	0.94	CYB.MI	0.86	0.86	0.86	0.86					-1.0	0																																
2019-11-18 08:00:00	110000	0.93	0.91	0.93	0.93	0.93	CYB.MI	0.85	0.86	0.84	0.85					-1.0	0								0.91		0.91		0.91									0.84		0.84							0.84		
2019-11-19 08:00:00	72000	0.94	0.92	0.93	0.92	0.92	CYB.MI	0.87	0.87	0.86	0.86					-1.0	0																																
2019-11-20 08:00:00	104000	0.95	0.92	0.93	0.94	0.94	CYB.MI	0.86	0.88	0.86	0.87					-1.0	0																																
2019-11-21 08:00:00	112000	0.97	0.94	0.94	0.96	0.96	CYB.MI	0.87	0.9	0.87	0.9					-1.0	0																																
2019-11-22 08:00:00	108000	0.97	0.94	0.97	0.95	0.95	CYB.MI	0.9	0.9	0.88	0.89					-1.0	0																																
2019-11-25 08:00:00	58000	1.0	0.96	0.99	0.97	0.97	CYB.MI	0.91	0.92	0.89	0.89					-1.0	0							1.0		1.0											0.92												
2019-11-26 08:00:00	28000	0.99	0.96	0.99	0.96	0.96	CYB.MI	0.91	0.91	0.88	0.88					-1.0	0																					0.88											
2019-11-27 08:00:00	144000	0.99	0.95	0.98	0.96	0.96	CYB.MI	0.9	0.91	0.88	0.89					-1.0	0								0.95																								
2019-11-28 08:00:00	68000	0.98	0.96	0.96	0.97	0.97	CYB.MI	0.89	0.91	0.89	0.9					-1.0	0																																
2019-11-29 08:00:00	48000	0.98	0.96	0.98	0.96	0.96	CYB.MI	0.91	0.91	0.89	0.89					-1.0	0																																
2019-12-02 08:00:00	84000	0.99	0.97	0.98	0.98	0.98	CYB.MI	0.93	0.95	0.92	0.93					1.0	0							0.99													0.95		0.95										
2019-12-03 08:00:00	16000	0.98	0.96	0.97	0.96	0.96	CYB.MI	0.93	0.94	0.91	0.92					1.0	0								0.96																								
2019-12-04 08:00:00	14000	0.98	0.98	0.98	0.98	0.98	CYB.MI	0.92	0.92	0.92	0.92					1.0	0																																
2019-12-05 08:00:00	38000	0.99	0.97	0.99	0.99	0.99	CYB.MI	0.93	0.93	0.91	0.93					1.0	0							0.99																									
2019-12-06 08:00:00	14000	0.99	0.97	0.99	0.98	0.98	CYB.MI	0.92	0.92	0.91	0.91					1.0	0																																
2019-12-09 08:00:00	38000	0.98	0.96	0.98	0.96	0.96	CYB.MI	0.92	0.92	0.91	0.91					1.0	0																																
2019-12-10 08:00:00	10000	0.96	0.95	0.96	0.95	0.95	CYB.MI	0.9	0.9	0.89	0.89					1.0	0								0.95													0.89											
2019-12-11 08:00:00	78000	0.98	0.96	0.98	0.98	0.98	CYB.MI	0.91	0.92	0.9	0.91					1.0	0																				0.92												
2019-12-12 08:00:00	72000	0.98	0.96	0.96	0.98	0.98	CYB.MI	0.89	0.91	0.89	0.9					1.0	0																					0.89											
2019-12-13 08:00:00	102000	0.98	0.98	0.98	0.98	0.98	CYB.MI	0.9	0.91	0.9	0.91					1.0	0							0.98													0.91												
2019-12-16 08:00:00	54000	0.98	0.97	0.98	0.98	0.98	CYB.MI	0.9	0.9	0.89	0.9					1.0	0																																
2019-12-17 08:00:00	118000	0.99	0.95	0.98	0.98	0.98	CYB.MI	0.89	0.9	0.87	0.9					1.0	0								0.95		0.95																						
2019-12-18 08:00:00	16000	0.99	0.98	0.99	0.98	0.98	CYB.MI	0.9	0.9	0.89	0.89					1.0	0							0.99																									
2019-12-19 08:00:00	24000	0.98	0.96	0.98	0.97	0.97	CYB.MI	0.89	0.89	0.88	0.89					1.0	0								0.96																								
2019-12-20 08:00:00	18000	0.98	0.98	0.98	0.98	0.98	CYB.MI	0.89	0.89	0.88	0.88					1.0	0							0.98																									
2019-12-23 08:00:00	16000	0.99	0.98	0.99	0.98	0.98	CYB.MI	0.89	0.89	0.88	0.88					1.0	0																					0.88		0.88									
2019-12-27 08:00:00	14000	0.98	0.96	0.98	0.97	0.97	CYB.MI	0.89	0.89	0.88	0.88					1.0	0								0.96																								
2019-12-30 08:00:00	14000	0.98	0.96	0.97	0.98	0.98	CYB.MI	0.89	0.9	0.88	0.9					1.0	0																																
2020-01-02 08:00:00	30000	0.98	0.97	0.98	0.98	0.98	CYB.MI	0.89	0.89	0.88	0.89					1.0	0																																
2020-01-03 08:00:00	112000	0.99	0.98	0.98	0.98	0.98	CYB.MI	0.89	0.9	0.89	0.9					1.0	0																																
2020-01-06 08:00:00	12000	0.99	0.97	0.99	0.98	0.98	CYB.MI	0.91	0.91	0.89	0.9					1.0	0																																
2020-01-07 08:00:00	166000	1.01	0.98	0.98	1.01	1.01	CYB.MI	0.89	0.92	0.89	0.92					1.0	1																																
2020-01-08 08:00:00	546000	1.1	1.01	1.03	1.1	1.1	CYB.MI	0.94	1.0	0.91	1.0				1.0	1.0	1							1.1		1.1		1.1					0.0			1.1	1.0		1.0		1.0					0.0			1.0
2020-01-09 08:00:00	406000	1.1	1.03	1.08	1.04	1.04	CYB.MI	0.97	0.99	0.93	0.94				1.0	1.0	1																0.0			1.1										0.0			1.0
2020-01-10 08:00:00	218000	1.07	1.03	1.05	1.05	1.05	CYB.MI	0.95	0.96	0.93	0.94				1.0	1.0	1																0.0			1.1										0.0			1.0
2020-01-13 08:00:00	138000	1.07	1.01	1.07	1.03	1.03	CYB.MI	0.96	0.96	0.91	0.94				1.0	1.0	1																0.0			1.1										0.0			1.0
2020-01-14 08:00:00	24000	1.03	1.02	1.03	1.02	1.02	CYB.MI	0.93	0.93	0.93	0.93				1.0	1.0	1																0.0			1.1										0.0			1.0
2020-01-15 08:00:00	58000	1.01	0.99	1.01	0.99	0.99	CYB.MI	0.92	0.92	0.9	0.9				1.0	1.0	1								0.99								0.0			1.1		0.9								0.0			1.0
