volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
5500000	1.17	1.04	1.09	1.08	1.08	CYB.MI	1.09	1.17	1.04	1.08			0.0			0																		1.17													1.17									
2010000	1.1	0.94	1.1	0.95	0.95	CYB.MI	1.11	1.11	0.95	0.96			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
802000	1.0	0.9	0.95	0.96	0.96	CYB.MI	0.96	1.0	0.91	0.97			0.0			0								0.9																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
294000	0.99	0.95	0.99	0.96	0.96	CYB.MI	0.99	0.99	0.94	0.95			0.0			0							0.99																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
246000	0.97	0.92	0.97	0.93	0.93	CYB.MI	0.95	0.95	0.9	0.9			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
400000	0.91	0.88	0.9	0.89	0.89	CYB.MI	0.88	0.89	0.86	0.87			0.0			0								0.88		0.88											0.86												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
728000	0.94	0.9	0.91	0.9	0.9	CYB.MI	0.88	0.91	0.87	0.87			0.0			0							0.94													0.91													0.0	0.0	0.0	0.0	0.0	0.0		0.0
208000	0.92	0.89	0.9	0.9	0.9	CYB.MI	0.87	0.88	0.86	0.87			0.0			0								0.89													0.86												0.0	0.0	0.0	0.0	0.0	0.0		0.0
192000	0.93	0.9	0.93	0.92	0.92	CYB.MI	0.9	0.9	0.87	0.89			0.0			0							0.93													0.9													0.0	0.0	0.0	0.0	0.0	0.0		0.0
110000	0.94	0.9	0.93	0.91	0.91	CYB.MI	0.9	0.91	0.87	0.88			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
154000	0.91	0.89	0.91	0.9	0.9	CYB.MI	0.88	0.88	0.86	0.86			0.0			0								0.89													0.86												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
456000	0.93	0.91	0.91	0.91	0.91	CYB.MI	0.88	0.89	0.87	0.88			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1006000	1.01	0.91	0.92	0.93	0.93	CYB.MI	0.89	0.97	0.88	0.9			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
574000	0.99	0.93	0.94	0.98	0.98	CYB.MI	0.91	0.95	0.89	0.94			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
218000	1.01	0.98	0.99	1.0	1.0	CYB.MI	0.95	0.96	0.93	0.96			0.0			0							1.01		1.01											0.96		0.96											0.0	0.0	0.0	0.0	0.0	0.0		0.0
168000	1.0	0.96	1.0	0.97	0.97	CYB.MI	0.95	0.95	0.92	0.93			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
108000	0.98	0.95	0.98	0.96	0.96	CYB.MI	0.94	0.94	0.91	0.91			0.0			0								0.95																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
92000	0.98	0.95	0.98	0.97	0.97	CYB.MI	0.93	0.93	0.91	0.93			0.0			0							0.98																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
94000	0.97	0.94	0.97	0.95	0.95	CYB.MI	0.93	0.93	0.89	0.9			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8000	0.95	0.95	0.95	0.95	0.95	CYB.MI	0.9	0.9	0.89	0.89			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
176000	0.94	0.93	0.94	0.93	0.93	CYB.MI	0.88	0.88	0.86	0.86			0.0			0								0.93		0.93											0.86												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
114000	0.97	0.93	0.94	0.95	0.95	CYB.MI	0.87	0.9	0.86	0.88			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
178000	0.98	0.95	0.97	0.95	0.95	CYB.MI	0.9	0.91	0.88	0.88			0.0			0							0.98		0.98											0.91													0.0	0.0	0.0	0.0	0.0	0.0		0.0
46000	0.97	0.96	0.97	0.96	0.96	CYB.MI	0.89	0.89	0.88	0.88			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
74000	0.96	0.93	0.96	0.96	0.96	CYB.MI	0.89	0.89	0.86	0.89			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
18000	0.95	0.94	0.94	0.94	0.94	CYB.MI	0.86	0.88	0.86	0.86			0.0			0								0.94																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22000	0.97	0.94	0.97	0.95	0.95	CYB.MI	0.88	0.88	0.86	0.86			0.0			0							0.97																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
40000	0.95	0.93	0.93	0.95	0.95	CYB.MI	0.86	0.88	0.85	0.88			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
